"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1877331117","Doodle God: Evolution","8","115/1000","12","PC, XboxOne","Action & adventure, Card & board, Classics, Family & kids, Other, Puzzle & trivia, Simulation"
"2143521417","Hidden Shapes: Animals + Lovely Cats","84","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1721647945","Raven's Hike","2","130/1000","13","XboxOne, XboxSeries","Puzzle & trivia"
"1618397295","Red Ronin","4","150/1000","15","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1881236045","Time Rift","4","180/1000","18","XboxOne, XboxSeries","Action & adventure"
"2047633692","The Wizard and The Slug","2","180/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1831426650","Thunder Kid II: Null Mission","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Classics"
"1756421327","Teenage Mutant Ninja Turtles: Shredder's Revenge","2","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure"
"2100870006","Dadish 3","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1898733883","Anuchard","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1864222488","Splash Cars","5","120/1000","12","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1902572849","Amazing Superhero Squad (Xbox Series X|S)","2","70/1000","7","XboxSeries","Action & adventure, Card & board, Other, Puzzle & trivia, Strategy"
"1860238573","Cardaclysm: Shards of the Four","1","25/1000","2","XboxOne, XboxSeries","Card & board, Role playing"
"1665510255","Alexio","9","692/1000","69","XboxOne, XboxSeries","Platformer"
"293003647","Microsoft Wordament","25","1000/1000","100","","Card & board"
"2068094397","To the Moon and Beyond","1","100/1000","10","XboxOne, XboxSeries","Card & board, Educational, Family & kids"
"2100578383","Square Keeper","1","70/1000","7","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1874198495","Henchman Story","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1613171538","Spacelines from the Far Out","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2055782857","The Last Kids on Earth and the Staff of Doom","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1799432498","Disc Room","0","0/1000","0","PC","Action & adventure"
"2029326179","Word Wheel by POWGI","4","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1825178508","Amazing Superhero Squad","3","110/1000","11","XboxOne, XboxSeries","Action & adventure, Card & board, Other, Puzzle & trivia, Strategy"
"2049047694","TEN - Ten Rooms, Ten Seconds","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1727787735","Dog’s Donuts","3","250/1000","25","XboxOne, XboxSeries","Puzzle & trivia"
"2051565788","Atomicrops","0","0/1110","0","PC","Action & adventure, Shooter"
"1906677498","PAC-MAN MUSEUM+","3","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1431509853","Rayman Fiesta Run","7","35/200","18","PC",""
"2129667127","Zombo Buster Advance","3","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1431509852","Rabbids Big Bang","4","20/200","10","PC",""
"1431509849","Rayman Jungle Run","6","25/200","12","PC",""
"2014610964","REKT! High Octane Stunts","3","80/1000","8","PC, XboxOne","Action & adventure, Family & kids, Racing & flying"
"2105635738","Aery - A New Frontier","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"1993658612","Ancient Stories: Gods of Egypt","11","378/1000","38","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"819720203","JUMP FORCE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"2095722989","Radon Break","3","180/1000","18","XboxOne, XboxSeries","Other"
"1982321600","Cyber Pool","2","200/1000","20","XboxOne, XboxSeries","Other, Simulation, Sports"
"682562723","Halo: Spartan Assault","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1984314388","Trophy","2","190/1000","19","XboxOne, XboxSeries","Platformer, Shooter"
"1618115231","Bullet Beat","34","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1801161885","Chefy-Chef","4","240/1000","24","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1913281875","PictoQuest","2","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia, Role playing"
"1871537067","Slap the Rocks","7","500/1000","50","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"351450132","Rocket Riot","1","100/1000","10","PC, Mobile","Action & adventure, Shooter"
"1645030778","Smart Moves (for Windows 10)","21","3510/4000","88","PC","Card & board, Puzzle & trivia"
"1633674805","Butterfly (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"2051749659","Butterfly 2","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1921935939","Synchro Hedgehogs","20","3000/3000","100","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"1955736581","Butterfly","25","4000/4000","100","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"1773956150","Synchro Hedgehogs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1668379163","2 Synchro Hedgehogs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1770238303","Smart Moves 2 (for Windows 10)","20","3000/3000","100","PC","Card & board, Puzzle & trivia"
"1707619874","2 Synchro Hedgehogs","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1786573857","Smart Moves 2","20","3000/3000","100","XboxOne","Card & board, Puzzle & trivia"
"1038862451","HYPER SCAPE","2","75/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1762067709","Butterfly 2 (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1937716027","Bit Orchard: Animal Valley","4","400/1000","40","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics, Puzzle & trivia, Simulation"
"1364728666","Doodle God™ Blitz HD","9","50/200","25","Xbox360","Puzzle & Trivia"
"1744915403","Castle Formers","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1705139809","CrushBorgs (for Windows 10)","10","1000/3000","33","PC","Action & adventure, Platformer"
"1753293863","CrushBorgs (Xbox One)","10","1000/3000","33","XboxOne, XboxSeries","Action & adventure, Platformer"
"1945435013","TRIVIAL PURSUIT Live! 2","12","650/1000","65","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1813085990","Road 96","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Word"
"1716716789","9 Clues: The Secret of Serpent Creek (Xbox Version)","6","310/1000","31","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1720533230","Forza Street","9","650/1000","65","PC","Racing & flying, Simulation, Sports, Strategy"
"1831129307","Wild West Crops","6","540/1000","54","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1908159885","Princess Farmer","4","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia"
"1848191014","TUNIC","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1633973784","Super Cyborg","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1952820622","Thunder Kid: Hunt for the Robot Emperor","2","150/1000","15","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1839147945","Pyramid Quest","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"2053453890","Reed Remastered (Xbox Series X|S)","4","90/1000","9","XboxSeries","Classics, Platformer"
"1955719850","Flat Kingdom Paper's Cut Edition","1","80/1000","8","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2116686564","Taqoban","5","220/1000","22","XboxOne, XboxSeries","Card & board, Family & kids, Other, Platformer, Puzzle & trivia"
"2020732234","Aery - Calm Mind 2","15","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"1672203048","Devastator","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1888594497","Wordbreaker by POWGI","27","570/1000","57","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1743879153","Inukari - Chase of Deception","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1297292171","Hexic","5","30/200","15","PC, Mobile","Puzzle & trivia"
"2007070358","Young Souls","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1719044568","Cosmos Bit","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2058870984","Radioactive Dwarfs: Evil From the Sewers","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2073342215","Dungeon Color","2","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1884066687","Brain Storm: Tower Bombarde (for Windows 10)","11","1000/1000","100","PC","Action & adventure"
"2133968748","A Musical Story","2","30/1000","3","XboxOne, XboxSeries","Music"
"2145425366","Gunborg: Dark Matters","0","0/1000","0","XboxOne, XboxSeries","Platformer, Shooter"
"1874968420","Clouzy","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1936984541","Brain Storm: Tower Bombarde","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1973612237","Castle of no Escape 2","41","5000/5000","100","XboxOne","Action & adventure"
"2014386603","One Gun Guy","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1800950858","StickType","3","39/2000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1837515451","Gem Wizards Tactics","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"1897447749","ReactorX","30","5000/5000","100","XboxOne","Puzzle & trivia"
"1808186585","Moto Roader MC","5","200/1000","20","XboxOne, XboxSeries","Classics, Racing & flying"
"1842194426","Dr. Oil","7","213/1000","21","XboxOne, XboxSeries","Action & adventure, Platformer"
"2034563417","Explosive Candy World","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1881456167","Skeletal Avenger","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1986689469","Castle of no Escape 2 (for Windows 10)","25","4000/4000","100","PC","Action & adventure"
"1980412525","50 Years","18","2800/5000","56","XboxOne","Card & board, Strategy"
"1736697479","Smart Moves","32","5000/5000","100","XboxOne","Card & board, Puzzle & trivia"
"566278","WWE 2K17","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1985126161","Mages and Treasures","5","450/1000","45","XboxOne, XboxSeries","Action & adventure, Classics"
"2079526391","Fluffy Cubed","6","60/1000","6","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1617379046","Zoffice","8","700/1000","70","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1797190804","El Gancho","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer"
"1942850407","Zoffice (Windows 10)","8","700/1000","70","PC","Action & adventure, Puzzle & trivia, Role playing"
"1850315525","6Souls","7","500/1000","50","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1998754076","Active Neurons - Puzzle game (Xbox Series X|S)","5","290/1000","29","XboxSeries","Classics, Family & kids, Puzzle & trivia"
"1946485937","Besiege Console","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1864806620","Demon Hunter: Ascendance","4","220/1000","22","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1620753112","Ambition Record","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"2049461862","The Song Out of Space","2","80/1000","8","XboxOne, XboxSeries","Action & adventure, Simulation"
"1986763991","Alveole","8","480/1000","48","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia"
"1968314095","Alveole (Xbox Series X|S)","8","480/1000","48","XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia"
"2034547332","QUByte Classics - The Humans by PIKO","3","45/1000","4","XboxOne, XboxSeries","Strategy, Simulation"
"1816963357","Classic Snake Adventures (Cross-Buy)","5","170/1000","17","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Strategy"
"2026516560","Webbed","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"2012734912","The Enigma Machine","2","150/1000","15","XboxOne, XboxSeries","Action & adventure"
"2109577659","Dyna Bomb","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1884016246","Sig.NULL (for Windows 10)","2","100/3000","3","PC","Puzzle & trivia"
"1878609983","Super Onion Boy 2","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer"
"1830752927","MouseCraft","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"30042606","Tempest 4000","0","0/1000","0","XboxOne, XboxSeries","Shooter, Other, Action & adventure, Classics"
"1885173427","SHINRAI - Broken Beyond Despair","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1915747883","Kinduo","6","460/1000","46","XboxOne, XboxSeries","Classics, Platformer, Puzzle & trivia"
"1828488326","Aery - Dreamscape","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"1414596577","Avatar: TLA: TBE","1","150/1000","15","Xbox360, XboxOne, XboxSeries","Fighting, Action & Adventure, Platformer"
"570085654","8-Bit RTS Series","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1000604311","RESIDENT EVIL REVELATIONS 2 (Episode One)","1","60/1960","3","XboxOne, XboxSeries","Action & adventure"
"780657355","Past Cure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1850657872","The Guardians of Peace","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1297287259","Halo: Reach","6","50/1700","3","Xbox360, XboxOne, XboxSeries","Shooter"
"1956271706","Demoniaca: Everlasting Night","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1894737128","Super Sami Roll","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1297287449","Halo 4","10","55/2000","3","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287142","Halo 3","1","20/1750","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1919539149","Danger!Energy","7","320/1000","32","XboxOne, XboxSeries","Puzzle & trivia"
"1843828354","Apsulov: End of Gods","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1947725080","Skul: The Hero Slayer","2","24/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1823511639","Dadish 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1992453063","Among Us","4","75/1180","6","PC, XboxOne, XboxSeries","Action & adventure"
"2042417208","Obsurity (for Windows 10)","0","0/3000","0","PC","Action & adventure"
"401543003","ATV Renegades","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2024512616","Obsurity","1","100/3000","3","XboxOne, XboxSeries","Action & adventure"
"1464993747","F.E.A.R. 2","0","0/1230","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1944583825","Danger!Energy (for Windows 10)","5","200/1000","20","PC","Puzzle & trivia"
"1836752322","Breakneck City","4","250/1000","25","XboxOne, XboxSeries","Action & adventure, Fighting"
"1947609579","The Pedestrian","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1297287287","Halo 3: ODST Campaign Edition","4","25/1000","2","Xbox360, XboxOne, XboxSeries","Shooter"
"804881974","Plutobi: The Dwarf Planet Tales","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1613480279","NBA 2K20","6","90/1000","9","XboxOne, XboxSeries","Sports"
"1631412500","Crazy Trucks","1","25/1000","2","XboxOne, XboxSeries","Sports, Simulation, Racing & flying"
"1696613855","Just a Phrase by POWGI","36","780/1000","78","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1375399089","The Swindle","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1631918903","Vegas Tales","1","100/1000","10","XboxOne, XboxSeries","Other"
"1864964873","Wytchwood","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"2055173400","Tunnel Of Doom","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Strategy"
"1779135141","Riders Republic™","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2051876448","Gardener's Path","3","190/1000","19","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1770046472","Horatio Goes Snowboarding","2","70/1000","7","XboxOne, XboxSeries","Action & adventure, Sports"
"1833824515","Lacuna - A Sci-Fi Noir Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"791545701","Goat Simulator","1","15/2375","1","XboxOne, XboxSeries","Action & adventure"
"1730368869","Bloodroots","6","130/1000","13","PC, XboxOne, XboxSeries","Action & adventure"
"1928643561","Deathsmiles I・II","4","60/1180","5","XboxOne, XboxSeries","Shooter"
"1784625849","Queen's Quest 5: Symphony of Death (Xbox Version)","4","140/1000","14","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1843920119","Rhythm of the Gods","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Music"
"1832512217","Townscaper","2","200/1000","20","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation, Tools"
"1280509932","MUD","4","35/1000","4","Xbox360","Sports & Recreation, Racing & Flying"
"1414793383","GTA V","3","20/1250","2","Xbox360","Action & Adventure"
"1296697298","Full Game - Psychonauts","0","0/0","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1687910025","Mahjong by Microsoft","39","1000/1000","100","PC, Mobile","Puzzle & trivia"
"1480660026","Tales from the Borderlands","11","290/1000","29","Xbox360","Action & Adventure"
"1480660155","Batman: The Telltale Series","10","280/1000","28","Xbox360","Action & Adventure"
"2136035101","MONOPOLY® Madness","3","125/1000","12","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids"
"1791290525","Mini Madness","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2116707271","Energy Cycle (Windows)","1","100/1000","10","PC","Classics, Family & kids, Other, Puzzle & trivia"
"363774594","Farming Simulator 17","1","20/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"1909911128","NASCAR Heat 4","2","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"2026017924","Creaks","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1620391316","Sleepin' Guy Deluxe Edition","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1646557419","Smoots Golf","4","55/1000","6","XboxOne, XboxSeries","Action & adventure, Sports, Strategy, Card & board"
"2051839965","Scrap Garden","5","130/1000","13","XboxOne, XboxSeries","Action & adventure, Platformer"
"1921896806","Them Bombs","4","400/1000","40","XboxOne, XboxSeries","Card & board, Educational, Family & kids, Puzzle & trivia, Simulation"
"1161365458","P4A","4","40/1000","4","Xbox360, XboxOne, XboxSeries","Fighting"
"1480660104","Game of Thrones ","22","450/1000","45","Xbox360","Action & Adventure"
"2003863742","Microsoft Jigsaw","12","505/1000","50","PC","Puzzle & trivia"
"1910835207","No Time to Relax","0","0/1000","0","XboxOne, XboxSeries","Card & board, Classics, Family & kids, Simulation, Strategy"
"1904859862","A Pretty Odd Bunny","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"1704713857","Tangle Tower","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"547734537","FIA European Truck Racing Championship","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2121432568","Tiny Hands Adventure","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2116371080","Dicey Dungeons","1","15/1000","2","PC, XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"2025399821","ONE PUNCH MAN: A HERO NOBODY KNOWS","5","55/1000","6","XboxOne, XboxSeries","Fighting"
"1673397338","Tinker Racers","4","80/1000","8","XboxOne, XboxSeries","Racing & flying"
"429288038","Crypt of the NecroDancer","0","0/1500","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1631182073","Mulletman and the Molemen","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"534004979","Microsoft Ultimate Word Games","32","725/1000","72","PC","Card & board, Word"
"2115597926","Amazing Breaker","3","110/1000","11","XboxOne, XboxSeries","Other, Puzzle & trivia"
"597690024","SWORD ART ONLINE: FATAL BULLET","0","0/1240","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2015464647","VirtuaVerse","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"581869850","Crazy Strike Bowling EX","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Sports"
"1905883470","NERF Legends","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1736409202","DEEEER Simulator: Your Average Everyday Deer Game","2","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"1919546831","Circa Infinity","2","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Music, Platformer"
"2043177849","Total Arcade Racing","2","75/1000","8","PC, XboxOne, XboxSeries","Racing & flying"
"1653884944","Alchemist Simulator","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Simulation"
"1639220334","Exo One","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1722525153","Tank Brawl 2: Armor Fury","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"231477271","Stranger of Sword City","1","20/1000","2","XboxOne, XboxSeries","Role playing"
"35048352","ROMANCE OF THE THREE KINGDOMS XIII: Fame and Strategy Expansion Pack Bundle","1","10/1000","1","XboxOne, XboxSeries","Simulation, Strategy"
"1968761430","Steampunk Tower 2","1","20/1000","2","XboxOne, XboxSeries","Strategy"
"1952256197","F1 2020","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1297287829","Zoo Tycoon","5","35/1000","4","Xbox360","Strategy & Simulation"
"1480659957","Thunder Wolves","2","15/400","4","Xbox360","Action & Adventure, Shooter, Racing & Flying"
"2030659251","Out of Line","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"256913032","TEKKEN 7","5","70/1000","7","XboxOne, XboxSeries","Fighting"
"1624350228","Project Spark","92","1290/2300","56","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1699838964","Two Hundred Ways","5","40/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation, Strategy, Tools"
"1624814459","Dungeon Scavenger","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1998461943","Assassin's Creed Unity","2","30/1300","2","XboxOne, XboxSeries","Action & adventure"
"976232803","Atomic Heist","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2058835040","The Z Axis: Continuum","2","45/1500","3","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1851655801","Metaloid: Origin","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1724606671","Animal Friends Adventure","4","110/1000","11","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1737975190","HUMANKIND™","1","10/1000","1","PC","Simulation, Strategy"
"2082943224","Lichtspeer: Double Speer Edition","1","10/1000","1","PC, XboxOne, XboxSeries","Other, Platformer, Shooter"
"1852361446","Bloody Rally Show","4","80/1000","8","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying, Simulation"
"2041877435","Blaster Master Zero","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1749577828","Mr. DRILLER DrillLand","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia"
"2028187854","PUSS!","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2018149561","Pets no more","4","300/1000","30","XboxOne, XboxSeries","Action & adventure, Sports"
"1865197952","Boomerang Fu","1","75/1000","8","XboxOne, XboxSeries","Action & adventure, Fighting"
"2137239411","Minute of Islands","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2106233933","United Assault - Normandy '44","2","140/1650","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1748114593","Before I Forget","5","500/1000","50","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2114598073","Skate City","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Simulation, Sports"
"1695141626","Zombies Ate My Neighbors and Ghoul Patrol","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer"
"1949426934","AVICII Invector","1","20/1000","2","XboxOne, XboxSeries","Music, Other"
"1713279767","Energy Cycle Edge","1","30/1000","3","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"476517807","Gravel","1","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"736726609","The Culling 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1832278342","Merchant of the Skies","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"2024485825","PJ Masks: Heroes of the Night","3","240/1000","24","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1702750733","Huntdown","3","80/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2117650793","Skelattack","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1745918155","Mixups by POWGI","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1937919291","Mythic Ocean","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1876833232","Catty & Batty: The Spirit Guide (Xbox Series X|S)","2","120/1000","12","XboxSeries","Action & adventure, Classics, Educational, Family & kids, Music, Other, Puzzle & trivia"
"1752620496","Dadish","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"1721366178","Toy Soldiers HD","1","10/1000","1","XboxOne, XboxSeries","Other, Shooter, Strategy"
"1785019177","Nowhere Girl","1","32/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1747970957","Energy Cycle Edge (Xbox Series X|S)","1","30/1000","3","XboxSeries","Classics, Puzzle & trivia"
"1785702077","Energy Cycle (Xbox Series X|S)","1","100/1000","10","XboxSeries","Classics, Family & kids, Other, Puzzle & trivia"
"1696861740","Inspector Waffles","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1797613403","Into the Pit","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1026837079","Mystery Castle","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1907924307","Stela","6","95/1405","7","XboxOne, XboxSeries","Action & adventure, Platformer"
"1833403666","SteamWorld Dig 2","0","0/1000","0","PC, XboxOne","Action & adventure, Platformer"
"1748082203","Trenga Unlimited","5","110/1000","11","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia, Strategy"
"405971334","Super Hydorah","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1791067482","Flowers by POWGI","6","200/1000","20","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1927446686","Kingdom of Arcadia","6","260/1000","26","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1833320889","Cyber Protocol","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia, Music"
