"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2079588618","The Last Campfire","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"975846135","LEGO® DC Super-Villains","75","1300/1300","100","XboxOne, XboxSeries","Action & adventure"
"964019698","Immortals Fenyx Rising™","14","210/1845","11","XboxOne, XboxSeries","Action & adventure"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","24","455/1000","46","XboxOne, XboxSeries","Shooter"
"1900564739","New Super Lucky's Tale","4","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1009393042","Middle-earth™: Shadow of Mordor™ - Game of the Year Edition","56","1185/1680","71","XboxOne, XboxSeries","Action & adventure, Role playing"
"1906672574","Middle-earth™: Shadow of Mordor™","87","1295/1680","77","XboxOne, XboxSeries","Action & adventure, Role playing"
"1616046491","Gears Tactics - Base Game","8","85/1400","6","PC, XboxOne, XboxSeries","Strategy"
"331135949","DOOM Eternal (BATTLEMODE)","0","0/1545","0","XboxOne, XboxSeries","Shooter"
"871098991","STAR WARS™: Squadrons","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Racing & flying, Shooter, Simulation"
"964818375","Assassin's Creed Odyssey","35","645/1850","35","XboxOne, XboxSeries","Action & adventure"
"2029730324","Mad Max","43","773/1000","77","XboxOne, XboxSeries","Action & adventure"
"200732952","Project CARS 2","4","60/1000","6","XboxOne, XboxSeries","Racing & flying"
"2116714436","Marvel's Avengers BETA","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1812456871","Battletoads","12","155/1000","16","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1679835971","Deliver Us The Moon","16","360/1000","36","XboxOne, XboxSeries","Action & adventure"
"2081484036","Superliminal","10","260/1200","22","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"2081060870","Maneater","10","170/1350","13","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"496534680","Wolfenstein: Youngblood","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"689916261","Warhammer 40,000: Inquisitor - Martyr Ultimate Edition","30","525/2680","20","XboxSeries","Action & adventure, Role playing"
"360579385","Live","0","0/0","0","","Other"
"125226722","DARK SOULS: REMASTERED","7","115/1000","12","XboxOne, XboxSeries","Action & adventure"
"556718860","Assassin's Creed IV Black Flag","57","940/1250","75","XboxOne, XboxSeries","Action & adventure"
"749311689","Plants vs. Zombies: Battle for Neighborville™","28","525/1000","52","XboxOne, XboxSeries","Shooter"
"1736678881","Bleeding Edge","1","30/1000","3","PC, XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"728655825","Plants vs. Zombies™ Garden Warfare 2","44","1015/1250","81","XboxOne, XboxSeries","Shooter"
"2136041956","DOOM 64","1","50/1000","5","PC, XboxOne, XboxSeries","Classics, Shooter"
"859843286","Hellblade: Senua's Sacrifice","1","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"1877331117","Doodle God: Evolution","1","5/1000","0","PC, XboxOne","Action & adventure, Card & board, Classics, Family & kids, Other, Puzzle & trivia, Simulation"
"1480659655","Castle of Illusion","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Classics"
"756981192","Borderlands 3","7","95/2175","4","XboxOne, XboxSeries","Shooter"
"944228222","Journey to the Savage Planet","3","25/1325","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"52417526","Candleman","15","1500/1500","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1694054782","Forza Motorsport 6","5","50/1500","3","XboxOne, XboxSeries","Racing & flying"
"1246613109","Borderlands: The Pre-Sequel","2","25/1370","2","XboxOne, XboxSeries","Shooter"
"1204533074","Borderlands 2","0","0/1875","0","XboxOne, XboxSeries","Shooter"
"552499398","Gears of War 4","159","2445/4000","61","PC, XboxOne, XboxSeries","Shooter"
"308654313","Overcooked! 2","0","0/3000","0","XboxOne, XboxSeries","Family & kids"
"2048511735","Munchkin: Quacked Quest","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Card & board"
"1887639245","Tracks - The Train Set Game","0","0/1500","0","XboxOne, XboxSeries","Family & kids, Simulation"
"1840411466","Untitled Goose Game","1","70/1000","7","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1725147420","Lost Ember","2","45/1000","4","XboxOne, XboxSeries","Action & adventure"
"82653045","Starlink: Battle for Atlas","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"989281923","Tom Clancy’s Ghost Recon Breakpoint - BETA","0","0/0","0","XboxOne","Shooter"
"332913499","Fallout 76","6","80/1580","5","XboxOne, XboxSeries","Role playing"
"307442698","The Turing Test","1","50/1000","5","PC","Action & adventure"
"60633334","7 Days to Die","2","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"605741753","The LEGO Movie 2 Videogame","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1708767297","Ryse: Son of Rome","68","1765/2000","88","XboxOne, XboxSeries","Action & adventure, Fighting"
"2001295830","Gears 5 Tech Test","0","0/0","0","PC, XboxOne, XboxSeries","Shooter"
"343766256","Conarium","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"914276891","RAGE 2","9","170/1435","12","XboxOne, XboxSeries","Action & adventure, Shooter"
"635298240","The Walking Dead: Michonne - Ep. 1, In Too Deep","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"407534069","Neverwinter","10","105/3045","3","XboxOne, XboxSeries","Role playing"
"62572131","The Wolf Among Us","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"928096970","Happy Dungeons","42","1250/1250","100","XboxOne","Action & adventure, Role playing"
"465277350","Bridge Constructor","31","680/1000","68","XboxOne, XboxSeries","Action & adventure, Classics, Educational, Puzzle & trivia, Strategy, Simulation"
"193310209","The Witness","3","200/1000","20","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"285358298","Mortal Kombat 11","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"402672897","Death Squared","8","125/1000","12","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"124122787","Armikrog","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Platformer, Puzzle & trivia"
"1624494901","The Bridge","2","78/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"693381002","LEGO® The Incredibles","51","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1445607414","Assassin's Creed® Chronicles: Russia","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"132590840","Assassin's Creed® Chronicles: India","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"524641908","Assassin's Creed® Chronicles: China","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1001034307","Mages of Mystralia","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"199663598","Tom Clancy’s The Division 2 - Open Beta","0","0/0","0","XboxOne","Role playing"
"757596900","Trials® Rising - Open Beta","0","0/0","0","XboxOne","Racing & flying"
"813411968","LEGO® Marvel Super Heroes 2","75","1300/1300","100","XboxOne, XboxSeries","Action & adventure"
"426214704","Anthem™ Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"821136798","DC Universe Online for Xbox One","7","475/1000","48","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Role playing"
"1112934453","Mercenaries","0","0/0","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Classics"
"136671143","FINAL FANTASY XV MULTIPLAYER: COMRADES","6","350/1200","29","XboxOne, XboxSeries","Role playing"
"453783733","Q.U.B.E. 2","3","75/1000","8","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Puzzle & trivia"
"2109344129","FINAL FANTASY XV WINDOWS EDITION","10","240/2310","10","PC","Role playing"
"453673951","Guitar Hero Live","43","795/1000","80","XboxOne, XboxSeries","Music"
"569128992","Fallout 76 B.E.T.A.","0","0/0","0","XboxOne, XboxSeries","Role playing"
"736074736","Generation Zero® BETA","0","0/0","0","XboxOne","Action & adventure, Shooter"
"502034863","Assassin's Creed Origins","67","1500/1500","100","XboxOne, XboxSeries","Action & adventure"
"2084133512","Forza Horizon 4 Demo","0","0/0","0","PC, XboxOne, XboxSeries","Racing & flying"
"340920273","Overcooked","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"514291876","Assassin's Creed® The Ezio Collection","19","275/3000","9","XboxOne, XboxSeries","Action & adventure"
"106983280","Battlefield™ V Open Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1989956835","Evolve","4","55/1250","4","XboxOne, XboxSeries","Shooter"
"518619593","The Crew® 2 Open Beta","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"1014379144","Marvel: Ultimate Alliance 2","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"322384131","Marvel: Ultimate Alliance","1","5/1250","0","XboxOne, XboxSeries","Action & adventure"
"84968662","HITMAN™ Sniper Assassin","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"467118163","Titan Quest","7","120/1400","9","XboxOne, XboxSeries","Role playing"
"1560034050","Assassin's Creed Syndicate","56","1300/1300","100","XboxOne, XboxSeries","Action & adventure"
"654883159","The LEGO® NINJAGO® Movie Video Game","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"226054795","MONSTER HUNTER: WORLD™","18","230/2000","12","XboxOne, XboxSeries","Action & adventure, Role playing"
"1982219874","Insects: An Xbox One X Enhanced Experience","0","0/0","0","XboxOne, XboxSeries","Educational"
"867642949","LEGO® Worlds","8","80/1345","6","XboxOne, XboxSeries","Action & adventure"
"623325843","Cuphead","4","45/1500","3","PC, XboxOne, XboxSeries","Platformer"
"389571069","LEGO® Dimensions™","68","1795/1975","91","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1882598345","Shadow Warrior","2","20/1000","2","XboxOne, XboxSeries","Shooter"
"1907381044","Project Cars","4","60/1000","6","XboxOne, XboxSeries","Racing & flying"
"710709037","METAL GEAR SURVIVE BETA","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1923160643","Dead Rising 3","67","1075/1860","58","XboxOne, XboxSeries","Action & adventure"
"278981929","[PROTOTYPE®]","6","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"833960563","STAR WARS™ Battlefront™ II","9","160/1045","15","XboxOne, XboxSeries","Shooter"
"545844082","Call of Duty®: WWII","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"983730484","ARK: Survival Evolved","0","0/1500","0","PC","Action & adventure, Role playing, Shooter"
"1367952835","Far Cry® 4","19","290/1250","23","XboxOne, XboxSeries","Action & adventure, Shooter"
"2138276496","Pneuma: Breath of Life","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"547690837","World of Van Helsing: Deathtrap","0","0/1250","0","XboxOne, XboxSeries","Action & adventure, Other, Strategy, Simulation"
"2132785815","Wolfenstein® II: The New Colossus™","4","50/1540","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"320504455","Middle-earth™: Shadow of War™","1","15/1500","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1813362885","FIFA 14","42","950/1000","95","XboxOne, XboxSeries","Sports"
"1835497756","Agents of Mayhem","27","415/1000","42","XboxOne, XboxSeries","Action & adventure"
"44910517","STAR WARS™ Battlefront™ II Multiplayer Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"964214247","Saints Row IV: Re-Elected","13","140/1200","12","XboxOne, XboxSeries","Action & adventure"
"2067126551","Forza Motorsport 5","65","490/1400","35","XboxOne, XboxSeries","Racing & flying"
"884612576","Sonic Mania","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"636297311","Tom Clancy’s Ghost Recon® Wildlands Ghost War Mode Open Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1169551644","Saints Row: Gat out of Hell","18","180/1000","18","XboxOne, XboxSeries","Action & adventure"
"1480657722","I Am Alive™","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1190858142","Redout: Lightspeed Edition","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"140280380","Call of Duty®: WWII - Private Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1265757851","Trials Fusion","4","100/2750","4","XboxOne, XboxSeries","Racing & flying"
"926771636","Tom Clancy's Rainbow Six Siege X","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"58472989","Killer Instinct","68","430/4935","9","PC","Fighting"
"910593568","Never Alone (Kisima Ingitchuna)","15","1000/1175","85","XboxOne, XboxSeries","Action & adventure, Platformer"
"1026512979","How to Survive: Storm Warning Edition","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"764522213","Runbow","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"245548143","Destiny 2 - Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"844274714","Skylanders Imaginators","3","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"28152906","Lovers in a Dangerous Spacetime","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids"
"113676173","NOT A HERO: SUPER SNAZZY EDITION","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"646333897","AereA","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"722916288","Hue","7","400/1000","40","XboxOne, XboxSeries","Action & adventure, Platformer"
"1015340672","Thimbleweed Park","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"470697695","Micro Machines World Series","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1479999542","Unravel","6","130/1000","13","XboxOne, XboxSeries","Platformer"
"345903534","Minecraft: Xbox One Edition","0","0/2025","0","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"129773809","The Disney Afternoon Collection","0","0/1000","0","XboxOne, XboxSeries","Classics"
"515050978","Rare Replay","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"748474487","Cities: Skylines - Windows 10 Edition","0","0/2710","0","PC","Simulation"
"858615632","Xbox Fitness","72","1825/1825","100","XboxOne","Sports"
"367004125","BioShock Remastered","0","0/1200","0","XboxOne, XboxSeries","Shooter"
"367254866","Sleeping Dogs™ Definitive Edition","2","20/1225","2","XboxOne, XboxSeries","Action & adventure"
"1066906675","Vikings - Wolves of Midgard","1","15/1000","2","XboxOne, XboxSeries","Role playing"
"1519874468","Forza Horizon 2 Presents Fast & Furious","13","450/1000","45","XboxOne, XboxSeries","Racing & flying"
"2141647881","Tales from the Borderlands - Episode 1: Zer0 Sum","2","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"975485641","Back to the Future: The Game - 30th Anniversary Edition","1","10/1000","1","XboxOne","Action & adventure"
"1480657413","Outland","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"927474846","Firewatch","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"23570566","Batman - The Telltale Series - Episode 1: Realm of Shadows","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"74304278","Tom Clancy's The Division","6","50/1450","3","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"415619002","Watch Dogs®2","23","335/1260","27","XboxOne, XboxSeries","Action & adventure"
"691691903","Adam's Venture: Origins","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids"
"568182861","ASTRONEER","0","0/1075","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"52523189","Trials of the Blood Dragon","1","20/1000","2","XboxOne, XboxSeries","Platformer"
"916605047","Tom Clancy's Ghost Recon Wildlands Open Beta","0","0/0","0","XboxOne","Shooter"
"100764563","Sniper Elite 4","1","10/1850","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"809229367","FOR HONOR™ BETA","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"2142027917","Fallout Shelter","0","0/1000","0","PC, XboxOne","Role playing, Simulation"
"2023806716","Styx: Master of Shadows","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1520322998","Zombie Army Trilogy","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1998461943","Assassin's Creed Unity","57","1300/1300","100","XboxOne, XboxSeries","Action & adventure"
"874691210","This War of Mine: The Little Ones","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1005790042","Resident Evil 7 Teaser: Beginning Hour","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1480659910","DuckTales: Remastered","0","0/400","0","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"224297296","Halo Wars 2 Blitz Beta","0","0/0","0","PC","Strategy"
"1270951403","Dead Rising 4","26","410/2150","19","XboxOne, XboxSeries","Action & adventure"
"122277778","Bastion","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"514006173","Batman: Return to Arkham - Arkham City","5","45/1500","3","XboxOne, XboxSeries","Action & adventure"
"620831719","GROW UP","2","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"285659276","Shadow Complex Remastered","26","590/1000","59","PC","Platformer"
"652405162","STEEP OPEN BETA","0","0/0","0","XboxOne","Sports"
"565406974","LEGO® STAR WARS™: The Force Awakens","65","1150/1150","100","XboxOne, XboxSeries","Action & adventure"
"571417442","Gigantic Closed Beta","0","0/1000","0","PC","Shooter"
"94618376","Overwatch® 2","0","0/2575","0","XboxOne, XboxSeries","Shooter"
"219630713","Halo 5: Guardians","2","20/1250","2","XboxOne, XboxSeries","Shooter"
"1386529057","Battlefield™ 1","7","60/2000","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"84904185","Call of Duty®: Infinite Warfare Beta","0","0/0","0","XboxOne","Shooter"
"640703885","LEGO® Marvel's Avengers","65","1250/1250","100","XboxOne, XboxSeries","Action & adventure"
"406842057","Dead Rising","4","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"247546985","Destiny","9","180/1500","12","XboxOne, XboxSeries","Shooter"
"320506923","Dead Rising 2","4","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"153292310","Disney Infinity 3.0: Play Without Limits","12","465/1180","39","XboxOne, XboxSeries","Action & adventure, Family & kids"
"268236555","Disney Infinity [2.0]","9","230/1000","23","XboxOne","Action & adventure, Other, Fighting"
"852431422","ReCore: Definitive Edition","6","120/1500","8","PC, XboxOne, XboxSeries","Action & adventure"
"564985242","Forza Horizon 3 Demo","0","0/0","0","PC","Racing & flying"
"732939800","Ghostbusters™","5","210/1000","21","XboxOne, XboxSeries","Action & adventure"
"1067384674","Battlefield™ 1 Open Beta","0","0/0","0","","Action & adventure, Shooter"
"980944365","Need for Speed™","11","415/2200","19","XboxOne, XboxSeries","Racing & flying"
"650880404","Titanfall™ 2 Open Multiplayer Tech Test","0","0/0","0","XboxOne","Shooter"
"543798221","Song of the Deep","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1313084301","Make it Rain: The Love of Money","0","0/200","0","PC, Mobile","Simulation"
"908734579","Carmageddon: Max Damage","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1863651407","Battleborn","0","0/1100","0","XboxOne, XboxSeries","Shooter"
"1073523542","LEGO® STAR WARS™: The Force Awakens Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1824138520","Mirror's Edge™ Catalyst","14","195/1000","20","XboxOne, XboxSeries","Other"
"791545701","Goat Simulator","3","60/2375","3","XboxOne, XboxSeries","Action & adventure"
"608369389","Far Cry Primal","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"530599647","Homefront®: The Revolution","5","60/1450","4","XboxOne, XboxSeries","Shooter"
"1327376519","DOOM","1","25/1580","2","XboxOne, XboxSeries","Shooter"
"1313084297","Tiny Troopers","0","0/200","0","PC, Mobile",""
"706211867","Overwatch Beta","0","0/0","0","","Shooter"
"6351963","Mirror’s Edge™ Catalyst Closed Beta","0","0/0","0","XboxOne","Other"
"1175562227","Just Cause 3","0","0/1605","0","XboxOne, XboxSeries","Action & adventure"
"976905576","Dragon Age™: Inquisition","0","0/1570","0","XboxOne, XboxSeries","Role playing"
"934424724","Gears of War 4 BETA","0","0/0","0","XboxOne, XboxSeries","Shooter"
"687576060","Skylanders SuperChargers Portal Owner's Pack","6","110/1000","11","XboxOne, XboxSeries","Action & adventure"
"1475571605","Gears of War: Ultimate Edition","6","90/1250","7","XboxOne, XboxSeries","Shooter"
"62949875","Battleborn Open Beta","0","0/0","0","","Shooter"
"2120326849","DOOM Open Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1822336858","Hand of Fate","2","45/1330","3","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"1313084328","Twins Minigame","0","0/200","0","Mobile",""
"1313084338","Equalicious","0","0/400","0","Mobile",""
"247774493","The Incredible Adventures of Van Helsing","4","80/1000","8","XboxOne, XboxSeries","Action & adventure, Role playing"
"101393300","LEGO® Batman™ 3: Beyond Gotham","71","1300/1300","100","XboxOne, XboxSeries","Action & adventure"
"610345881","The Jackbox Party Pack","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1297290392","Hexic","0","0/200","0","PC, Mobile","Puzzle & trivia"
"327364101","Trackmania® Turbo","0","0/0","0","XboxOne","Racing & flying"
"641289386","TOM CLANCY'S THE DIVISION BETA","0","0/0","0","XboxOne","Action & adventure"
"1579532320","Sunset Overdrive","85","1325/1925","69","XboxOne, XboxSeries","Action & adventure, Shooter"
"514462690","Homefront: The Revolution Closed Beta","0","0/0","0","XboxOne","Shooter"
"1480659507","Alan Wake's American Nightmare ®","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1313084320","Lines the Game","0","0/200","0","Mobile",""
"148020354","METAL GEAR SOLID V: THE PHANTOM PAIN","33","410/1000","41","XboxOne, XboxSeries","Action & adventure"
"2125289543","TRANSFORMERS™: Devastation","8","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1046363979","Rise of the Tomb Raider","4","40/2250","2","XboxOne, XboxSeries","Action & adventure"
"337437378","Star Wars™ Battlefront™ Beta","0","0/0","0","XboxOne","Other"
"68358861","Need for Speed™ Beta","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"315573679","TOM CLANCY'S RAINBOW SIX SIEGE: Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"650249872","Metal Gear Solid V: Ground Zeroes","30","700/1000","70","XboxOne, XboxSeries","Action & adventure, Shooter"
"1935747145","Prototype®2","5","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1946594794","Fable Legends Closed Beta","0","0/0","0","PC","Action & adventure"
"1089570315","Devil May Cry 4 Special Edition","9","110/1000","11","XboxOne, XboxSeries","Action & adventure"
"1479758055","Batman™: Arkham Knight","2","20/2000","1","XboxOne, XboxSeries","Action & adventure"
"840116976","World of Tanks Modern Armor","7","65/2235","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1147123126","Skylanders Trap Team","15","255/1000","26","XboxOne, XboxSeries","Action & adventure"
"1029888556","LEGO® Jurassic World™","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"644053996","Gears of War: Ultimate Edition Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1134837784","SMITE","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"1159891781","Wolfenstein: The Old Blood","38","740/1000","74","XboxOne, XboxSeries","Shooter"
"1000604311","RESIDENT EVIL REVELATIONS 2 (Episode One)","3","80/1960","4","XboxOne, XboxSeries","Action & adventure"
"1761060600","Happy Wars","3","40/1500","3","PC","Action & adventure"
"429066719","Saints Row IV: Re-Elected","16","205/1200","17","XboxOne, XboxSeries","Action & adventure"
"820078969","Zombie Driver Ultimate Edition","49","1720/2000","86","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"830649354","Dying Light","3","25/1490","2","XboxOne, XboxSeries","Action & adventure"
"301917535","Battlefield™ Hardline","5","80/1950","4","XboxOne, XboxSeries","Shooter"
"1711454736","Shiftlings","11","195/1000","20","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"666757656","Rayman Legends","33","370/1000","37","XboxOne, XboxSeries","Action & adventure, Platformer"
"823930413","Battlefield™ Hardline Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1431507858","AC Pirates","0","0/200","0","Mobile",""
"1840996916","Kinect Sports Rivals","194","900/1240","73","XboxOne","Family & kids, Sports"
"1278031123","Resident Evil","6","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"714214153","Disney Fantasia: Music Evolved","22","215/1000","22","XboxOne","Action & adventure, Family & kids, Music"
"1999803984","The Amazing Spider-Man 2™","44","780/1000","78","XboxOne, XboxSeries","Action & adventure"
"1391057917","Halo 5: Guardians Beta","0","0/0","0","","Shooter"
"332433802","The Crew Beta","0","0/0","0","","Racing & flying"
"398011207","LIMBO","2","140/1000","14","XboxOne, XboxSeries","Action & adventure"
"461173340","Crimson Dragon","36","635/1500","42","XboxOne, XboxSeries","Shooter"
"1182344745","Evolve Big Alpha","0","0/0","0","","Shooter"
"144439061","The Evil Within","30","600/1735","35","XboxOne, XboxSeries","Action & adventure"
"586255311","WARRIORS OROCHI 3 Ultimate","55","590/1000","59","XboxOne, XboxSeries","Action & adventure"
"1115757811","Alien: Isolation","42","595/1000","60","XboxOne, XboxSeries","Action & adventure"
"643698720","Forza Horizon 2 Demo","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"1764536463","LEGO® The Hobbit™","41","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","31","640/1215","53","XboxOne, XboxSeries","Role playing"
"470262605","Destiny Beta","0","0/0","0","","Shooter"
"1649675719","Max: The Curse of Brotherhood","49","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"269700535","Sniper Elite 3","19","255/1440","18","XboxOne, XboxSeries","Action & adventure, Shooter"
"585771792","WATCH_DOGS™","13","280/1250","22","XboxOne, XboxSeries","Action & adventure"
"1818736509","Pinball FX2 Windows 10 Edition","1","0/1770","0","PC","Simulation"
"370169912","Contrast","9","225/1000","22","XboxOne, XboxSeries","Platformer"
"1958071699","Guacamelee! Super Turbo Championship Edition","25","550/1200","46","XboxOne, XboxSeries","Action & adventure"
"1529724759","Transformers: Rise of the Dark Spark","42","810/1000","81","XboxOne, XboxSeries","Action & adventure"
"1755825192","The LEGO Movie Videogame","49","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1981403899","Wolfenstein: The New Order","43","720/1000","72","XboxOne, XboxSeries","Action & adventure, Shooter"
"1211542442","Valiant Hearts: The Great War","20","800/1000","80","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1414596653","Warhammer® 40,000™: Dawn of War® II","0","0/2000","0","Xbox360","Action & Adventure"
"1839786246","Murdered: Soul Suspect","46","855/1000","86","XboxOne, XboxSeries","Action & adventure"
"1512517621","Child of Light","12","320/1000","32","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1480656883","UNO","0","0/200","0","Xbox360","Card & Board, Avatar"
"1181281124","Thief","17","180/1000","18","XboxOne, XboxSeries","Action & adventure, Other"
"330034505","Kinect Sports Rivals Hub","0","0/0","0","XboxOne","Family & kids, Sports, Companion"
"1292135256","Titanfall","21","625/2000","31","XboxOne, XboxSeries","Shooter"
"682562723","Halo: Spartan Assault","20","450/1000","45","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1484511986","Battlefield 4","6","100/1600","6","XboxOne, XboxSeries","Shooter"
