"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2110754324","Temple of Horror","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2020485838","RC Rush","8","350/1000","35","XboxOne, XboxSeries","Racing & flying"
"2105009589","Outbreak: Lost Hope Definitive Edition","10","1000/1000","100","XboxSeries","Action & adventure, Other, Role playing, Shooter"
"1992947450","Garden Story","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1629612470","Outbreak: Epidemic Definitive Edition","10","1000/1000","100","XboxSeries","Action & adventure, Other, Role playing, Shooter"
"2022158957","Evasion From Hell","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"515050978","Rare Replay","32","620/4000","16","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"1656081678","Outbreak: The New Nightmare Definitive Edition","7","700/1000","70","XboxSeries","Action & adventure, Other, Role playing, Shooter"
"955486227","Outbreak: The New Nightmare","9","460/1000","46","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Shooter"
"1923085383","Puzzle by Nikoli W Sudoku","10","1000/1000","100","XboxOne","Puzzle & trivia"
"2078038407","Crowalt: Traces of the Lost Colony","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2100842776","Puzzle by Nikoli W Sudoku (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1700180810","Escape First","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1721094796","Puzzle by Nikoli W Akari","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1864671618","Pnevmo-Capsula (Xbox Series X|S)","16","1000/1000","100","XboxSeries","Family & kids, Platformer, Puzzle & trivia"
"1891368289","TEMPUS - Level Escape","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Puzzle & trivia, Simulation, Word"
"1774569057","RUNOUT","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1707576209","Pnevmo-Capsula","16","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer, Puzzle & trivia"
"1890180950","Puzzle by Nikoli W Akari (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1652463557","Aery - Last Day of Earth","12","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1709860974","God Damn The Garden","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2130574527","Matchpoint - Tennis Championships","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1785576970","Kovox Pitch","25","1000/1000","100","XboxOne, XboxSeries","Music"
"1480659507","Alan Wake's American Nightmare ®","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"2096821037","DOOM 3","1","30/1000","3","PC, XboxOne, XboxSeries","Shooter"
"231674300","The Walking Dead: Season Two","40","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2083953818","Paradise Marsh","12","940/1500","63","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1854236231","Letterbox by POWGI","28","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1892026097","Bloodwash","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1642866832","Landflix Odyssey","21","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1944950992","MotoGP™22 - Windows Edition","0","0/1000","0","PC","Racing & flying, Simulation, Sports"
"1710780035","Space Roguelike Adventure","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"907086072","Prey","1","10/1195","1","XboxOne, XboxSeries","Action & adventure"
"1824007949","Curious Cases","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"2098385322","Running On Magic","16","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1903472444","SAOMI","10","350/1000","35","XboxOne, XboxSeries","Action & adventure, Platformer"
"2011136108","Medieval Dynasty","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Simulation"
"1872527911","Road to Guangdong","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1963394751","Paper Flight - Super Speed Dash","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying, Simulation"
"1867267999","The Gallery","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"2005478922","A Frog's Job","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1671671332","Maze Blaze","2","75/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1747406716","Long Live The Queen","5","360/1000","36","XboxOne, XboxSeries","Action & adventure, Classics, Simulation, Strategy"
"801251286","Stick Fight: The Game","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Multi-player Online Battle Arena, Platformer, Shooter"
"2073050659","Beacon Pines","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Word"
"1946702370","Tip Top: Don’t fall!","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Simulation, Sports"
"1802714933","Pathfinder: Wrath of the Righteous","0","0/2510","0","XboxOne, XboxSeries","Classics, Role playing, Strategy"
"2014312535","Despot's Game","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2124983769","One Hell of a Ride","11","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1813085990","Road 96","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Word"
"1884090207","Moonscars","3","75/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1708803720","In My Shadow","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1849099934","League of Enthusiastic Losers","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Role playing"
"2058044275","I, AI (Xbox Series X|S)","10","470/1000","47","XboxSeries","Action & adventure, Classics, Other, Platformer, Shooter"
"1742726984","Roar of Revenge","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2090461480","Fuga: Melodies of Steel","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2133750180","LIT: Bend the Light","23","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"2039033332","The Dark Prophecy","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"2036577806","Akane","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"144389848","Destiny 2","5","280/1240","23","PC","Action & adventure, Shooter"
"2056655762","Remnant: From the Ashes","40","1000/1500","67","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1679589975","Mortal Shell: Enhanced Edition","4","100/1300","8","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1776537169","NINJA GAIDEN Σ2","5","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"1959842755","Death's Door","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1848301012","Flaskoman","25","4000/4000","100","XboxOne","Platformer, Puzzle & trivia"
"1780744592","Maggie the Magnet","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1769198913","Devoured by Darkness","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1791966220","Flaskoman for Windows 10","15","2000/2000","100","PC","Platformer, Puzzle & trivia"
"1895978498","Last Beat Enhanced","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"724369121","Saints Row","1","20/1425","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"2035310047","Kine","3","200/1000","20","XboxOne, XboxSeries","Music, Other, Puzzle & trivia, Strategy"
"1764831145","Tokyo Warfare Turbo","19","570/1000","57","XboxOne, XboxSeries","Other, Shooter, Simulation"
"1649733312","Food Truck Tycoon","27","1000/1000","100","XboxOne","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"2078887234","Doctor Who: The Lonely Assassins","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing, Simulation"
"1864507489","ImmortalLegacy:TheJadeCipherConsoleEdition","8","135/1000","14","PC, XboxOne, XboxSeries","Shooter"
"1847763173","Flying Soldiers","24","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"1753420271","Bricky To Me","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2139970300","Moonglow Bay","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Role playing"
"1671080157","Minecraft Preview","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1699033603","Game Type DX","4","175/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1297287382","Fable III","1","5/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1112737760","Fallout: New Vegas","1","10/1655","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing, Shooter"
"1727379133","Tinykin","43","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1037514907","Burnout™ Paradise Remastered","11","130/1000","13","XboxOne, XboxSeries","Racing & flying"
"1949756621","Surgeon Simulator 2","6","150/1000","15","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Simulation"
"1845982020","Gigapocalypse","39","690/1000","69","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"2113165348","Hoa","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Strategy"
"1645572933","Starlit Kart Racing","6","60/1000","6","XboxOne, XboxSeries","Racing & flying"
"1763680989","Space Science Investigations","21","1000/1000","100","XboxOne, XboxSeries","Educational, Family & kids, Simulation"
"1711469444","Super Sunny Island","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1840574171","Murder on the Marine Express","11","1000/1000","100","XboxOne, XboxSeries","Other"
"1630714833","Chess Brain: Dark Troops","16","1000/1000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"1756438152","Rick Henderson","25","910/1000","91","XboxOne, XboxSeries","Classics, Shooter"
"1799432498","Disc Room","31","975/1000","98","PC","Action & adventure"
"1880707155","G.I. Joe: Operation Blackout","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2098505152","Floppy Knights","8","370/1000","37","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1992379571","ReactorX (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1761109525","My Universe - School Teacher","18","620/1000","62","PC, XboxOne, XboxSeries","Family & kids, Other"
"2027359366","DreamWorks Spirit Lucky's Big Adventure","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1731520158","Myst","4","90/1000","9","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1744180996","Droid Trivia","19","950/1000","95","XboxOne, XboxSeries","Puzzle & trivia"
"1910781215","Industria","21","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1847254069","Alex Kidd in Miracle World DX","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1823511639","Dadish 2","5","500/1000","50","XboxOne, XboxSeries","Action & adventure, Platformer"
"1925381775","OctaFight","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer"
"1972410679","Blaze and the Monster Machines: Axle City Racers","15","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1629731274","The Sorrowvirus - A Faceless Short Story","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1779771438","Like No Other: The Legend Of The Twin Books","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Platformer, Puzzle & trivia"
"1625296037","Krut: The Mythic Wings","5","160/1000","16","XboxOne, XboxSeries","Action & adventure, Platformer"
"1874517267","Back to Belt","2","50/1000","5","PC, XboxOne, XboxSeries","Card & board, Classics, Racing & flying, Shooter"
"2029264286","Swords & Bones","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"2121317693","LEGO® Builder's Journey","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1659011435","Aquadine","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1680303128","Foreclosed","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1662732136","Kid Ball Adventure","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1711246316","Cuccchi","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Other"
"1297287893","Blinx: The Time Sweeper","0","0/0","0","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure, Platformer"
"1709417146","Book Quest","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1631918903","Vegas Tales","10","1000/1000","100","XboxOne, XboxSeries","Other"
"1693521674","Rumbleverse","10","800/1000","80","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1725055113","Voyage: Xbox Edition","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1689582836","Dyna Bomb 2","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1879302762","Arenas Of Tanks","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1327376519","DOOM","5","135/1580","9","XboxOne, XboxSeries","Shooter"
"1621285366","DOOM (1993)","2","100/1000","10","PC, XboxOne, XboxSeries","Shooter"
"2136041956","DOOM 64","10","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Shooter"
"2078926688","DOOM II (Classic)","1","25/1000","2","PC, XboxOne, XboxSeries","Shooter"
"1790216132","Hades","34","705/1000","70","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1814653009","FAR: Changing Tides","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1700516900","NINJA GAIDEN 3: Razor's Edge","3","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"15959542","DRAGON BALL FIGHTERZ (Xbox Series X|S)","7","150/1000","15","XboxSeries","Fighting"
"2107467778","Colorful Colore (for Windows 10)","25","4000/4000","100","PC","Puzzle & trivia"
"2146481981","MyMaitê (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Platformer"
"2040404955","Colorful Colore","25","4000/4000","100","XboxOne","Puzzle & trivia"
"1911275658","MyMaitê","25","4000/4000","100","XboxOne","Action & adventure, Platformer"
"2056975578","Aery - Vikings","13","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1967883584","Chorus","34","695/1000","70","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1012216522","Just Cause 4","2","55/2500","2","PC, XboxOne, XboxSeries","Action & adventure"
"1693241943","After Wave: Downfall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1938804941","Mothmen 1966","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2078016900","Bullet Beat (for Windows 10)","34","5000/5000","100","PC","Action & adventure, Music, Shooter"
"1708767297","Ryse: Son of Rome","71","1820/2000","91","XboxOne, XboxSeries","Action & adventure, Fighting"
"1644175486","Roll The Cat","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1847979820","FIFA 22 Xbox Series X|S","1","15/1000","2","XboxSeries","Sports"
"1919875042","MLB® The Show™ 22 Xbox Series X | S","0","0/1000","0","XboxSeries","Sports"
"1793542524","Unsouled","1","5/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2035251227","Turnip Boy Commits Tax Evasion","37","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2075980644","LootLite","5","210/1000","21","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Shooter"
"1827084963","Puzzletronics: Digital Infinite","14","1000/1000","100","XboxOne, XboxSeries","Card & board"
"1847402697","ScreamRide","17","240/1000","24","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"144439061","The Evil Within","4","50/1735","3","XboxOne, XboxSeries","Action & adventure"
"2022596914","Avenging Spirit","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1775353777","RESEARCH and DESTROY","1","10/1000","1","PC, XboxOne, XboxSeries","Shooter, Strategy"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1759988949","OVERWHELM","9","900/1000","90","PC","Platformer"
"2035296401","Capcom Arcade 2nd Stadium","6","200/1000","20","XboxOne, XboxSeries","Classics, Shooter"
"1675084183","Seduction: A Monk's Fate","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2003714857","Dungeon Slime Collection","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2061866976","Trek to Yomi","3","40/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting"
"2055582442","Danganronpa: Trigger Happy Havoc Anniversary Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"444406800","My Little Riding Champion","6","300/1000","30","XboxOne, XboxSeries","Action & adventure"
"1744516403","Dolmen","9","100/1000","10","XboxOne, XboxSeries","Action & adventure, Role playing"
"1733397101","Parasite Pack","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia"
"1716452398","Frightence","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1965003400","The Unicorn Princess","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"945909358","Subnautica","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1770092694","Going Under","5","150/1050","14","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2085974219","Sable","0","0/1110","0","PC, XboxOne, XboxSeries","Action & adventure, Music"
"1882004205","Neon Abyss","12","250/1000","25","XboxOne, XboxSeries","Platformer, Shooter"
"1944807356","Twelve Minutes","2","180/1000","18","PC, XboxOne, XboxSeries","Action & adventure"
"1868841248","Nobody Saves the World","32","915/1180","78","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2131696465","Drawngeon: Dungeons of Ink and Paper","35","4420/5000","88","PC, XboxOne","Action & adventure, Role playing"
"1397819364","FINAL FANTASY XIII","26","595/1000","60","Xbox360, XboxOne, XboxSeries","Role Playing"
"1875984690","The Sisters - Party of the Year","44","910/1000","91","XboxOne, XboxSeries","Family & kids"
"1810982377","Beasts of Maravilla Island","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1673397338","Tinker Racers","32","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1951675244","DJMAX RESPECT V","2","10/4140","0","PC, XboxOne, XboxSeries","Music"
"1938905020","CAN ANDROIDS SURVIVE","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1765700925","Almost My Floor","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1654709523","Formula Bit Racing DX","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1998804591","Quintus and the Absent Truth","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1730335163","Almost My Floor (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2102131885","Road of Death","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1689376479","Crypt of the Serpent King Remastered 4K Edition","11","1000/1000","100","XboxSeries","Action & adventure, Role playing"
"2088418581","Cursed Island","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1663335034","Kick it, Bunny!","42","4000/5000","80","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1883526653","Hillbilly Doomsday (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Classics, Platformer"
"1984747365","Sixty Words by POWGI","30","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1926973817","Hillbilly Doomsday","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1849538715","Hatsune Miku Jigsaw Puzzle","2","100/1000","10","PC, XboxOne, XboxSeries","Puzzle & trivia, Music, Educational"
"1986650777","Zeus Quest - The Rebirth of Earth","23","850/1000","85","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Puzzle & trivia, Strategy"
"2042945112","Atomicrops","0","0/1850","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"914276891","RAGE 2","32","680/1435","47","XboxOne, XboxSeries","Action & adventure, Shooter"
"2021908555","Freshly Frosted","78","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"1983354229","Drunken Fist 2: Zombie Hangover","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1887143367","Why Pizza? (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"1629925858","A Winter’s Daydream (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Family & kids, Other, Word"
"1890091569","The Psychoduck","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1963488063","Him & Her Collection","6","205/1000","20","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1707612911","Why Pizza?","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"2016076229","Weird West: Definitive Edition","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1691837448","UNSIGHTED","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1911674369","Tales of Aravorn: Seasons of the Wolf","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1832832859","Get-A-Grip Chip and the Body Bugs","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Platformer"
"2091556859","Willy Morgan and the Curse of Bone Town","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1994249378","CyberHive","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Role playing"
"1957310205","Streets of Rage 4","19","310/1195","26","PC, XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"1831426650","Thunder Kid II: Null Mission","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1824827903","Olija","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2100578383","Square Keeper","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1894317724","The Serpent Rogue","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1698194763","Detective Di: The Silk Rose Murders","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"219630713","Halo 5: Guardians","19","270/1250","22","XboxOne, XboxSeries","Shooter"
"2047633692","The Wizard and The Slug","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2019853516","Sokocat - Combo","28","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2068094397","To the Moon and Beyond","0","0/1000","0","XboxOne, XboxSeries","Card & board, Educational, Family & kids"
"974586226","We Happy Few","1","15/1540","1","PC","Action & adventure"
"2017944493","Super Mega Baseball 3","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation, Sports"
"861949148","What Remains of Edith Finch","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2073287258","Paratopic","20","1000/1000","100","XboxOne","Action & adventure, Other"
"2111246407","QUByte Classics - Jim Power: The Lost Dimension Collection by Piko","14","675/1000","68","XboxOne, XboxSeries","Action & adventure, Shooter"
"2049047694","TEN - Ten Rooms, Ten Seconds","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1947609579","The Pedestrian","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2029326179","Word Wheel by POWGI","32","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"705006443","Jurassic World Evolution","7","55/1790","3","XboxOne, XboxSeries","Simulation, Strategy"
"2060306864","SkateBIRD","1","80/1320","6","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1960955312","I Am Fish","3","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1785887010","Serious Sam 4","54","1000/1000","100","PC","Action & adventure, Shooter"
"1641777228","Serious Sam 4","54","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1945451866","Underland: The Climb","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1946673506","REMOTE LIFE","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1954760880","Minigolf Adventure","4","400/1000","40","XboxOne, XboxSeries","Other, Simulation, Sports"
"1778148060","Little Witch in the Woods (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Role playing, Simulation, Strategy"
"1812190948","Destropolis","0","0/1000","0","PC, XboxOne","Action & adventure, Fighting, Shooter"
"2129667127","Zombo Buster Advance","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1727787735","Dog’s Donuts","5","290/1000","29","XboxOne, XboxSeries","Puzzle & trivia"
"1805921461","Behind Closed Doors: A Developer's Tale","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1646901896","Behind Closed Doors: A Developer's Tale (Xbox Series X|S)","21","1000/1000","100","XboxSeries","Action & adventure, Other, Platformer"
"2015929879","Evil Dead: The Game","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1977932471","Umurangi Generation Special Edition","23","1000/1000","100","PC, XboxOne, XboxSeries","Simulation"
"1817204190","Will Die Alone","14","1000/1000","100","XboxOne, XboxSeries","Simulation"
"2127251926","Her Story","13","1000/1000","100","PC","Action & adventure, Puzzle & trivia"
"1657354579","The Legend of the Dragonflame Highschool Collection","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"2115597926","Amazing Breaker","3","110/1000","11","XboxOne, XboxSeries","Other, Puzzle & trivia"
"1878896790","Divination: Console Edition","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2135594829","Jurassic World Evolution 2","2","20/1120","2","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1729593698","Omno","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2105635738","Aery - A New Frontier","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"2095722989","Radon Break","14","1000/1000","100","XboxOne, XboxSeries","Other"
"1665026867","Golf Club Nostalgia","5","165/1000","16","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Sports"
"2038617802","HellGunner","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1750701033","Tiny Tina's Wonderlands for Xbox Series X|S","19","300/1080","28","XboxSeries","Action & adventure, Role playing, Shooter"
"2089424131","This War of Mine: Final Cut","2","30/1755","2","PC, XboxSeries","Action & adventure"
"1884076770","Visage","4","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1722658518","Star Crossed","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Other"
"1720633196","Minecraft Dungeons for Windows","0","0/0","0","PC","Action & adventure, Role playing"
"1696456823","NBA 2K22 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
