"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1846510254","Under the Warehouse","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1714201734","Ratyboy Adventures","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1718103769","Space Gladiators","14","180/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer"
"1891294325","Demon Skin","11","265/1000","26","XboxOne, XboxSeries","Action & adventure, Platformer"
"1857944266","NeonLore","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1844772147","The Creepy Syndrome","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Simulation, Role playing"
"1974460552","After You - Level Escape","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1939654144","Mia and the Dragon Princess","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1863442325","Baby Storm","1","5/1000","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"655591242","Far Cry® New Dawn","50","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1779773031","Boss Rush: Mythology (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Fighting"
"1924963402","90'' Soccer","14","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Family & kids, Classics"
"2040112121","Boss Rush: Mythology","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting"
"1691874317","Boss Rush: Mythology (Xbox Series X|S)","20","1000/1000","100","XboxSeries","Platformer, Action & adventure, Fighting"
"1634530395","MathLand","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Platformer"
"2109569827","Little Disaster","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1712105499","DRIFTCE","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1777668222","GRID Legends","78","1500/1800","83","XboxOne, XboxSeries","Racing & flying"
"1941236671","Revita","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2010070159","Gnomes Garden 5: Halloween","5","400/1000","40","XboxOne, XboxSeries","Family & kids, Strategy"
"1695781563","Blacksmith Forger","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Other, Role playing"
"1897819979","Gruta","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1627862029","Sudocats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational"
"1791015991","Nuclear Blaze","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1827598049","Weeping Willow (Windows)","11","1000/1000","100","PC","Word, Other"
"1693635546","Weeping Willow","11","1000/1000","100","XboxOne, XboxSeries","Word, Other"
"2028584511","Weeping Willow (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Word, Other"
"1790602115","Aery - Calm Mind 3","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Racing & flying, Classics, Other"
"2114128708","Bunny Park","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1756886005","Ayre and the Crystal Comet","23","2000/2000","100","XboxOne, XboxSeries","Racing & flying, Simulation, Action & adventure"
"1806826416","Mangavania (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1781545897","Vzerthos: The Heir of Thunder (For Windows10)","50","5000/5000","100","PC","Action & adventure, Shooter"
"1852136408","Basketball Pinball","12","500/1000","50","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1897378754","Dragon Pinball","13","650/1000","65","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1934415151","Jurassic Pinball","14","850/1000","85","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1704529510","Vzerthos: The Heir of Thunder","50","5000/5000","100","XboxOne","Action & adventure, Shooter"
"2025742829","Titans Pinball","11","410/1000","41","PC, XboxOne, XboxSeries","Classics, Simulation, Other, Family & kids"
"1397033002","Aliens vs Predator","39","755/1000","76","Xbox360, XboxOne, XboxSeries","Shooter"
"1848024903","Dig Deep","20","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"2012628346","Tales from Toyotoki: Arrival of the Witch","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1748044049","Gematombe","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1643243659","Gnomes Garden 7: Christmas Story","2","100/1000","10","XboxOne, XboxSeries","Family & kids, Strategy"
"1947134383","Velocity Noodle","2","75/1000","8","XboxOne","Action & adventure, Platformer"
"1657627499","Mangavania","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1961595729","Mangavania (Xbox Series X|S)","20","1000/1000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1646491435","Neko Rescue Tale","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Puzzle & trivia"
"1984155294","Filthy Animals | Heist Simulator","4","160/1000","16","XboxOne, XboxSeries","Action & adventure, Fighting"
"1915054567","Smile For Me","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1626832382","DoraKone","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1679505567","Moto Rush GT","37","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Sports, Simulation"
"1731898662","Melon Journey: Bittersweet Memories","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1854983612","Mr. Brocco and Co.","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1639481110","Light of Life","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2035409423","King of the Arcade","15","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Fighting, Sports, Classics, Shooter, Racing & flying, Platformer, Music, Family & kids, Puzzle & trivia, Simulation, Other"
"1640468600","Wild Dogs","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"2047392824","Panic Porcupine","4","250/1000","25","XboxOne, XboxSeries","Platformer, Action & adventure"
"1777122764","Cavity Busters","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2145755783","Split - manipulate time","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Shooter, Fighting, Action & adventure"
"1928643561","Deathsmiles I・II","19","315/1180","27","XboxOne, XboxSeries","Shooter"
"2138200431","Joe Wander and the Enigmatic adventures","9","230/1000","23","XboxSeries","Platformer, Puzzle & trivia, Action & adventure"
"943719970","GRID","36","1165/1315","89","XboxOne, XboxSeries","Action & adventure, Racing & flying, Sports"
"2060419361","Puzzle by Nikoli W Shikaku","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1974102543","Farm Slider","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1653984445","Puzzle by Nikoli W Shikaku (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1641281999","Sokolor","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2111921203","Ultra Pixel Survive","18","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1720159380","Dogfight - A Sausage Bomber Story","15","1000/1000","100","XboxSeries","Action & adventure"
"1665528964","The Last Worker","1","20/1000","2","XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1480656915","Frogger","10","160/200","80","Xbox360, XboxOne, XboxSeries","Classics"
"1843804163","Cooking Simulator Windows","73","2000/2000","100","PC","Simulation"
"1480656913","PAC-MAN","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"1640403586","Bumballon","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1852729742","Kabaret","4","35/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1845248290","A Juggler's Tale","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1869699684","Dashing Orange","6","180/1000","18","XboxOne, XboxSeries","Platformer, Action & adventure"
"1747406716","Long Live The Queen","3","220/1000","22","XboxOne, XboxSeries","Action & adventure, Classics, Simulation, Strategy"
"1892631295","Papetura","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Platformer, Family & kids"
"1953308421","Egglien","13","1000/2000","50","XboxOne, XboxSeries","Platformer, Action & adventure"
"1846285148","CrossfireX","12","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1279330258","Star Wars: The Force Unleashed","59","1345/1345","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1802207786","HOT WHEELS UNLEASHED™ - Windows Edition","51","955/1135","84","PC","Family & kids, Racing & flying"
"2044034598","Mothered - A Role-Playing Horror Game","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1520322998","Zombie Army Trilogy","68","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1624863339","LUNARK","9","195/1000","20","XboxOne, XboxSeries","Platformer, Action & adventure"
"1649219414","Golazo! 2","12","1000/1000","100","XboxOne, XboxSeries","Sports"
"367254866","Sleeping Dogs™ Definitive Edition","59","1225/1225","100","XboxOne, XboxSeries","Action & adventure"
"1879367682","Super Geisha Neon","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2037485599","Taurian Defense","18","2000/2000","100","XboxOne, XboxSeries","Shooter"
"1807949115","I dream of you and ice cream","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1914765304","Guns N' Runs","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1780403350","Shukuchi Ninja","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1774642262","RunBean Galactic","19","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1981912586","Billy 101","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1717310409","Rally Rock 'N Racing","16","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports, Classics"
"1714967106","Formula Retro Racing - World Tour","24","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1702713376","Genesis Noir","17","1210/1210","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1856839804","Z-Warp","21","2000/2000","100","XboxOne, XboxSeries","Classics, Shooter"
"1674297685","Kingdom Rush Frontiers","22","160/1000","16","PC, XboxOne, XboxSeries","Strategy, Classics"
"1793764669","Zombie Army 4: Dead War","70","1210/1210","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1855969981","One Step After Fall (DE)","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Other"
"1929459270","Overloop","21","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Action & adventure"
"1713778798","Lila's Tale and the Hidden Forest","25","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1880538296","ElecHead","13","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2039535277","Steel Defier","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1853081669","Witchcrafty (Xbox Series X|S)","12","380/1000","38","XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1905464530","Yello Adventures","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Fighting"
"94618376","Overwatch® 2","111","1735/2575","67","XboxOne, XboxSeries","Shooter"
"222473492","Cyberpunk 2077","3","45/1455","3","XboxOne, XboxSeries","Role playing"
"2037878259","Island Farmer","20","1000/1000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1646954273","My Little Prince - A jigsaw puzzle tale","10","270/1000","27","XboxOne, XboxSeries","Puzzle & trivia"
"1723298499","Where the Bees Make Honey","16","1200/1200","100","XboxOne, XboxSeries","Other, Platformer, Puzzle & trivia"
"1945489665","Frog Detective: The Entire Mystery","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1762192861","DC's Justice League: Cosmic Chaos","21","470/1000","47","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1618801140","CRISIS CORE –FINAL FANTASY VII– REUNION","3","30/1000","3","XboxOne, XboxSeries","Role playing"
"1661034431","Gal Guardians: Demon Purge","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1918582545","Demon Hunter: Chronicles from Beyond (Xbox Version)","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1877956827","Peppa Pig: World Adventures","12","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1998736729","The Guise","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1662230308","Circus Pocus","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1638923918","The Wreck","5","350/1000","35","XboxOne, XboxSeries","Action & adventure, Other"
"1785749340","The Forest Cathedral","10","1000/1000","100","XboxSeries","Action & adventure, Educational, Platformer"
"1684075032","Kung Fury: Street Rage - ULTIMATE EDITION","14","420/1000","42","XboxOne, XboxSeries","Action & adventure"
"907587004","Dead Island: Riptide Definitive Edition","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2123297300","JoJo's Bizarre Adventure: All-Star Battle R","6","90/1000","9","PC, XboxOne, XboxSeries","Fighting"
"1654717113","Caverns of Mars: Recharged","13","800/1000","80","XboxOne, XboxSeries","Action & adventure, Shooter"
"2012452092","emoji Kart Racer","29","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Simulation, Family & kids, Sports, Classics"
"2122723938","Rhythm Sprout","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1920403288","Puzzle by Nikoli W Masyu (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"2029606834","Titanium Hound","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2125266757","Volley Pals","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Sports, Classics"
"1843263319","Railway Islands - Puzzle","24","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2041393610","EvilUP","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy, Role playing"
"1762895792","Puzzle by Nikoli W Masyu","10","1000/1000","100","XboxOne","Puzzle & trivia"
"1700846766","Animal Lover","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"901962824","KartRider: Drift","2","30/1000","3","XboxOne, XboxSeries","Racing & flying"
"1920932418","Zapling Bygone","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure"
"1611748756","Cions of Vega","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1777692734","Super Arcade Football","1","20/1000","2","XboxOne, XboxSeries","Sports"
"821136798","DC Universe Online for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Role playing"
"2036619771","Escape First 3 Multiplayer","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"2024512616","Obsurity","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"1693098311","One Step After Fall (Español)","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Other"
"1977411043","Sentry Paragon","10","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting"
"2049706995","Meg's Monster","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure"
"1754552053","Gunman Tales","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"2014590773","Car Mechanic Simulator 2021","1","15/1000","2","PC, XboxOne, XboxSeries","Racing & flying, Simulation"
"1144039928","Halo: The Master Chief Collection","284","2520/7000","36","PC","Shooter"
"1712328407","Dobo's Heroes","6","110/1000","11","XboxOne, XboxSeries","Platformer"
"1849538715","Hatsune Miku Jigsaw Puzzle","5","290/1000","29","PC, XboxOne, XboxSeries","Puzzle & trivia, Music, Educational"
"1747821529","Aabs Animals","10","1000/1000","100","XboxOne, XboxSeries","Other, Family & kids, Simulation, Educational"
"1833216095","Raiden III x MIKADO MANIAX","7","105/1000","10","XboxOne, XboxSeries","Shooter, Action & adventure"
"2093000869","Slay The Spire","0","0/1070","0","XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"2040707072","Twice Reborn: A Vampire Visual Novel","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1327376519","DOOM","34","940/1580","59","XboxOne, XboxSeries","Shooter"
"1777656573","Vanquish","9","115/1000","12","XboxOne, XboxSeries","Shooter"
"1618753804","Lootbox Lyfe+","26","850/1000","85","XboxOne, XboxSeries","Platformer, Action & adventure"
"2027549336","Planet Cube: Edge","5","75/1000","8","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1657708224","Seven Doors","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1797058526","Midnight is Lost","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy, Other"
"2011694164","Frog Hop","4","40/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1772059556","Ballotron","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1973954835","Akai Katana Shin","15","225/1000","22","XboxOne, XboxSeries","Shooter"
"306230746","Stardew Valley","0","0/1500","0","XboxOne, XboxSeries","Role playing, Simulation, Action & adventure"
"1690468494","DEATHLOOP","2","30/1000","3","PC, XboxSeries","Action & adventure, Shooter"
"2005642647","sCATch: The Painter Cat","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"389597738","Terraria","4","85/1290","7","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2116371080","Dicey Dungeons","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"2119387897","Akka Arrh","4","130/1000","13","XboxOne, XboxSeries","Shooter"
"1693450318","Hunt: Showdown","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"749311689","Plants vs. Zombies: Battle for Neighborville™","31","540/1000","54","XboxOne, XboxSeries","Shooter"
"728655825","Plants vs. Zombies™ Garden Warfare 2","63","1250/1250","100","XboxOne, XboxSeries","Shooter"
"1824827903","Olija","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"1731520158","Myst","5","110/1000","11","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1658762775","Best Month Ever!","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1759275046","The Great Perhaps","14","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"83162889","Candle: The Power of the Flame","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1696868991","WRC Generations - The FIA WRC Official Game","44","1000/1000","100","XboxOne, XboxSeries","Sports"
"1699406552","Space Accident","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Strategy, Family & kids"
"1789609180","Road Stones","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1901375457","Silenced: The House","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Word"
"2143744554","Rooftop Renegade","12","180/1000","18","XboxOne, XboxSeries","Platformer, Action & adventure"
"2098464049","Rise of Fox Hero","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1743325195","Wings of Bluestar","17","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1790764870","Geometric Sniper - Blood in Paris","38","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1618603333","CyberHeroes Arena DX","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1766282618","Little Kite","15","1000/1000","100","PC, XboxOne","Action & adventure, Puzzle & trivia, Role playing"
"2050181726","Violett Remastered","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"339148107","Insurgency: Sandstorm (Windows)","1","15/1000","2","PC","Shooter, Action & adventure, Strategy, Simulation"
"1762313974","One Step After Fall (Windows)","15","2000/2000","100","PC","Simulation, Other"
"2111980807","Bumblebee - Little Bee Adventure","20","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying, Simulation"
"2069369726","Besiege","0","0/1000","0","PC","Action & adventure, Puzzle & trivia, Racing & flying, Simulation, Strategy"
"1768760597","Touchdown Pinball","14","800/1000","80","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"2088656667","Repentant","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1783766156","Hyper Shapes","4","280/1000","28","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1825110442","Go! Go! PogoGirl","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1844923262","Cube Farmer","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1723897713","Puzzle by Nikoli W Hashiwokakero (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1731512696","Puzzle by Nikoli W Hashiwokakero","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1782717140","Light Fairytale Episode 2","22","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Classics, Simulation, Strategy"
"1480659904","Mars: War Logs","0","0/400","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1712757078","Light Fairytale Episode 1","29","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Classics, Simulation, Strategy"
"1967529255","SpongeBob SquarePants: The Cosmic Shake","10","150/1000","15","XboxOne, XboxSeries","Family & kids, Platformer"
"1892026097","Bloodwash","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"545844082","Call of Duty®: WWII","4","55/3000","2","XboxOne, XboxSeries","Shooter"
"1630701311","Escape 2088","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Role playing"
"1771607527","Dogurai","8","190/1000","19","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1758629740","Albacete Warrior","2","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2015317909","Speedway Racing","18","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"2039061713","Pets at Work","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1785274424","Raiden IV x MIKADO remix","7","70/1000","7","XboxOne, XboxSeries","Shooter"
"1912037728","Fashion Police Squad","6","140/1000","14","XboxOne, XboxSeries","Action & adventure, Shooter"
"1679932288","Shiro","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"2036713369","Shiro (for Windows 10)","20","3000/3000","100","PC","Platformer"
"2143360506","Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2106872096","Battlefield™ 2042 Xbox Series X|S","14","385/1000","38","XboxSeries","Shooter"
"1906078054","TERMINATOR: RESISTANCE","25","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2010857968","Cruz Brothers","64","6000/6000","100","XboxOne, XboxSeries","Action & adventure, Sports, Fighting"
"2126294082","Backfirewall_","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1652470061","THE Table Game Deluxe Pack -Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-","7","130/1000","13","XboxOne, XboxSeries","Card & board, Casino, Strategy, Puzzle & trivia"
"2109003457","TRANSIRUBY","4","80/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1927023604","Discovery Tour: Viking Age","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1669181780","Wonderland Nights: White Rabbit's Diary","42","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2020174546","Memory Link","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1790559387","Miraculous: Rise of the Sphinx","31","910/1000","91","XboxOne, XboxSeries","Action & adventure, Platformer"
"1872080395","The Dark Side of the Moon: An Interactive FMV Thriller","1","10/1000","1","XboxOne","Action & adventure, Puzzle & trivia, Role playing, Other, Simulation"
"1694252146","Cat Slide Tiles","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2035194488","Clunky Hero","1","5/1000","0","XboxOne, XboxSeries","Platformer"
"1612654361","0 Degrees","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1715821518","Breakers Collection","4","55/1000","6","XboxOne, XboxSeries","Action & adventure, Fighting"
"1973436083","Dragon Blaze","11","340/1000","34","PC, XboxOne, XboxSeries","Classics, Shooter"
"1629390872","Trenches","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"172585656","Transcripted","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2069412913","Demon Hunter: New Chapter (Xbox Version)","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2076650980","OmegaBot","9","495/1000","50","XboxOne, XboxSeries","Platformer"
"2127482510","Graze Counter GM","18","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Platformer, Other"
"502883447","Dead Island Retro Revenge","4","200/1000","20","XboxOne, XboxSeries","Fighting"
"1619411013","GUNBARICH","28","660/1000","66","PC, XboxOne, XboxSeries","Classics, Shooter"
"1995641723","Mrs.Cat Between Worlds","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1854415183","Barn Finders","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Simulation"
"1636452571","SRX: The Game","11","180/1000","18","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2007242268","Pupperazzi","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1719232620","WeakWood Throne","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1801439021","Silver Chains","16","1000/1000","100","XboxSeries","Action & adventure"
"1911674369","Tales of Aravorn: Seasons of the Wolf","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1912029217","STAB STAB STAB!","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Other"
"1739126120","Zorro The Chronicles Xbox Series X|S","6","520/1000","52","XboxSeries","Family & kids"
"1849400719","Adios","10","390/1000","39","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1737875841","GRIME","2","10/1170","1","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1972319158","Puzzle by Nikoli W Heyawake","10","1000/1000","100","XboxOne","Puzzle & trivia"
"1744255588","Puzzle by Nikoli W Heyawake (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1927336734","Chasing Static","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Classics"
"1827926144","NEScape!","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1614408789","UnderDungeon","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"2064779218","ZERO GUNNER 2-","13","330/1000","33","PC, XboxOne, XboxSeries","Classics, Shooter"
"1997252569","Need for Speed™ Hot Pursuit Remastered","11","80/1000","8","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1812494340","Encodya","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1988609509","PGA TOUR 2K23","29","1000/1000","100","XboxSeries","Sports, Role playing, Simulation"
"2013344628","Shieldmaiden: Remix Edition","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
