Title ID,Title,CurrentAchievements,Gamerscore,Progress
2056450579,Puzzle by Nikoli W Nurikabe (Windows),0,0/1000,0,
1713136402,She Wants Me Dead,0,0/1000,0,
2101801172,Bot Gaiden,0,0/1000,0,
2084991404,Afterglitch,0,0/1000,0,
1621365103,Terror of Hemasaurus,0,0/1000,0,
2019497377,Petite Adventure,0,0/0,0,
1833460510,Elevator Action™ -Returns- S-Tribute,0,0/1000,0,
2027173690,Hindsight,0,0/1000,0,
2078558781,Swordship,0,0/1000,0,
1612402544,Intrepid Izzy,0,0/1000,0,
2055724194,SHENZHEN I/O,0,0/1000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
1833120688,The Bounty Huntress,0,0/1000,0,
1882609569,Prison Simulator,0,0/1000,0,
1725514902,Castle Renovator,0,0/1000,0,
1959477359,Astronite,0,0/1000,0,
1770382770,MEGALAN 11 (Xbox Series X|S),0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
1946955970,Speedgunner Ultra,0,0/1000,0,
2143488853,Soccer Story,0,0/1000,0,
1756488270,Arkanoid Eternal Battle,0,0/1000,0,
719720294,Figment: Journey Into the Mind,0,0/1000,0,
2072863941,Animal Shelter Simulator,0,0/1000,0,
2084379503,ValiDate: Struggling Singles in your Area,0,0/1000,0,
2119197579,Somerville,0,0/1000,0,
1690094100,Run Sausage Run!,0,0/0,0,
1906603484,Bravery and Greed,0,0/1000,0,
1752538538,Primal Light,0,0/1000,0,
2059925025,Legendary Heroes,0,0/0,0,
1970733378,Jelly Brawl,0,0/1000,0,
1946645064,Cleopatra Fortune™ S-Tribute,0,0/1000,0,
1670189309,Dead Station,0,0/1000,0,
2100939467,Super Rebellion,0,0/1000,0,
990373231,Tales of Arise (Xbox One),0,0/1205,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
1933886048,Oxyjet,0,0/1000,0,
1984734869,Grapple Dog,0,0/1000,0,
1920489491,Puzzle by Nikoli W Slitherlink (Windows),0,0/0,0,
1744408621,Puzzle by Nikoli W Slitherlink,0,0/1000,0,
1695638358,Vampire Survivors,0,0/1660,0,
1804357116,My Fantastic Ranch: Unicorn & Dragons,0,0/1000,0,
1760945104,The Awakening of Mummies,0,0/1000,0,
1779326597,Heidelberg 1693,0,0/1000,0,
1649644431,Slime's Journey,0,0/1000,0,
2090483116,Babol the Walking Box,0,0/1000,0,
1666228331,Super Chicken Jumper,0,0/0,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1939775315,In Extremis DX,0,0/1000,0,
1712258806,Backpack Twins,0,0/1000,0,
1903746608,Lord of the Click III,0,0/1000,0,
1664245882,Atari 50: The Anniversary Celebration,0,0/0,0,
1783054290,Garfield Lasagna Party,0,0/1000,0,
1704985822,Paper Flight - Speed Rush,0,0/1000,0,
1706741477,Save Room,0,0/1000,0,
1834840157,Murder House,0,0/1000,0,
2076728683,Geometric Feel The Beats,0,0/1000,0,
1776370994,Robotry!,0,0/0,0,
2034716130,CAN ANDROIDS PRAY: BLUE,0,0/1000,0,
1744180996,Droid Trivia,0,0/1000,0,
2089937496,Onsen Master,0,0/1000,0,
1994249378,CyberHive,0,0/1000,0,
1974709729,Tanuki Sunset,0,0/1000,0,
1744072621,Bratz™: Flaunt your fashion,0,0/1000,0,
1678450450,7 Days of Rose,0,0/1000,0,
2020485838,RC Rush,0,0/1000,0,
1804464387,Missile Command: Recharged,0,0/0,0,
1791838609,Shatter Remastered Deluxe,0,0/1000,0,
2083953818,Paradise Marsh,0,0/1500,0,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,0,0/0,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1936930219,Tell Me Why,0,0/1500,0,
1709860974,God Damn The Garden,0,0/1000,0,
1665613490,Horse Club Adventures 2: Hazelwood Stories,0,0/1000,0,
1910835207,No Time to Relax,0,0/1000,0,
1720478789,Gas Station Simulator,0,0/1000,0,
830649354,Dying Light,0,0/1490,0,
1793645165,THE KING OF FIGHTERS XV Standard Edition,0,0/1000,0,
1742213041,Go All Out,0,0/1000,0,
2110754324,Temple of Horror,0,0/0,0,
1906892417,Silenced: The House (Xbox Series X|S),0,0/1000,0,
1888450261,Escape String,0,0/1000,0,
2013388174,Bones of Halloween,0,0/1000,0,
1831668171,Opus Castle,0,0/0,0,
2022158957,Evasion From Hell,0,0/1000,0,
1984267242,Sophstar,0,0/1000,0,
1721094796,Puzzle by Nikoli W Akari,0,0/1000,0,
1890180950,Puzzle by Nikoli W Akari (Windows),0,0/1000,0,
2100842776,Puzzle by Nikoli W Sudoku (Windows),0,0/0,0,
1997758007,Escape First 2,0,0/0,0,
1700180810,Escape First,0,0/1000,0,
1891368289,TEMPUS - Level Escape,0,0/1000,0,
1778217111,Doomed To Hell,0,0/0,0,
1691514153,JoJo Siwa: Worldwide Party,0,0/1000,0,
1480656932,DOOM,1,20/200,10,
2136041956,DOOM 64,0,0/1000,0,
2048978380,Shapeshooter,0,0/1000,0,
1818597276,Escape First 3,0,0/0,0,
82367207,Farmer's Dynasty,0,0/1000,0,
1480659518,Far Cry Classic,0,0/400,0,
552499398,Gears of War 4,0,0/4000,0,
1414793198,The Darkness,17,245/1000,24,
2063091969,Beholgar,0,0/1000,0,
1774569057,RUNOUT,0,0/1000,0,
1652463557,Aery - Last Day of Earth,0,0/1000,0,
1627160129,Circuit Superstars,0,0/1000,0,
2137647180,LumbearJack,0,0/1000,0,
1824007949,Curious Cases,0,0/1000,0,
1864671618,Pnevmo-Capsula (Xbox Series X|S),0,0/1000,0,
1707576209,Pnevmo-Capsula,0,0/1000,0,
1785576970,Kovox Pitch,0,0/1000,0,
1843641391,Quake,0,0/1000,0,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,0,0/1000,0,
1854236231,Letterbox by POWGI,0,0/0,0,
1980255535,Tinhead (QUByte Classics),0,0/1000,0,
1657308331,ASCENDANCE - First Horizon,0,0/1000,0,
1710780035,Space Roguelike Adventure,0,0/1000,0,
1923085383,Puzzle by Nikoli W Sudoku,0,0/1000,0,
2103120111,Kamikaze Veggies,0,0/1000,0,
1939160486,Dakar Desert Rally,0,0/1000,0,
1963394751,Paper Flight - Super Speed Dash,0,0/1000,0,
2005478922,A Frog's Job,0,0/1000,0,
2055752374,Falling Out,0,0/1000,0,
1671671332,Maze Blaze,0,0/1000,0,
1904727696,Josh Journey: Darkness Totems,0,0/1000,0,
1480657335,0 day Attack on Earth,12,200/200,100,
1813795773,Ruya,0,0/1000,0,
2108722049,Resident Evil Village,0,0/1190,0,
2126024203,9 Clues 2: The Ward (XboxVersion),0,0/1000,0,
1849099934,League of Enthusiastic Losers,0,0/1000,0,
1619682648,Slaycation Paradise,0,0/1000,0,
1685723316,Caffeine: Victoria's Legacy,0,0/1000,0,
1894365262,PAW Patrol: Grand Prix,0,0/1000,0,
1714878640,60 Seconds!,0,0/1000,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
1724587895,Lemon Cake,0,0/1000,0,
2008066354,Car Mechanic Simulator,0,0/1000,0,
1689582836,Dyna Bomb 2,0,0/1000,0,
1936376749,Capcom Fighting Collection,0,0/1000,0,
2025103074,Gloom and Doom,0,0/1000,0,
2124983769,One Hell of a Ride,0,0/1000,0,
1884090207,Moonscars,0,0/1000,0,
1937934563,Blood Waves (Xbox Series X|S),0,0/1000,0,
2112932864,Cosmic Top Secret,0,0/1000,0,
1997535850,SpiderHeck,0,0/1470,0,
1897447749,ReactorX,0,0/5000,0,
1992379571,ReactorX (for Windows 10),0,0/5000,0,
2058044275,"I, AI (Xbox Series X|S)",0,0/1000,0,
2103541952,Destroy The Bomb,0,0/0,0,
1979258574,Promesa,0,0/1000,0,
2104363067,Fatum Betula,0,0/1000,0,
1742726984,Roar of Revenge,0,0/1000,0,
1991083049,2064: Read Only Memories,0,0/0,0,
2073287258,Paratopic,0,0/0,0,
1688287385,The Company Man,0,0/1000,0,
2039033332,The Dark Prophecy,0,0/1000,0,
2036577806,Akane,0,0/1000,0,
1977932471,Umurangi Generation Special Edition,0,0/1000,0,
1750324834,Driving Essentials,0,0/1000,0,
2008908605,The end is nahual: If I may say so,0,0/1000,0,
1869632471,MonsterBlast,0,0/1000,0,
1867267999,The Gallery,0,0/1000,0,
1682313290,JANITOR BLEEDS,0,0/0,0,
1791966220,Flaskoman for Windows 10,0,0/2000,0,
2020561948,Amazing Chicken Adventures,0,0/1000,0,
1703402830,Tilesweeper,0,0/1000,0,
1889888979,Paddles,0,0/1000,0,
1903472444,SAOMI,0,0/1000,0,
1848301012,Flaskoman,0,0/4000,0,
1895978498,Last Beat Enhanced,0,0/1000,0,
2106598447,Family Man,0,0/1000,0,
1780744592,Maggie the Magnet,0,0/1000,0,
1769198913,Devoured by Darkness,0,0/1000,0,
1699033603,Game Type DX,0,0/0,0,
1997201494,Aliens: Fireteam Elite,0,0/0,0,
2015929879,Evil Dead: The Game,0,0/1000,0,
2008114824,Microsoft Number Puzzle,0,0/1000,0,
1727379133,Tinykin,0,0/1000,0,
1911784583,Chameneon,0,0/1000,0,
2130364184,Catmaze,0,0/1000,0,
1251455286,Metro 2033 Redux,0,0/1000,0,
2009857191,To Leave,0,0/1000,0,
1945638864,Radical Rex (QUByte Classics),0,0/1000,0,
2142487375,Teenage Mutant Ninja Turtles: The Cowabunga Collection,0,0/1000,0,
1763680989,Space Science Investigations,0,0/1000,0,
1840574171,Murder on the Marine Express,0,0/1000,0,
2082686109,Pirate Days,0,0/0,0,
1649733312,Food Truck Tycoon,0,0/1000,0,
1680625806,GUNBIRD,0,0/1000,0,
1711469444,Super Sunny Island,0,0/1000,0,
1045960524,Metro Exodus,0,0/1500,0,
1756438152,Rick Henderson,0,0/1000,0,
1630714833,Chess Brain: Dark Troops,0,0/0,0,
1878915001,SnowRunner,0,0/1000,0,
1875777312,TENGAI,0,0/1000,0,
1835041076,STRIKERS 1945 III,0,0/1000,0,
1795934800,STRIKERS 1945 II,0,0/1000,0,
1644555235,STRIKERS 1945,0,0/1000,0,
2004155521,SOL DIVIDE -SWORD OF DARKNESS-,0,0/1000,0,
2020046004,Samurai Aces III: Sengoku Cannon,0,0/0,0,
1923734860,Samurai Aces,0,0/1000,0,
1974461978,GUNBIRD 2,0,0/1000,0,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,0,0/1000,0,
1725055113,Voyage: Xbox Edition,0,0/0,0,
1779771438,Like No Other: The Legend Of The Twin Books,0,0/1000,0,
1198088771,FOR HONOR,0,0/1190,0,
1679835971,Deliver Us The Moon,0,0/1000,0,
940594756,World War Z,0,0/1000,0,
2078926688,DOOM II (Classic),0,0/1000,0,
1952008648,Yaga,0,0/1260,0,
1980358797,Cloudpunk,0,0/1000,0,
21230315,Genesis Alpha One,0,0/1000,0,
1693241943,After Wave: Downfall,0,0/0,0,
1880860626,Escape Academy,0,0/1500,0,
1636175357,Superola Champion Edition,0,0/1000,0,
1659011435,Aquadine,0,0/1000,0,
1879302762,Arenas Of Tanks,0,0/1000,0,
1662732136,Kid Ball Adventure,0,0/1000,0,
1431504947,Ghost Recon: Future Soldier™,59,1205/1205,100,
2096821037,DOOM 3,0,0/1000,0,
2132101695,Yars: Recharged,0,0/1000,0,
1824005920,Temple Dash: Jungle Adventure,0,0/0,0,
458470194,Monster Boy and the Cursed Kingdom,0,0/0,0,
253370787,>observer_,0,0/1000,0,
1926154049,Wasteland Remastered,0,0/1000,0,
1926471917,Protocol,0,0/1000,0,
1739676808,Police Chase (Xbox One Edition),0,0/1000,0,
1772159983,Catie in MeowmeowLand,0,0/0,0,
387693234,Hawken,0,0/1000,0,
1161365458,P4A,20,240/1000,24,
2106233933,United Assault - Normandy '44,0,0/1650,0,
1847763173,Flying Soldiers,0,0/1000,0,
1911275658,MyMaitê,0,0/4000,0,
2040404955,Colorful Colore,0,0/4000,0,
307442698,The Turing Test,0,0/1000,0,
2111445117,Arcade Spirits: The New Challengers,0,0/1000,0,
332913499,Fallout 76,0,0/1580,0,
2046395333,Titan Chaser,0,0/1000,0,
2146481981,MyMaitê (for Windows 10),0,0/4000,0,
2107467778,Colorful Colore (for Windows 10),0,0/4000,0,
1880727250,Unpacking,0,0/1000,0,
504827243,Life Is Strange,0,0/1000,0,
542819315,Life is Strange: Before the Storm Episode 1,0,0/0,0,
1645447317,Farm Manager 2022,0,0/1000,0,
1709417146,Book Quest,0,0/1000,0,
1757356654,Andro Dunos 2,0,0/1000,0,
2056975578,Aery - Vikings,0,0/1000,0,
1732740329,Space Elite Force 2 in 1,0,0/1000,0,
2078016900,Bullet Beat (for Windows 10),0,0/5000,0,
1644175486,Roll The Cat,0,0/1000,0,
1807592900,Car Mechanic Simulator Classic,0,0/1000,0,
587488276,Outlast 2,0,0/1000,0,
823930413,Battlefield™ Hardline Beta,0,0/0,0,
1145574011,Titanfall™ 2,0,0/0,0,
1964536569,QUByte Classics: Thunderbolt Collection by PIKO,0,0/1000,0,
87350449,NieR:Automata™ BECOME AS GODS Edition,0,0/1000,0,
1671080157,Minecraft Preview,0,0/0,0,
1998804591,Quintus and the Absent Truth,0,0/1000,0,
1965346667,FROGUN,0,0/1000,0,
509599789,Walk The Light,0,0/1000,0,
1972740153,Bright Memory: Infinite Platinum Edition,0,0/1000,0,
600509688,Thumper,0,0/1000,0,
2100312943,SCARLET NEXUS,0,0/1000,0,
2139970300,Moonglow Bay,0,0/1000,0,
2021908555,Freshly Frosted,0,0/1000,0,
2131696465,Drawngeon: Dungeons of Ink and Paper,0,0/5000,0,
300763685,ACE COMBAT™ 7: SKIES UNKNOWN,0,0/1000,0,
2005921688,Mystic Fate,0,0/1000,0,
1786530059,Arsonist Heaven,0,0/1000,0,
2075980644,LootLite,0,0/1000,0,
2022596914,Avenging Spirit,0,0/1000,0,
1937919291,Mythic Ocean,0,0/1000,0,
1827084963,Puzzletronics: Digital Infinite,0,0/1000,0,
1026837079,Mystery Castle,0,0/1000,0,
2007033271,80's OVERDRIVE,0,0/1000,0,
1938804941,Mothmen 1966,0,0/1000,0,
1736717494,Princess.Loot.Pixel.Again,0,0/1000,0,
1954741846,Rune Lord,0,0/1000,0,
1903482177,Princess.Loot.Pixel.Again x2,0,0/1000,0,
1759610497,Rush Rally Origins,0,0/1000,0,
1753420271,Bricky To Me,0,0/1000,0,
2098385322,Running On Magic,0,0/1000,0,
1734029002,DARQ Complete Edition,0,0/1000,0,
2003714857,Dungeon Slime Collection,0,0/1000,0,
171879377,Call of Cthulhu,0,0/1000,0,
2035296401,Capcom Arcade 2nd Stadium,0,0/1000,0,
1628599213,Doodle Mafia: Crime City,0,0/1000,0,
1640354133,Doodle God: Ultimate Edition,0,0/1000,0,
1877331117,Doodle God: Evolution,0,0/1000,0,
1757844217,Islanders,0,0/1000,0,
1661841728,Toree's 3D Platformer Collection,0,0/1000,0,
1665370431,gum+,0,0/1000,0,
1480657326,KOF SKY STAGE,9,140/200,70,
1765700925,Almost My Floor,0,0/1000,0,
1730335163,Almost My Floor (Xbox Series X|S),0,0/1000,0,
717702870,OUTRIDERS,0,0/1305,0,
2088418581,Cursed Island,0,0/1000,0,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,0/1000,0,
1954760880,Minigolf Adventure,0,0/1000,0,
1700020315,MADiSON,0,0/1000,0,
1992441312,Pure Chase 80's,0,0/0,0,
1654709523,Formula Bit Racing DX,0,0/0,0,
1893675888,Monster Trampoline,0,0/0,0,
1847271903,Strong Moon,0,0/1000,0,
1689376479,Crypt of the Serpent King Remastered 4K Edition,0,0/1000,0,
2102131885,Road of Death,0,0/1000,0,
1681858755,OMORI,0,0/1000,0,
2090287182,KLONOA Phantasy Reverie Series,0,0/1000,0,
1670484043,QUByte Classics: Zero Tolerance Collection by PIKO,0,0/1000,0,
1957137539,Rabbids: Party of Legends,0,0/1000,0,
1925381775,OctaFight,0,0/0,0,
1984747365,Sixty Words by POWGI,0,0/1000,0,
2112970345,Renzo Racer,0,0/0,0,
1790154846,Heart Box,0,0/1000,0,
1938905020,CAN ANDROIDS SURVIVE,0,0/0,0,
1861434176,Mastho is Together,0,0/1000,0,
1733397101,Parasite Pack,0,0/0,0,
1883526653,Hillbilly Doomsday (Xbox Series X|S),0,0/1000,0,
1926973817,Hillbilly Doomsday,0,0/1000,0,
1705868586,Dangerous Driving,0,0/1000,0,
1622119739,Urban Flow,0,0/1000,0,
2114307100,Bad Dream: Coma,0,0/1000,0,
1769592885,GUNDAM EVOLUTION,0,0/1000,0,
2066816898,Rogue Star Rescue,0,0/1000,0,
1642374642,King Leo,0,0/1000,0,
968268482,Atari Flashback Classics Vol. 3,0,0/1000,0,
2143308375,Lanternium,0,0/1000,0,
1963488063,Him & Her Collection,0,0/1000,0,
1629925858,A Winter’s Daydream (Xbox Series X|S),0,0/1000,0,
1890091569,The Psychoduck,0,0/1000,0,
1913281875,PictoQuest,0,0/1000,0,
1799432498,Disc Room,0,0/1000,0,
1881236045,Time Rift,0,0/1000,0,
1962339231,Firegirl: Hack 'n Splash Rescue DX,0,0/1000,0,
1887143367,Why Pizza? (Xbox Series X|S),0,0/1000,0,
1707612911,Why Pizza?,0,0/1000,0,
1663499633,Mushroom Quest,0,0/2000,0,
1910781215,Industria,0,0/1000,0,
1831426650,Thunder Kid II: Null Mission,0,0/1000,0,
1831033534,Unexplored 2: The Wayfarer's Legacy,0,0/1000,0,
1812190948,Destropolis,0,0/1000,0,
1731121397,The Quarry for Xbox One,0,0/0,0,
2107302387,Nummels,0,0/1000,0,
1755544820,Pro Gymnast Simulator,0,0/1000,0,
1986650777,Zeus Quest - The Rebirth of Earth,0,0/1000,0,
2047633692,The Wizard and The Slug,0,0/1000,0,
1985701699,Forza Horizon 4,0,0/3610,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
2100578383,Square Keeper,0,0/1000,0,
981972052,Forza Motorsport 6: Apex,0,0/1000,0,
1646208827,Moo Lander,0,0/1000,0,
837917131,Deep Rock Galactic,0,0/1000,0,
1747348995,Gravitar: Recharged,0,0/1000,0,
1921935939,Synchro Hedgehogs,0,0/3000,0,
2049047694,"TEN - Ten Rooms, Ten Seconds",0,0/0,0,
2024027777,Surface Rush,0,0/1000,0,
2111246407,QUByte Classics - Jim Power: The Lost Dimension Collection by Piko,0,0/1000,0,
1823001166,Layer Section™ & Galactic Attack™ S-Tribute,0,0/1000,0,
1060097466,Serious Sam Collection,0,0/1000,0,
2094642688,Just Shapes & Beats,0,0/0,0,
2029326179,Word Wheel by POWGI,0,0/1000,0,
1967745295,Flewfie's Adventure,0,0/0,0,
1963912042,Eiyuden Chronicle: Rising,0,0/1000,0,
2048545274,Rubber Bandits,0,0/1000,0,
2029264286,Swords & Bones,0,0/1000,0,
1781008619,MY LITTLE PONY: A Maretime Bay Adventure,0,0/1000,0,
1946673506,REMOTE LIFE,0,0/1000,0,
1868841248,Nobody Saves the World,0,0/1180,0,
2071602286,RICO London,0,0/1000,0,
2102539628,Milli & Greg,0,0/1000,0,
1727787735,Dog’s Donuts,0,0/1000,0,
1673397338,Tinker Racers,0,0/1000,0,
1825178508,Amazing Superhero Squad,0,0/1000,0,
1945451866,Underland: The Climb,0,0/1000,0,
1862382947,Gleaner Heights,0,0/1000,0,
1930767830,RiffTrax: The Game,0,0/1000,0,
1902572849,Amazing Superhero Squad (Xbox Series X|S),0,0/1000,0,
1817204190,Will Die Alone,0,0/1000,0,
1711793977,Lost Words: Beyond the Page,0,0/1000,0,
2031217305,Space Moth Lunar Edition,0,0/1000,0,
2003473581,Citizen Sleeper,0,0/1000,0,
2126754224,They Always Run,0,0/1000,0,
2127251926,Her Story,0,0/1000,0,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),0,0/0,0,
1668379163,2 Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1773956150,Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
1633674805,Butterfly (for Windows 10),0,0/4000,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
1645030778,Smart Moves (for Windows 10),0,0/4000,0,
1842354058,Nirvana: Pilot Yume,0,0/1000,0,
1657354579,The Legend of the Dragonflame Highschool Collection,0,0/1000,0,
1805921461,Behind Closed Doors: A Developer's Tale,0,0/1000,0,
1646901896,Behind Closed Doors: A Developer's Tale (Xbox Series X|S),0,0/1000,0,
1832832859,Get-A-Grip Chip and the Body Bugs,0,0/0,0,
1878896790,Divination: Console Edition,0,0/0,0,
1637601167,Nexoria: Dungeon Rogue Heroes,0,0/5000,0,
1919539149,Danger!Energy,0,0/1000,0,
2073342215,Dungeon Color,0,0/1000,0,
1821772596,DEMON'S TILT,0,0/1000,0,
1746503914,Aborigenus,0,0/2000,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
1618115231,Bullet Beat,0,0/5000,0,
1980412525,50 Years,0,0/5000,0,
1890622702,Pixel Gladiator,0,0/2000,0,
1707619874,2 Synchro Hedgehogs,0,0/3000,0,
2051749659,Butterfly 2,0,0/3000,0,
1955736581,Butterfly,0,0/4000,0,
1786573857,Smart Moves 2,0,0/3000,0,
1736697479,Smart Moves,0,0/5000,0,
1871537067,Slap the Rocks,0,0/1000,0,
2105635738,Aery - A New Frontier,0,0/1000,0,
1801161885,Chefy-Chef,0,0/0,0,
2038617802,HellGunner,0,0/1000,0,
2095722989,Radon Break,0,0/1000,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
2073793879,Glitchangels,0,0/0,0,
1838648944,Slipstream,0,0/1000,0,
1826461652,Galactic Wars EX,0,0/1000,0,
1780450479,Wildcat Gun Machine,0,0/1000,0,
1753333721,Marenian Tavern Story: Patty and the Hungry God,0,0/1000,0,
1052111080,Constructor,0,0/1000,0,
514006173,Batman: Return to Arkham - Arkham City,0,0/1500,0,
2096562936,HyperBrawl Tournament,0,0/1000,0,
1785098854,Super Mombo Quest,0,0/1000,0,
1696435917,ザ・ハウス・オブ・ザ・デッド：リメイク,0,0/1000,0,
1876484566,STORY OF SEASONS: Friends of Mineral Town,0,0/1000,0,
1758796660,Wobbly Life,0,0/1540,0,
2111829961,Hell Let Loose,0,0/1705,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/0,0,
1968773087,Get Packed,0,0/1000,0,
1908159885,Princess Farmer,0,0/1000,0,
1662089078,Guntech 2,0,0/1000,0,
1744915403,Castle Formers,0,0/1000,0,
1943868373,Dandy & Randy DX,0,0/1000,0,
654883159,The LEGO® NINJAGO® Movie Video Game,0,0/1000,0,
418211642,Tour de France 2018,0,0/0,0,
2070921614,Bayonetta,0,0/1000,0,
2008433443,Micro Pico Racers,0,0/1000,0,
1698099921,Just Bricks,0,0/0,0,
2000128121,Lunch A Palooza,0,0/1000,0,
1982321600,Cyber Pool,0,0/0,0,
1937716027,Bit Orchard: Animal Valley,0,0/1000,0,
1654218275,Knightin'+ (Xbox Series X|S),0,0/1000,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
1827594730,Mokoko X,0,0/1000,0,
2057332272,Kombinera,0,0/1000,0,
1947609579,The Pedestrian,0,0/1000,0,
1913936706,Ashland Dossier,0,0/1000,0,
1623479095,Catana,0,0/0,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
103559008,ACA NEOGEO SENGOKU 3,0,0/1000,0,
398726065,ACA NEOGEO NINJA COMBAT,0,0/1000,0,
1716716789,9 Clues: The Secret of Serpent Creek (Xbox Version),0,0/1000,0,
2018229477,Blast Brigade vs. the Evil Legion of Dr. Cread,0,0/1000,0,
1823082250,Sally Face,0,0/1000,0,
1727081550,Battle Kid: Fortress of Peril,0,0/1000,0,
1746879934,Submerged: Hidden Depths,0,0/1000,0,
1129973725,Akai Katana Disc Xbox 360,50,1000/1000,100,
1414596688,SpongeBob: Truth-Sq.,43,1000/1000,100,
1872323363,Legal Dungeon,0,0/1000,0,
1720914268,Street Racer Underground,0,0/1000,0,
1818962020,Agent Intercept,0,0/1000,0,
1637401588,Boreal Tenebrae,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
1670764133,Whiskey & Zombies,0,0/1000,0,
1831129307,Wild West Crops,0,0/1000,0,
829401578,JUMP FORCE - Open Beta,0,0/0,0,
2117648871,Martha Is Dead,0,0/1000,0,
1981817951,One Night Stand: Console Edition,0,0/1000,0,
1955719850,Flat Kingdom Paper's Cut Edition,0,0/1000,0,
1633973784,Super Cyborg,0,0/1000,0,
1679987069,Real Heroes: Firefighter HD,0,0/1000,0,
1668868554,Glam's Incredible Run: Escape from Dukha,0,0/1000,0,
2053453890,Reed Remastered (Xbox Series X|S),0,0/1000,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
2010979464,Duke of Defense,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1956343500,Heaven Dust,0,0/1000,0,
2026577202,Unto The End,0,0/0,0,
1850315525,6Souls,0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/0,0,
2115929793,A Memoir Blue,0,0/1000,0,
2020732234,Aery - Calm Mind 2,0,0/0,0,
1954706929,BouncyBoi in Puzzle Land,0,0/0,0,
1672203048,Devastator,0,0/1000,0,
2116686564,Taqoban,0,0/1000,0,
2062802920,Richy’s Nightmares,0,0/0,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
2074126168,The Pizza Delivery Boy Who Saved the World,0,0/1000,0,
1743879153,Inukari - Chase of Deception,0,0/1000,0,
1279330263,LEGO Star Wars: TCS,41,900/1000,90,
1966091620,Wife Quest,0,0/1000,0,
1888594497,Wordbreaker by POWGI,0,0/1000,0,
1628698678,Thief Simulator,0,0/1000,0,
1620954305,Vagante,0,0/1000,0,
2002362285,Royal Frontier,0,0/1000,0,
2104660667,KungFu Kickball,0,0/1000,0,
2129836595,IIN,0,0/1000,0,
1864222488,Splash Cars,0,0/1000,0,
601717133,TwinCop,0,0/1000,0,
1615555736,Hundred Bullets,0,0/2000,0,
1744137265,Hatsune Miku Logic Paint S,0,0/1000,0,
53958575,ACA NEOGEO SHOCK TROOPERS 2nd Squad,0,0/1000,0,
895307472,ACA NEOGEO PUZZLE BOBBLE,0,0/1000,0,
1797557859,Squares - Brain Game 2,0,0/0,0,
2056119687,Snowland Adventure,0,0/0,0,
1789981590,ACA NEOGEO TWINKLE STAR SPRITES for Windows,0,0/1000,0,
610645839,ACA NEOGEO TWINKLE STAR SPRITES,0,0/0,0,
1028912261,ACA NEOGEO Money Puzzle Exchanger,0,0/0,0,
1032108691,ACA NEOGEO Gururin,0,0/1000,0,
1755556645,RPG Time: The Legend of Wright,0,0/0,0,
1636159338,Journey of the Broken Circle,0,0/1000,0,
2083136652,The Dead Tree of Ranchiuna,0,0/1000,0,
2054032545,Iris Fall,0,0/1000,0,
1716452398,Frightence,0,0/1000,0,
1822701885,Retro Pixel Racers,0,0/0,0,
2084879238,Time Loader,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,0,0/1000,0,
2104043870,Jetboard Joust,0,0/1000,0,
1681715185,Music Racer: Ultimate,0,0/1000,0,
2054716369,It Takes Two,0,0/1000,0,
2006583983,What Lies in the Multiverse,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),0,0/1000,0,
1900621764,Will You Snail?,0,0/1000,0,
2130893948,Ryan's Rescue Squad,0,0/1000,0,
2133968748,A Musical Story,0,0/1000,0,
1940198155,Headliner: NoviNews,0,0/1000,0,
1859619174,Quest for Infamy,0,0/1000,0,
1772442243,Star Hunter DX,0,0/1000,0,
1715352825,Five Nights at Freddy's 2,0,0/1000,0,
