"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"3462787","Disco Dodgeball - REMIX","15","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1920489491","Puzzle by Nikoli W Slitherlink (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1704351342","Hello Neighbor 2","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1693241943","After Wave: Downfall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1685363365","Starlight Shores","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1954706929","BouncyBoi in Puzzle Land","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1622218170","Street Outlaws: The List","1","10/1000","1","XboxOne, XboxSeries","Other, Racing & flying, Sports"
"491421892","The Talos Principle","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia"
"1749623628","Asterix & Obelix XXL: Romastered","1","80/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2135176928","Sword of Elpisia","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"2113943936","Fernz Gate","1","10/1000","1","PC, XboxOne","Role playing"
"1847271903","Strong Moon","2","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"862712929","Star Trek Online","0","0/1090","0","XboxOne, XboxSeries","Role playing"
"2049461862","The Song Out of Space","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1697218984","Retro Highway","3","300/1000","30","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying"
"1890091569","The Psychoduck","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2074126168","The Pizza Delivery Boy Who Saved the World","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2056461438","Tip Top: Don’t fall! (Xbox Series X|S)","16","1000/1000","100","XboxSeries","Family & kids, Other, Simulation, Sports"
"1946702370","Tip Top: Don’t fall!","16","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Simulation, Sports"
"2050181726","Violett Remastered","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1744408621","Puzzle by Nikoli W Slitherlink","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"2129667127","Zombo Buster Advance","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2095722989","Radon Break","14","1000/1000","100","XboxOne, XboxSeries","Other"
"1644175486","Roll The Cat","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2034563417","Explosive Candy World","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1630714833","Chess Brain: Dark Troops","16","1000/1000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"2022596914","Avenging Spirit","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1879302762","Arenas Of Tanks","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1666228331","Super Chicken Jumper","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1805027394","Mekabolt+","16","1000/1000","100","XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"31939361","The Walking Dead: The Final Season","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1773862071","Gale of Windoria","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1817204190","Will Die Alone","14","1000/1000","100","XboxOne, XboxSeries","Simulation"
"171879377","Call of Cthulhu","4","60/1000","6","XboxOne, XboxSeries","Role playing"
"1900437211","Indigo 7 Quest of love","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2025856880","Pilot Sports","4","200/1000","20","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Sports"
"2004031452","Smash Boats Waterlogged Edition","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other"
"1946955970","Speedgunner Ultra","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2003714857","Dungeon Slime Collection","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1979922445","Guntastic","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer, Shooter"
"2058870984","Radioactive Dwarfs: Evil From the Sewers","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1846694005","Akuto: Showdown","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1890180950","Puzzle by Nikoli W Akari (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"2100842776","Puzzle by Nikoli W Sudoku (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1953292667","Star99","10","1000/1000","100","XboxOne, XboxSeries","Classics, Multi-player Online Battle Arena, Other, Shooter"
"1785576970","Kovox Pitch","25","1000/1000","100","XboxOne, XboxSeries","Music"
"2090483116","Babol the Walking Box","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1649644431","Slime's Journey","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1670189309","Dead Station","22","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1630329125","Miden Tower","1","10/1000","1","PC, XboxOne","Role playing"
"2097378163","Revenant Saga","1","10/1000","1","PC, XboxOne","Role playing"
"2136460296","Seek Hearts","1","10/1000","1","PC, XboxOne","Role playing"
"2116371080","Dicey Dungeons","26","440/1000","44","PC, XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"1919546831","Circa Infinity","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Music, Platformer"
"1772759801","BATS: Bloodsucker Anti-Terror Squad","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2115597926","Amazing Breaker","6","200/1000","20","XboxOne, XboxSeries","Other, Puzzle & trivia"
"1791966220","Flaskoman for Windows 10","15","2000/2000","100","PC","Platformer, Puzzle & trivia"
"1654709523","Formula Bit Racing DX","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2062802920","Richy’s Nightmares","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2062691965","Ammo Pigs: Cocked and Loaded","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1827594730","Mokoko X","70","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics, Other, Puzzle & trivia"
"2022357971","Monster Energy Supercross - The Official Videogame 4","3","40/1000","4","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1679173794","MotoGP™21","1","10/1000","1","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1744298534","Catlateral Damage: Remeowstered","42","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1842194426","Dr. Oil","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1623479095","Catana","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1857944266","NeonLore","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1867036629","Space Warlord Organ Trading Simulator","15","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy"
"2099466588","Archvale","40","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1954760880","Minigolf Adventure","11","1000/1000","100","XboxOne, XboxSeries","Other, Simulation, Sports"
"1939634325","Action Arcade Wrestling","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Sports"
"1884016246","Sig.NULL (for Windows 10)","20","3000/3000","100","PC","Puzzle & trivia"
"1878609983","Super Onion Boy 2","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1645584690","Mechapunk","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1664817482","Blue Fire","1","45/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1754131976","A Fold Apart","12","1100/1100","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1904446165","Limb Hunter","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1861374778","Rugby Challenge 3","4","20/1000","2","XboxOne, XboxSeries","Sports"
"2081484036","Superliminal","0","0/1200","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1739308504","Next Space Rebels","2","50/1000","5","PC, XboxOne, XboxSeries","Other, Puzzle & trivia, Simulation"
"1983258838","Fae Tactics","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Strategy"
"1877455960","art of rally","3","35/1000","4","PC, XboxOne, XboxSeries","Racing & flying, Simulation"
"1983962095","Warhammer 40,000: Battlesector","5","120/1000","12","XboxOne, XboxSeries","Strategy"
"5117102","HITMAN™ 2","1","15/2600","1","XboxOne, XboxSeries","Action & adventure"
"995095203","Warface: Clutch","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"1022544763","HITMAN™","1","15/1360","1","XboxOne, XboxSeries","Action & adventure"
"1649097896","SnowRunner (Windows 10)","2","40/1000","4","PC","Simulation"
"1955982965","Gunfire Reborn","4","4/1000","0","PC","Action & adventure, Shooter"
"2127834966","FINAL FANTASY XIII-2","1","15/1000","2","PC","Role playing"
"1692656490","SNIPER Ghost Warrior 3","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1667928394","Halo Wars 2","1","10/1750","1","PC","Strategy"
"1887596214","Nickelodeon All-Star Brawl","24","1000/1000","100","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"2141103826","Undungeon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1712769195","Football Manager 2022 Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"2118221802","ACA NEOGEO SENGOKU for Windows","12","1000/1000","100","PC","Action & adventure"
"1762067709","Butterfly 2 (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1864671618","Pnevmo-Capsula (Xbox Series X|S)","16","1000/1000","100","XboxSeries","Family & kids, Platformer, Puzzle & trivia"
"2053453890","Reed Remastered (Xbox Series X|S)","16","1000/1000","100","XboxSeries","Classics, Platformer"
"1944583825","Danger!Energy (for Windows 10)","15","1000/1000","100","PC","Puzzle & trivia"
"2116707271","Energy Cycle (Windows)","10","1000/1000","100","PC","Classics, Family & kids, Other, Puzzle & trivia"
"1659011435","Aquadine","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"2012628632","Drone Gladiator","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Simulation"
"2109577659","Dyna Bomb","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1864764862","NAPE RETROVERSE COLLECTION","11","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Other, Platformer, Shooter"
"1636803120","Kansei: The Second Turn HD","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2051876448","Gardener's Path","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1706741477","Save Room","26","1000/1000","100","XboxOne, XboxSeries","Classics, Other, Puzzle & trivia"
"2084032984","The Explorer Of Night (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Other, Platformer"
"1992379571","ReactorX (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1645030778","Smart Moves (for Windows 10)","27","4000/4000","100","PC","Card & board, Puzzle & trivia"
"1986689469","Castle of no Escape 2 (for Windows 10)","25","4000/4000","100","PC","Action & adventure"
"1770238303","Smart Moves 2 (for Windows 10)","20","3000/3000","100","PC","Card & board, Puzzle & trivia"
"1884066687","Brain Storm: Tower Bombarde (for Windows 10)","11","1000/1000","100","PC","Action & adventure"
"1705139809","CrushBorgs (for Windows 10)","10","1000/3000","33","PC","Action & adventure, Platformer"
"1629925858","A Winter’s Daydream (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Family & kids, Other, Word"
"1887143367","Why Pizza? (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"1984314388","Trophy","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Shooter"
"1652463557","Aery - Last Day of Earth","12","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1888450261","Escape String","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1963394751","Paper Flight - Super Speed Dash","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying, Simulation"
"1704985822","Paper Flight - Speed Rush","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying, Simulation"
"1873340642","Sig.NULL","27","4000/4000","100","XboxOne","Puzzle & trivia"
"1848301012","Flaskoman","25","4000/4000","100","XboxOne","Platformer, Puzzle & trivia"
"2121366920","Hermitage: Strange Case Files","1","40/1000","4","XboxOne, XboxSeries","Other, Puzzle & trivia"
"1729495211","Alder's Blood: Definitive Edition","1","30/1000","3","PC, XboxOne","Action & adventure, Role playing, Strategy"
"1692202568","Madness Beverage","4","60/1000","6","XboxOne, XboxSeries","Action & adventure, Shooter"
"2006583983","What Lies in the Multiverse","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1096222685","BLAZBLUE CONTINUUM SHIFT EXTEND","5","50/1000","5","Xbox360","Fighting"
"1832858190","SuperEpic: The Entertainment War","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1937716027","Bit Orchard: Animal Valley","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics, Puzzle & trivia, Simulation"
"1698038870","Savage Halloween","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1903746608","Lord of the Click III","11","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2098385322","Running On Magic","16","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1620054122","Danger Scavenger","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"1906892417","Silenced: The House (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Other, Word"
"2056975578","Aery - Vikings","13","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1846285148","CrossfireX","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"2011136108","Medieval Dynasty","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Simulation"
"2022158957","Evasion From Hell","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2146481981","MyMaitê (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Platformer"
"1668379163","2 Synchro Hedgehogs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"804482174","南瓜先生大冒险","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1923085383","Puzzle by Nikoli W Sudoku","10","1000/1000","100","XboxOne","Puzzle & trivia"
"1616046491","Gears Tactics - Base Game","1","5/1400","0","PC, XboxOne, XboxSeries","Strategy"
"1721094796","Puzzle by Nikoli W Akari","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1711469444","Super Sunny Island","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1925381775","OctaFight","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer"
"1840574171","Murder on the Marine Express","11","1000/1000","100","XboxOne, XboxSeries","Other"
"2013388174","Bones of Halloween","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2009857191","To Leave","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1637401588","Boreal Tenebrae","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"1774569057","RUNOUT","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1911275658","MyMaitê","25","4000/4000","100","XboxOne","Action & adventure, Platformer"
"1921935939","Synchro Hedgehogs","20","3000/3000","100","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"2002430446","Calturin","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"331135949","DOOM Eternal (BATTLEMODE)","1","33/1545","2","XboxOne, XboxSeries","Shooter"
"1773956150","Synchro Hedgehogs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1744726864","Enlisted","2","100/1000","10","PC, XboxSeries","Action & adventure, Shooter, Simulation"
"1665510255","Alexio","11","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2101174844","A YEAR OF SPRINGS","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1705741501","The Letter: A Horror Visual Novel","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1842105208","Tetsumo Party","5","245/1000","24","XboxOne, XboxSeries","Family & kids, Other, Sports"
"578148189","Carnage in Space - Ignition","0","0/1000","0","PC, XboxOne","Action & adventure, Platformer"
"2024027777","Surface Rush","11","275/1000","28","XboxOne, XboxSeries","Classics, Family & kids, Music, Other, Puzzle & trivia"
"1901375457","Silenced: The House","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Word"
"1898733883","Anuchard","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1895978498","Last Beat Enhanced","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1678450450","7 Days of Rose","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1788911016","Murder Diaries 3 - Santa's Trail of Blood","13","1000/1000","100","XboxOne, XboxSeries","Classics, Other, Simulation"
"1828488326","Aery - Dreamscape","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"2105635738","Aery - A New Frontier","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"1854236231","Letterbox by POWGI","28","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1678730360","Mail Mole","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2109986102","Space Crew: Legendary Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1662732136","Kid Ball Adventure","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1871537067","Slap the Rocks","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1785098854","Super Mombo Quest","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2101174985","50 Years (for Windows 10)","25","4000/4000","100","PC","Card & board, Strategy"
"2078016900","Bullet Beat (for Windows 10)","34","5000/5000","100","PC","Action & adventure, Music, Shooter"
"1633674805","Butterfly (for Windows 10)","25","4000/4000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"2039033332","The Dark Prophecy","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1742726984","Roar of Revenge","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2124983769","One Hell of a Ride","11","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1067887228","Xenon Valkyrie+","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1700180810","Escape First","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1997758007","Escape First 2","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1824007949","Curious Cases","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"2005478922","A Frog's Job","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1707576209","Pnevmo-Capsula","16","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer, Puzzle & trivia"
"1710780035","Space Roguelike Adventure","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1864812821","Dragon Prana","31","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"817914702","Spellspire","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Puzzle & trivia, Role playing"
"1892832276","Kitaria Fables","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"903306295","Shining Resonance Refrain","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"104681353","SKYHILL","1","21/1000","2","XboxOne, XboxSeries","Action & adventure"
"1397033017","Resonance of Fate","1","10/1000","1","Xbox360","Role Playing"
"1096288217","Record of Agarest War Zero","1","10/1000","1","Xbox360","Role Playing"
"372310074","Bit Dungeon Plus","4","170/1000","17","XboxOne, XboxSeries","Role playing, Action & adventure"
"1096288215","Record of Agarest War","1","5/1000","0","Xbox360","Role Playing, Strategy & Simulation"
"1096157231","Marvel Ult. Alliance 2","1","5/1250","0","Xbox360","Action & Adventure, Role Playing"
"1161890199","Dragon Age™: Inquisition","2","30/1165","3","Xbox360","Role Playing"
"912254227","Pit People","1","25/1500","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1020187268","Nine Parchments","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1414793215","Top Spin 3","5","40/1000","4","Xbox360","Sports & Recreation"
"2115121424","Armed Emeth","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1689376479","Crypt of the Serpent King Remastered 4K Edition","11","1000/1000","100","XboxSeries","Action & adventure, Role playing"
"1720478789","Gas Station Simulator","15","150/1000","15","XboxOne, XboxSeries","Simulation"
"2073798996","Demon's Tier+","2","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"1066906675","Vikings - Wolves of Midgard","4","60/1000","6","XboxOne, XboxSeries","Role playing"
"2030093255","Forza Horizon 5","2","20/3000","1","PC, XboxOne, XboxSeries","Racing & flying"
"1802005257","Chronus Arc","10","1000/1000","100","PC, XboxOne","Role playing"
"341687485","3on3 FreeStyle","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"1878915001","SnowRunner","2","40/1000","4","XboxOne, XboxSeries","Simulation"
"634240708","MotoGP™19","1","10/1000","1","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"222473492","Cyberpunk 2077","44","1000/1455","69","XboxOne, XboxSeries","Role playing"
"1989019995","Revenant Dogma","6","90/1000","9","PC, XboxOne","Role playing"
"618537566","The Outer Worlds","68","1390/1390","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"93614021","Dungeon Punks","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1987803377","Cat Quest II","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1926653926","Astria Ascending","49","985/1000","98","PC, XboxOne, XboxSeries","Role playing"
"1828682259","9th Dawn III","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1989980528","Wintermoor Tactics Club","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Card & board, Family & kids, Role playing, Strategy"
"2036909780","Sunless Sea: Zubmariner Edition","1","15/1000","2","XboxOne, XboxSeries","Role playing"
"1831033534","Unexplored 2: The Wayfarer's Legacy","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing"
"2084294342","Rogue Wizards","4","135/1000","14","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"743569110","Doom and Destiny","4","80/1000","8","PC, XboxOne","Action & adventure, Role playing"
"646333897","AereA","5","105/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"346683864","Tom Clancy’s Ghost Recon® Wildlands - Standard Edition","1","15/1500","1","XboxOne, XboxSeries","Shooter"
"1192666733","Mafia III","2","30/1960","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"527255540","Dishonored 2","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"300763685","ACE COMBAT™ 7: SKIES UNKNOWN","1","5/1000","0","XboxOne, XboxSeries","Racing & flying"
"883799031","Bless Unleashed","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1045960524","Metro Exodus","1","5/1500","0","XboxOne, XboxSeries","Shooter"
"1919875042","MLB® The Show™ 22 Xbox Series X | S","1","20/1000","2","XboxSeries","Sports"
"21471625","Torchlight II","34","715/1000","72","XboxOne, XboxSeries","Action & adventure, Role playing"
"682404126","Paladins","1","25/1205","2","XboxOne, XboxSeries","Multi-player Online Battle Arena, Shooter"
"858411141","Die for Valhalla!","3","125/1000","12","PC, XboxOne","Action & adventure"
"1260456400","Earthlock: Festival of Magic","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2013142116","Dragon Sinker: Descendants of Legend","30","1000/1000","100","PC, XboxOne","Role playing"
"1803631176","MechWarrior 5: Mercenaries","1","5/1000","0","PC, XboxOne, XboxSeries","Shooter, Simulation"
"1911932812","DIRT 5","1","10/1800","1","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1710968984","Planescape: Torment and Icewind Dale: Enhanced Editions","1","15/2000","1","XboxOne, XboxSeries","Role playing"
"1737346272","Neverwinter Nights: Enhanced Edition","1","15/1000","2","XboxOne, XboxSeries","Role playing"
"1777860928","Microsoft Flight Simulator (2020)","1","5/1000","0","PC, XboxSeries","Simulation"
"648298719","Warhammer: Chaosbane Xbox One","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"367230746","Darksiders Genesis","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"793598300","CODE VEIN","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"756981192","Borderlands 3","2","15/2175","1","XboxOne, XboxSeries","Shooter"
"1848425097","Mighty Goose","1","90/1000","9","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"230716687","Biomutant","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"1785006490","Lost Words: Beyond the Page","21","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1711793977","Lost Words: Beyond the Page","21","1000/1000","100","PC","Action & adventure"
"809255269","Unepic","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2060306864","SkateBIRD","1","80/1320","6","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"2024145056","The Artful Escape","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Music"
"1414596667","50 Cent: BotS","46","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1907729638","Solasta: Crown of the Magister","6","30/2154","1","PC, XboxOne, XboxSeries","Role playing, Strategy"
"1682174654","Monster Harvest","3","250/1000","25","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation, Tools"
"880657099","Chronos: Before the Ashes","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1807962365","Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1717113201","Sea of Thieves: 2025 Edition","1","5/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1777058720","Yakuza 5 Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1953589006","Yakuza 0","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2034956980","Warface: Breakout","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1938834516","State of Decay 2: Juggernaut Edition","1","5/2400","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
