"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2064180733","Low Story","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1773842325","Runnyk","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2092610424","Final Shot","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1857914892","Boyfriend Dungeon","45","1400/1400","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1826477676","The Myth Seekers: The Legacy of Vulkan (Xbox Version)","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2142793070","The Grinch: Christmas Adventures","15","1000/1500","67","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1927439419","The Myth Seekers 2: The Sunken City (Xbox Version)","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1836167982","Bem Feito","19","1000/1000","100","XboxOne, XboxSeries","Other"
"2125268591","Mystic Academy: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1621063405","Regular Factory: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1716785936","Jusant","21","1000/1000","100","PC, XboxSeries","Action & adventure, Platformer"
"2130281995","Bob the Elementalist","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2006975230","Air Twister","6","90/1000","9","XboxOne, XboxSeries","Shooter, Action & adventure"
"1936375380","Gungrave G.O.R.E","52","1045/1045","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1968588113","Amabilly","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2100880776","Pentiment","41","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1848533188","Between Time: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2035760753","PAW Patrol World","21","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2065808119","Horror Tale 2: Samantha","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Other"
"1663261273","Burger Chef Tycoon","54","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure, Puzzle & trivia, Strategy"
"1610974574","Cocoon","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1760734816","Tricky Tanks","10","1000/1000","100","XboxOne, XboxSeries","Classics, Sports, Family & kids, Fighting"
"2072588896","NeonPowerUp!","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1931947471","Persona 5 Royal","52","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1822597971","Hidden Cats in London","44","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1937184860","Skeljump","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"2145216504","Chemically Bonded","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1632074385","Plunder Panic","0","0/1040","0","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Other, Platformer, Strategy"
"1943666479","ASTROSMASH","10","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1749109669","Blind Postman (Windows)","134","5000/5000","100","PC","Puzzle & trivia"
"1706051537","Colossal Cave","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1952634707","Pirates on Target","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Classics"
"1764032278","Synergia - NextGen Edition","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Simulation"
"1978100872","Blind Postman","134","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2099826853","Kattish","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1993022209","Hi-Fi RUSH","3","25/1250","2","PC, XboxSeries","Action & adventure"
"1731202267","Need for Speed™ Unbound","3","30/1000","3","XboxSeries","Racing & flying, Action & adventure"
"1732740329","Space Elite Force 2 in 1","50","670/1000","67","XboxOne, XboxSeries","Action & adventure, Shooter"
"1629043783","River City Girls","8","135/1000","14","XboxOne, XboxSeries","Action & adventure"
"1989351144","Two Parsecs From Earth","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"939615894","Paw Patrol: On a Roll","17","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer"
"1992608598","Solar Ash","7","130/1000","13","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1619226313","Sky Rogue","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1824003155","Family Feud®","12","270/1000","27","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Word"
"1756438152","Rick Henderson","19","600/1000","60","XboxOne, XboxSeries","Classics, Shooter"
"196597117","Mega Man X Legacy Collection 2","5","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1759988949","OVERWHELM","10","1000/1000","100","PC","Platformer"
"2035267301","Dead Ground (Windows 10)","15","2000/2000","100","PC","Shooter, Action & adventure, Strategy"
"1936247521","Alpha Particle","7","420/1000","42","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids, Puzzle & trivia"
"1698082433","SHARK! SHARK!","10","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1613348546","Sea of Stars","4","50/1240","4","PC, XboxOne, XboxSeries","Role playing"
"2139353144","Tested on Humans: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1686616116","Lord of the Click: Interstellar Wars","15","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1798675306","Super Box Delivery: Beyond the Horizon","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation"
"1776831831","Game Dev Story","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy, Other, Classics"
"1645357835","RAINBOW HIGH™: RUNWAY RUSH","29","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1783708757","Kaichu: The Kaiju Dating Sim","15","1000/1000","100","XboxOne, XboxSeries","Other, Role playing, Simulation"
"1618089984","Dead Ground","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Strategy"
"2015317909","Speedway Racing","18","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Sports, Simulation"
"2038019048","Far-Out","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1960224504","I Did Not Buy This Ticket","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1805978609","Baby Shark™: Sing & Swim Party","32","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1880538296","ElecHead","13","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1977498820","Project Blue","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Shooter"
"2123573168","Cyber Citizen Shockman 2: A New Menace","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1637351229","Full Quiet","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"2116922454","Prodeus","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1793765175","Mighty Mage (Windows)","15","2000/2000","100","PC","Action & adventure"
"2052095404","Super Brawl Rush","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"2083924204","Mighty Mage","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"2116487770","TOEM","48","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2136524032","Chicory: A Colorful Tale","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2043844326","Word Web by POWGI","28","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2008498255","Maquette","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1959947150","Seduce Me - The Complete Story","43","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1825126304","Into The Sky","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Racing & flying"
"2008218446","The Snow Fable: Mystery of the Flame","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1841794712","Dordogne","31","1000/1000","100","PC","Other"
"1734270177","SENSEs: Midnight","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2007236764","The Excrawlers (Windows 10)","15","2000/2000","100","PC","Action & adventure, Role playing, Fighting"
"1782608966","The Excrawlers","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Fighting"
"1738748704","Pipe Dream Xbox Edition","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2030093255","Forza Horizon 5","3","30/3000","1","PC, XboxOne, XboxSeries","Racing & flying"
"1951675244","DJMAX RESPECT V","10","60/4340","1","PC, XboxOne, XboxSeries","Music"
"1645311014","Tony and Clyde","42","4500/4500","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1674042185","Gastro Force","14","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1889913930","Hyper-5","23","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Racing & flying"
"1700323460","Diorama Dungeoncrawl - Master of the Living Castle","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1819728245","Kalinur","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2074631819","Escape from Terror City","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2073438212","Venba","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2066917207","Puzzle by Nikoli W Kakuro (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1649219414","Golazo! 2","12","1000/1000","100","XboxOne, XboxSeries","Sports"
"1845419881","Guazu: The Rescue","40","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Platformer"
"2055645191","Tanky Tanks 2","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation"
"2045897351","Puzzle by Nikoli W Kakuro","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1903637795","Astro Flame Starfighter","14","1000/1000","100","XboxOne, XboxSeries","Shooter, Classics, Other, Racing & flying"
"1950820810","探しものは、夏ですか。","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1869643472","Mirrored Souls","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Other, Puzzle & trivia"
"2051823976","Immortality","27","1000/1000","100","PC, XboxSeries","Action & adventure"
"1857001983","Sephonie","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2138066534","Sapu","50","2000/2000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1643246182","Dark Burial: Enhanced Edition","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011748419","Dark Burial: Enhanced Edition (Windows 10)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1910197704","Reverie: Sweet As Edition (PC edition)","35","1000/1000","100","PC","Action & adventure, Family & kids, Role playing"
"1741728886","Arcade Paradise","5","70/1000","7","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1666035748","Embraced By Autumn","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1865619206","Astro Flame Starfighter (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Shooter, Racing & flying, Classics, Other"
"1743049130","Quake II","13","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"2085502404","Acceptance","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1941196551","Cube Airport","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1629487179","PROJECT ZERO: MAIDEN OF BLACK WATER","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1865341179","The MUSYNX","0","0/1000","0","PC, XboxSeries","Music"
"2012628346","Tales from Toyotoki: Arrival of the Witch","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1791707434","A Castle Full of Cats","31","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1889204779","Deep Space Anomaly","20","3000/3000","100","XboxOne, XboxSeries","Shooter"
"1886592223","Metal: Hellsinger (Xbox One)","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1693397790","The StoryTale (for Windows 10)","27","4000/4000","100","PC","Family & kids, Platformer"
"1787770576","Panda's Village (for Windows)","15","2000/2000","100","PC","Action & adventure, Strategy, Other, Family & kids"
"2076035758","Deep Space Anomaly (Windows 10)","20","3000/3000","100","PC","Shooter"
"1950164627","Antstream Arcade - Annual","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Platformer, Racing & flying, Role playing, Shooter, Sports, Strategy"
"1651248133","Metal: Hellsinger (Xbox Series X|S & PC)","28","1000/1000","100","PC, XboxSeries","Action & adventure, Music, Shooter"
"2047813877","Tetraminos - Xbox Series X|S","11","625/1000","62","XboxSeries","Puzzle & trivia"
"1633903673","Heirs of the Kings","33","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1995908390","Death Becomes You","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2102760719","Peachy Boy","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"366337421","Borderlands: Game of the Year Edition","3","15/1750","1","XboxOne, XboxSeries","Shooter"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1712871656","Spirit Hunters: Infinite Horde","5","80/1000","8","XboxOne, XboxSeries","Action & adventure, Role playing"
"1878633773","Alphadia Neo","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1936146608","Scorn","12","1000/1000","100","PC, XboxSeries","Action & adventure"
"1788008761","Crown of the Empire 2: Around the World","7","650/1000","65","XboxOne, XboxSeries","Family & kids, Strategy"
"1727687773","X-Force Genesis","19","2800/2800","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1926276520","Demonic Supremacy","50","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1940410619","The StoryTale","32","5000/5000","100","XboxOne","Family & kids, Platformer"
"1827284830","Birth","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1864812821","Dragon Prana","31","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1670334330","Working Hard Collection","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1674927377","Shame Legacy","1","40/1000","4","XboxSeries","Action & adventure, Other"
"1704019228","REMEDIUM: Sentinels","31","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2065869943","Danganronpa V3: Killing Harmony Anniversary Edition","41","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1899135748","Speed or Death","16","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1905469907","Insomnis","27","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1657708224","Seven Doors","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1969807258","Reverie: Sweet As Edition","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1880521273","Webgeon Speedrun Edition","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1942534686","Habroxia 2","98","2500/2500","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1749676903","Two Point Campus","0","0/1445","0","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1859113518","Puzzle by Nikoli W Hitori (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1632667574","Words Of Wisdom®","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1742456195","Puzzle by Nikoli W Hitori","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1988138811","UltraGoodness","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1974102543","Farm Slider","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1981237649","EchoBlade","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1770351776","Garlic","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1812907716","X-Force Under Attack","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Racing & flying, Other, Classics"
"2140882795","Dr. Fetus' Mean Meat Machine","5","65/1000","6","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1759027413","Grim Legends: The Forsaken Bride (Xbox Series Edition)","16","1000/1000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1816166604","FRONT MISSION 1st: Remake","3","45/1000","4","PC, XboxOne, XboxSeries","Strategy, Role playing, Classics"
"1774356906","Toadomination","14","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1676323927","Crown of the Empire","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"2076917277","Army of Ruin","19","155/1000","16","XboxOne, XboxSeries","Action & adventure, Shooter"
"1873070117","LASERPITIUM","29","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1892166011","Puzzle by Nikoli W Yajilin (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1694252146","Cat Slide Tiles","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1706203022","Gravity Thrust","0","0/1000","0","PC, XboxOne","Classics, Action & adventure, Shooter"
"1917643412","ChronoBreach Ultra","18","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2070848357","Word Maze by POWGI","32","1000/1000","100","XboxOne, XboxSeries","Word"
"2117095676","Planet of Lana","25","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"2104165696","Tricks Magician","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2070041345","Garden City","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1681858755","OMORI","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1813085990","Road 96","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Word"
"2130574527","Matchpoint - Tennis Championships","23","1000/1000","100","XboxOne, XboxSeries","Sports"
"2060306864","SkateBIRD","16","1320/1320","100","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1656755741","The Fairy's Song","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1802905643","Ghost Files: The Face of Guilt (Xbox Version)","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids"
"1980402933","Fluffy Horde","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1635676165","Agatha Christie - Hercule Poirot: The First Cases","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1917358881","Brave Soldier - Invasion of Cyborgs","30","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1927023604","Discovery Tour: Viking Age","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2069369726","Besiege","36","1000/1000","100","PC","Action & adventure, Puzzle & trivia, Racing & flying, Simulation, Strategy"
"1825273416","Cat Souls","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2142309066","WWE 2K Battlegrounds","13","1000/1000","100","XboxOne, XboxSeries","Fighting, Sports"
"1757469201","SokoBunny","100","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1630842267","Puzzle by Nikoli W Yajilin","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1940707450","Dungeons & Bombs","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Puzzle & trivia"
"1738916410","Railbound","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1973901376","Diablo® IV","1","25/1650","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1906937527","Far Cry® 3 Blood Dragon Classic Edition","2","75/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"2003460558","Speed Truck Racing","16","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1945451866","Underland: The Climb","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2007812138","Sugar Tanks","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1829519144","Kuroi Tsubasa","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1751846887","Fairy Elements","30","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"2002584553","Puzzle Quest 3","1","10/1585","1","XboxOne, XboxSeries","Puzzle & trivia"
"1962339231","Firegirl: Hack 'n Splash Rescue DX","4","120/1000","12","XboxOne, XboxSeries","Action & adventure, Platformer"
"851304780","Tetraminos","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1806866056","A Building Full of Cats","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1773862071","Gale of Windoria","29","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1941723837","Coffee Talk Episode 2: Hibiscus and Butterfly","53","1000/1000","100","PC, XboxOne, XboxSeries","Word"
"1938014553","Lost Artifacts 5: Frozen Queen","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1900997521","REPLIKATOR","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2026071792","Verdict Guilty","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1666721427","Pandaty","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1780657415","Puzzle by Nikoli W Numberlink (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1787520021","Danger Gazers (Windows 10)","10","1000/1000","100","PC","Shooter, Action & adventure"
"2010070159","Gnomes Garden 5: Halloween","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1958968882","Creepy Tale 2","15","1000/1000","100","PC, XboxOne","Action & adventure"
"1947282033","Infini","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2090134401","Overrogue","26","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1823740508","Puzzle by Nikoli W Numberlink","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1888959270","Cyber Citizen Shockman","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2025742829","Titans Pinball","9","260/1000","26","PC, XboxOne, XboxSeries","Classics, Simulation, Other, Family & kids"
"1838540786","Danger Gazers","10","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1846510254","Under the Warehouse","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1779773031","Boss Rush: Mythology (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Fighting"
"1616416916","TORINTO","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1649733312","Food Truck Tycoon","27","1000/1000","100","XboxOne","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"1634530395","MathLand","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Platformer"
"2109569827","Little Disaster","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1656836695","Sweet Bakery Tycoon","38","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"1897819979","Gruta","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2136170579","Swordbreaker: Origins (Xbox Series X|S)","68","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1781545897","Vzerthos: The Heir of Thunder (For Windows10)","50","5000/5000","100","PC","Action & adventure, Shooter"
"1704529510","Vzerthos: The Heir of Thunder","50","5000/5000","100","XboxOne","Action & adventure, Shooter"
"1951838071","Swordbreaker: Origins (Windows)","68","1000/1000","100","PC","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1969372075","BlazBlue: Cross Tag Battle Special Edition","42","1000/1000","100","PC, XboxOne, XboxSeries","Fighting"
"1827598049","Weeping Willow (Windows)","11","1000/1000","100","PC","Word, Other"
"1643243659","Gnomes Garden 7: Christmas Story","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"2125612458","Infinite Links","33","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"2040112121","Boss Rush: Mythology","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting"
"1626832382","DoraKone","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1691874317","Boss Rush: Mythology (Xbox Series X|S)","20","1000/1000","100","XboxSeries","Platformer, Action & adventure, Fighting"
"1695781563","Blacksmith Forger","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Other, Role playing"
"1714201734","Ratyboy Adventures","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1620753112","Ambition Record","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"2135176928","Sword of Elpisia","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1806826416","Mangavania (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1650305856","Swordbreaker: Origins","68","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Word, Other, Classics"
"1627862029","Sudocats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational"
"1803025916","Esports Life Tycoon","36","1000/1000","100","XboxOne, XboxSeries","Sports, Simulation"
"240091546","SUPERHOT","9","135/1000","14","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1639481110","Light of Life","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1854983612","Mr. Brocco and Co.","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1805643411","Justice Chronicles","20","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"2028584511","Weeping Willow (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Word, Other"
"1693635546","Weeping Willow","11","1000/1000","100","XboxOne, XboxSeries","Word, Other"
"1748044049","Gematombe","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1961595729","Mangavania (Xbox Series X|S)","20","1000/1000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1880089265","Guilty Gear -Strive-","38","1000/1000","100","PC, XboxOne, XboxSeries","Fighting"
"1853081669","Witchcrafty (Xbox Series X|S)","29","1000/1000","100","XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1907029869","Witchcrafty (Windows)","29","1000/1000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"1755379827","Witchcrafty","29","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Family & kids"
"1653984445","Puzzle by Nikoli W Shikaku (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1852136408","Basketball Pinball","15","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1618753804","Lootbox Lyfe+","15","395/1000","40","XboxOne, XboxSeries","Platformer, Action & adventure"
"2035409423","King of the Arcade","15","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Fighting, Sports, Classics, Shooter, Racing & flying, Platformer, Music, Family & kids, Puzzle & trivia, Simulation, Other"
