Title ID,Title,CurrentAchievements,Gamerscore,Progress
1710556492,Aery - Path of Corruption,11,1000/1000,100,
1827772713,Cassiodora,1,25/1000,2,
2039042163,Raptor Boyfriend: A High School Romance,11,1000/1000,100,
2019497377,Petite Adventure,11,1000/1000,100,
1621365103,Terror of Hemasaurus,3,25/1000,2,
1682407296,Box Align X,1,30/1000,3,
2143653744,How to Fool a Liar King Remastered,26,1000/1000,100,
1670189309,Dead Station,22,1000/1000,100,
1886592223,Metal: Hellsinger (Xbox One),1,25/1000,2,
1715577372,Chained Echoes,1,30/1000,3,
1689815489,Broken Universe - Tower Defense,1,15/1000,2,
1725514902,Castle Renovator,1,27/1000,3,
275132544,SEGA® Mega Drive Classics™,1,50/1000,5,
2142309066,WWE 2K Battlegrounds,1,50/1000,5,
1712328407,Dobo's Heroes,1,15/1000,2,
2037558339,My Friend Peppa Pig,11,1000/1000,100,
1037514907,Burnout™ Paradise Remastered,2,20/1000,2,
2067583919,Aery - Sky Castle,10,1000/1000,100,
1756566674,Spencer,10,1000/1000,100,
308190374,LEGO® Star Wars™: The Skywalker Saga,1,15/1000,2,
1647338299,Tower of time,1,20/1000,2,
1684926097,Megaquarium,1,40/1150,3,
339148107,Insurgency: Sandstorm (Windows),1,15/1000,2,
2143488853,Soccer Story,1,10/1000,1,
1612402544,Intrepid Izzy,1,90/1000,9,
1726842035,Unichrome: A 1-bit Unicorn Adventure,1,25/5000,0,
1770382770,MEGALAN 11 (Xbox Series X|S),1,70/1000,7,
1946955970,Speedgunner Ultra,13,1000/1000,100,
1977284905,Eastward,1,10/1000,1,
949699803,ABZU,12,1000/1000,100,
1768499765,112th Seed,13,1000/1000,100,
1480657236,Banjo-Kazooie,12,200/200,100,
1840411466,Untitled Goose Game,25,1000/1000,100,
312881568,Human Fall Flat,35,800/3720,22,
2084379503,ValiDate: Struggling Singles in your Area,68,1000/1000,100,
2112970345,Renzo Racer,25,1000/1000,100,
2081069616,The Witch's House MV,1,10/1000,1,
1700020315,MADiSON,1,20/1000,2,
2059925025,Legendary Heroes,3,50/1000,5,
2090483116,Babol the Walking Box,14,1000/1000,100,
1649644431,Slime's Journey,11,1000/1000,100,
1666228331,Super Chicken Jumper,12,1000/1000,100,
2110754324,Temple of Horror,10,1000/1000,100,
1879139508,Paper Ghost Stories: 7PM,20,1000/1000,100,
1936375380,Gungrave G.O.R.E,1,10/1045,1,
810050544,Beach Buggy Racing,1,10/1000,1,
293403523,Cartoon Network: Battle Crashers,14,1000/1000,100,
178127013,Danger Zone 2,13,1000/1000,100,
884612576,Sonic Mania,2,100/1000,10,
1816963357,Classic Snake Adventures (Cross-Buy),14,1000/1000,100,
518528069,Yooka-Laylee,2,20/1000,2,
852417661,Woodle Tree Adventures,10,1000/1000,100,
1865164318,Bouncy Bullets,12,1000/1000,100,
1997758007,Escape First 2,10,1000/1000,100,
1704985822,Paper Flight - Speed Rush,13,1000/1000,100,
1645584690,Mechapunk,10,1000/1000,100,
1642374642,King Leo,14,1000/1000,100,
8769689,Ancestors: The Humankind Odyssey,1,75/1000,8,
2119197579,Somerville,1,50/1000,5,
2126020804,The Hand Of Merlin,1,15/1000,2,
1779326597,Heidelberg 1693,1,10/1000,1,
1933886048,Oxyjet,1,30/1000,3,
1939775315,In Extremis DX,2,10/1000,1,
1672730245,In Sound Mind,1,15/1000,2,
2130200425,RWBY: Arrowfell,1,10/1000,1,
801251286,Stick Fight: The Game,28,1000/1000,100,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,2,35/1000,4,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,1,20/1000,2,
1700344676,Ghostbusters: The Video Game Remastered,1,10/1000,1,
374621264,RESIDENT EVIL 2,1,20/1070,2,
2100880776,Pentiment,1,15/1000,2,
1900621764,Will You Snail?,1,15/1000,2,
1927023604,Discovery Tour: Viking Age,1,10/1000,1,
1972072247,This is the Zodiac Speaking,3,250/1000,25,
1854236231,Letterbox by POWGI,28,1000/1000,100,
1700180810,Escape First,10,1000/1000,100,
1903746608,Lord of the Click III,11,1000/1000,100,
1654363896,Super Woden GP,1,60/4000,2,
2099258504,Football Manager 2023 Console,1,5/1000,0,
1678450450,7 Days of Rose,15,1000/1000,100,
1881258316,Ghost Song,1,15/1000,2,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,1,15/1135,1,
1915576533,Geometric Sniper,2,40/1000,4,
1814618059,Return to Monkey Island,1,5/1000,0,
2048978380,Shapeshooter,1,20/1000,2,
1695251970,Flippin Kaktus,1,30/1000,3,
2076728683,Geometric Feel The Beats,1,60/1000,6,
1826461652,Galactic Wars EX,5,150/1000,15,
1749577828,Mr. DRILLER DrillLand,1,10/1000,1,
1695618656,Book of Demons,1,100/1000,10,
1732788961,Knights & Guns,1,10/1000,1,
1927206867,Lornsword Winter Chronicle,1,30/1000,3,
2098944426,MXGP 2021 - The Official Motocross Videogame,1,10/1000,1,
1891931390,MXGP 2021 - The Official Motocross Videogame - Xbox Series X|S,1,10/1000,1,
1727550181,Rustler,1,15/1000,2,
1898733883,Anuchard,1,50/1000,5,
1649219414,Golazo! 2,1,70/1000,7,
1906892417,Silenced: The House (Xbox Series X|S),11,1000/1000,100,
1888450261,Escape String,13,1000/1000,100,
1696832928,NHRA Championship Drag Racing: Speed For All,1,15/1000,2,
1957968654,Destroy All Humans! - Clone Carnage,1,15/1000,2,
1955982965,Gunfire Reborn,1,1/1000,0,
2002365997,Football Manager 2022,37,250/1000,25,
1901375457,Silenced: The House,11,1000/1000,100,
2013388174,Bones of Halloween,11,1000/1000,100,
1695638358,Vampire Survivors,3,15/1660,1,
2103553614,Elemental War TD,1,10/1000,1,
2059763744,The Legend of Tianding,1,10/1000,1,
1980255535,Tinhead (QUByte Classics),2,25/1000,2,
1757128615,#Funtime,1,20/1000,2,
1881456167,Skeletal Avenger,1,10/1000,1,
2025856880,Pilot Sports,1,50/1000,5,
1782658315,Commander Keen in Keen Dreams Definitive Edition,1,100/1000,10,
1862346957,BloodRayne: ReVamped,1,60/1000,6,
1848612022,True Fear: Forsaken Souls Part 2,1,30/1000,3,
1810802925,Saturnalia,1,25/1000,2,
2019892927,Batora: Lost Haven,1,15/1000,2,
1778217111,Doomed To Hell,1,20/1000,2,
1875149549,Smoots Summer Games,7,105/1000,10,
340920273,Overcooked,7,351/1000,35,
2055752374,Falling Out,1,15/1000,2,
1992528067,Let's Cook Together,1,10/1000,1,
978050046,ShellShock Live,2,20/1000,2,
1695141626,Zombies Ate My Neighbors and Ghoul Patrol,1,10/1000,1,
1847763173,Flying Soldiers,24,1000/1000,100,
2102939252,Flynn: Son of Crimson,1,10/1000,1,
1786530059,Arsonist Heaven,12,1000/1000,100,
1652463557,Aery - Last Day of Earth,12,1000/1000,100,
1891368289,TEMPUS - Level Escape,13,1000/1000,100,
1774569057,RUNOUT,12,1000/1000,100,
1931947471,Persona 5 Royal,1,15/1000,2,
2063091969,Beholgar,1,25/1000,2,
1728656016,Amnesia: Collection,1,20/1000,2,
1694657478,Amnesia: Rebirth,1,20/1000,2,
1895978498,Last Beat Enhanced,13,1000/1000,100,
1785576970,Kovox Pitch,25,1000/1000,100,
1707576209,Pnevmo-Capsula,16,1000/1000,100,
1864671618,Pnevmo-Capsula (Xbox Series X|S),16,1000/1000,100,
2083704738,Phantom Abyss,1,20/1000,2,
1930048258,41 Hours,2,20/1000,2,
1941542362,Oxide Room 104,1,20/1000,2,
1823082250,Sally Face,1,28/1000,3,
2089483628,A Plague Tale: Requiem,1,15/1000,2,
1820656575,NHL 23 Xbox Series X|S,1,15/1000,2,
2056975578,Aery - Vikings,13,1000/1000,100,
1838648944,Slipstream,2,35/1000,4,
1822701885,Retro Pixel Racers,13,1000/1000,100,
1654709523,Formula Bit Racing DX,13,1000/1000,100,
1710780035,Space Roguelike Adventure,16,1000/1000,100,
1936146608,Scorn,1,100/1000,10,
2083953818,Paradise Marsh,1,40/1500,3,
1986349001,NHL 23 Xbox One,1,15/1000,2,
1753420271,Bricky To Me,8,500/1000,50,
1645976157,Trifox,1,15/1000,2,
1742213041,Go All Out,1,10/1000,1,
1723626363,Tour de France 2022 Xbox One,1,15/1000,2,
2012825026,Eville,1,15/1000,2,
1679799898,The Magister,2,200/1000,20,
1941812534,Dyson Sphere Program (Game Preview),1,10/1355,1,
55549300,Axiom Verge,1,15/1000,2,
1711534896,Roundguard,1,20/1800,1,
2084879238,Time Loader,1,15/1000,2,
1956029545,Aeterna Noctis,1,2/1490,0,
1644577583,Ion Fury,1,30/1000,3,
1994785640,YesterMorrow,1,15/1000,2,
1682313290,JANITOR BLEEDS,1,50/1000,5,
1842049989,DCL-The Game,2,10/1000,1,
1759988949,OVERWHELM,10,1000/1000,100,
1671671332,Maze Blaze,1,25/1000,2,
1904727696,Josh Journey: Darkness Totems,1,5/1000,0,
1824007949,Curious Cases,10,1000/1000,100,
2005478922,A Frog's Job,11,1000/1000,100,
1689376479,Crypt of the Serpent King Remastered 4K Edition,11,1000/1000,100,
1946702370,Tip Top: Don’t fall!,16,1000/1000,100,
1849099934,League of Enthusiastic Losers,10,1000/1000,100,
1785159792,Ghost Sync,1,10/1000,1,
1882672514,Asdivine Saga,1,10/1000,1,
2124983769,One Hell of a Ride,11,1000/1000,100,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),16,1000/1000,100,
2126754224,They Always Run,1,80/1000,8,
1639707264,Mainframe Defenders,1,50/1000,5,
1640936827,Lotus Reverie: First Nexus,1,5/1000,0,
2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,1,15/1000,2,
830718665,DRAGON BALL Z: KAKAROT,1,15/1000,2,
1887596214,Nickelodeon All-Star Brawl,1,20/1000,2,
469490756,Speed Brawl,1,10/1000,1,
319261047,Transport Giant: Gold Edition,2,150/1000,15,
1964759629,Adventures of Chris,1,15/1000,2,
2000145726,Party Arcade,1,100/1000,10,
1742726984,Roar of Revenge,13,1000/1000,100,
1889888979,Paddles,1,50/1000,5,
1894365262,PAW Patrol: Grand Prix,1,40/1000,4,
912254227,Pit People,1,25/1500,2,
1783811207,Jack Move,1,80/1000,8,
1865781815,One Dog Story,1,20/1000,2,
1641334275,Phantom Breaker: Omnia,1,10/2000,0,
2126024203,9 Clues 2: The Ward (XboxVersion),2,100/1000,10,
1662089078,Guntech 2,1,10/1000,1,
2145425366,Gunborg: Dark Matters,1,100/1000,10,
1884090207,Moonscars,1,25/1000,2,
1615197965,Let's Build a Zoo,1,20/1400,1,
2014312535,Despot's Game,1,25/1000,2,
1984747365,Sixty Words by POWGI,30,1000/1000,100,
1883526653,Hillbilly Doomsday (Xbox Series X|S),17,1000/1000,100,
1983258838,Fae Tactics,0,0/1000,0,
1848301012,Flaskoman,25,4000/4000,100,
2039033332,The Dark Prophecy,12,1000/1000,100,
2073050659,Beacon Pines,1,100/1000,10,
2058044275,"I, AI (Xbox Series X|S)",1,20/1000,2,
2116922454,Prodeus,2,35/1000,4,
1997535850,SpiderHeck,1,10/1470,1,
1689582836,Dyna Bomb 2,13,1000/1000,100,
1693241943,After Wave: Downfall,12,1000/1000,100,
1791966220,Flaskoman for Windows 10,15,2000/2000,100,
1786776587,Yum Yum Cookstar,1,15/1000,2,
1676550189,MY HERO ONE'S JUSTICE 2,1,15/1000,2,
2116409537,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1,25/1000,2,
2036577806,Akane,1,10/1000,1,
1813795773,Ruya,1,50/1000,5,
1690468494,DEATHLOOP,1,15/1000,2,
1937934563,Blood Waves (Xbox Series X|S),1,20/1000,2,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,1,10/1000,1,
2065869943,Danganronpa V3: Killing Harmony Anniversary Edition,1,10/1000,1,
1905856995,You Suck at Parking® Complete Edition,1,20/1325,2,
2021959782,Conan Chop Chop,2,30/1000,3,
1831596609,Tears of Avia,1,10/1000,1,
2090461480,Fuga: Melodies of Steel,1,10/1000,1,
2135176928,Sword of Elpisia,1,10/1000,1,
1872323363,Legal Dungeon,1,100/1000,10,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),1,5/1000,0,
2008908605,The end is nahual: If I may say so,1,25/1000,2,
1771471711,Ashes of the Singularity: Escalation,1,10/1000,1,
2097162038,Driven Out,1,25/1000,2,
1480657602,SEGA Rally Online Arcade,1,10/200,5,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,2,50/1000,5,
1769198913,Devoured by Darkness,20,1000/1000,100,
412423425,SWORD ART ONLINE Alicization Lycoris,1,15/1300,1,
2059797788,Super Meat Boy Forever,1,15/1000,2,
1618794811,Solitaire 3D,1,5/1000,0,
1828682259,9th Dawn III,1,10/1000,1,
2126868657,Magic Nations - Strategy Card Game,1,5/1000,0,
322886724,Worbital,1,10/1000,1,
2029782856,Train Station Simulator,1,25/1000,2,
1818091545,Endless World,1,50/1000,5,
859011533,Assassin's Creed® III Remastered,1,10/2000,0,
1002820120,Youtubers Life - OMG Edition,1,10/1000,1,
1993454621,Deep Sky Derelicts: Definitive edition,2,30/1000,3,
1783708757,Kaichu: The Kaiju Dating Sim,1,75/1000,8,
1805220190,AlphaLink,1,100/1500,7,
2139913324,Hindsight 20/20 - Wrath of the Raakshasa,1,25/1000,2,
1995697239,Banner of the Maid,1,40/1000,4,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,2,25/1000,2,
1945638864,Radical Rex (QUByte Classics),1,30/1000,3,
2119541613,Paint the Town Red,1,15/1000,2,
1968773087,Get Packed,1,15/1000,2,
1763638559,Crash Drive 3,1,20/1000,2,
2115266765,Empire of Angels IV,1,50/1000,5,
1833824515,Lacuna - A Sci-Fi Noir Adventure,1,30/1000,3,
1634824534,Iconoclasts,1,50/1000,5,
1699033603,Game Type DX,1,25/1000,2,
1922993793,Jalopy,1,15/1000,2,
1894737128,Super Sami Roll,1,15/1000,2,
1874968420,Clouzy,1,50/1000,5,
1822732542,Opus Magnum,1,50/1000,5,
2130364184,Catmaze,1,50/1000,5,
2111261259,Biped,1,30/1000,3,
1847271903,Strong Moon,1,5/1000,0,
2009857191,To Leave,2,140/1000,14,
2132340426,Element Space,1,10/1000,1,
2121366920,Hermitage: Strange Case Files,1,40/1000,4,
1956914131,Cannibal Cuisine,1,10/1000,1,
1670442486,APFTU,1,30/1000,3,
2128762986,Godstrike,1,15/1000,2,
121979203,Achtung! Cthulhu Tactics,1,30/1000,3,
1611895213,Disney Dreamlight Valley,1,25/1000,2,
1669996905,Train Sim World® 3,1,10/4300,0,
1763680989,Space Science Investigations,21,1000/1000,100,
2113165348,Hoa,19,1000/1000,100,
1711469444,Super Sunny Island,11,1000/1000,100,
1630714833,Chess Brain: Dark Troops,16,1000/1000,100,
1840574171,Murder on the Marine Express,11,1000/1000,100,
1986650777,Zeus Quest - The Rebirth of Earth,26,1000/1000,100,
2089937496,Onsen Master,1,15/1000,2,
2131265825,Chenso Club,1,30/1000,3,
1679305719,Yonder: The Cloud Catcher Chronicles - XBS|X,1,20/1000,2,
2051823976,Immortality,1,30/1000,3,
1649733312,Food Truck Tycoon,2,50/1000,5,
1799915031,Horde Of Plenty,1,25/1000,2,
1756438152,Rick Henderson,1,30/1000,3,
1727379133,Tinykin,1,30/1000,3,
1813980988,Commandos 3 - HD Remaster,1,20/1000,2,
2068094397,To the Moon and Beyond,11,1000/1000,100,
1977932471,Umurangi Generation Special Edition,23,1000/1000,100,
2022158957,Evasion From Hell,10,1000/1000,100,
1938804941,Mothmen 1966,15,1000/1000,100,
1733397101,Parasite Pack,13,1000/1000,100,
1779771438,Like No Other: The Legend Of The Twin Books,10,1000/1000,100,
1863883000,Light Up The Room,11,1000/1000,100,
2107467778,Colorful Colore (for Windows 10),25,4000/4000,100,
2040404955,Colorful Colore,25,4000/4000,100,
2146481981,MyMaitê (for Windows 10),25,4000/4000,100,
1911275658,MyMaitê,25,4000/4000,100,
1659011435,Aquadine,18,1000/1000,100,
1662732136,Kid Ball Adventure,11,1000/1000,100,
1725147420,Lost Ember,33,1000/1000,100,
1879302762,Arenas Of Tanks,11,1000/1000,100,
3469638,Degrees of Separation,9,800/1000,80,
1788200257,GIGA WRECKER ALT.,0,0/1000,0,
1832832859,Get-A-Grip Chip and the Body Bugs,10,1000/1000,100,
1642907564,DEATH STRANDING,1,10/1000,1,
2099446354,Midnight Fight Express,1,25/1000,2,
1782426167,Flat Heroes,1,10/1000,1,
1697152864,EXAPUNKS,1,25/1000,2,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,1,10/1000,1,
2132101695,Yars: Recharged,1,100/1000,10,
2131113207,Röki,1,15/1000,2,
1750865272,Hidden Shapes: Black Skull + Old West,1,5/1000,0,
1852601689,SILT,1,15/1000,2,
1751972840,Alchemic Cutie,1,5/1000,0,
2048989739,Get-A-Grip Chip,1,20/1000,2,
1861014614,Autonauts,1,60/1000,6,
2082615752,Milky Way Prince - The Vampire Star,1,25/1000,2,
1690272430,Regalia: Of Men and Monarchs - Royal Edition,1,30/1000,3,
1827174995,Brunch Club,1,20/1000,2,
1673787135,Rain on Your Parade,1,10/1500,1,
1698736128,Guts 'N Goals,1,10/1000,1,
794552001,The Binding of Isaac: Rebirth,1,15/1520,1,
1768685788,Total War: Warhammer,2,10/1540,1,
1802682965,Quake Champions,1,10/1000,1,
2066867055,Galaxy Squad,1,50/1000,5,
1894745655,Murder Mystery Machine,1,25/1000,2,
2116455702,The Bonfire: Forsaken Lands,1,10/1000,1,
2004031452,Smash Boats Waterlogged Edition,1,50/1000,5,
1859619174,Quest for Infamy,1,15/1000,2,
1911784583,Chameneon,1,10/1000,1,
2019267377,Madden NFL 23 Xbox One,2,85/1000,8,
1703402830,Tilesweeper,1,16/1000,2,
2055522726,Madden NFL 23 Xbox Series X|S,2,80/1000,8,
453395486,Ultimate Chicken Horse,27,860/1000,86,
1755544820,Pro Gymnast Simulator,1,75/1000,8,
1752550996,The Amazing American Circus,2,30/1000,3,
2069636428,WINGSPAN,1,10/1880,1,
2037257274,The friends of Ringo Ishikawa,1,70/2000,4,
2057332272,Kombinera,2,40/1000,4,
1693521674,Rumbleverse,1,50/1000,5,
1621365013,Zombie Watch,1,5/1000,0,
1753333721,Marenian Tavern Story: Patty and the Hungry God,1,10/1000,1,
1801017437,Blightbound,1,20/1030,2,
1843694822,The Quarry for Xbox Series X|S,1,10/1000,1,
1731121397,The Quarry for Xbox One,1,10/1000,1,
264259050,Ori and the Blind Forest,1,20/1000,2,
798989874,Decay of Logos,1,30/1000,3,
1914610578,BORIS THE ROCKET,1,5/1000,0,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,1,15/1000,2,
1727796660,Expeditions: Rome,1,10/1000,1,
1974697087,Offworld Trading Company,1,50/1920,3,
880657099,Chronos: Before the Ashes,1,10/1000,1,
1749676903,Two Point Campus,1,10/1445,1,
1812964567,Aztech Forgotten Gods,1,40/1000,4,
2087236440,1971 Project Helios,1,15/1000,2,
1947615757,Blacksmith of the Sand Kingdom,1,10/1000,1,
1700494417,Galactic Civilizations III,1,5/1470,0,
2018170372,Outbreak: Endless Nightmares,1,50/1000,5,
2055173400,Tunnel Of Doom,1,100/1000,10,
1807197846,Gearshifters,1,5/1000,0,
2140805845,Wizards of Brandel,1,10/1000,1,
1667438661,JCB Pioneer: Mars,1,20/1000,2,
2027979113,Dustwind - The Last Resort,1,20/1000,2,
505222320,Monster Jam Steel Titans,1,15/1000,2,
1913371323,Infinitrap : Rehamstered,11,1000/1000,100,
1644175486,Roll The Cat,12,1000/1000,100,
1636000536,Train Valley: Console Edition,1,5/1000,0,
2067620720,South of the Circle,1,50/1000,5,
2078016900,Bullet Beat (for Windows 10),34,5000/5000,100,
2055724194,SHENZHEN I/O,1,50/1000,5,
1894317724,The Serpent Rogue,1,15/1000,2,
1964536569,QUByte Classics: Thunderbolt Collection by PIKO,3,50/1000,5,
1875777312,TENGAI,2,40/1000,4,
1845982020,Gigapocalypse,1,10/1000,1,
1820242486,Roguebook Xbox Series X|S,1,10/1100,1,
1974461978,GUNBIRD 2,1,20/1000,2,
1763558052,Mad Games Tycoon,2,40/1000,4,
90880037,Airport Simulator 2019,1,25/1000,2,
2030568238,Mad Tower Tycoon,1,30/1000,3,
1944745268,"Football, Tactics & Glory",1,10/1000,1,
1740083396,Animal Doctor,1,40/1000,4,
1675084183,Seduction: A Monk's Fate,13,1000/1000,100,
2022596914,Avenging Spirit,13,1000/1000,100,
842462247,Slayaway Camp: Butcher's Cut,50,1000/1000,100,
2102131885,Road of Death,11,1000/1000,100,
2003714857,Dungeon Slime Collection,12,1000/1000,100,
2075980644,LootLite,1,30/1000,3,
1706007518,Nexomon: Extinction,1,10/1000,1,
1923734860,Samurai Aces,1,15/1000,2,
2020046004,Samurai Aces III: Sengoku Cannon,1,20/1000,2,
1827084963,Puzzletronics: Digital Infinite,1,10/1000,1,
1792128139,Legend of Ixtona,1,10/1000,1,
1680625806,GUNBIRD,1,30/1000,3,
2007033271,80's OVERDRIVE,3,15/1000,2,
2029805012,MultiVersus,1,15/1000,2,
1835041076,STRIKERS 1945 III,20,540/1000,54,
1622466190,Sparklite,22,680/1000,68,
2035296401,Capcom Arcade 2nd Stadium,2,60/1000,6,
1903482177,Princess.Loot.Pixel.Again x2,1,30/1000,3,
2111829961,Hell Let Loose,1,10/1705,1,
1644555235,STRIKERS 1945,20,390/1000,39,
2120931003,Sins of a Solar Empire: Rebellion,1,5/1050,0,
1944950992,MotoGP™22 - Windows Edition,1,10/1000,1,
2012628632,Drone Gladiator,15,2000/2000,100,
1715085609,LoveChoice,20,1000/1000,100,
1884016246,Sig.NULL (for Windows 10),20,3000/3000,100,
1919133963,Praetorians - HD Remaster,1,20/1000,2,
2030524086,As Dusk Falls,1,10/1000,1,
1805643411,Justice Chronicles,1,10/1000,1,
1896598798,Street Outlaws 2: Winner Takes All,1,5/1000,0,
1825113946,PowerWash Simulator,1,10/2080,0,
1926973817,Hillbilly Doomsday,17,1000/1000,100,
982272847,FINAL FANTASY XV POCKET EDITION HD,1,10/1000,1,
1905883470,NERF Legends,1,15/1000,2,
196597117,Mega Man X Legacy Collection 2,1,5/1000,0,
1811348687,Commandos 2 - HD Remaster,1,10/1000,1,
24524637,Railway Empire,1,10/2810,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,1,20/1000,2,
186591858,Monstrum,2,40/1000,4,
1661841728,Toree's 3D Platformer Collection,1,20/1000,2,
1865341179,The MUSYNX,1,20/1000,2,
1647479205,The Tale of Bistun,2,25/1000,2,
1636175357,Superola Champion Edition,1,15/1000,2,
1992947450,Garden Story,1,10/1000,1,
1625296037,Krut: The Mythic Wings,1,15/1000,2,
1998804591,Quintus and the Absent Truth,12,1000/1000,100,
1480657462,Things on Wheels,15,250/250,100,
1925381775,OctaFight,10,1000/1000,100,
2088418581,Cursed Island,11,1000/1000,100,
1763433349,Last Call BBS,1,50/1000,5,
1670484043,QUByte Classics: Zero Tolerance Collection by PIKO,1,15/1000,2,
1813085990,Road 96,1,40/1000,4,
1951675244,DJMAX RESPECT V,1,5/4040,0,
1948485884,Hourglass,1,100/1000,10,
2034462161,WARBORN,1,15/1000,2,
610345881,The Jackbox Party Pack,1,50/1000,5,
2130574527,Matchpoint - Tennis Championships,1,20/1000,2,
1765700925,Almost My Floor,19,1000/1000,100,
1730335163,Almost My Floor (Xbox Series X|S),19,1000/1000,100,
1938905020,CAN ANDROIDS SURVIVE,12,1000/1000,100,
1804401706,F1® 22 Xbox Series X|S,1,15/1000,2,
1480656934,Hexic 2,9,105/200,52,
2000437097,Of Bird and Cage,1,15/1000,2,
1480656916,Scramble,8,105/200,52,
1967745295,Flewfie's Adventure,2,20/1000,2,
1713411423,Pinku Kult: Hex Mortis,1,10/1000,1,
378040902,Salt and Sanctuary,1,15/1000,2,
1970352660,Tee Time Golf VR,1,25/1400,2,
1698796012,Bloons TD 6,2,10/1000,1,
1838778501,Bouncy Bob 2,1,20/1000,2,
1822065195,Nubarron: The adventure of an unlucky gnome,1,10/1000,1,
2004155521,SOL DIVIDE -SWORD OF DARKNESS-,1,40/1000,4,
2100870006,Dadish 3,1,100/1000,10,
811328231,Handball 17,1,30/1000,3,
2114307100,Bad Dream: Coma,1,50/1000,5,
2021908555,Freshly Frosted,1,10/1000,1,
1807153345,Azure Striker GUNVOLT,1,30/1000,3,
2107302387,Nummels,1,100/1000,10,
2020852680,Demon Pit,1,90/1000,9,
1857859131,Lara Croft and the Temple of Osiris,20,360/1000,36,
2013614379,Fall Guys,8,80/1000,8,
1480656915,Frogger,12,200/200,100,
1480656877,Geometry Wars Evolved,3,20/200,10,
1480657335,0 day Attack on Earth,12,200/200,100,
1983354229,Drunken Fist 2: Zombie Hangover,22,1000/1000,100,
1741578998,Total War: THREE KINGDOMS,1,5/1441,0,
1890091569,The Psychoduck,11,1000/1000,100,
2105635738,Aery - A New Frontier,10,1000/1000,100,
1887143367,Why Pizza? (Xbox Series X|S),14,1000/1000,100,
1707612911,Why Pizza?,14,1000/1000,100,
1629925858,A Winter’s Daydream (Xbox Series X|S),11,1000/1000,100,
1754570263,EleMetals: Death Metal Death Match!,13,780/1000,78,
1129973721,DeathSmiles2 X,2,15/1000,2,
871256460,Shantae: Half-Genie Hero Ultimate Edition,1,10/1000,1,
1837410971,NARAKA: BLADEPOINT,4,75/1000,8,
1805903409,Daymare: 1998,1,15/1000,2,
1759373796,Leisure Suit Larry - Wet Dreams Dry Twice,1,35/1000,4,
2087639596,Book of Adventum,1,10/1000,1,
1678444120,Newfound Courage,1,50/1000,5,
993540759,Pure Hold'em™,3,30/1000,3,
2019285745,CyberHive PC,1,90/1000,9,
1953391836,Shadowrun Returns,1,15/1000,2,
1622731815,Rise Eterna,1,4/1000,0,
1726193820,Legend of the Tetrarchs,1,10/1000,1,
2055157123,Vaporum,1,10/1000,1,
2093604199,Summer in Mara,1,15/1000,2,
1935829261,Shadowrun: Hong Kong - Extended Edition,1,10/1000,1,
1762877003,Shadows of Kurgansk,1,30/1000,3,
2044072960,Wildfire,1,5/1000,0,
1708803720,In My Shadow,1,35/1000,4,
1964820394,Hotline Miami Collection,1,10/1000,1,
1939956128,Shadowrun: Dragonfall - Director's Cut PC,1,15/1000,2,
1968875182,REDO!,1,50/1000,5,
1963488063,Him & Her Collection,1,15/1000,2,
1825135275,Deadly Days,1,10/1000,1,
1625928155,Exodemon,1,90/1000,9,
1835698645,OUT OF THE BOX: Xbox Edition,1,30/1000,3,
928587124,Worlds of Magic: Planar Conquest,1,10/1000,1,
383075131,Heavy Fire: Red Shadow,1,100/1000,10,
1747348995,Gravitar: Recharged,13,730/1000,73,
1681858755,OMORI,1,20/1000,2,
1911674369,Tales of Aravorn: Seasons of the Wolf,20,1000/1000,100,
1994249378,CyberHive,1,90/1000,9,
1965142613,Golf With Your Friends,11,235/1765,13,
401515813,Enter The Gungeon,2,30/1250,2,
1954741846,Rune Lord,21,1000/1000,100,
1881236045,Time Rift,1,50/1000,5,
2029326179,Word Wheel by POWGI,32,1000/1000,100,
1831426650,Thunder Kid II: Null Mission,14,1000/1000,100,
2129667127,Zombo Buster Advance,17,1000/1000,100,
1719973828,Black Legend,2,150/1000,15,
2013142116,Dragon Sinker: Descendants of Legend,1,10/1000,1,
1842354058,Nirvana: Pilot Yume,19,1000/1000,100,
1841866029,Super Bomberman R Online,10,1000/1000,100,
1657354579,The Legend of the Dragonflame Highschool Collection,22,1000/1000,100,
2014386603,One Gun Guy,7,630/1000,63,
2047633692,The Wizard and The Slug,11,1000/1000,100,
1696173302,RIDE 4,1,15/1705,1,
828985924,Resident Evil 6,1,10/1500,1,
1697327394,Disjunction,1,25/1000,2,
333701857,Mega Man X Legacy Collection,1,5/1000,0,
1967883584,Chorus,1,10/1000,1,
