Title ID,Title,CurrentAchievements,Gamerscore,Progress
70112963,Knight Squad,0,0/1000,0,
317593469,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,0,0/1000,0,
2113943936,Fernz Gate,0,0/1000,0,
1801967906,I and Me,0,0/1000,0,
571156610,Earthfall,0,0/1000,0,
1998043773,R.B.I. Baseball 19,0,0/1000,0,
212680242,DEAD OR ALIVE 6: Core Fighters,0,0/1000,0,
593565047,MY HERO ONE’S JUSTICE,0,0/1000,0,
903098188,Strange Brigade,0,0/1540,0,
19060482,Trials® Rising,0,0/1235,0,
605741753,The LEGO Movie 2 Videogame,0,0/1000,0,
415563833,DiRT Rally 2.0,0,0/1585,0,
1096157269,Call of Duty®: Black Ops,0,0/1700,0,
21230315,Genesis Alpha One,0,0/1000,0,
474535578,WARRIORS OROCHI 4,0,0/1200,0,
307808103,Pro Fishing Simulator,0,0/1000,0,
942640100,DAKAR 18,0,0/1000,0,
141638183,DreamWorks Dragons Dawn of New Riders,0,0/1000,0,
1801662160,Queen's Quest 2: Stories of Forgotten Past (Xbox One Version),0,0/1000,0,
1480657411,Yu-Gi-Oh! 5D's Decade Duels Plus,0,0/200,0,
1161365458,P4A,0,0/1000,0,
1480659912,Cloudberry Kingdom,0,0/400,0,
49709880,Anthem™,0,0/1000,0,
1616900566,Hyper Jam,0,0/1000,0,
2083214663,Almost There: The Platformer,0,0/1000,0,
1012216522,Just Cause 4,0,0/2500,0,
1025825049,Blue Rider,0,0/1000,0,
1623629655,Lost Artifacts: Soulstone,0,0/1000,0,
1041455564,Pipe Push Paradise,0,0/1000,0,
197099439,Winx Club: Alfea Butterflix Adventures,0,0/1000,0,
5446773,Glass Masquerade,0,0/1000,0,
819720203,JUMP FORCE,0,0/1000,0,
824378203,Crackdown 3: Campaign,0,0/1750,0,
35820305,Crackdown 3: Wrecking Zone,0,0/500,0,
944809057,Shadows: Awakening,0,0/1000,0,
963702216,Crayola Scoot,0,0/1000,0,
939615894,Paw Patrol: On a Roll,0,0/1000,0,
1696012554,Goat Simulator Windows 10,0,0/2375,0,
575803834,The Golf Club 2™,0,0/1000,0,
531404425,DYNASTY WARRIORS 9,0,0/1000,0,
435779585,Capcom Beat 'Em Up Bundle,0,0/1000,0,
136002788,Farming Simulator 19,0,0/1000,0,
944836149,Valkyria Chronicles 4,0,0/1000,0,
1859436735,"Please, Don't Touch Anything",0,0/1000,0,
1431505029,Hole In The Wall™,0,0/1000,0,
1161890286,EA SPORTS™ FIFA 16,0,0/1000,0,
848477962,Pure Chess,0,0/1000,0,
1480659550,Joy Ride Turbo,0,0/200,0,
1414596747,Puss in Boots,0,0/1000,0,
1431505111,Just Dance 2018,0,0/1000,0,
1480657707,GUARDIAN HEROES (TM),0,0/200,0,
1880214966,Hello Neighbor: Hide and Seek,0,0/1000,0,
1005415207,The Golf Club 2019 featuring PGA TOUR,0,0/1000,0,
1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,0,0/1000,0,
611794133,Just Dance 2019®,0,0/1000,0,
380023945,Monster Energy Supercross - The Official Videogame 2,0,0/1000,0,
103629720,V-Rally 4,0,0/1000,0,
885797626,Fishing Sim World®: Pro Tour,0,0/3050,0,
606673599,Pumped BMX Pro,0,0/1000,0,
2145471987,My Memory of Us,0,0/1000,0,
956723990,Sheltered,0,0/1000,0,
971220532,NBA 2K Playgrounds 2,0,0/1000,0,
267850304,ATV Drift & Tricks Definitive Edition,0,0/1000,0,
1838321370,Ages of Mages: the last keeper,0,0/1000,0,
423941531,LEGO® Harry Potter™ Collection,0,0/2000,0,
684411144,Immortal: Unchained,0,0/1650,0,
945909358,Subnautica,0,0/1000,0,
196851457,Spike Volleyball,0,0/1000,0,
255325426,The Grand Tour Game,0,0/1545,0,
1806333404,DayD: Through Time,0,0/1000,0,
1752292722,World Enduro Rally,0,0/1270,0,
606152324,GWENT: The Witcher Card Game,0,0/1000,0,
1480660044,RE Revelations 2,0,0/1960,0,
1000604311,RESIDENT EVIL REVELATIONS 2 (Episode One),0,0/1960,0,
757817533,PRO EVOLUTION SOCCER 2019,0,0/1000,0,
2045927459,ACA NEOGEO SUPER SIDEKICKS 2,0,0/1000,0,
46350781,Animal Super Squad,0,0/1000,0,
856376259,NBA 2K19,0,0/1000,0,
2059560208,ACA NEOGEO NINJA COMBAT,0,0/1000,0,
21560138,Sheltered,0,0/1000,0,
357858858,KINGDOM HEARTS Ⅲ,0,0/1195,0,
332913499,Fallout 76,0,0/1580,0,
935319545,FIFA 19,0,0/1000,0,
2046628793,PixARK,0,0/1000,0,
1480660040,Cobalt ,0,0/1000,0,
188783392,Cobalt,0,0/1000,0,
1480659952,CAPSIZED,0,0/400,0,
1795973745,JackQuest,0,0/1000,0,
676432066,PAC-MAN™ CHAMPIONSHIP EDITION 2,0,0/1000,0,
928096970,Happy Dungeons,0,0/1250,0,
1863141182,ACA NEOGEO WAKU WAKU 7,0,0/1000,0,
1935874120,Heroes Trials,0,0/1000,0,
1745696189,The Walking Vegetables: Radical Edition,0,0/1000,0,
303522429,At Sundown: Shots in the Dark,0,0/1000,0,
1641460880,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
1998294853,Planet RIX-13,0,0/1000,0,
2092655322,Pizza Titan Ultra,0,0/1000,0,
794552001,The Binding of Isaac: Rebirth,0,0/1520,0,
1480659655,Castle of Illusion,0,0/400,0,
1480657285,Virtual-On OT,0,0/200,0,
1989019995,Revenant Dogma,0,0/1000,0,
2018425452,Guacamelee! 2,0,0/1340,0,
300763685,ACE COMBAT™ 7: SKIES UNKNOWN,0,0/1000,0,
253370787,>observer_,0,0/1000,0,
575414105,Life is Strange 2 - Episode 1,0,0/1000,0,
1698538174,Splash Blast Panic,0,0/1000,0,
1922451592,King's Guard TD,0,0/1000,0,
858859839,Catastronauts,0,0/1000,0,
1914281401,Super Volley Blast,0,0/1000,0,
1645646111,Alvastia Chronicles,0,0/1000,0,
591405932,Red Dead Redemption 2,0,0/1000,0,
417991280,ACA NEOGEO NINJA MASTER'S,0,0/1000,0,
2058835040,The Z Axis: Continuum,0,0/1500,0,
1631182073,Mulletman and the Molemen,0,0/1000,0,
1242182706,Perfect Woman,0,0/0,0,
1741114585,Hive Jump,0,0/1000,0,
1173934144,SlashDash,0,0/1000,0,
1480657465,Space Channel 5 Part 2,0,0/200,0,
1613805570,Void Vikings,0,0/1000,0,
926156714,Onimusha: Warlords,0,0/1000,0,
1070294157,The Spectrum Retreat,0,0/1000,0,
1833403666,SteamWorld Dig 2,0,0/1000,0,
719645334,Blue-Collar Astronaut,0,0/1000,0,
549032995,D/Generation HD,0,0/1000,0,
417616555,Magical Brickout,0,0/0,0,
1446184913,Country Dance All Stars,0,0/1000,0,
593828894,Absolver,0,0/1000,0,
176944799,Fermi's Path,0,0/1000,0,
288915516,Skyforge,0,0/1070,0,
1480659957,Thunder Wolves,0,0/400,0,
1480659662,Super Time Force,0,0/400,0,
2042912163,Wenjia,0,0/1000,0,
129773809,The Disney Afternoon Collection,0,0/1000,0,
926240545,Planet of the Apes: Last Frontier,0,0/1000,0,
2046294816,Aftercharge,0,0/1000,0,
469396406,Airheart - Tales of broken Wings,0,0/1000,0,
1649642799,Neonwall,0,0/1000,0,
2075242813,One More Dungeon,0,0/1000,0,
650684398,Polygod,0,0/1000,0,
1263405116,MGS PW HD,0,0/1000,0,
1916758859,Donut County,0,0/1000,0,
2106443199,Samsara,0,0/1000,0,
1827754060,Space Pirate Trainer,0,0/1000,0,
234402163,ACA NEOGEO RAGNAGARD,0,0/1000,0,
2037684175,"TRAX - Build it, Race it",0,0/1000,0,
1263339480,Risen,0,0/1000,0,
1263339494,Risen 2™: Dark Waters ,0,0/1100,0,
1313671240,Power Rangers Super Samurai,0,0/1000,0,
450748944,The Journey Down: Chapter Three,0,0/1000,0,
843161586,Time Carnage,0,0/1000,0,
113534168,Dungeon Rushers: Crawler RPG,0,0/1000,0,
2059211995,Hollow Knight: Voidheart Edition,0,0/1000,0,
307635933,Metrico+,0,0/1000,0,
461678894,Owlboy,0,0/1000,0,
188051424,Anodyne,0,0/1000,0,
585188640,Aces of the Luftwaffe - Squadron,0,0/1205,0,
167646986,Flipping Death,0,0/1000,0,
245236582,Celeste,0,0/1000,0,
256364670,Battlefield™ V,0,0/1000,0,
513317848,Haunted Halloween '86,0,0/1000,0,
1129121863,F1 2012™,0,0/1000,0,
812664807,Vostok Inc.,0,0/1000,0,
1161890122,NEED FOR SPEED THE RUN,0,0/1200,0,
743569110,Doom and Destiny,0,0/1000,0,
1480656976,Battlezone,0,0/200,0,
1480657014,Ecco the Dolphin,0,0/200,0,
1112737753,Brink™,0,0/1250,0,
1397032976,Sonic's UGC,0,0/1000,0,
90400189,SUPER BOMBERMAN R,0,0/1000,0,
1128466479,Remember Me,0,0/1000,0,
117079432,Rival Megagun,0,0/1000,0,
893913053,Legend of Kay Anniversary,0,0/1000,0,
1480659919,God Mode,0,0/400,0,
1480659907,Dungeons & Dragons: Chronicles of Mystara,0,0/400,0,
2051823157,The First Tree,0,0/1000,0,
1480660007,Abyss Odyssey,0,0/400,0,
2143108784,ACA NEOGEO Gururin,0,0/1000,0,
1480660030,Guncraft: Blocked and Loaded,0,0/1000,0,
868315097,Gem Smashers,0,0/1000,0,
495493033,Turok,0,0/1000,0,
2099992440,Twin Robots: Ultimate Edition,0,0/1000,0,
859189217,Unnamed Fiasco,0,0/1000,0,
465264365,Way of the Passive Fist,0,0/1000,0,
243484859,Wand Wars,0,0/1000,0,
940586683,Wizard of Legend,0,0/1000,0,
1067887228,Xenon Valkyrie+,0,0/1000,0,
1146095572,Dark Sector,0,0/1000,0,
1982472205,ACA NEOGEO THE KING OF FIGHTERS '99,0,0/1000,0,
1632270119,Megaton Rainfall,0,0/1000,0,
1652583920,Odium to the Core,0,0/1000,0,
1375399089,The Swindle,0,0/1000,0,
2140111917,The Shapeshifting Detective,0,0/1000,0,
702883504,The Long Reach,0,0/1000,0,
680174875,Tango Fiesta,0,0/1000,0,
476548842,Symmetry,0,0/1000,0,
1245536437,Super Party Sports: Football,0,0/1000,0,
650870805,Super Mutant Alien Assault,0,0/1000,0,
1021305041,Super Hyperactive Ninja,0,0/1000,0,
1800950858,StickType,0,0/2000,0,
427139136,Moonfall Ultimate,0,0/1000,0,
688529719,STAY,0,0/1000,0,
908546367,Songbringer,0,0/1000,0,
1730762164,SINNER: Sacrifice for Redemption,0,0/1000,0,
1685514435,Shalnor Legends: Sacred Lands,0,0/1000,0,
269255068,Rock Zombie,0,0/1000,0,
25830915,Ninjin: Clash of Carrots,0,0/1000,0,
866155904,RAZED,0,0/1000,0,
676489959,Remothered: Tormented Fathers,0,0/1000,0,
822866352,Raging Justice,0,0/1000,0,
2022727062,oOo: Ascension,0,0/1000,0,
521446567,WORLD OF FINAL FANTASY MAXIMA,0,0/1000,0,
623413765,Numantia,0,0/1000,0,
125341318,Night in the Woods,0,0/1000,0,
166822093,Nefarious,0,0/1000,0,
1313671274,PAC-MAN GHOSTLY ADV 2,0,0/1000,0,
1480660127,Goosebumps: The Game,0,0/1000,0,
1876811450,Penarium,0,0/1000,0,
1937457147,Mutant Year Zero: Road to Eden,0,0/1470,0,
410266496,Monster Slayers,0,0/1000,0,
1749806231,Keep Talking and Nobody Explodes,0,0/1000,0,
1018418364,JYDGE,0,0/1000,0,
1785763457,Jump Gunners,0,0/1000,0,
394654741,GoNNER - BLüEBERRY EDiTION,0,0/1000,0,
347840480,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,0,0/1000,0,
53958575,ACA NEOGEO SHOCK TROOPERS 2nd Squad,0,0/1000,0,
573865743,ACA NEOGEO SEGOKU 2,0,0/1000,0,
558708272,ACA NEOGEO SENGOKU,0,0/1000,0,
716586524,ACA NEOGEO SAVAGE REIGN,0,0/1000,0,
716607571,ACA NEOGEO SAMURAI SHODOWN V,0,0/1000,0,
487401027,ACA NEOGEO SAMURAI SHODOWN III,0,0/1000,0,
922642042,ACA NEOGEO SAMURAI SHODOWN II,0,0/1000,0,
893913054,The Book of Unwritten Tales 2,0,0/1000,0,
1480659525,Jam Live Music Arcade,0,0/200,0,
241082371,ACA NEOGEO SAMURAI SHODOWN,0,0/1000,0,
414115213,ACA NEOGEO REAL BOUT FATAL FURY 2,0,0/1000,0,
895307472,ACA NEOGEO PUZZLE BOBBLE,0,0/1000,0,
324613498,I Hate Running Backwards,0,0/1000,0,
1762910874,I AM THE HERO,0,0/1000,0,
2115400039,HELLFRONT: HONEYMOON,0,0/1000,0,
76776365,Gnomes Garden: New Home,0,0/1000,0,
1907682582,Final Star,0,0/1000,0,
621760503,Big Crown: Showdown,0,0/1000,0,
650424753,ACA NEOGEO THE LAST BLADE 2,0,0/1000,0,
983906598,ACA NEOGEO THE KING OF FIGHTERS '99,0,0/1000,0,
1463158754,WRC 5,0,0/1000,0,
1480660000,Rekoil: Liberator,0,0/400,0,
1805980747,ACA NEOGEO STAKES WINNER,0,0/1000,0,
641616197,ACA NEOGEO GHOST PILOTS,0,0/1000,0,
1938102722,ACA NEOGEO GHOST PILOTS,0,0/0,0,
53182103,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER,0,0/1000,0,
474481668,ACA NEOGEO NINJA COMMANDO,0,0/1000,0,
398726065,ACA NEOGEO NINJA COMBAT,0,0/1000,0,
1048340327,ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY,0,0/1000,0,
1028912261,ACA NEOGEO Money Puzzle Exchanger,0,0/1000,0,
731026222,ACA NEOGEO METAL SLUG X,0,0/1000,0,
309144982,ACA NEOGEO ZUPAPA!,0,0/1000,0,
219620906,ADIOS Amigos,0,0/1000,0,
436482050,ACA NEOGEO WAKU WAKU 7,0,0/1000,0,
304633817,ACA NEOGEO METAL SLUG 4,0,0/1000,0,
835935489,ACA NEOGEO MAGICAL DROP II,0,0/1000,0,
742489013,ACA NEOGEO LEAGUE BOWLING,0,0/1000,0,
1713279767,Energy Cycle Edge,0,0/1000,0,
634582679,ACA NEOGEO KING OF THE MONSTERS 2,0,0/1000,0,
934133999,ACA NEOGEO GAROU: MARK OF THE WOLVES,0,0/1000,0,
667599199,ACA NEOGEO BASEBALL STARS PROFESSIONAL,0,0/1000,0,
1052909776,ACA NEOGEO ART OF FIGHTING 3,0,0/1000,0,
520926262,ACA NEOGEO AGGRESSORS OF DARK KOMBAT,0,0/1000,0,
1029263181,ACA NEOGEO 3 COUNT BOUT,0,0/1000,0,
1991354740,Lazy Galaxy: Rebel Story,0,0/1000,0,
70786264,ACA NEOGEO METAL SLUG 5,0,0/1000,0,
718096579,Insane Robots,0,0/1035,0,
968268482,Atari Flashback Classics Vol. 3,0,0/1000,0,
1611397130,20XX,0,0/1000,0,
319764672,BELOW,0,0/1000,0,
655312805,Desert Child,0,0/1000,0,
25952469,Kingdom Two Crowns,0,0/1690,0,
121904051,Fall of Light: Darkest Edition,0,0/1000,0,
909545209,Ashen,0,0/1137,0,
776943591,DUCATI - 90th Anniversary,0,0/1000,0,
1362167768,RIDE,0,0/1000,0,
945282628,Drunk-Fu: Wasted Masters,0,0/1000,0,
1129908181,Enemy Front,0,0/1000,0,
783532113,Wheelspin Frenzy,0,0/1000,0,
2012020291,巫剣神威控 (Mitsurugi Kamui Hikae),0,0/1000,0,
383880849,Transference™,0,0/1000,0,
951744180,Gnomes Garden 2,0,0/1000,0,
1808857974,On A Roll 3D,0,0/1500,0,
120934966,DragoDino,0,0/1000,0,
591630310,Bloodstained: Curse of the Moon,0,0/1000,0,
729334030,ACA NEOGEO STAKES WINNER 2,0,0/1000,0,
1112934423,Brave: The Video Game,0,0/1000,0,
1052246602,Awkward,0,0/1000,0,
1060304103,Marooners,0,0/1000,0,
1653423732,Party Jousting,0,0/1000,0,
993540759,Pure Hold'em™,0,0/1000,0,
610645839,ACA NEOGEO TWINKLE STAR SPRITES,0,0/1000,0,
1887147246,ACA NEOGEO SENGOKU 3,0,0/1000,0,
515933320,Elea - Episode 1,0,0/1000,0,
1263405026,KR: AI Encore,0,0/1000,0,
1163266007,Venetica,0,0/1000,0,
2030336203,Taptiles,0,0/0,0,
413691677,ACA NEOGEO CYBER-LIP,0,0/1000,0,
1414793210,MLB 2K7,0,0/1000,0,
1179584465,IL-2: Birds of Prey,0,0/1000,0,
1161889845,NFL Tour,0,0/1000,0,
1096157318,LLWS2010,0,0/1000,0,
1179584475,Field & Stream T.O.C.,0,0/1000,0,
1480657312,WATCHMEN PART 2,0,0/200,0,
1397032933,Golden Axe:Beast Rider,0,0/1000,0,
1414596564,MotoGP 06,0,0/1000,0,
1129121858,F1 2011™,0,0/1000,0,
161766155,ACA NEOGEO ART OF FIGHTING 2,0,0/1000,0,
1029347426,ACA NEOGEO FATAL FURY,0,0/1000,0,
1718478232,ACA NEOGEO FATAL FURY,0,0/1000,0,
1768777160,ACA NEOGEO POWER SPIKES II,0,0/1000,0,
2080628610,ACA NEOGEO REAL BOUT FATAL FURY 2,0,0/1000,0,
1929840140,ACA NEOGEO SHOCK TROOPERS 2nd Squad,0,0/1000,0,
1823775190,ACA NEOGEO AERO FIGHTERS 3,0,0/1000,0,
1718545023,Sunset Overdrive,0,0/1745,0,
1763187780,Claws of Furry,0,0/1000,0,
1362167769,MotoGP™15,0,0/1000,0,
1396901856,Kane and Lynch:DeadMen,0,0/1250,0,
1944273028,Thief of Thieves: Season One,0,0/1000,0,
830704210,La Voz - Quiero tu voz,0,0/1000,0,
1704468348,MechaNika,0,0/1000,0,
828303205,The Voice of Germany - I want you,0,0/1000,0,
870299798,Carnival Games®,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
731954142,Noir Chronicles: City of Crime,0,0/1000,0,
869267607,Bloody Zombies,0,0/1000,0,
1635653833,NeuroBloxs,0,0/1000,0,
2088425994,Storm Boy,0,0/1000,0,
687339341,Brawlhalla,0,0/1650,0,
34123030,Premium Pool Arena,0,0/1000,0,
583749034,SOULCALIBUR VI,0,0/1000,0,
975846135,LEGO® DC Super-Villains,0,0/1300,0,
694833041,Battle High 2 A+,0,0/1600,0,
1628599213,Doodle Mafia: Crime City,0,0/1000,0,
826772592,ACA NEOGEO THRASH RALLY,0,0/1000,0,
1902061385,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,0,0/1000,0,
1745554488,ACA NEOGEO PUZZLED,0,0/1000,0,
1729691718,ACA NEOGEO PULSTAR for Windows,0,0/1000,0,
1968900621,ACA NEOGEO MUTATION NATION,0,0/1000,0,
398132983,ACA NEOGEO METAL SLUG 2,0,0/1000,0,
2059320064,ACA NEOGEO METAL SLUG X for Windows,0,0/1000,0,
1620740906,ACA NEOGEO METAL SLUG 3,0,0/1000,0,
1839622239,ACA NEOGEO METAL SLUG 2,0,0/1000,0,
2101461383,ACA NEOGEO METAL SLUG for Windows,0,0/1000,0,
671675837,GRIP,0,0/1000,0,
2080903004,Shadow of Loot Box,0,0/1000,0,
1263470561,DYNASTY WARRIORS 6,0,0/1000,0,
1146357715,Divinity II,0,0/1000,0,
664898642,NASCAR Heat 3,0,0/1000,0,
609835635,The MISSING: J.J. Macfield and the Island of Memories,0,0/1000,0,
21051553,It's Quiz Time,0,0/1000,0,
480553167,Dead Ahead: Zombie Warfare,0,0/1000,0,
1978162500,ACA NEOGEO MAGICAL DROP II,0,0/1000,0,
843167706,The Invisible Hours,0,0/1000,0,
365310947,Scribblenauts Mega Pack,0,0/1000,0,
1688198598,ACA NEOGEO BLAZING STAR,0,0/1000,0,
1675736902,ACA NEOGEO SAMURAI SHODOWN III,0,0/1000,0,
1655378478,ACA NEOGEO MAGICAL DROP III,0,0/1000,0,
174349332,ACA NEOGEO MAGICAL DROP III,0,0/1000,0,
444344386,ACA NEOGEO BLAZING STAR,0,0/1000,0,
1615298005,ACA NEOGEO THE LAST BLADE 2,0,0/1000,0,
1987259507,ACA NEOGEO SHOCK TROOPERS,0,0/1000,0,
417737793,RiftStar Raiders,0,0/1000,0,
1820214849,Midnight Deluxe,0,0/1000,0,
1129121752,ICC Cricket 2007,0,0/1000,0,
448463130,Mugsters,0,0/1000,0,
1480657096,Quake Arena Arcade,0,0/200,0,
1480657435,ilomilo ,0,0/250,0,
1480659970,HEXODIUS,0,0/400,0,
1480656954,Fatal Fury Special,0,0/200,0,
1480657773,Dungeon Defenders,0,0/200,0,
1480659597,Double Dragon II,0,0/400,0,
1639144264,M.A.C.E. Space Shooter,0,0/1000,0,
1480657165,Penny Arcade Episode 1,0,0/200,0,
1096026082,P4AU,0,0/1250,0,
1480660166,Minecraft: Story Mode - Season Two,0,0/1000,0,
1793267323,League of Evil,0,0/1000,0,
873668700,Gnomes Garden,0,0/1000,0,
670545608,Armored Warfare,0,0/1040,0,
1835818566,CHAOS;CHILD,0,0/1000,0,
1087781956,Don Bradman Cricket,0,0/1000,0,
423441812,Ashes Cricket,0,0/1000,0,
502034863,Assassin's Creed® Origins,0,0/1500,0,
888477147,METAL GEAR SURVIVE,0,0/1000,0,
880418401,AO International Tennis,0,0/1000,0,
82653045,Starlink: Battle for Atlas,0,0/1000,0,
1212483544,Don Bradman Cricket 14,0,0/1000,0,
1146357718,Summer Athletics 2009,0,0/1000,0,
1161889868,Army of Two™ (EU),0,0/1250,0,
1280509905,SBK®08,0,0/1000,0,
419725624,ACA NEOGEO THE KING OF FIGHTERS '97,0,0/1000,0,
1710623049,ACA NEOGEO THE KING OF FIGHTERS '97,0,0/1000,0,
1161890296,FIFA 18 ,0,0/1000,0,
443209874,Lichdom: Battlemage,0,0/1000,0,
433376346,FIFA 18,0,0/1000,0,
1480657051,CrazyMouse,0,0/200,0,
1480657283,Crimson Alliance™,0,0/250,0,
1480659539,Red Bull Crashed Ice Kinect,0,0/400,0,
91967131,Dimension Drive,0,0/1000,0,
908941238,Mark of the Ninja: Remastered,0,0/1000,0,
377594559,Tower of Guns: Special Edition,0,0/1000,0,
1480659594,LocoCycle,0,0/400,0,
1480657304,NCAA® Basketball MME,0,0/200,0,
1480657389,Madden NFL Arcade,0,0/200,0,
1480657328,BUBBLE BOBBLE Neo!,0,0/200,0,
1481115665,Kinect Fun Labs,0,0/0,0,
1481115674,Avatar Kinect,0,0/50,0,
676400860,FOX n FORESTS,0,0/1000,0,
310307954,Chivalry: Medieval Warfare,0,0/1000,0,
1960996145,Don't Sink,0,0/1000,0,
646333897,AereA,0,0/1000,0,
964706972,No Man's Sky,0,0/1000,0,
251796387,Just Dance 2018®,0,0/1000,0,
1464993792,F.E.A.R. 3,0,0/1000,0,
125226722,DARK SOULS: REMASTERED,0,0/1000,0,
1397819398,FINAL FANTASY XIII-2,0,0/1000,0,
1096157445,The Amazing Spider-Man 2™,0,0/1000,0,
1540549950,DARK SOULS™ II: Scholar of the First Sin,0,0/1000,0,
579423182,Agony,0,0/1000,0,
1179846628,DARK SOULS™ II ,0,0/1000,0,
1414596748,Dance Paradise,0,0/1000,0,
1062046240,Divinity: Original Sin - Enhanced Edition,0,0/1000,0,
1161889812,NASCAR® 08,0,0/1000,0,
1096157371,NASCAR® Unleashed,0,0/1000,0,
1129121749,Overlord,0,0/1250,0,
1431504908,Prince of Persia,0,0/1250,0,
1414596661,WoO: Sprint Cars,0,0/1000,0,
1362167764,MXGP,0,0/1000,0,
1128466416,MotoGP™ 09/10,0,0/1000,0,
1414793240,College Hoops 2K8,0,0/1000,0,
424221728,Westerado: Double Barreled,0,0/1000,0,
1397032942,Virtua Fighter 5,0,0/1000,0,
1129973735,Dodonpachi saidaioujyou,0,0/1000,0,
1129973724,怒首領蜂 大復活 ver 1.5,0,0/1250,0,
1180043231,Bullet Soul,0,0/1500,0,
1380124625,JANLINE,0,0/1000,0,
1180043230,Phantom Breaker,0,0/1000,0,
1129973725,Akai Katana Disc Xbox 360,0,0/1000,0,
873292631,A Hole New World,0,0/1000,0,
419391420,EA SPORTS™ NBA LIVE 15,0,0/1000,0,
880031210,NBA LIVE 19,0,0/1000,0,
688015781,Flinthook,0,0/1000,0,
693381002,LEGO® The Incredibles,0,0/1000,0,
1129973717,DEATHSMILES,0,0/1500,0,
1263405079,Ninety-Nine NightsⅡ/JP,0,0/1000,0,
1263470583,ウイニングポストワールド 2010,0,0/1000,0,
1030018025,Halo Wars: Definitive Edition,0,0/1500,0,
849613404,Dragon's Dogma: Dark Arisen,0,0/1000,0,
642353763,Injustice™ 2 - Standard Edition,0,0/1195,0,
2116045375,ACA NEOGEO TOP HUNTER RODDY & CATHY,0,0/1000,0,
570085654,8-Bit RTS Series,0,0/1000,0,
1464993867,LEGO® Dimensions™,0,0/1975,0,
1480656977,Warlords,0,0/200,0,
1480657703,Warlords,0,0/200,0,
919003597,Ethan: Meteor Hunter,0,0/1000,0,
110654366,Wells,0,0/1000,0,
923296121,Defunct,0,0/1000,0,
1096157457,Skylanders Trap Team(TM),0,0/1000,0,
481098309,Pure Farming 2018,0,0/1000,0,
1128466452,DD: Dark Arisen,0,0/1000,0,
1111558108,DBZ: BURST LIMIT,0,0/1000,0,
1431505037,Black Eyed Peas Experience,0,0/1000,0,
1096157444,TRANSFORMERS: RotDS,0,0/1000,0,
1195968465,The Strike,0,0/1000,0,
290870045,SpeedRunners,0,0/1000,0,
847310458,South Park™: The Stick of Truth ™,0,0/1000,0,
1761043456,Aircraft RC-2,0,0/1000,0,
1733288013,ACA NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
1147123126,Skylanders Trap Team,0,0/1000,0,
687576060,Skylanders SuperChargers Portal Owner's Pack,0,0/1000,0,
606230808,Jack N' Jill DX,0,0/1000,0,
1657880578,#WarGames,0,0/1000,0,
210837982,Masters of Anima,0,0/1000,0,
178797566,Doughlings: Arcade,0,0/1000,0,
594585699,Nidhogg 2,0,0/1000,0,
913091269,INVERSUS Deluxe,0,0/1000,0,
194041984,Maria The Witch,0,0/1000,0,
506926504,Impact Winter,0,0/1000,0,
568569887,Jump Stars,0,0/1000,0,
498017453,HoPiKo,0,0/1000,0,
27466162,Gunscape,0,0/1000,0,
795602007,Factotum 90,0,0/1000,0,
131209780,Cyber Complex,0,0/1000,0,
1655169070,Boss 101,0,0/1000,0,
420401391,ACA NEOGEO THE KING OF FIGHTERS 2000,0,0/1000,0,
108367052,Lilith-M,0,0/1000,0,
649884307,InkSplosion,0,0/1000,0,
143801344,Fumiko!,0,0/1000,0,
144125902,Fearful Symmetry & the Cursed Prince,0,0/1000,0,
249733426,Don't Knock Twice,0,0/1000,0,
1096157471,Skylanders SuperChargers Portal Owner's Pack,0,0/1000,0,
762175748,Circuits,0,0/1000,0,
1285127818,Chariot,0,0/1200,0,
508714659,Birdcakes,0,0/1000,0,
487844727,Assault Android Cactus,0,0/1000,0,
940403781,Dad Beat Dads,0,0/1000,0,
854374790,Brick Breaker,0,0/1000,0,
531022146,AQUA KITTY UDX: Xbox One Ultra Edition,0,0/1000,0,
496060715,Use Your Words,0,0/1000,0,
395362154,Aqua Moto Racing Utopia,0,0/1000,0,
6731207,Albert and Otto,0,0/1000,0,
976232803,Atomic Heist,0,0/1000,0,
2067126551,Forza Motorsport 5,0,0/1400,0,
1694054782,Forza Motorsport 6,0,0/1500,0,
607267025,N++ (NPLUSPLUS),0,0/1000,0,
913783821,Shadow of the Tomb Raider,0,0/1690,0,
1412483592,Mantis Burn Racing,0,0/1160,0,
731920389,Nightmare Boy,0,0/1000,0,
1431504961,Heroes Over Europe,0,0/1000,0,
1464993848,World's Best Driver,0,0/1000,0,
817971709,Shaq Fu: A Legend Reborn,0,0/1000,0,
975783814,Gekido Kintaro's Revenge,0,0/1000,0,
789671262,GRIDD: Retroenhanced,0,0/1000,0,
1019714201,Teslagrad,0,0/1000,0,
555556280,Vesta,0,0/1000,0,
