"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1890458248","UnMetal","2","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1542414577","Plague Inc: Evolved","6","35/1800","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"2104061721","Lovecraft's Untold Stories","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Strategy"
"1926182660","Redeemer - Enhanced Edition","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Fighting"
"1695638358","Vampire Survivors","10","50/1735","3","PC, XboxOne, XboxSeries","Action & adventure"
"1711563707","House Flipper","3","25/2345","1","PC, XboxOne, XboxSeries","Simulation"
"1815123311","Loop8: Summer of Gods","2","30/1000","3","XboxOne, XboxSeries","Role playing"
"1665028645","Reverie Knights Tactics","2","20/1000","2","XboxOne, XboxSeries","Role playing"
"1690524168","Wo Long: Fallen Dynasty","3","45/1585","3","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1835249581","ATOM RPG: Post-apocalyptic indie game","2","12/1000","1","XboxOne, XboxSeries","Role playing"
"1968773087","Get Packed","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1634762816","Super Perils of Baking","2","30/1100","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1868841248","Nobody Saves the World","2","25/1180","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1878673024","One Step After Fall (Xbox Series X|S)","2","400/5000","8","XboxSeries","Simulation, Other"
"1777299042","Endless Fables: Shadow Within","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"474501413","RIDE 3","4","60/1840","3","XboxOne, XboxSeries","Racing & flying"
"1909335763","Robolifter","2","200/3000","7","XboxOne, XboxSeries","Puzzle & trivia"
"2020046004","Samurai Aces III: Sengoku Cannon","2","40/1000","4","PC, XboxOne, XboxSeries","Classics, Shooter"
"1762067709","Butterfly 2 (for Windows 10)","3","300/4000","8","PC","Action & adventure, Platformer, Puzzle & trivia"
"1781479823","Rayland 2 (Xbox)","2","100/3000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1677911053","Red Wings: Aces of the Sky","2","30/1000","3","XboxOne, XboxSeries","Racing & flying, Shooter"
"995337746","Brief Battles","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Other, Platformer"
"2028520097","My Friend Pedro","3","65/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2115165093","Giraffe and Annika（ジラフとアンニカ）","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"686783342","Divinity: Original Sin 2 - Definitive Edition","1","5/1000","0","XboxOne, XboxSeries","Role playing"
"1693340366","Hogwarts Legacy","2","25/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"302632690","Perception","2","15/1100","1","XboxOne, XboxSeries","Action & adventure"
"735446928","LOST ORBIT: Terminal Velocity","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1901570748","Pocket Witch","1","50/4000","1","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Classics"
"1992608598","Solar Ash","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1644555235","STRIKERS 1945","2","45/1000","4","PC, XboxOne, XboxSeries","Classics, Shooter"
"2044105046","Pirates of First Star","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1978100872","Blind Postman","11","416/5000","8","XboxOne, XboxSeries","Puzzle & trivia"
"2136950563","Bugsnax","2","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2073799020","Rogue Spirit","2","25/1000","2","XboxSeries","Action & adventure"
"1198695408","F1™ 2015","2","30/1000","3","XboxOne, XboxSeries","Racing & flying"
"1899791468","The Last Rolling Hero","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2132340426","Element Space","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"93901068","Ruiner","2","45/1500","3","PC, XboxOne, XboxSeries","Shooter"
"104681353","SKYHILL","2","43/1000","4","XboxOne, XboxSeries","Action & adventure"
"395401839","Hero Defense","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1703518315","Neoverse","3","30/1000","3","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1635445457","Oniken","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2087557257","Angels of Death","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1793639036","Alice in Wonderland - A jigsaw puzzle tale","2","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"481925121","F1® 2018","2","50/1000","5","XboxOne, XboxSeries","Racing & flying"
"1836687833","Sonic Colours: Ultimate","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"968775939","EVERSPACE™","2","50/1500","3","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1760739818","Mato Anomalies","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1961804930","LAPIN","3","32/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1934391570","Street Power Football","2","42/1000","4","XboxOne, XboxSeries","Sports"
"1989971377","Exit the Gungeon","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1906459372","Judgment","2","20/1000","2","XboxSeries","Action & adventure"
"810101074","Dead Cells","4","50/2430","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1831172074","Niffelheim","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing, Strategy"
"322959720","Smoke and Sacrifice","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1997384281","Rigid Force Redux","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","2","20/1000","2","PC, XboxOne, XboxSeries","Role playing"
"306230746","Stardew Valley","1","10/1500","1","XboxOne, XboxSeries","Role playing, Simulation, Action & adventure"
"186907511","The Metronomicon: Slay the Dance Floor","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Music, Role playing"
"1884451202","Grood","2","45/1000","4","XboxOne, XboxSeries","Shooter"
"2059211995","Hollow Knight: Voidheart Edition","3","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1845646569","Yakuza Kiwami 2","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2016417527","Life is Strange Remastered","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1767858132","RemiLore: Lost Girl in the Lands of Lore","2","48/1000","5","XboxOne, XboxSeries","Action & adventure"
"1845982020","Gigapocalypse","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"880657099","Chronos: Before the Ashes","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"2008403666","Dead Space","2","20/1000","2","XboxSeries","Action & adventure, Role playing, Shooter"
"109913787","EARTHLOCK","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1713543499","Colossus Down","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2061744663","One Button Games 5-in-1 (Xbox One)","2","36/2000","2","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2037129768","AeternnoBlade II : Infinity","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2014312535","Despot's Game","2","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2136170579","Swordbreaker: Origins (Xbox Series X|S)","2","25/1000","2","XboxSeries","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1648951692","Ary and the Secret of Seasons","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2030524086","As Dusk Falls","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other"
"907587004","Dead Island: Riptide Definitive Edition","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"271965907","Wasteland 3","3","40/1490","3","PC, XboxOne, XboxSeries","Role playing"
"2045008370","Remothered: Broken Porcelain","2","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1873961403","Hearthstone: Heroes of Warcraft","0","0/0","0","Win32",""
"2131116706","Final Fantasy VIII","0","0/0","0","Win32",""
"720192428","Bud Spencer & Terence Hill - Slaps And Beans","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"2059797788","Super Meat Boy Forever","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1946261537","The Bookwalker: Thief of Tales","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2033660200","Mining Rail 2","2","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1645567261","Dungeon Siege III","0","0/0","0","Win32",""
"1632843296","Pillars of Eternity II: Deadfire - Ultimate Edition","1","15/1000","2","XboxOne, XboxSeries","Role playing, Strategy"
"1966804514","Homestead Arcana","2","20/1000","2","PC, XboxSeries","Action & adventure"
"1843180778","The Coma 2: Vicious Sisters","2","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"1896010657","Cyber Shadow","2","32/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1746366899","Attack of the Earthlings","2","30/1000","3","XboxOne, XboxSeries","Strategy"
"940594756","World War Z","2","55/1000","6","XboxOne, XboxSeries","Shooter"
"1679589975","Mortal Shell: Enhanced Edition","2","50/1300","4","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"650896382","iO","2","205/1500","14","XboxOne, XboxSeries","Action & adventure, Platformer, Racing & flying"
"376779456","Death Road to Canada","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1967745295","Flewfie's Adventure","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Shooter"
"68553410","Kingdom Come: Deliverance","3","35/2080","2","XboxOne, XboxSeries","Role playing"
"1843694822","The Quarry for Xbox Series X|S","2","20/1000","2","XboxSeries","Action & adventure, Other"
"2021959782","Conan Chop Chop","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1694657478","Amnesia: Rebirth","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1957424962","No Straight Roads","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Music, Role playing"
"1777668222","GRID Legends","3","45/1800","2","XboxOne, XboxSeries","Racing & flying"
"319577309","RAD","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1624264477","Taiko no Tatsujin: The Drum Master!","5","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Music"
"2105140633","NieR Replicant ver.1.22474487139...","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing"
"1941723837","Coffee Talk Episode 2: Hibiscus and Butterfly","2","20/1000","2","PC, XboxOne, XboxSeries","Word"
"819262220","MotoGP™17","1","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"2007198824","DEAD OR SCHOOL","0","0/0","0","Win32",""
"2041731932","Cult of the Lamb","2","30/1230","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1263405125","Silent Hill:  HD Collection","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1925947069","Far Cry® 6","3","45/2010","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1752550996","The Amazing American Circus","2","30/1000","3","XboxOne, XboxSeries","Card & board, Role playing"
"1638145207","Aeon Must Die!","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Other"
"1431505102","Assassin's Creed® Rogue","2","40/1000","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"954605110","Assassin’s Creed® Rogue Remastered","2","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1789157539","Puyo Puyo™ Tetris® 2","2","40/1000","4","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1956343500","Heaven Dust","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"908546367","Songbringer","2","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1875889584","OPUS: Echo of Starsong - Full Bloom Edition","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"401781184","Warhammer Quest","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1985144601","Stranded Deep","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Simulation"
"718727066","Jagged Alliance: Rage!","2","30/1000","3","XboxOne, XboxSeries","Simulation, Strategy"
"446981050","Hitman: Absolution HD","2","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1879813340","Breathedge","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1785174857","Spelunky 2","2","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"101219204","Cannon Brawl","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1843641391","Quake","2","45/1000","4","PC, XboxOne, XboxSeries","Shooter"
"572802557","Call of Duty®: Ghosts","3","25/2000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"2099446354","Midnight Fight Express","2","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1942139816","WARSAW Console Edition","2","20/1000","2","XboxOne, XboxSeries","Role playing, Strategy"
"1464993836","Shadow of Mordor","2","40/1000","4","Xbox360","Action & Adventure"
"1645572933","Starlit Kart Racing","2","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"1997417545","Baobabs Mausoleum Grindhouse Edition","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"447331588","I Am Bread","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1937629264","Tainted Grail: Conquest","2","20/1000","2","PC, XboxOne, XboxSeries","Card & board, Other, Role playing"
"2132785815","Wolfenstein® II: The New Colossus™","3","25/1540","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"719940836","Roundabout","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Other"
"1749676903","Two Point Campus","2","30/1445","2","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1718697574","OCTOPATH TRAVELER","3","15/1000","2","PC, XboxOne, XboxSeries","Role playing"
"2005749515","Monster Girl Island: Prologue","0","0/0","0","Win32",""
"308190374","LEGO® Star Wars™: The Skywalker Saga","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1776537169","NINJA GAIDEN Σ2","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"210179407","Back 4 Blood","3","40/1380","3","PC, XboxOne, XboxSeries","Shooter"
"239008106","Tropico 5 - Penultimate Edition","1","10/1500","1","XboxOne, XboxSeries","Strategy, Simulation"
"1745314691","Psychonauts 2","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2097032200","Cook, Serve, Delicious! 2!!","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1654990488","Rune Factory 4 Special","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2051503466","The Callisto Protocol","2","40/1540","3","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"858520424","Super CloudBuilt","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1829828400","HUMANKIND™","3","30/1000","3","XboxOne, XboxSeries","Simulation, Strategy"
"1036658396","The Long Journey Home","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"2009073182","Steelrising - Standard Edition","2","25/1200","2","XboxSeries","Action & adventure, Role playing"
"1159891781","Wolfenstein: The Old Blood","2","40/1000","4","XboxOne, XboxSeries","Shooter"
"1096157460","COD: Advanced Warfare","3","40/2000","2","Xbox360, XboxOne, XboxSeries","Shooter"
"412423425","SWORD ART ONLINE Alicization Lycoris","2","45/1300","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"2127785487","Outbuddies DX","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"544561028","Shadow Warrior 2","2","30/1000","3","XboxOne, XboxSeries","Shooter"
"2055782857","The Last Kids on Earth and the Staff of Doom","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1784112295","Godfall","3","75/1200","6","XboxOne, XboxSeries","Action & adventure"
"1684508835","Warhammer 40,000: Darktide","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1728510344","Twin Breaker: A Sacred Symbols Adventure","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Classics, Other"
"218721783","Feist","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"806794764","Override: Mech City Brawl","2","40/1000","4","XboxOne, XboxSeries","Fighting"
"1788227153","Pity Pit","19","1200/4000","30","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1620054122","Danger Scavenger","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"870299798","Carnival Games®","2","35/1000","4","XboxOne, XboxSeries","Family & kids"
"717702870","OUTRIDERS","2","30/1305","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1801537563","F1® 2021","2","30/1000","3","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1749181462","Fallout Shelter","0","0/0","0","Win32",""
"1024451964","Xuan Yuan Sword: The Gate of Firmament","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing"
"1423533994","MotoGP™15","2","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"1641777228","Serious Sam 4","2","25/1000","2","XboxSeries","Action & adventure, Shooter"
"1659804324","Ori and the Will of the Wisps","2","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1042452848","Aven Colony","1","15/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"1629584756","Slide Stars","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Racing & flying"
"491421892","The Talos Principle","2","20/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1692656490","SNIPER Ghost Warrior 3","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1955982965","Gunfire Reborn","4","10/1000","1","PC","Action & adventure, Shooter"
"2004428777","WILD HEARTS™ Standard Edition","2","30/1000","3","XboxSeries","Action & adventure"
"317243501","God's Trigger","2","45/1000","4","XboxOne, XboxSeries","Action & adventure"
"1828682259","9th Dawn III","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"27466162","Gunscape","2","20/1000","2","PC",""
"1902591469","Outward: Definitive Edition","2","25/1000","2","XboxSeries","Action & adventure, Role playing"
"1297287449","Halo 4","3","25/2000","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1679830701","Shing!","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting"
"1862382947","Gleaner Heights","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1129121793","Turning Point [FR/DE]","2","15/1000","2","Xbox360","Shooter"
"1829892926","LEGRAND LEGACY: Tale of the Fatebounds","2","20/1000","2","PC, XboxOne","Role playing"
"1761882488","Towaga: Among Shadows","3","31/1000","3","XboxOne, XboxSeries","Shooter"
"1922741539","AI: THE SOMNIUM FILES","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1753346763","We. The Revolution","2","20/1000","2","XboxOne, XboxSeries","Role playing, Strategy"
"912691842","Sudden Strike 4 - European Battlefields Edition","2","30/1230","2","XboxOne, XboxSeries","Simulation, Strategy"
"1791400679","Yakuza: Like a Dragon","2","20/1000","2","PC, XboxOne, XboxSeries","Role playing"
"1313671259","Star Trek™","2","30/1000","3","Xbox360","Shooter, Action & Adventure"
"1878347145","FoxyLand 2","14","610/1000","61","XboxOne, XboxSeries","Action & adventure, Platformer"
"164052911","Coffin Dodgers","15","600/1000","60","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"380646675","TETRA's Escape","16","680/1000","68","XboxOne","Action & adventure, Puzzle & trivia"
"1897447749","ReactorX","22","3400/5000","68","XboxOne","Puzzle & trivia"
"390641336","ACA NEOGEO METAL SLUG","9","720/1000","72","XboxOne, XboxSeries","Action & adventure"
"1919541930","Dark Grim Mariupolis","21","3200/4000","80","XboxOne","Action & adventure, Other, Puzzle & trivia"
"1618115231","Bullet Beat","30","4200/5000","84","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"2103186667","The Explorer Of Night","29","3400/4000","85","XboxOne","Action & adventure, Other, Platformer"
"1628427609","Daggerhood","14","920/1000","92","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2144835387","Castle of no Escape","25","4000/4000","100","XboxOne","Action & adventure, Role playing"
"1129121760","Turning Point","2","15/1000","2","Xbox360","Shooter"
"2124401256","King's Bounty II","2","15/1000","2","XboxOne, XboxSeries","Role playing, Strategy"
"524849647","99Vidas","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1704142080","Warhammer: Chaosbane Slayer Edition Xbox Series X|S","2","25/1000","2","XboxSeries","Action & adventure, Role playing"
"1969770002","The Sealed Ampoule","2","20/1000","2","XboxOne, XboxSeries","Simulation, Role playing"
"1161955801","The Technomancer","2","25/1000","2","XboxOne, XboxSeries","Role playing"
"699731308","BioShock Infinite: The Complete Edition","3","15/1670","1","XboxOne, XboxSeries","Shooter"
"1967883584","Chorus","3","35/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1990116831","Yooka-Laylee and the Impossible Lair","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"300732950","The Food Run","27","840/1500","56","PC","Action & adventure, Puzzle & trivia"
"1796022981","Underhero","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1973728003","Helheim Hassle","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1169551644","Saints Row: Gat out of Hell","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2114703539","Memories of Mars","2","30/1000","3","XboxOne, XboxSeries","Shooter"
"406842057","Dead Rising","2","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"2089424131","This War of Mine: Final Cut","2","30/1755","2","PC, XboxSeries","Action & adventure"
"1263929315","Fist of the North Star: Ken’s rage 2","2","30/1000","3","Xbox360","Action & Adventure"
"1788295676","Yakuza 4 Remastered","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1922758426","WRC 9 FIA World Rally Championship","2","35/1000","4","XboxOne, XboxSeries","Racing & flying"
"1906677498","PAC-MAN MUSEUM+","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"443209874","Lichdom: Battlemage","2","16/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1891225930","Ash of Gods Redemption","4","80/1000","8","XboxOne, XboxSeries","Role playing, Strategy"
"56347639","Spyro™ Reignited Trilogy","3","60/3000","2","PC","Action & adventure"
"474535578","WARRIORS OROCHI 4","2","40/1200","3","XboxOne, XboxSeries","Action & adventure"
"1297287263","Viva Piñata: TIP","2","20/1000","2","Xbox360, XboxOne, XboxSeries","Family"
"1501266033","CastleStorm - Definitive Edition","2","35/1000","4","XboxOne, XboxSeries","Action & adventure"
"648298719","Warhammer: Chaosbane Xbox One","2","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1802207786","HOT WHEELS UNLEASHED™ - Windows Edition","3","40/1135","4","PC","Family & kids, Racing & flying"
"1657835461","Gods Will Fall","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1618309410","Relicta","2","30/1390","2","XboxOne, XboxSeries","Puzzle & trivia"
"1699734131","Vaporum: Lockdown","2","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia, Role playing"
"1948147176","Moving Out","2","26/2000","1","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1977889788","Trigger Witch","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1007715169","Warhammer: Vermintide 2","5","70/3000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"905238239","Realms of Arkania: Blade of Destiny","2","5/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"749311689","Plants vs. Zombies: Battle for Neighborville™","2","30/1000","3","XboxOne, XboxSeries","Shooter"
"1842022716","Colt Canyon","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1977488617","Children of Zodiarcs","2","50/1000","5","PC, XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"2073237270","60 Parsecs!","2","35/1060","3","XboxOne, XboxSeries","Action & adventure, Role playing, Other, Strategy, Simulation"
"1163266011","Test Drive: Ferrari","2","20/1000","2","Xbox360","Racing & Flying"
"1886840872","Loop Hero","2","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"1279330262","Thrillville: OTR","3","30/1000","3","Xbox360, XboxOne, XboxSeries","Family, Strategy & Simulation, Classics"
"1362167761","MotoGP™13","2","20/1000","2","Xbox360","Racing & Flying"
"1984458321","ToeJam and Earl: Back in the Groove!","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"418211642","Tour de France 2018","2","15/1000","2","XboxOne, XboxSeries","Sports"
"728813194","Citadel: Forged with Fire","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"166822093","Nefarious","2","30/1000","3","XboxOne, XboxSeries","Platformer"
"2079227086","MotoGP™20","2","20/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"564131151","Kerbal Space Program Enhanced Edition","2","10/1000","1","XboxOne, XboxSeries","Simulation, Strategy"
"1944273028","Thief of Thieves: Season One","2","36/1000","4","XboxOne, XboxSeries","Action & adventure"
"871256460","Shantae: Half-Genie Hero Ultimate Edition","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1962688125","The Messenger","2","30/1250","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1962559957","KINGDOM HEARTS - HD 1.5+2.5 ReMIX -","5","75/4000","2","XboxOne, XboxSeries","Role playing"
"1860089403","Ghostwire: Tokyo","2","30/1180","3","PC, XboxSeries","Action & adventure"
"1730984142","Danganronpa 2: Goodbye Despair Anniversary Edition","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1397032986","Vancouver 2010™","2","20/1000","2","Xbox360","Racing & Flying, Sports & Recreation"
"864368287","Pankapu","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1627145602","Sisters Royale: Five Sisters Under Fire","3","30/1000","3","PC, XboxOne","Action & adventure, Shooter"
"285358298","Mortal Kombat 11","2","30/1000","3","PC, XboxOne, XboxSeries","Fighting"
"1678543324","Aragami 2","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"380023945","Monster Energy Supercross - The Official Videogame 2","2","20/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"67961945","FlatOut 4 : Total Insanity","2","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"1963912042","Eiyuden Chronicle: Rising","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"84790147","Watch Dogs: Legion","2","30/1195","3","XboxOne, XboxSeries","Action & adventure"
"1652981346","ScourgeBringer","2","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2054602409","The Persistence","2","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1935780051","The Persistence Enhanced","2","10/1000","1","XboxSeries","Action & adventure, Other"
"2016076229","Weird West: Definitive Edition","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
