Title ID,Title,CurrentAchievements,Gamerscore,Progress
1772159983,Catie in MeowmeowLand,0,0/1000,0,
2145656185,Bright Side: Riddles and Puzzles,0,0/1000,0,
1785647759,Bright Paw: Definitive Edition,0,0/1000,0,
1691874317,Boss Rush: Mythology (Xbox Series X|S),0,0/1000,0,
1937934563,Blood Waves (Xbox Series X|S),0,0/1000,0,
2061970650,BLACKTAIL,0,0/1000,0,
2057515524,Binarystar Infinity,0,0/1000,0,
1882814863,Beyond Doors,0,0/3000,0,
1645452783,Betomis (Xbox),0,0/3000,0,
1663573292,Bendy and the Dark Revival,0,0/1000,0,
2063091969,Beholgar,0,0/1000,0,
1774256665,Beat of Montezuma,0,0/3000,0,
1844143156,Beach Buggy Racing 2: Island Adventure,0,0/1200,0,
1727081550,Battle Kid: Fortress of Peril,0,0/1000,0,
2114307100,Bad Dream: Coma,0,0/1000,0,
1812964567,Aztech Forgotten Gods,0,0/1000,0,
1731201258,Axiom Verge 2,0,0/1000,0,
2101231180,Away : The Survival Series,0,0/1000,0,
686748290,Atari Flashback Classics Vol. 1,0,0/1000,0,
1630490243,Ampersat,0,0/1000,0,
2042287543,Aliens: Dark Descent,0,0/1000,0,
1671101895,Aspire - Ina's Tale,0,0/1000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1879960829,Arcade Spirits,0,0/1000,0,
1744307136,Aquarist,0,0/1000,0,
2143113399,Anthology of Fear,0,0/1000,0,
1757356654,Andro Dunos 2,0,0/1000,0,
1621288742,American Hero,0,0/1000,0,
1628251712,Amazing Maze,0,0/2000,0,
1746545638,Alterity Experience,0,0/1000,0,
1693241943,After Wave: Downfall,0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
1852829202,The Adventures of Panzer: Legacy Collection,0,0/1000,0,
926156758,Adventure Time: Secret (2014),0,0/1000,0,
1845248290,A Juggler's Tale,0,0/1000,0,
1907798532,15in1 Solitaire,0,0/1000,0,
1973901376,Diablo® IV,0,0/1650,0,
1703086168,Microsoft Sudoku,0,0/1000,0,
1907198556,Zombie Derby: Pixel Survival,0,0/5000,0,
1922833847,Color Pals,0,0/5000,0,
352040487,Tom Clancy’s The Division 2,0,0/1420,0,
1955736581,Butterfly,0,0/4000,0,
1297290206,Adera,0,0/800,0,
1849400719,Adios,0,0/1000,0,
1874758094,Active Neurons - Puzzle game,0,0/1000,0,
118523577,ACA NEOGEO PREHISTORIC ISLE 2,0,0/1000,0,
835935489,ACA NEOGEO MAGICAL DROP II,0,0/1000,0,
2047244350,Pawarumi,0,0/1000,0,
93614021,Dungeon Punks,0,0/1000,0,
210837982,Masters of Anima,0,0/1000,0,
2093604199,Summer in Mara,0,0/1000,0,
908734579,Carmageddon: Max Damage,0,0/1000,0,
1635653833,NeuroBloxs,0,0/1000,0,
1980358797,Cloudpunk,0,0/1000,0,
2037531309,Monster Crown,0,0/1000,0,
1730368869,Bloodroots,0,0/1000,0,
2013142116,Dragon Sinker: Descendants of Legend,0,0/1000,0,
790302117,The Way,0,0/1000,0,
1772442243,Star Hunter DX,0,0/1000,0,
916339986,Party Hard,0,0/1000,0,
2099466588,Archvale,0,0/1000,0,
923296121,Defunct,0,0/1000,0,
1913216462,Trine Enchanted Edition,0,0/1000,0,
21230315,Genesis Alpha One,0,0/1000,0,
1448413145,F.E.A.R.,0,0/1000,0,
1414596582,Darksiders,0,0/1000,0,
820078969,Zombie Driver Ultimate Edition,0,0/2000,0,
2103553614,Elemental War TD,0,0/1000,0,
1914211223,Ultimate ADOM - Caverns of Chaos,0,0/1000,0,
1823657619,Trash Quest,0,0/1000,0,
1831668171,Opus Castle,0,0/1975,0,
2019892927,Batora: Lost Haven,0,0/1000,0,
1944780994,Scars Above,0,0/1000,0,
2140805845,Wizards of Brandel,0,0/1000,0,
207015551,theHunter: Call of the Wild™,0,0/3730,0,
1757277224,Super Mega Space Blaster Special Turbo,0,0/1000,0,
1926154049,Wasteland Remastered,0,0/1000,0,
544772182,Thronebreaker: The Witcher Tales,0,0/1000,0,
1648619937,Edge of Eternity,0,0/1000,0,
2089457960,Fishing: Barents Sea,0,0/1000,0,
1910615612,Asterix & Obelix Slap Them All!,0,0/1000,0,
1896598798,Street Outlaws 2: Winner Takes All,0,0/1000,0,
1705990324,Space Engineers,0,0/1040,0,
2135176928,Sword of Elpisia,0,0/1000,0,
344311848,For The King,0,0/1000,0,
664898642,NASCAR Heat 3,0,0/1000,0,
928587124,Worlds of Magic: Planar Conquest,0,0/1000,0,
1480659446,Joe Danger 2: The Movie,0,0/500,0,
1860238573,Cardaclysm: Shards of the Four,0,0/1000,0,
1732400170,Cobra Kai 2: Dojos Rising,0,0/1000,0,
372322789,Realms of Arkania: Star Trail,0,0/1000,0,
809255269,Unepic,0,0/1000,0,
1970962100,King of Seas,0,0/1000,0,
1229391876,Test Drive Unlimited 2,0,0/1195,0,
1916618155,Quest Hunter,0,0/1080,0,
1997603662,Minion Masters,0,0/1000,0,
1396901868,Tomb Raider Underworld,0,0/1250,0,
1628806449,Potion Craft: Alchemist Simulator,0,0/1000,0,
1963476984,Sherlock Holmes Chapter One,0,0/1000,0,
703431595,Knee Deep,0,0/1000,0,
1879332454,Legends of Ethernal,0,0/1000,0,
1690610806,Romancing SaGa 2,0,0/1000,0,
1809232025,Battle Axe,0,0/1000,0,
1629043783,River City Girls,0,0/1000,0,
1112737760,Fallout: New Vegas,0,0/1655,0,
914276891,RAGE 2,0,0/1435,0,
1884090207,Moonscars,0,0/1000,0,
2113943936,Fernz Gate,0,0/1000,0,
2125289543,TRANSFORMERS™: Devastation,0,0/1000,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
406340419,Anna´s Quest,0,0/1000,0,
1017462859,Dex,0,0/1000,0,
2081554729,Skully,0,0/1000,0,
2136460296,Seek Hearts,0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
2126757651,Ghostrunner,0,0/1195,0,
1302301894,Powerstar Golf,0,0/1250,0,
1679305719,Yonder: The Cloud Catcher Chronicles - XBS|X,0,0/1000,0,
2094867598,XIII,0,0/1000,0,
1984267242,Sophstar,0,0/1000,0,
2075732193,Hovership Havoc,0,0/1000,0,
436767821,State of Mind,0,0/1000,0,
1960289283,DE-EXIT - Eternal Matters,0,0/1000,0,
1630329125,Miden Tower,0,0/1000,0,
1661176840,Long Ago: A Puzzle Tale,0,0/2000,0,
1637601167,Nexoria: Dungeon Rogue Heroes,0,0/5000,0,
1881258316,Ghost Song,0,0/1000,0,
1620753112,Ambition Record,0,0/1000,0,
1989019995,Revenant Dogma,0,0/1000,0,
1792749432,Alan Wake Remastered,0,0/1500,0,
731920389,Nightmare Boy,0,0/1000,0,
830649354,Dying Light,0,0/1490,0,
1920203007,Redout: Space Assault,0,0/1000,0,
1129121860,GRID 2,0,0/1250,0,
2043889286,Chroma Quaternion,0,0/1000,0,
1128466461,Resident Evil Operation Raccoon City,0,0/1500,0,
1414596773,Saints Row®: The Third™ ,0,0/1300,0,
1959392833,Time on Frog Island,0,0/1000,0,
2125612458,Infinite Links,0,0/1000,0,
2078445954,Liege Dragon,0,0/1000,0,
2016530186,Marsupilami: Hoobadventure,0,0/1600,0,
1913455981,Beyond a Steel Sky,0,0/1000,0,
2135252492,Tamarin®,0,0/1000,0,
1900811986,Kingdoms of Amalur: Re-Reckoning,0,0/1150,0,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,0,0/1000,0,
1989106096,Sid Meier’s Civilization® VI,0,0/1945,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
1787895330,Secret Agent : Cold War Espionage,0,0/4000,0,
1762910874,I AM THE HERO,0,0/1000,0,
2064485632,Alphadia Genesis,0,0/1000,0,
1890588473,Slime Ranger,0,0/3000,0,
106901580,Destroy All Humans!,0,0/1000,0,
1731548634,The Dark Pictures Anthology: Little Hope,0,0/1000,0,
890454034,The Dark Pictures Anthology: Man Of Medan,0,0/1000,0,
578148189,Carnage in Space - Ignition,0,0/1000,0,
1871178585,Kingdom Rush,0,0/1000,0,
1757469201,SokoBunny,0,0/5000,0,
1414596604,Saints Row 2,0,0/1250,0,
1613869684,Skylanders SWAP Force,0,0/1000,0,
2130194763,Teslagrad Remastered,0,0/1000,0,
1040009086,Super Lucky's Tale,0,0/2000,0,
1941242183,Glass Masquerade 2,0,0/1000,0,
1279330285,LEGO® Indiana Jones™ 2,0,0/1000,0,
1730596263,Echo Generation,0,0/1000,0,
1640936827,Lotus Reverie: First Nexus,0,0/1000,0,
1980974265,Vambrace: Cold Soul,0,0/1000,0,
2024027777,Surface Rush,0,0/1000,0,
1667928394,Halo Wars 2,0,0/1750,0,
1641334275,Phantom Breaker: Omnia,0,0/2000,0,
1693651580,Bow to Blood: Last Captain Standing,0,0/1000,0,
1805903409,Daymare: 1998,0,0/1000,0,
168101896,Dreamfall Chapters,0,0/1000,0,
1882672514,Asdivine Saga,0,0/1000,0,
2036577806,Akane,0,0/1000,0,
984203469,Ys Origin,0,0/1000,0,
1993454621,Deep Sky Derelicts: Definitive edition,0,0/1000,0,
1790559387,Miraculous: Rise of the Sphinx,0,0/1000,0,
1649642799,Neonwall,0,0/1000,0,
1859619174,Quest for Infamy,0,0/1000,0,
1861455088,Spaceland,0,0/1000,0,
2044072960,Wildfire,0,0/1000,0,
1279330263,LEGO Star Wars: TCS,0,0/1000,0,
1998378167,Ruinverse,0,0/1000,0,
10520525,Q,0,0/1000,0,
5117102,HITMAN™ 2,0,0/2600,0,
1713029347,Tennis World Tour 2 - Complete Edition Xbox Series X|S,0,0/1000,0,
1003504679,Dead Age,0,0/1000,0,
494547531,Mining Rail,0,0/1000,0,
1880055889,DEADCRAFT,0,0/1000,0,
1809115559,Corpse Party,0,0/1000,0,
1914646696,Curse of the Dead Gods,0,0/1000,0,
217450018,LUMINES REMASTERED,0,0/1000,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
1773142063,ENDER LILIES: Quietus of the Knights,0,0/1000,0,
852732437,State of Decay: Year-One,0,0/1500,0,
1873492766,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,0,0/2000,0,
34441781,Saints Row The Third Remastered,0,0/1290,0,
1880707155,G.I. Joe: Operation Blackout,0,0/1000,0,
964818375,Assassin's Creed® Odyssey,0,0/1850,0,
1633973784,Super Cyborg,0,0/1000,0,
1728105232,Assassin's Creed® Valhalla,0,0/2110,0,
2132710956,Cube Raiders,0,0/1000,0,
255219908,Super Time Force,0,0/1375,0,
423941531,LEGO® Harry Potter™ Collection,0,0/2000,0,
2085106290,Conglomerate 451: Overloaded,0,0/1000,0,
1842158263,One True Hero,0,0/1000,0,
514291876,Assassin's Creed® The Ezio Collection,0,0/3000,0,
1994785640,YesterMorrow,0,0/1000,0,
2141778943,Xeno Crisis,0,0/1000,0,
1711534896,Roundguard,0,0/1800,0,
1977284905,Eastward,0,0/1000,0,
1795934800,STRIKERS 1945 II,0,0/1000,0,
45083076,Injustice™ 2,0,0/1195,0,
1297287718,Gears of War: Judgment,0,0/1500,0,
1790216132,Hades,0,0/1000,0,
974586226,We Happy Few,0,0/1540,0,
584036319,Shadow Tactics: Blades of the Shogun,0,0/1000,0,
1628688048,Atomic Heart,0,0/1480,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,0,0/1000,0,
1740860919,Sniper Ghost Warrior Contracts,0,0/1000,0,
1923279922,Marvel's Guardians of the Galaxy,0,0/1000,0,
1891684356,Lost in Random™,0,0/1000,0,
1952427486,Bloodstained: Ritual of the Night,0,0/1500,0,
2128187549,The Walking Zombie 2,0,0/1000,0,
1673787135,Rain on Your Parade,0,0/1500,0,
1651499054,Kraken Academy!!,0,0/1000,0,
1659566323,Praey for the Gods,0,0/1000,0,
1648318214,The Lord of the Rings: Gollum™,0,0/1000,0,
2139970300,Moonglow Bay,0,0/1000,0,
1637035694,The Chant,0,0/1250,0,
269700535,Sniper Elite 3,0,0/1440,0,
1951040150,Submerged,0,0/1000,0,
1100121502,Dishonored® Definitive Edition,0,0/1640,0,
1414793202,GTA IV,0,0/1500,0,
2087236440,1971 Project Helios,0,0/1000,0,
1062046240,Divinity: Original Sin - Enhanced Edition,0,0/1000,0,
1756731867,One Step From Eden,0,0/1000,0,
1959982437,KURSK,0,0/1000,0,
2031115652,Alchemist Adventure,0,0/1000,0,
783711501,Slime-san Superslime Edition,0,0/1000,0,
1736697479,Smart Moves,0,0/5000,0,
608710317,ACA NEOGEO PULSTAR,0,0/1000,0,
297019183,ACA NEOGEO ROBO ARMY,0,0/1000,0,
1930789000,The Last Oricru - Final Cut,0,0/1000,0,
2007070358,Young Souls,0,0/1000,0,
1904202820,Rack N Ruin,0,0/1000,0,
1029562741,Electronic Super Joy,0,0/1250,0,
1719470969,Asdivine Kamura,0,0/1000,0,
2138769337,Gryphon Knight Epic: Definitive Edition,0,0/1000,0,
1619865604,Ring of Pain,0,0/1555,0,
72159092,Crash Bandicoot™ N. Sane Trilogy,0,0/3000,0,
852417661,Woodle Tree Adventures,0,0/1000,0,
1146095595,Eat Lead,0,0/1000,0,
2102420520,The Strange Story Of Brian Fisher: Chapter 1,0,0/1000,0,
2054685746,Mass Effect™ Legendary Edition,0,0/2915,0,
1620954305,Vagante,0,0/1000,0,
2057332272,Kombinera,0,0/1000,0,
2002349228,OVERPASS™,0,0/1000,0,
1910350664,Quantum Replica,0,0/1000,0,
645315969,Dead Exit,0,0/1000,0,
831141864,Leo's Fortune,0,0/1000,0,
2055157123,Vaporum,0,0/1000,0,
720980405,The Banner Saga 2,0,0/1250,0,
1759805434,Narita Boy,0,0/1000,0,
1852361446,Bloody Rally Show,0,0/1000,0,
1624814459,Dungeon Scavenger,0,0/1000,0,
464969042,The Solus Project,0,0/1000,0,
1890458248,UnMetal,0,0/1000,0,
1542414577,Plague Inc: Evolved,0,0/1800,0,
2104061721,Lovecraft's Untold Stories,0,0/1000,0,
1950272122,Hellpoint,0,0/1360,0,
1926182660,Redeemer - Enhanced Edition,0,0/1000,0,
1695638358,Vampire Survivors,0,0/1660,0,
1711563707,House Flipper,0,0/2345,0,
2133968748,A Musical Story,0,0/1000,0,
2037481046,Inertial Drift,0,0/1000,0,
1714406869,Evertried,0,0/1000,0,
1815123311,Loop8: Summer of Gods,0,0/1000,0,
1665028645,Reverie Knights Tactics,0,0/1000,0,
1690524168,Wo Long: Fallen Dynasty,0,0/1585,0,
1835249581,ATOM RPG: Post-apocalyptic indie game,0,0/1000,0,
1968773087,Get Packed,0,0/1000,0,
1664723386,Afterimage,0,0/1000,0,
1614408789,UnderDungeon,0,0/1000,0,
1634762816,Super Perils of Baking,0,0/1100,0,
1868841248,Nobody Saves the World,0,0/1180,0,
1878673024,One Step After Fall (Xbox Series X|S),0,0/5000,0,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
474501413,RIDE 3,0,0/1840,0,
1909335763,Robolifter,0,0/3000,0,
2020046004,Samurai Aces III: Sengoku Cannon,0,0/1000,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
1677911053,Red Wings: Aces of the Sky,0,0/1000,0,
995337746,Brief Battles,0,0/1000,0,
2028520097,My Friend Pedro,0,0/1000,0,
2115165093,Giraffe and Annika（ジラフとアンニカ）,0,0/1000,0,
686783342,Divinity: Original Sin 2 - Definitive Edition,0,0/1000,0,
1693340366,Hogwarts Legacy,0,0/1000,0,
302632690,Perception,0,0/1100,0,
735446928,LOST ORBIT: Terminal Velocity,0,0/1000,0,
1960955312,I Am Fish,0,0/1000,0,
1901570748,Pocket Witch,0,0/4000,0,
1992608598,Solar Ash,0,0/1000,0,
1644555235,STRIKERS 1945,0,0/1000,0,
2044105046,Pirates of First Star,0,0/1000,0,
1978100872,Blind Postman,0,0/5000,0,
2136950563,Bugsnax,0,0/1000,0,
1993022209,Hi-Fi RUSH,0,0/1250,0,
2073799020,Rogue Spirit,0,0/1000,0,
1198695408,F1™ 2015,0,0/1000,0,
1899791468,The Last Rolling Hero,0,0/1000,0,
2132340426,Element Space,0,0/1000,0,
93901068,Ruiner,0,0/1500,0,
104681353,SKYHILL,0,0/1000,0,
395401839,Hero Defense,0,0/1000,0,
1703518315,Neoverse,0,0/1000,0,
1635445457,Oniken,0,0/1000,0,
2087557257,Angels of Death,0,0/1000,0,
1793639036,Alice in Wonderland - A jigsaw puzzle tale,0,0/1000,0,
481925121,F1® 2018,0,0/1000,0,
1836687833,Sonic Colours: Ultimate,0,0/1000,0,
968775939,EVERSPACE™,0,0/1500,0,
1760739818,Mato Anomalies,0,0/1000,0,
1961804930,LAPIN,0,0/1000,0,
1934391570,Street Power Football,0,0/1000,0,
1989971377,Exit the Gungeon,0,0/1000,0,
1906459372,Judgment,0,0/1000,0,
810101074,Dead Cells,0,0/2430,0,
1831172074,Niffelheim,0,0/1000,0,
322959720,Smoke and Sacrifice,0,0/1000,0,
1997384281,Rigid Force Redux,0,0/1000,0,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,0,0/1000,0,
306230746,Stardew Valley,0,0/1500,0,
186907511,The Metronomicon: Slay the Dance Floor,0,0/1000,0,
1884451202,Grood,0,0/1000,0,
2059211995,Hollow Knight: Voidheart Edition,0,0/1000,0,
1845646569,Yakuza Kiwami 2,0,0/1000,0,
2016417527,Life is Strange Remastered,0,0/1000,0,
1767858132,RemiLore: Lost Girl in the Lands of Lore,0,0/1000,0,
1845982020,Gigapocalypse,0,0/1000,0,
2090461480,Fuga: Melodies of Steel,0,0/1000,0,
880657099,Chronos: Before the Ashes,0,0/1000,0,
2008403666,Dead Space,0,0/1000,0,
109913787,EARTHLOCK,0,0/1000,0,
1713543499,Colossus Down,0,0/1000,0,
2061744663,One Button Games 5-in-1 (Xbox One),0,0/1000,0,
2037129768,AeternnoBlade II : Infinity,0,0/1000,0,
2014312535,Despot's Game,0,0/1000,0,
2136170579,Swordbreaker: Origins (Xbox Series X|S),0,0/1000,0,
1648951692,Ary and the Secret of Seasons,0,0/1000,0,
2030524086,As Dusk Falls,0,0/1000,0,
907587004,Dead Island: Riptide Definitive Edition,0,0/1000,0,
271965907,Wasteland 3,0,0/1490,0,
2021908555,Freshly Frosted,0,0/1000,0,
2045008370,Remothered: Broken Porcelain,0,0/1000,0,
1873961403,Hearthstone: Heroes of Warcraft,0,0/0,0,
2131116706,Final Fantasy VIII,0,0/0,0,
720192428,Bud Spencer & Terence Hill - Slaps And Beans,0,0/1000,0,
2059797788,Super Meat Boy Forever,0,0/1000,0,
1946261537,The Bookwalker: Thief of Tales,0,0/1000,0,
2033660200,Mining Rail 2,0,0/1000,0,
1645567261,Dungeon Siege III,0,0/0,0,
1632843296,Pillars of Eternity II: Deadfire - Ultimate Edition,0,0/1000,0,
1966804514,Homestead Arcana,0,0/1000,0,
1843180778,The Coma 2: Vicious Sisters,0,0/1000,0,
1896010657,Cyber Shadow,0,0/1000,0,
1746366899,Attack of the Earthlings,0,0/1000,0,
940594756,World War Z,0,0/1000,0,
1679589975,Mortal Shell: Enhanced Edition,0,0/1300,0,
650896382,iO,0,0/1500,0,
376779456,Death Road to Canada,0,0/1000,0,
1967745295,Flewfie's Adventure,0,0/1000,0,
68553410,Kingdom Come: Deliverance,0,0/2080,0,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
2021959782,Conan Chop Chop,0,0/1000,0,
1694657478,Amnesia: Rebirth,0,0/1000,0,
1957424962,No Straight Roads,0,0/1000,0,
1777668222,GRID Legends,0,0/1800,0,
319577309,RAD,0,0/1000,0,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
2105140633,NieR Replicant ver.1.22474487139...,0,0/1000,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,0,0/1000,0,
819262220,MotoGP™17,0,0/1000,0,
2041731932,Cult of the Lamb,0,0/1230,0,
1263405125,Silent Hill:  HD Collection,0,0/1000,0,
1925947069,Far Cry® 6,0,0/2010,0,
1752550996,The Amazing American Circus,0,0/1000,0,
1638145207,Aeon Must Die!,0,0/1000,0,
1431505102,Assassin's Creed® Rogue,0,0/1000,0,
954605110,Assassin’s Creed® Rogue Remastered,0,0/1000,0,
1933420170,Underworld Ascendant,0,0/1000,0,
1789157539,Puyo Puyo™ Tetris® 2,0,0/1000,0,
1956343500,Heaven Dust,0,0/1000,0,
908546367,Songbringer,0,0/1000,0,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,0,0/1000,0,
401781184,Warhammer Quest,0,0/1000,0,
1985144601,Stranded Deep,0,0/1000,0,
718727066,Jagged Alliance: Rage!,0,0/1000,0,
446981050,Hitman: Absolution HD,0,0/1000,0,
1879813340,Breathedge,0,0/1000,0,
1785174857,Spelunky 2,0,0/1000,0,
101219204,Cannon Brawl,0,0/1000,0,
1843641391,Quake,0,0/1000,0,
572802557,Call of Duty®: Ghosts,0,0/2000,0,
1613348546,Sea of Stars,0,0/1070,0,
2099446354,Midnight Fight Express,0,0/1000,0,
1942139816,WARSAW Console Edition,0,0/1000,0,
2127220030,Rift Adventure,0,0/1000,0,
1464993836,Shadow of Mordor,0,0/1000,0,
1096157175,Guitar Hero III,0,0/1000,0,
1866825187,Super Monkey Ball: Banana Blitz HD,0,0/1000,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1997417545,Baobabs Mausoleum Grindhouse Edition,0,0/1000,0,
447331588,I Am Bread,0,0/1000,0,
1937629264,Tainted Grail: Conquest,0,0/1000,0,
2132785815,Wolfenstein® II: The New Colossus™,0,0/1540,0,
719940836,Roundabout,0,0/1000,0,
1749676903,Two Point Campus,0,0/1445,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
1776537169,NINJA GAIDEN Σ2,0,0/1000,0,
1669152064,Dreamscaper,0,0/1000,0,
210179407,Back 4 Blood,0,0/1380,0,
239008106,Tropico 5 - Penultimate Edition,0,0/1500,0,
1745314691,Psychonauts 2,0,0/1000,0,
2097032200,"Cook, Serve, Delicious! 2!!",0,0/1000,0,
1654990488,Rune Factory 4 Special,0,0/1000,0,
2051503466,The Callisto Protocol,0,0/1540,0,
858520424,Super CloudBuilt,0,0/1000,0,
1829828400,HUMANKIND™,0,0/1000,0,
1036658396,The Long Journey Home,0,0/1000,0,
2009073182,Steelrising - Standard Edition,0,0/1200,0,
1159891781,Wolfenstein: The Old Blood,0,0/1000,0,
1096157460,COD: Advanced Warfare,0,0/2000,0,
412423425,SWORD ART ONLINE Alicization Lycoris,0,0/1300,0,
2127785487,Outbuddies DX,0,0/1000,0,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),0,0/1000,0,
544561028,Shadow Warrior 2,0,0/1000,0,
2055782857,The Last Kids on Earth and the Staff of Doom,0,0/1000,0,
1784112295,Godfall,0,0/1200,0,
1684508835,"Warhammer 40,000: Darktide",0,0/1000,0,
1728510344,Twin Breaker: A Sacred Symbols Adventure,0,0/1000,0,
218721783,Feist,0,0/1000,0,
806794764,Override: Mech City Brawl,0,0/1000,0,
1788227153,Pity Pit,0,0/4000,0,
1620054122,Danger Scavenger,0,0/1000,0,
870299798,Carnival Games®,0,0/1000,0,
717702870,OUTRIDERS,0,0/1305,0,
1801537563,F1® 2021,0,0/1000,0,
1024451964,Xuan Yuan Sword: The Gate of Firmament,0,0/1000,0,
1423533994,MotoGP™15,0,0/1000,0,
1641777228,Serious Sam 4,0,0/1000,0,
1659804324,Ori and the Will of the Wisps,0,0/1000,0,
1042452848,Aven Colony,0,0/1000,0,
1629584756,Slide Stars,0,0/1000,0,
491421892,The Talos Principle,0,0/1000,0,
1692656490,SNIPER Ghost Warrior 3,0,0/1000,0,
1955982965,Gunfire Reborn,0,0/1000,0,
2004428777,WILD HEARTS™ Standard Edition,0,0/1000,0,
317243501,God's Trigger,0,0/1000,0,
1828682259,9th Dawn III,0,0/1000,0,
27466162,Gunscape,0,0/1000,0,
94678632,Blast Brawl 2,0,0/1840,0,
1902591469,Outward: Definitive Edition,0,0/1000,0,
1297287449,Halo 4,0,0/2000,0,
1679830701,Shing!,0,0/1000,0,
1862382947,Gleaner Heights,0,0/1000,0,
1129121793,Turning Point [FR/DE],0,0/1000,0,
1829892926,LEGRAND LEGACY: Tale of the Fatebounds,0,0/1000,0,
1652583920,Odium to the Core,0,0/1000,0,
1761882488,Towaga: Among Shadows,0,0/1000,0,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
1753346763,We. The Revolution,0,0/1000,0,
912691842,Sudden Strike 4 - European Battlefields Edition,0,0/1230,0,
267248679,Phantom Dust,0,0/1000,0,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
1313671259,Star Trek™,0,0/1000,0,
1878347145,FoxyLand 2,0,0/1000,0,
164052911,Coffin Dodgers,0,0/1000,0,
380646675,TETRA's Escape,0,0/1000,0,
1897447749,ReactorX,0,0/5000,0,
390641336,ACA NEOGEO METAL SLUG,0,0/1000,0,
1653696130,Microsoft Mahjong,0,0/1000,0,
1919541930,Dark Grim Mariupolis,0,0/4000,0,
1618115231,Bullet Beat,0,0/5000,0,
2103186667,The Explorer Of Night,0,0/4000,0,
1628427609,Daggerhood,0,0/1000,0,
2144835387,Castle of no Escape,0,0/4000,0,
1129121760,Turning Point,0,0/1000,0,
1000960380,Gryphon Knight Epic,0,0/1000,0,
2124401256,King's Bounty II,0,0/1000,0,
524849647,99Vidas,0,0/1000,0,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,0,0/1000,0,
1969770002,The Sealed Ampoule,0,0/1000,0,
1161955801,The Technomancer,0,0/1000,0,
699731308,BioShock Infinite: The Complete Edition,0,0/1670,0,
1967883584,Chorus,0,0/1000,0,
1990116831,Yooka-Laylee and the Impossible Lair,0,0/1000,0,
300732950,The Food Run,0,0/1500,0,
1796022981,Underhero,0,0/1000,0,
1973728003,Helheim Hassle,0,0/1000,0,
1169551644,Saints Row: Gat out of Hell,0,0/1000,0,
2114703539,Memories of Mars,0,0/1000,0,
1884962087,TAURONOS,0,0/1000,0,
406842057,Dead Rising,0,0/1000,0,
2089424131,This War of Mine: Final Cut,0,0/1755,0,
1263929315,Fist of the North Star: Ken’s rage 2,0,0/1000,0,
1788295676,Yakuza 4 Remastered,0,0/1000,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
443209874,Lichdom: Battlemage,0,0/1000,0,
1891225930,Ash of Gods Redemption,0,0/1000,0,
56347639,Spyro™ Reignited Trilogy,0,0/3000,0,
474535578,WARRIORS OROCHI 4,0,0/1200,0,
1297287263,Viva Piñata: TIP,0,0/1000,0,
1501266033,CastleStorm - Definitive Edition,0,0/1000,0,
648298719,Warhammer: Chaosbane Xbox One,0,0/1000,0,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/1135,0,
1657835461,Gods Will Fall,0,0/1000,0,
1618309410,Relicta,0,0/1390,0,
1699734131,Vaporum: Lockdown,0,0/1000,0,
1948147176,Moving Out,0,0/2000,0,
1977889788,Trigger Witch,0,0/1000,0,
1007715169,Warhammer: Vermintide 2,0,0/2750,0,
905238239,Realms of Arkania: Blade of Destiny,0,0/1000,0,
749311689,Plants vs. Zombies: Battle for Neighborville™,0,0/1000,0,
1842022716,Colt Canyon,0,0/1000,0,
1977488617,Children of Zodiarcs,0,0/1000,0,
2073237270,60 Parsecs!,0,0/1060,0,
1163266011,Test Drive: Ferrari,0,0/1000,0,
1886840872,Loop Hero,0,0/1000,0,
