Title ID,Title,CurrentAchievements,Gamerscore,Progress
2136035101,MONOPOLY® Madness,0,0/1000,0,
1639060910,Minecraft Legends - Windows,0,0/2000,0,
2093000869,Slay The Spire,0,0/1070,0,
1771004118,Sniper Elite 5,0,0/1375,0,
1690896049,New Tales from the Borderlands,0,0/1000,0,
244291844,Far Cry® 3 Classic Edition,0,0/1000,0,
5117102,HITMAN™ 2,0,0/2600,0,
608369389,Far Cry Primal,0,0/1000,0,
416597888,Hungry Shark® World,0,0/1000,0,
402049843,Black Desert,0,0/1000,0,
859011533,Assassin's Creed® III Remastered,0,0/2000,0,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,0,0/1000,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,0,0/1000,0,
1830948067,EA SPORTS™ PGA TOUR™,0,0/1000,0,
1986869957,Them's Fightin' Herds,0,0/1000,0,
2099258504,Football Manager 2023 Console,0,0/1000,0,
2035409423,King of the Arcade,0,0/1000,0,
1803631176,MechWarrior 5: Mercenaries,0,0/1000,0,
605932637,Hello Neighbor,0,0/1000,0,
1871556035,Hard West Ultimate Edition,0,0/1000,0,
2043413535,Guard Duty,0,0/1000,0,
162385352,"Hack, Slash & Backstab",0,0/1000,0,
1890032211,Infestor,0,0/1000,0,
2007728129,Gangsta Paradise,0,0/1000,0,
61090031,Victor Vran,0,0/1500,0,
1748167956,The Riftbreaker,0,0/1310,0,
76776365,Gnomes Garden: New Home,0,0/1000,0,
388095533,Gnomes Garden 3: The thief of castles,0,0/1000,0,
951744180,Gnomes Garden 2,0,0/1000,0,
873668700,Gnomes Garden,0,0/1000,0,
2142487375,Teenage Mutant Ninja Turtles: The Cowabunga Collection,0,0/1000,0,
1988609509,PGA TOUR 2K23,0,0/1000,0,
1847979820,FIFA 22 Xbox Series X|S,0,0/1000,0,
1906603484,Bravery and Greed,0,0/1000,0,
1041486048,DARK SOULS™ III,0,0/1000,0,
798673829,Gas Guzzlers Extreme,0,0/1000,0,
728655825,Plants vs. Zombies™ Garden Warfare 2,0,0/1250,0,
850118036,Generation Zero®,0,0/1390,0,
1886840872,Loop Hero,0,0/1000,0,
125226722,DARK SOULS: REMASTERED,0,0/1000,0,
415563833,DiRT Rally 2.0,0,0/1585,0,
1941242183,Glass Masquerade 2,0,0/1000,0,
5446773,Glass Masquerade,0,0/1000,0,
732939800,Ghostbusters™,0,0/1000,0,
67031535,FreezeME,0,0/1000,0,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),0,0/1000,0,
1898092029,Inops,0,0/1000,0,
1945988527,Galacide,0,0/1000,0,
1431505100,Just Dance Disney Party 2,0,0/1000,0,
1431505109,Just Dance 2018,0,0/1000,0,
1775780452,Just Dance,0,0/1000,0,
1615879923,Imp of the Sun,0,0/1000,0,
859843286,Hellblade: Senua's Sacrifice,0,0/1000,0,
2013010455,Death Park 2,0,0/1000,0,
1810704057,Heal: Console Edition,0,0/1000,0,
691951030,Deep Ones,0,0/1000,0,
748474487,Cities: Skylines - Windows 10 Edition,0,0/2710,0,
856892583,Darksiders II Deathinitive Edition,0,0/1000,0,
1624572870,Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION,0,0/1000,0,
2028627076,Marvel's Midnight Suns for Xbox Series X|S,0,0/1510,0,
940403781,Dad Beat Dads,0,0/1000,0,
901962824,KartRider: Drift,0,0/1000,0,
2142076307,Anno 1800™,0,0/1000,0,
212680242,DEAD OR ALIVE 6: Core Fighters,0,0/1000,0,
549032995,D/Generation HD,0,0/1000,0,
1161890205,Dead Space™ 3,0,0/1250,0,
206503430,Clustertruck,0,0/1000,0,
1776631909,Chinatown Detective Agency,0,0/1000,0,
1989106096,Sid Meier’s Civilization® VI,0,0/1945,0,
1696868991,WRC Generations - The FIA WRC Official Game,0,0/1000,0,
1642491282,Lamentum,0,0/1000,0,
1824138520,Mirror's Edge™ Catalyst,0,0/1000,0,
1961305648,Totally Accurate Battle Simulator,0,0/1000,0,
231381248,The Deer God,0,0/1000,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
256364670,Battlefield™ V,0,0/1000,0,
308654313,Overcooked! 2,0,0/3000,0,
1923294740,The Big Con,0,0/1500,0,
1397032934,SEGA Rally™,0,0/1000,0,
1654717113,Caverns of Mars: Recharged,0,0/1000,0,
49709880,Anthem™,0,0/1000,0,
943719970,GRID,0,0/1315,0,
1820656575,NHL 23 Xbox Series X|S,0,0/1000,0,
1375034638,Super Dungeon Bros,0,0/1000,0,
2004428777,WILD HEARTS™ Standard Edition,0,0/1000,0,
1005415207,The Golf Club 2019 featuring PGA TOUR,0,0/1000,0,
1894333860,WRC 8 FIA World Rally Championship Xbox One,0,0/1000,0,
1891684356,Lost in Random™,0,0/1000,0,
1660320477,Undertale,0,0/1000,0,
1842022716,Colt Canyon,0,0/1000,0,
374274123,EA SPORTS™ NHL™ 19,0,0/1000,0,
2004666712,Journey To The Savage Planet: Employee Of The Month,0,0/1000,0,
2014140898,Loot River,0,0/1000,0,
157973080,NeuroVoider,0,0/1000,0,
2080141972,Aground,0,0/1000,0,
1934391570,Street Power Football,0,0/1000,0,
1785385145,Rock of Ages 3: Make & Break,0,0/1000,0,
547734537,FIA European Truck Racing Championship,0,0/1000,0,
1718892809,Knockout City™,0,0/1000,0,
1635661974,Bladed Fury,0,0/1000,0,
1657835461,Gods Will Fall,0,0/1000,0,
109913787,EARTHLOCK,0,0/1000,0,
1698736128,Guts 'N Goals,0,0/1000,0,
1260456400,Earthlock: Festival of Magic,0,0/1000,0,
1812286558,Crown Trick,0,0/1000,0,
1951298086,Dead End Job,0,0/1000,0,
1799461557,NBA 2K23 for Xbox Series X|S,0,0/1000,0,
2143306487,NBA 2K23 for Xbox One,0,0/1000,0,
1779354193,Infernax,0,0/1225,0,
2102465429,Coffee Talk,0,0/1000,0,
115698273,Mulaka,0,0/1000,0,
1793639036,Alice in Wonderland - A jigsaw puzzle tale,0,0/1000,0,
2055522726,Madden NFL 23 Xbox Series X|S,0,0/1000,0,
1693050229,Madden NFL 22 Xbox One,0,0/1000,0,
1970109802,Madden NFL 21 Xbox One,0,0/1000,0,
1879353165,TT Isle of Man Ride on the Edge 2,0,0/1000,0,
2103553614,Elemental War TD,0,0/1000,0,
1179584493,Rugby World Cup 2011 ,0,0/1000,0,
1463158755,Rugby World Cup 2015,0,0/1000,0,
217802058,Darkest Dungeon®,0,0/1305,0,
1947725080,Skul: The Hero Slayer,0,0/1000,0,
45083076,Injustice™ 2,0,0/1195,0,
1880727250,Unpacking,0,0/1000,0,
1244661715,PRO EVOLUTION SOCCER 2018,0,0/1000,0,
1244661713,PES 2017,0,0/1000,0,
1263405153,PES 2016,0,0/1000,0,
1263405151,PES 2015,0,0/1000,0,
409741425,Worms W.M.D,0,0/1000,0,
1952256197,F1 2020,0,0/1000,0,
1766089184,GoldenEye 007,0,0/1000,0,
1362167769,MotoGP™15,0,0/1000,0,
2059211995,Hollow Knight: Voidheart Edition,0,0/1000,0,
2109986102,Space Crew: Legendary Edition,0,0/1000,0,
1414793394,WWE 2K14,0,0/1000,0,
1414596710,WWE® All Stars™ ,0,0/1000,0,
232457702,Broken Age,0,0/1000,0,
429018095,Dungeon of the Endless,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1624743884,Persona 3 Portable,0,0/1000,0,
1414596752,WWE '12,0,0/1000,0,
1861014614,Autonauts,0,0/1000,0,
527255540,Dishonored 2,0,0/1000,0,
1711563707,House Flipper,0,0/2345,0,
1997965582,Zero Escape: The Nonary Games,0,0/1000,0,
1799432498,Disc Room,0,0/1000,0,
2139970300,Moonglow Bay,0,0/1000,0,
1985144601,Stranded Deep,0,0/1000,0,
1414793173,Top Spin 2,0,0/1000,0,
1414793225,NHL 2K8,0,0/1000,0,
1730984142,Danganronpa 2: Goodbye Despair Anniversary Edition,0,0/1000,0,
1362167765,MotoGP™14,0,0/1000,0,
1161890290,Madden NFL 17,0,0/1000,0,
1161890297,EA SPORTS™ FIFA 19 Legacy Edition,0,0/1000,0,
1161890283,Madden NFL 16,0,0/1000,0,
1161890296,FIFA 18 ,0,0/1000,0,
724369121,Saints Row,0,0/1425,0,
1161890292,EA SPORTS™ FIFA 17,0,0/1000,0,
1414793408,NBA 2K18,0,0/1000,0,
1480657714,Gatling Gears,0,0/200,0,
1414793405,NBA 2K17,0,0/1000,0,
2007242268,Pupperazzi,0,0/1000,0,
1480657335,0 day Attack on Earth,0,0/200,0,
1480657339,Droplitz,0,0/200,0,
827983825,NBA 2K16,0,0/1000,0,
1096157467,Tony Hawk's® Pro Skater™ 5,0,0/1000,0,
1480657569,Yar's Revenge,0,0/200,0,
1761857668,Paradise Killer,0,0/1000,0,
1639220334,Exo One,0,0/1000,0,
1398147025,Great Battles Medieval,0,0/1000,0,
1396967413,Tomb Raider: Anniv.,0,0/1000,0,
1112737762,Oblivion,0,0/1250,0,
1886592223,Metal: Hellsinger (Xbox One),0,0/1000,0,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,0,0/1000,0,
1179584484,Supremacy MMA,0,0/1000,0,
1313671149,SMASH COURT TENNIS™ 3,0,0/1000,0,
1096157186,SOF Payback,0,0/1000,0,
1755179727,Grim Fandango Remastered,0,0/1000,0,
1263405150,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0/1000,0,
1464207314,The Witcher 2,0,0/1000,0,
1960103311,Windjammers 2,0,0/1000,0,
106901580,Destroy All Humans!,0,0/1000,0,
1691013379,Secret Neighbor,0,0/1000,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
1882004205,Neon Abyss,0,0/1000,0,
1923279922,Marvel's Guardians of the Galaxy,0,0/1000,0,
1947609579,The Pedestrian,0,0/1000,0,
446256697,My Time At Portia,0,0/1000,0,
2041914938,Nuclear Throne,0,0/1000,0,
1970667393,Immortal Realms: Vampire Wars,0,0/1000,0,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
1879447278,Crime Secrets: Crimson Lily (Xbox Version),0,0/1000,0,
1954227024,DRAGON BALL: THE BREAKERS,0,0/1000,0,
1414596667,50 Cent: BotS,0,0/1000,0,
1414793195,NHL 2K7,0,0/1000,0,
1480657296,EXIT2,0,0/200,0,
1396967428,Dragon Age II (J),0,0/1370,0,
1396967412,バトルステーション： ミッドウェイ,0,0/1000,0,
1936375380,Gungrave G.O.R.E,0,0/1045,0,
1703518315,Neoverse,0,0/1000,0,
1480657022,Beat'n Groovy™,0,0/200,0,
1396967425,Dragon Age: Origins (J),0,0/1675,0,
1480660046,R.B.I. Baseball 14,0,0/400,0,
1212483546,Rugby League Live 3,0,0/1000,0,
1212483547,Rugby Challenge 3,0,0/1000,0,
2089745138,TRANSFORMERS: BATTLEGROUNDS,0,0/1195,0,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,0,0/1000,0,
1480657465,Space Channel 5 Part 2,0,0/200,0,
1414793263,MLB® Front Office Mgr,0,0/1000,0,
1128466497,Resident Evil,0,0/1000,0,
1879813340,Breathedge,0,0/1000,0,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),0,0/1000,0,
1161890286,EA SPORTS™ FIFA 16,0,0/1000,0,
1480657444,Greed Corp,0,0/200,0,
1480657762,Mortal Kombat Arcade,0,0/200,0,
926156756,Dragons 2,0,0/1000,0,
1733215481,Race with Ryan,0,0/1000,0,
2019892927,Batora: Lost Haven,0,0/1000,0,
1414793258,The Darkness,0,0/1000,0,
1129121794,Overlord (JP),0,0/1250,0,
1112737780,The Evil Within,0,0/1710,0,
1263470553,WARRIORS OROCHI,0,0/1000,0,
1128466498,Resident Evil 0,0,0/1000,0,
1144391639,The Jackbox Party Pack,0,0/1000,0,
1909248883,Mind Scanners,0,0/1000,0,
827983826,WWE 2K16,0,0/1000,0,
1463158754,WRC 5,0,0/1000,0,
1096157470,TMNT: MiM,0,0/1000,0,
1179256785,The Escapists,0,0/1000,0,
1413941201,Shooting Love 200X,0,0/1000,0,
1178929119,Sherlock Holmes,0,0/1000,0,
1480657686,Street Fighter III: Online Edition,0,0/200,0,
1480657733,Section 8®: Prejudice™ ,0,0/300,0,
1096157475,TRANSFORMERS: Dev,0,0/1000,0,
1480656864,Robotron: 2084,0,0/200,0,
1480660065,Risk Urban Assault,0,0/1000,0,
1362167768,RIDE,0,0/1000,0,
1128466457,RESIDENT EVIL 6,0,0/1500,0,
1480660144,Prison Architect: Xbox 360 Edition,0,0/1000,0,
1480657256,OutRun™ Online Arcade,0,0/200,0,
1480660011,The Bluecoats - North vs South,0,0/1000,0,
1161890284,EA SPORTS™ NHL® Legacy Edition,0,0/1000,0,
1112934450,Disney Infinity 3.0,0,0/1180,0,
1480660141,Mmore Goatz Edition,0,0/1000,0,
836165876,The Ascent,0,0/1425,0,
1480660166,Minecraft: Story Mode - Season Two,0,0/1000,0,
1330120657,NASCAR '15 Victory Edition,0,0/1000,0,
1396967415,Conflict: Denied Ops,0,0/1000,0,
1229391858,Alone In The Dark (JP),0,0/1000,0,
1112737771,Brink(J),0,0/1000,0,
1414596782,Jeopardy!,0,0/1000,0,
1196951505,Lucha Libre AAA,0,0/1000,0,
2099466588,Archvale,0,0/1000,0,
1480657810,HELL YEAH! Wrath of the Dead Rabbit,0,0/400,0,
1463158756,Handball 16,0,0/1000,0,
1480660127,Goosebumps: The Game,0,0/1000,0,
1814618059,Return to Monkey Island,0,0/1000,0,
2037481046,Inertial Drift,0,0/1000,0,
1178929121,Farming Simulator 15,0,0/1000,0,
1480660040,Cobalt ,0,0/1000,0,
1395656656,Caladrius,0,0/1000,0,
1873893114,Just Die Already,0,0/1000,0,
1396967418,TombRaiderUnderworldJP,0,0/1250,0,
1480657014,Ecco the Dolphin,0,0/200,0,
1161889758,Fight Night Round 3,0,0/1000,0,
1096157432,Destiny,0,0/1250,0,
1447495636,Darkest Of Days,0,0/1000,0,
1179846628,DARK SOULS™ II ,0,0/1000,0,
1480659506,Choplifter HD,0,0/200,0,
1297549299,Unreal Tournament® 3,0,0/1000,0,
1464207316,Darksiders II (J),0,0/1000,0,
1414793317,BioShock 2 (Kor),0,0/1150,0,
1712769195,Football Manager 2022 Xbox Edition,0,0/1000,0,
1414793319,BioShock 2 ,0,0/1000,0,
1983258838,Fae Tactics,0,0/1000,0,
1756731867,One Step From Eden,0,0/1000,0,
1739308504,Next Space Rebels,0,0/1000,0,
1397032972,Aliens: Colonial Marines,0,0/1250,0,
1989637637,Cooking Simulator,0,0/2350,0,
1804464387,Missile Command: Recharged,0,0/1000,0,
2147115693,Project Wingman,0,0/1000,0,
1180043224,STEINS;GATE(オリジナル版),0,0/1250,0,
1414793247,BioShock,0,0/1000,0,
1747348995,Gravitar: Recharged,0,0/1000,0,
547436161,Atari Flashback Classics Vol. 2,0,0/1000,0,
1263405076,Darksiders,0,0/1000,0,
1984747365,Sixty Words by POWGI,0,0/1000,0,
1414596600,Saints Row,0,0/1000,0,
1888207061,Rogue Lords,0,0/1000,0,
2108304147,Ladders by POWGI,0,0/1000,0,
2005013689,LEGO® Bricktales,0,0/1000,0,
2029326179,Word Wheel by POWGI,0,0/1000,0,
1627444318,Tails Noir,0,0/1000,0,
1740159483,One Word by POWGI,0,0/1000,0,
1480659932,Anna - Extended Edition,0,0/400,0,
1997201494,Aliens: Fireteam Elite,0,0/1115,0,
777107394,DayZ,0,0/1000,0,
1854236231,Letterbox by POWGI,0,0/1000,0,
1964417553,Word Sudoku by POWGI,0,0/1000,0,
1731548634,The Dark Pictures Anthology: Little Hope,0,0/1000,0,
1765279855,3D Billiards - Pool & Snooker - Remastered,0,0/1000,0,
94618376,Overwatch® 2,0,0/2575,0,
831464817,The Walking Dead: Season 1,0,0/1000,0,
2125765747,Windbound,0,0/1000,0,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),0,0/1000,0,
332913499,Fallout 76,0,0/1580,0,
2126024203,9 Clues 2: The Ward (XboxVersion),0,0/1000,0,
1669996905,Train Sim World® 3,0,0/4300,0,
1037514907,Burnout™ Paradise Remastered,0,0/1000,0,
945976112,Rush: A DisneyPixar Adventure,0,0/1000,0,
1884076770,Visage,0,0/1000,0,
1884090207,Moonscars,0,0/1000,0,
1813085990,Road 96,0,0/1000,0,
1664110632,R-Type® Final 2,0,0/2930,0,
1786776587,Yum Yum Cookstar,0,0/1000,0,
1997535850,SpiderHeck,0,0/1470,0,
1691837448,UNSIGHTED,0,0/1000,0,
1926653926,Astria Ascending,0,0/1000,0,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
2026477830,Dandy Ace,0,0/1000,0,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),0,0/1000,0,
155936527,Street Fighter 30th Anniversary Collection,0,0/1000,0,
1936376749,Capcom Fighting Collection,0,0/1000,0,
1923745417,Bug Fables: The Everlasting Sapling,0,0/1000,0,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,0,0/1000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
1785006490,Lost Words: Beyond the Page,0,0/1000,0,
2060306864,SkateBIRD,0,0/1320,0,
2102939252,Flynn: Son of Crimson,0,0/1000,0,
1848425097,Mighty Goose,0,0/1000,0,
2121317693,LEGO® Builder's Journey,0,0/1000,0,
1763680989,Space Science Investigations,0,0/1000,0,
1727379133,Tinykin,0,0/1000,0,
1414793266,Bully,0,0/1000,0,
1480656932,DOOM,0,0/200,0,
458470194,Monster Boy and the Cursed Kingdom,0,0/1000,0,
1644175486,Roll The Cat,0,0/1000,0,
2055724194,SHENZHEN I/O,0,0/1000,0,
2022596914,Avenging Spirit,0,0/1000,0,
2035296401,Capcom Arcade 2nd Stadium,0,0/1000,0,
1775353777,RESEARCH and DESTROY,0,0/1000,0,
2051640476,Raji: An Ancient Epiс,0,0/1000,0,
1703086168,Microsoft Sudoku,0,0/1000,0,
293003647,Microsoft Wordament,0,0/1000,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
1711246316,Cuccchi,0,0/1000,0,
1397819364,FINAL FANTASY XIII,0,0/1000,0,
1814653009,FAR: Changing Tides,0,0/1000,0,
1977932471,Umurangi Generation Special Edition,0,0/1000,0,
2013614379,Fall Guys,0,0/1000,0,
1297287122,Kameo,0,0/1000,0,
1833960090,Kentucky Route Zero: TV Edition,0,0/1000,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/1000,0,
1657354579,The Legend of the Dragonflame Highschool Collection,0,0/1000,0,
705006443,Jurassic World Evolution,0,0/1790,0,
1867036629,Space Warlord Organ Trading Simulator,0,0/1000,0,
1479758055,Batman™: Arkham Knight,0,0/2000,0,
1729593698,Omno,0,0/1000,0,
791051466,Disneyland Adventures,0,0/1000,0,
1995913309,Katamari Damacy REROLL,0,0/1000,0,
1785167647,Outbreak: Contagious Memories,0,0/1000,0,
555542903,Yoku's Island Express,0,0/1000,0,
2128187549,The Walking Zombie 2,0,0/1000,0,
1893352474,Elemental War 2,0,0/1000,0,
2136950563,Bugsnax,0,0/1000,0,
1793542524,Unsouled,0,0/1000,0,
1868841248,Nobody Saves the World,0,0/1180,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
374923716,Gears 5,0,0/2500,0,
144763408,Gorogoa,0,0/1000,0,
1620274602,Cricket 19,0,0/1710,0,
2057332272,Kombinera,0,0/1000,0,
1725327690,Ikai,0,0/1000,0,
1709459819,Liberated: Enhanced Edition,0,0/1000,0,
1716716789,9 Clues: The Secret of Serpent Creek (Xbox Version),0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
1955719850,Flat Kingdom Paper's Cut Edition,0,0/1000,0,
370169912,Contrast,0,0/1000,0,
1670764133,Whiskey & Zombies,0,0/1000,0,
1831129307,Wild West Crops,0,0/1000,0,
1794659226,PowerSlave Exhumed,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
1617789273,Vengeful Heart,0,0/1000,0,
2053453890,Reed Remastered (Xbox Series X|S),0,0/1000,0,
1772159983,Catie in MeowmeowLand,0,0/1000,0,
2074126168,The Pizza Delivery Boy Who Saved the World,0,0/1000,0,
1818962020,Agent Intercept,0,0/1000,0,
1672203048,Devastator,0,0/1000,0,
2007070358,Young Souls,0,0/1000,0,
1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,0,0/1080,0,
217450018,LUMINES REMASTERED,0,0/1000,0,
2116686564,Taqoban,0,0/1000,0,
1824777308,Telling Lies,0,0/1000,0,
1651499054,Kraken Academy!!,0,0/1000,0,
2002362285,Royal Frontier,0,0/1000,0,
1701108859,HITMAN 3,0,0/1540,0,
1661865075,Dawn of the Monsters,0,0/2000,0,
830649354,Dying Light,0,0/1490,0,
1931911684,Shredders,0,0/1000,0,
1966091620,Wife Quest,0,0/1000,0,
2050520287,STRANGER OF PARADISE FINAL FANTASY ORIGIN,0,0/1585,0,
1889971279,The Mooseman (Xbox Series X|S),0,0/1000,0,
1846285148,CrossfireX,0,0/1000,0,
1778348973,Grand Theft Auto Online (Xbox Series X|S),0,0/1750,0,
1801439021,Silver Chains,0,0/1000,0,
389597738,Terraria,0,0/1290,0,
1716452398,Frightence,0,0/1000,0,
1880193218,Century: Age of Ashes,0,0/1000,0,
1864222488,Splash Cars,0,0/1000,0,
834001943,Dying Light 2: Stay Human - Reloaded Edition,0,0/1115,0,
1636803120,Kansei: The Second Turn HD,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1875364664,From Heaven To Earth,0,0/1000,0,
1985126161,Mages and Treasures,0,0/1000,0,
2130893948,Ryan's Rescue Squad,0,0/1000,0,
2133968748,A Musical Story,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),0,0/1000,0,
2055782857,The Last Kids on Earth and the Staff of Doom,0,0/1000,0,
1636841513,I Am Dead,0,0/1000,0,
1659804324,Ori and the Will of the Wisps,0,0/1000,0,
2117648871,Martha Is Dead,0,0/1000,0,
1742041321,Sable's Grimoire,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1863883000,Light Up The Room,0,0/1000,0,
695383702,Outbreak,0,0/1000,0,
2135176928,Sword of Elpisia,0,0/1000,0,
1700494417,Galactic Civilizations III,0,0/1470,0,
1777668222,GRID Legends,0,0/1800,0,
1805027394,Mekabolt+,0,0/1000,0,
1696456823,NBA 2K22 for Xbox Series X|S,0,0/1000,0,
1613592776,Beat Souls,0,0/1000,0,
2118341436,Super Toy Cars Offroad,0,0/1000,0,
2083459521,Greak: Memories of Azur,0,0/1000,0,
1708079118,NASCAR 21: Ignition,0,0/1000,0,
1793645165,THE KING OF FIGHTERS XV Standard Edition,0,0/1000,0,
1815844482,Blackberry Honey,0,0/1000,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
1642353875,Craftopia,0,0/1000,0,
1640323097,DYNASTY WARRIORS 9 Empires,0,0/1000,0,
1957857070,Unbound: Worlds Apart,0,0/1000,0,
2105437858,Ziggurat 2,0,0/1000,0,
2104660667,KungFu Kickball,0,0/1000,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
265691378,STEEP,0,0/1400,0,
1971702433,Cris Tales,0,0/1000,0,
1764133092,OlliOlli World,0,0/1400,0,
2049461862,The Song Out of Space,0,0/1000,0,
1620753112,Ambition Record,0,0/1000,0,
87350449,NieR:Automata™ BECOME AS GODS Edition,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
2007283473,Recompile,0,0/1000,0,
544561028,Shadow Warrior 2,0,0/1000,0,
1618309410,Relicta,0,0/1390,0,
1804795180,Mask of Mists (Xbox Series X|S),0,0/1000,0,
1994181526,Madden NFL 21 Xbox Series X|S,0,0/1000,0,
2090461480,Fuga: Melodies of Steel,0,0/1000,0,
2078793582,DYSMANTLE,0,0/1000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1857192125,Gunvolt Chronicles: Luminous Avenger iX 2,0,0/1000,0,
1956914131,Cannibal Cuisine,0,0/1000,0,
2024485825,PJ Masks: Heroes of the Night,0,0/1000,0,
1822205071,The Anacrusis (Game Preview),0,0/0,0,
1805643411,Justice Chronicles,0,0/1000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1915747883,Kinduo,0,0/1000,0,
1915865634,Nowhere Prophet,0,0/1000,0,
1942559937,Blackwind,0,0/1000,0,
1896010657,Cyber Shadow,0,0/1000,0,
2053555152,Yu-Gi-Oh! Master Duel,0,0/1000,0,
2054685746,Mass Effect™ Legendary Edition,0,0/2915,0,
1956271706,Demoniaca: Everlasting Night,0,0/1000,0,
1820440136,Rabisco+,0,0/1000,0,
2143076844,Jay and Silent Bob - Mall Brawl,0,0/1000,0,
1662089078,Guntech 2,0,0/1000,0,
2043073184,Halo Infinite,0,0/2020,0,
690285705,The Long Dark,0,0/1695,0,
1872905798,Forgotten Hill Disillusion,0,0/1000,0,
1894737128,Super Sami Roll,0,0/1000,0,
1802991132,Loopindex,0,0/1000,0,
1887596214,Nickelodeon All-Star Brawl,0,0/1000,0,
2108722049,Resident Evil Village,0,0/1190,0,
1950367076,In rays of the Light (Xbox Series X|S),0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
2096319922,Embr,0,0/1000,0,
1794186726,Blaster Master Zero 3,0,0/1000,0,
285358298,Mortal Kombat 11,0,0/1000,0,
1890497870,Blaster Master Zero 2,0,0/1000,0,
1674804687,Football Cup 2022,0,0/1000,0,
1785019177,Nowhere Girl,0,0/1000,0,
1733044130,Madden NFL 22 Xbox Series X|S,0,0/1000,0,
1946604107,Asteroids: Recharged,0,0/1000,0,
2141690330,Merek's Market,0,0/1000,0,
921016611,Crossout,0,0/1000,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
2078751577,Night Lights,0,0/1000,0,
2051876448,Gardener's Path,0,0/1000,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
82993458,The Little Acre,0,0/1000,0,
717702870,OUTRIDERS,0,0/1305,0,
184042097,Fe,0,0/1000,0,
2043738831,Johnny Rocket,0,0/1000,0,
1867148258,eFootball PES 2021 SEASON UPDATE,0,0/1000,0,
1845646569,Yakuza Kiwami 2,0,0/1000,0,
1848088335,Subnautica: Below Zero,0,0/1000,0,
1756983532,Evil Genius 2: World Domination,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
2076732337,Necromunda: Hired Gun (Windows),0,0/1000,0,
1861434176,Mastho is Together,0,0/1000,0,
2067501401,The Good Life,0,0/1000,0,
1749577828,Mr. DRILLER DrillLand,0,0/1000,0,
1692930613,Dracula's Legacy Remastered,0,0/1000,0,
2028900192,Klang 2,0,0/1000,0,
1905883470,NERF Legends,0,0/1000,0,
1845248290,A Juggler's Tale,0,0/1000,0,
2101174844,A YEAR OF SPRINGS,0,0/1000,0,
2101138430,The Matrix Awakens: An Unreal Engine 5 Experience,0,0/0,0,
2131113207,Röki,0,0/1000,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1641777228,Serious Sam 4,0,0/1000,0,
1778611337,Tour de France 2021 Xbox Series X|S,0,0/1000,0,
1679305719,Yonder: The Cloud Catcher Chronicles - XBS|X,0,0/1000,0,
1661545526,Orcs Must Die! 3,0,0/2150,0,
1696173302,RIDE 4,0,0/1705,0,
1751139309,The Plane Effect,0,0/1000,0,
1900124001,WRC 10 FIA World Rally Championship Xbox One,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,0,0/1000,0,
