"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1161889910","NFS Undercover","2","40/1000","4","Xbox360","Action & Adventure, Racing & Flying"
"1161890022","Skate 3","1","50/1500","3","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1161890122","NEED FOR SPEED THE RUN","2","25/1200","2","Xbox360","Racing & Flying"
"1128466447","STREET FIGHTER X TEKKEN","7","90/1000","9","Xbox360","Fighting"
"1161890145","NEED FOR SPEED™ MOST WANTED","4","50/1280","4","Xbox360","Action & Adventure, Racing & Flying, Kinect"
"515050978","Rare Replay","44","730/4000","18","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Platformer, Shooter"
"1480657237","Banjo-Tooie","1","20/200","10","Xbox360, XboxOne, XboxSeries","Action & Adventure, Classics"
"1297287149","Banjo Kazooie: N n B","1","10/1250","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Racing & Flying"
"1480657236","Banjo-Kazooie","1","10/200","5","Xbox360, XboxOne, XboxSeries","Platformer, Classics"
"1480656891","Jetpac Refuelled","1","10/200","5","Xbox360, XboxOne, XboxSeries","Classics, Platformer"
"1480657346","Perfect Dark","1","5/200","2","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1484511986","Battlefield 4","57","1265/1600","79","XboxOne, XboxSeries","Shooter"
"1313086303","Make it Rain: The Love of Money","20","200/200","100","PC, Mobile","Simulation"
"1313084301","Make it Rain: The Love of Money","20","200/200","100","PC, Mobile","Simulation"
"1313084299","Tiny Troopers 2: Special Ops","3","25/200","12","PC, Mobile","Action & adventure, Shooter"
"1313084320","Lines the Game","20","200/200","100","Mobile",""
"490775387","A Kingdom for Keflings","0","0/0","0","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"1213012825","Puzzle by Nikoli X Sudoku","5","200/200","100","PC",""
"1364728666","Doodle God™ Blitz HD","20","200/200","100","Xbox360","Puzzle & Trivia"
"1292135256","Titanfall","4","80/2000","4","XboxOne, XboxSeries","Shooter"
"2014058847","Infinity Runner","16","210/1000","21","XboxOne, XboxSeries","Action & adventure"
"1799887933","The Witcher 3: Wild Hunt","1","15/2000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"389571069","LEGO® Dimensions™","1","5/1975","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1313084304","Abyss","2","10/200","5","PC, Mobile",""
"1026512979","How to Survive: Storm Warning Edition","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1096222676","Battle Fantasia","1","10/1000","1","Xbox360","Fighting"
"1764536463","LEGO® The Hobbit™","41","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1096157457","Skylanders Trap Team(TM)","5","90/1000","9","Xbox360","Action & Adventure"
"321736949","Forza Motorsport 6 Demo","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"650249872","Metal Gear Solid V: Ground Zeroes","19","200/1000","20","XboxOne, XboxSeries","Action & adventure, Shooter"
"1297290417","Halo: Spartan Strike","1","5/200","2","PC, Mobile","Action & adventure"
"1297292194","Halo: Spartan Strike","1","5/200","2","PC, Mobile","Action & adventure"
"1147123126","Skylanders Trap Team","8","165/1000","16","XboxOne, XboxSeries","Action & adventure"
"268236555","Disney Infinity [2.0]","21","590/1000","59","XboxOne","Action & adventure, Other, Fighting"
"1263339509","Metro: Last Light","1","10/1380","1","Xbox360","Action & Adventure, Shooter"
"1096157436","Call of Duty®: Ghosts","40","795/2000","40","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1297287820","World of Tanks","1","10/1750","1","Xbox360","Action & Adventure, Shooter"
"1431505104","Rabbids Invasion: The Interactive TV Show","2","10/1000","1","Xbox360","Family"
"1480660059","Trivial Pursuit Live!","2","75/1000","8","Xbox360","Family, Card & Board"
"1397819420","Hitman HD Pack","2","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889972","Need for Speed™ SHIFT","1","10/1250","1","Xbox360","Racing & Flying"
"976905576","Dragon Age™: Inquisition","1","15/1570","1","XboxOne, XboxSeries","Role playing"
"1313671259","Star Trek™","1","20/1000","2","Xbox360","Shooter, Action & Adventure"
"1480659985","SOULCALIBUR II HD","1","5/400","1","Xbox360, XboxOne, XboxSeries","Fighting"
"1313671153","Enslaved","1","10/1250","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1179846628","DARK SOULS™ II ","1","10/1000","1","Xbox360","Role Playing"
"1480657044","XEVIOUS","2","10/200","5","Xbox360","Classics"
"1313671238","Dragon Ball Z UT","1","5/1000","0","Xbox360","Fighting"
"1480657657","Galaga Legions DX","1","10/200","5","Xbox360, XboxOne, XboxSeries","Shooter"
"470244957","LEGO Marvel Super Heroes","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1297292184","Tentacles: Enter the Mind","1","10/200","5","PC","Action & adventure"
"1414596562","The Outfit","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation, Shooter"
"1128466452","DD: Dark Arisen","1","5/1000","0","Xbox360","Action & Adventure"
"1414596652","Warhammer® 40,000®: Space Marine®","1","5/1235","0","Xbox360","Action & Adventure"
"1396901866","Tomb Raider: Anniv.","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"480844745","Boom Ball for Kinect","1","50/1000","5","XboxOne","Action & adventure, Family & kids"
"1480659429","DeathSpank: The Baconing","1","5/200","2","Xbox360","Role Playing, Action & Adventure"
"1128466462","DMC HD Collection","1","5/1000","0","Xbox360","Action & Adventure"
"16468936","So Many Me","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1480659420","Warp™","1","10/200","5","Xbox360","Puzzle & Trivia, Platformer, Action & Adventure"
"1263339517","Risen 3 Titan Lords","1","10/1040","1","Xbox360","Role Playing"
"1480660016","Slender: The Arrival","1","10/400","2","Xbox360","Action & Adventure"
"1161890256","Titanfall Deluxe Edition","1","25/2000","1","Xbox360","Action & Adventure, Shooter"
"1414596709","de Blob 2 (2014)","2","25/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1263339506","Dead Island Riptide","1","15/1000","2","Xbox360","Action & Adventure"
"1161890246","Need for Speed™ Rivals","1","25/1000","2","Xbox360","Racing & Flying"
"1396901868","Tomb Raider Underworld","1","25/1250","2","Xbox360","Action & Adventure"
"1480657775","Sega Vintage Collection: Golden Axe","1","20/400","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Classics"
"1246613109","Borderlands: The Pre-Sequel","1","10/1370","1","XboxOne, XboxSeries","Shooter"
"1166935255","Slender: The Arrival (2015)","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1480659978","The Raven Episode 1","1","10/400","2","Xbox360","Other"
"407534069","Neverwinter","1","5/3045","0","XboxOne, XboxSeries","Role playing"
"956568979","Need for Speed™ Rivals","1","25/1000","2","XboxOne, XboxSeries","Racing & flying"
"1431505098","Far Cry® 4","1","20/1250","2","Xbox360","Shooter"
"1161889879","Dead Space™","1","5/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397819396","Hitman: Absolution","1","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1367952835","Far Cry® 4","1","20/1250","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480656999","ElementsOfDestruction","1","5/200","2","Xbox360","Action & Adventure"
"1397819395","Thief","1","5/1000","0","Xbox360","Action & Adventure"
"367254866","Sleeping Dogs™ Definitive Edition","2","20/1225","2","XboxOne, XboxSeries","Action & adventure"
"1414596758","Darksiders II","1","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1161890190","Crysis® 3","1","20/1250","2","Xbox360, XboxOne, XboxSeries","Shooter"
"433988710","MASSIVE CHALICE","1","10/1000","1","XboxOne, XboxSeries","Strategy, Simulation"
"62572131","The Wolf Among Us","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"231674300","The Walking Dead: Season Two","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1795379754","The Walking Dead: The Complete First Season","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1204533074","Borderlands 2","1","10/1875","1","XboxOne, XboxSeries","Shooter"
"1414793400","Grand Theft Auto: San Andreas","1","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890152","Crysis","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1480660029","Mutant Blobs Attack","1","20/400","5","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"1396901844","Tomb Raider:Legend","1","10/1250","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1431505079","Watch Dogs™","1","5/1250","0","Xbox360","Action & Adventure"
"1089570315","Devil May Cry 4 Special Edition","2","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1480660039","The Legend of Korra™","1","15/1000","2","Xbox360","Action & Adventure, Fighting"
"1339178390","White Night","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480660014","Blood of the Werewolf","1","5/400","1","Xbox360, XboxOne, XboxSeries","Platformer"
"1129121874","F1™ 2014","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1480660051","Geometry Wars™ 3: Dimensions Evolved","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"524641908","Assassin's Creed® Chronicles: China","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"945174237","Geometry Wars™ 3: Dimensions Evolved","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1096157351","PROTOTYPE 2","1","10/1000","1","Xbox360","Action & Adventure"
"1414793396","Borderlands: The Pre-Sequel","1","10/1370","1","Xbox360","Role Playing, Shooter"
"666757656","Rayman Legends","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1998461943","Assassin's Creed Unity","1","10/1300","1","XboxOne, XboxSeries","Action & adventure"
"1501266033","CastleStorm - Definitive Edition","16","350/1000","35","XboxOne, XboxSeries","Action & adventure"
"1414596674","Metro 2033","1","5/1240","0","Xbox360","Shooter, Action & Adventure"
"1480659964","Assassin's Creed III: Liberation HD","1","5/400","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1431505102","Assassin's Creed® Rogue","1","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"556718860","Assassin's Creed IV Black Flag","1","10/1250","1","XboxOne, XboxSeries","Action & adventure"
"1431505090","Assassin’s Creed® IV","1","10/1250","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890158","Fuse","1","5/1000","0","Xbox360","Action & Adventure, Shooter"
"1161889872","Mirror's Edge™","1","10/1250","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1128466466","RESIDENT EVIL CODE: Veronica X","1","50/1000","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1857859131","Lara Croft and the Temple of Osiris","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"400142602","Costume Quest 2","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1431509855","Assassin's Creed Pirates","1","10/200","5","PC",""
"1396901865","Battlestations Pacific","0","0/1150","0","Xbox360","Action & Adventure, Strategy & Simulation"
"1342586931","Flockers","1","25/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"379756733","Nutjitsu","1","25/1000","2","XboxOne","Action & adventure, Classics, Family & kids, Strategy, Simulation"
"1128466479","Remember Me","1","10/1000","1","Xbox360","Action & Adventure"
"1297292166","Microsoft Jigsaw","20","200/200","100","PC","Puzzle & trivia"
"1000604311","RESIDENT EVIL REVELATIONS 2 (Episode One)","18","500/1960","26","XboxOne, XboxSeries","Action & adventure"
"1480657641","Happy Wars","18","305/600","51","Xbox360","Other, Action & Adventure"
"1480659449","Frogger: Hyper Arcade Edition","9","110/200","55","Xbox360","Classics"
"964214247","Saints Row IV: Re-Elected","12","150/1200","12","XboxOne, XboxSeries","Action & adventure"
"1579532320","Sunset Overdrive","99","1625/1925","84","XboxOne, XboxSeries","Action & adventure, Shooter"
"820078969","Zombie Driver Ultimate Edition","52","1860/2000","93","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1906672574","Middle-earth™: Shadow of Mordor™","86","1220/1680","73","XboxOne, XboxSeries","Action & adventure, Role playing"
"101393300","LEGO® Batman™ 3: Beyond Gotham","71","1300/1300","100","XboxOne, XboxSeries","Action & adventure"
"1297287861","Forza Horizon 2 Presents Fast & Furious","25","1000/1000","100","Xbox360","Racing & Flying"
"1414793191","Borderlands","49","950/1750","54","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157315","GH™: Warriors of Rock","18","310/1000","31","Xbox360","Music"
"1161890068","Rock Band 3","36","645/1250","52","Xbox360","Music, Strategy & Simulation"
"1112934444","Disney Infinity 2.0","20","540/1000","54","Xbox360","Action & Adventure, Family"
"1278031123","Resident Evil","9","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1480659416","Skulls of the Shogun™","4","40/400","10","Xbox360","Action & Adventure, Strategy & Simulation"
"1649675719","Max: The Curse of Brotherhood","44","900/1000","90","XboxOne, XboxSeries","Action & adventure"
"1297287756","The Gunstringer","9","90/200","45","PC","Action & adventure"
"144439061","The Evil Within","36","675/1735","39","XboxOne, XboxSeries","Action & adventure"
"1297292175","The Lost Cities","9","120/120","100","Xbox360","Puzzle & Trivia, Action & Adventure"
"1297290398","Snap Attack","19","200/200","100","PC, Mobile","Puzzle & trivia"
"1297292188","Snap Attack","19","200/200","100","PC, Mobile","Puzzle & trivia"
"714214153","Disney Fantasia: Music Evolved","20","125/1000","12","XboxOne","Action & adventure, Family & kids, Music"
"370169912","Contrast","22","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1480659973","Syberia","13","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287714","Zombies!!!","12","200/200","100","PC","Card & board"
"1480657079","Castle Crashers","3","35/200","18","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1112934366","Bolt","37","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1096157417","Skylanders SWAP Force","36","760/1000","76","Xbox360","Action & Adventure, Platformer"
"1297290226","Microsoft Minesweeper","20","200/200","100","PC","Puzzle & trivia"
"1414596586","Cars","15","1000/1000","100","Xbox360","Family, Racing & Flying"
"1161890018","The Sims™ 3","50","1000/1000","100","Xbox360","Strategy & Simulation"
"398011207","LIMBO","1","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"1297287601","Halo: Combat Evolved Anniversary","8","160/1000","16","Xbox360, XboxOne, XboxSeries","Shooter, Kinect"
"1297287259","Halo: Reach","33","508/1700","30","Xbox360, XboxOne, XboxSeries","Shooter"
"1414596644","WALL•E","38","880/1000","88","Xbox360","Family, Action & Adventure, Platformer"
"1431504907","SplinterCellConviction","38","740/1250","59","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287144","Mass Effect","5","130/1200","11","Xbox360, XboxOne, XboxSeries","Role Playing"
"2115534787","Another World - 20th Anniversary Edition","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"418575746","Zumba Fitness World Party","28","515/1000","52","XboxOne","Music"
"926091225","Dance Central™ 3","14","250/1000","25","Xbox360","Kinect, Music"
"1480659632","Call of Juarez® Gunslinger","8","80/400","20","Xbox360, XboxOne, XboxSeries","Shooter"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","27","555/1215","46","XboxOne, XboxSeries","Role playing"
"1296697319","Zumba Fitness: Rush","14","300/1000","30","Xbox360","Kinect, Music"
"1480656862","Worms","3","35/200","18","Xbox360","Strategy & Simulation, Classics"
"1480659988","The Bridge","11","187/400","47","Xbox360","Puzzle & Trivia"
"1480660057","TMNT Training Lair","8","200/400","50","Xbox360","Kinect"
"1414596783","Wheel of Fortune","22","335/1000","34","Xbox360","Puzzle & Trivia, Family"
"1480659451","Shoot Many Robots","3","35/200","18","Xbox360","Role Playing, Shooter, Action & Adventure"
"1480657314","Altered Beast","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"1480657334","DOOM II (Classic)","2","30/200","15","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656932","DOOM","3","40/200","20","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1480659426","Deep Black - Ep. 1","5","60/200","30","Xbox360","Action & Adventure, Shooter"
"1297290236","Reckless Racing Ultimate","6","40/300","13","PC","Racing & flying"
"1414793242","Bully Scholarship Ed.","38","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657006","Puzzle Fighter HD","2","13/200","6","Xbox360","Puzzle & Trivia"
"1480656994","Golden Axe","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"1480659631","10 Frame Bowling","9","45/50","90","Xbox360","Family, Kinect"
"1396901851","Hitman: Blood Money","1","25/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656966","Alien Hominid HD","1","5/200","2","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"1480657355","Wolfenstein 3D","1","10/200","5","Xbox360","Action & Adventure, Shooter"
"1480659907","Dungeons & Dragons: Chronicles of Mystara","1","5/400","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397819409","Sleeping Dogs","1","15/1225","1","Xbox360","Action & Adventure"
"1211542442","Valiant Hearts: The Great War","2","10/1000","1","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1448544214","KILLER IS DEAD","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659919","God Mode","2","30/400","8","Xbox360","Shooter"
"1396901863","Just Cause 2","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659529","Serious Sam Double D XXL","1","5/400","1","Xbox360","Shooter"
"1480657064","Vigilante 8 Arcade","1","5/200","2","Xbox360","Action & Adventure"
"1480659575","Zeno Clash 2","1","10/400","2","Xbox360","Action & Adventure, Fighting"
"1480659510","Sacred Citadel","1","10/500","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659903","Far Cry® 3 Blood Dragon","1","10/400","2","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659488","AMY","1","20/200","10","Xbox360","Action & Adventure"
"1297292181","Throne Together","1","10/200","5","PC","Puzzle & trivia"
"1480659950","R.I.P.D.: The Game","1","10/400","2","Xbox360","Shooter"
"961480657","Diablo III","1","10/1000","1","Xbox360","Role Playing"
"1480659489","Runner2","1","5/400","1","Xbox360, XboxOne, XboxSeries","Platformer"
"1414793309","BioShock Infinite","1","10/1695","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659954","STORM","1","10/400","2","Xbox360","Puzzle & Trivia"
"1313671145","Tales of Vesperia","1","5/1000","0","Xbox360","Role Playing"
"1480659599","Terraria – Xbox 360 Edition","1","5/400","1","Xbox360","Action & Adventure"
"1480657001","SWOS","1","10/200","5","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Classics"
"1480657737","SkyDrift","1","10/200","5","Xbox360","Racing & Flying"
"1128466463","DEAD RISING 2 OFF THE RECORD","1","20/1000","2","Xbox360","Action & Adventure"
"1297290234","Field & Stream ™ Fishing","6","35/200","18","Xbox360","Sports & Recreation"
"1464993845","LEGO Marvel","45","1000/1000","100","Xbox360","Action & Adventure, Family"
"1981403899","Wolfenstein: The New Order","51","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1297289123","Age of Empires Online","14","275/1455","19","Xbox360","Strategy & Simulation"
"1512517621","Child of Light","16","450/1000","45","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"585771792","WATCH_DOGS™","3","30/1250","2","XboxOne, XboxSeries","Action & adventure"
"1623319437","Strike Suit Zero: Director's Cut","9","460/1000","46","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480659610","CastleStorm","24","270/600","45","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Action & Adventure"
"1755825192","The LEGO Movie Videogame","49","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1480657773","Dungeon Defenders","0","0/200","0","Xbox360","Role Playing, Strategy & Simulation"
"1297292138","Disney Fairies Hidden Treasures","95","1000/1000","100","PC","Family & kids"
"1297287736","Taptiles","23","215/215","100","PC","Puzzle & trivia"
"1181281124","Thief","32","640/1000","64","XboxOne, XboxSeries","Action & adventure, Other"
"1112939353","Disney Infinity: Toy Box","11","200/200","100","PC",""
"1112934430","Disney Infinity","50","1000/1000","100","Xbox360","Action & Adventure, Platformer"
"1297292182","Disney The Little Mermaid Undersea Treasures","3","25/200","12","PC","Family & kids"
"1297292134","Glacier Blast","20","200/200","100","PC","Family & kids"
"1480659422","The Walking Dead","48","600/600","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297292157","Halo: Spartan Assault","9","70/250","28","PC, Mobile","Action & adventure"
"1297290378","Halo: Spartan Assault","9","70/250","28","PC, Mobile","Action & adventure"
"1480657804","Wreckateer ","2","15/600","2","Xbox360","Action & Adventure, Kinect"
"1414793346","XCOM®: Enemy Unknown","1","25/1100","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1480659460","All Zombies Must Die!","3","20/200","10","Xbox360","Action & Adventure"
"1297290383","Microsoft Minesweeper","20","200/200","100","PC","Puzzle & trivia"
"1297290382","Microsoft Mahjong","20","200/200","100","PC","Puzzle & trivia"
"961415123","iStunt 2","11","85/200","42","PC",""
"1161894749","Bejeweled LIVE","10","130/200","65","PC",""
"1313676122","PAC-MAN Championship Edition DX+","12","200/200","100","PC",""
"1096157441","Angry Birds Star Wars","16","250/1000","25","Xbox360","Family, Puzzle & Trivia"
"1297290233","4 Elements II Special Edition","20","200/200","100","PC","Puzzle & trivia"
"1480657443","Pinball FX2","45","745/2200","34","Xbox360","Sports & Recreation"
"1496516561","Fruit Ninja","20","200/200","100","PC",""
"1297290212","ilomilo plus","20","200/200","100","PC","Puzzle & trivia"
"961415124","Monster Island","11","110/200","55","PC",""
"1297287449","Halo 4","8","40/2000","2","Xbox360, XboxOne, XboxSeries","Shooter"
"1161892753","Turn N Run","15","200/200","100","PC",""
"1112737766","Skyrim","46","780/1550","50","Xbox360","Role Playing, Kinect"
"1161890128","Battlefield 3™","56","1390/1600","87","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659446","Joe Danger 2: The Movie","6","30/500","6","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying"
"1480659433","Zuma's Revenge!","17","360/400","90","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1480657411","Yu-Gi-Oh! 5D's Decade Duels Plus","1","10/200","5","Xbox360","Card & Board"
"1480657060","SuperStreetFighter2THD","2","15/200","8","Xbox360","Classics"
"1480659910","DuckTales: Remastered","5","40/400","10","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"1297287339","Gears of War 3","14","275/2000","14","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287125","Gears of War","6","70/1250","6","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659504","Mensa Academy","3","25/400","6","Xbox360","Family, Educational, Puzzle & Trivia"
"1480657803","Mercury Hg","5","60/300","20","Xbox360","Music, Puzzle & Trivia"
"1480657808","BurgerTime World Tour","2","40/200","20","Xbox360","Platformer"
"1480657261","Texas Cheat'em","3","45/200","22","Xbox360","Avatar, Card & Board"
"1480659418","Jeremy McGrath's Offroad","2","30/200","15","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1414596715","Deepak Chopra’s Leela™","2","15/1000","2","Xbox360","Other"
"1414793347","Nicktoons MLB","4","60/1000","6","Xbox360","Sports & Recreation, Family, Kinect"
"1480659558","Home Run Stars","18","175/400","44","Xbox360","Sports & Recreation, Kinect"
"1112737750","Fallout 3","72","1550/1550","100","Xbox360","Role Playing"
"1297287213","Gears of War 2","14","230/1750","13","Xbox360, XboxOne, XboxSeries","Shooter"
"1414793294","Duke Nukem Forever","8","60/1205","5","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157402","Skylanders Giants","44","990/1000","99","Xbox360","Action & Adventure, Platformer"
"1161890195","Medal of Honor™ Warfighter ","40","660/1000","66","Xbox360","Shooter"
"1096157379","COD: Black Ops II","43","805/2000","40","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1195771872","Shark Dash! By Gameloft","20","200/200","100","PC",""
"1096157207","Modern Warfare® 2","49","910/1000","91","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1480659636","Boxing Fight","10","50/50","100","Xbox360","Family, Kinect"
"1464993828","The Witcher 2: Assassins of Kings","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Role Playing"
"1162676180","FlatOut UC (PC)","2","20/1000","2","Xbox360","Racing & Flying"
"1297287425","Game Room","56","1000/1000","100","Xbox360","Classics, Action & Adventure"
"1297289122","Toy Soldiers Cold War: Touch Edition","5","55/285","19","PC","Strategy"
"1480657733","Section 8®: Prejudice™ ","1","5/300","2","Xbox360","Action & Adventure, Shooter"
"1480657370","Serious Sam HD: TFE","1","10/200","5","Xbox360","Shooter, Classics"
"1480657509","Gotham City Impostors","1","5/200","2","Xbox360","Shooter"
"1414793340","Borderlands 2","4","45/1625","3","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter"
"1297290206","Adera","66","800/800","100","PC","Action & adventure"
"1297287638","Kinect Sports: Season Two","58","1235/1500","82","Xbox360","Family, Sports & Recreation, Kinect, Avatar"
"1480659633","Field Goal Contest","8","40/50","80","Xbox360","Family, Kinect"
"1480659535","Crash Course 2","16","225/400","56","Xbox360","Action & Adventure, Platformer"
"1480659512","The Cave","24","295/400","74","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890066","Portal 2","36","585/1000","58","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657437","Hole In The Wall™","2","20/200","10","Xbox360","Kinect, Family"
"1480659442","SONIC 4 Episode II","2","15/200","8","Xbox360","Action & Adventure, Platformer"
"1480657736","Dead Block","2","20/200","10","Xbox360","Action & Adventure, Strategy & Simulation"
"1096157260","Transformers: WFC","7","100/1000","10","Xbox360","Action & Adventure, Shooter"
"1480657344","Fez","4","55/200","28","Xbox360","Action & Adventure, Platformer, Puzzle & Trivia"
"1480659958","Doodle Jump for Kinect™","2","20/400","5","Xbox360","Kinect, Platformer"
"1480657571","Alien Breed 3: Descent","2","50/200","25","Xbox360","Action & Adventure, Shooter"
"1480657468","Puzzle Quest 2","1","5/200","2","Xbox360, XboxOne, XboxSeries","Role Playing, Puzzle & Trivia"
"1313671240","Power Rangers Super Samurai","1","10/1000","1","Xbox360","Kinect, Action & Adventure"
"1480656967","Castlevania: SOTN","1","5/200","2","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure"
"1480657701","NIN2-JUMP","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656850","Bejeweled 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657054","GripShift","1","5/250","2","Xbox360, XboxOne, XboxSeries","Racing & Flying, Action & Adventure"
"1480657046","Puzzle Quest","1","10/250","4","Xbox360","Puzzle & Trivia"
"1480659530","Tony Hawk's PS HD","1","5/400","1","Xbox360","Sports & Recreation"
"1480659583","Serious Sam 3: BFE","1","5/250","2","Xbox360","Shooter"
"1480657379","Lucidity","1","5/200","2","Xbox360","Action & Adventure, Platformer, Puzzle & Trivia"
"1480657342","Spelunky","1","30/400","8","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
