Title ID,Title,CurrentAchievements,Gamerscore,Progress
1986295132,The Last Case of Benedict Fox: Definitive Edition,5,90/1000,9,
1639870043,Youtubers Life 2,1,10/1000,1,
1002820120,Youtubers Life - OMG Edition,1,10/1000,1,
1803025916,Esports Life Tycoon,36,1000/1000,100,
1639060910,Minecraft Legends - Windows,2,20/2000,1,
1649675719,Max: The Curse of Brotherhood,40,1000/1000,100,
2100880776,Pentiment,0,0/1000,0,
1766797026,Cannon Dancer - Osman,1,50/1000,5,
1984155294,Filthy Animals | Heist Simulator,3,120/1000,12,
1922924876,Galaxy Shooter DX,20,1000/1000,100,
1198088771,FOR HONOR,1,10/1190,1,
1939282526,XDefiant - Closed Beta (Expired),0,0/0,0,
1729867681,Itorah,6,225/1000,22,
1941236671,Revita,6,150/1000,15,
1966804514,Homestead Arcana,1,10/1000,1,
1978003519,It came from space and ate our brains,4,40/1000,4,
1646557419,Smoots Golf,1,15/1000,2,
1634482046,Super Arcade Soccer 2021,1,10/1000,1,
1673787135,Rain on Your Parade,25,1175/1500,78,
1962339231,Firegirl: Hack 'n Splash Rescue DX,2,50/1000,5,
1966406017,Deceive Inc.,1,15/1000,2,
2140840644,Soundfall,10,135/1000,14,
1739816952,Golf Peaks,2,70/1000,7,
499055162,SwapQuest,1,20/1000,2,
1974102543,Farm Slider,3,140/1000,14,
939695563,Hotshot Racing,21,295/1090,27,
1860089403,Ghostwire: Tokyo,15,195/1180,17,
1718892809,Knockout City™,50,1000/1000,100,
1701961169,Counter-Strike: Global Offensive,0,0/0,0,
1480657278,Battlefield 1943™,12,200/200,100,
1777122764,Cavity Busters,16,430/1000,43,
1720159380,Dogfight - A Sausage Bomber Story,15,1000/1000,100,
2145755783,Split - manipulate time,1,90/1000,9,
1995619397,God of Rock,4,75/1000,8,
1886840872,Loop Hero,5,30/1000,3,
1827772713,Cassiodora,1,25/1000,2,
2103789015,Monster Hunter Rise,0,0/2000,0,
728655825,Plants vs. Zombies™ Garden Warfare 2,64,1250/1250,100,
1906677498,PAC-MAN MUSEUM+,8,135/1000,14,
817914702,Spellspire,6,280/1000,28,
1816963357,Classic Snake Adventures (Cross-Buy),14,1000/1000,100,
1996027459,Educational Games for Kids (Cross-Buy),26,555/1000,56,
1739375565,Minecraft Dungeons,54,1690/3000,56,
1689376479,Crypt of the Serpent King Remastered 4K Edition,11,1000/1000,100,
2098464049,Rise of Fox Hero,17,1000/1000,100,
1777692734,Super Arcade Football,1,20/1000,2,
1973436083,Dragon Blaze,3,60/1000,6,
1624572870,Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION,1,10/1000,1,
102287491,Marvel's Avengers Definitive Edition,0,0/1000,0,
1895847672,Natsuki Chronicles,8,170/1000,17,
2059163252,Zombie Derby: Pixel Survival (Windows),15,2000/5000,40,
1907198556,Zombie Derby: Pixel Survival,15,2000/5000,40,
1774642262,RunBean Galactic,19,2000/2000,100,
1781463671,Spirit Arena,20,1000/1000,100,
2113515818,MLB® The Show™ 23 Xbox Series X|S,1,20/1000,2,
1842354058,Nirvana: Pilot Yume,1,50/1000,5,
2132000502,ACL Pro Cornhole,2,20/1000,2,
1780403350,Shukuchi Ninja,1,15/1000,2,
1635445457,Oniken,3,60/1000,6,
1161890066,Portal 2,9,145/1000,14,
717702870,OUTRIDERS,46,1045/1305,80,
859843286,Hellblade: Senua's Sacrifice,1,90/1000,9,
1877956827,Peppa Pig: World Adventures,1,80/1000,8,
1759275046,The Great Perhaps,1,150/1000,15,
2070421205,The Rumble Fish 2,1,30/1000,3,
1716409839,Tacticool Champs,13,415/1000,42,
1980402933,Fluffy Horde,0,0/1000,0,
1615197965,Let's Build a Zoo,1,20/1400,1,
1707064352,MEGALAN 11,1,50/1000,5,
1880538296,ElecHead,13,1000/1000,100,
2087236440,1971 Project Helios,1,15/1000,2,
2027173690,Hindsight,2,130/1000,13,
1862216738,Until the Last Plane,1,50/1000,5,
1665119125,Demon Hunter: Riddles of Light,1,30/1000,3,
1690207976,Modern Tales: Age of Invention (Xbox One Version),1,20/1000,2,
2126024203,9 Clues 2: The Ward (XboxVersion),2,100/1000,10,
1835851520,My Aunt is a Witch,1,50/1000,5,
2142053337,Trüberbrook,1,50/1000,5,
1129121801,Overlord II,1,10/1000,1,
1657204030,Mr. Pumpkin 2: Kowloon walled city,1,40/1000,4,
427139136,Moonfall Ultimate,1,10/1000,1,
1833460510,Elevator Action™ -Returns- S-Tribute,2,100/1000,10,
2064779218,ZERO GUNNER 2-,1,15/1000,2,
2143360506,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,1,50/1000,5,
1835223085,Not For Broadcast,3,45/1410,3,
1807949115,I dream of you and ice cream,1,100/1000,10,
2073799020,Rogue Spirit,3,40/1000,4,
1768760597,Touchdown Pinball,1,10/1000,1,
2039535277,Steel Defier,13,1000/1000,100,
1112737772,RAGE,6,90/1250,7,
2072809305,Arcadia Fallen,1,25/1000,2,
1892631295,Papetura,1,100/1000,10,
1696861740,Inspector Waffles,1,10/1000,1,
2036619771,Escape First 3 Multiplayer,1,100/1000,10,
1965288144,FLASHOUT 3,5,150/1000,15,
1737192562,Horace,1,10/1000,1,
1934415151,Jurassic Pinball,4,60/1000,6,
1998107412,ExitMan Deluxe,14,1000/1000,100,
1869699684,Dashing Orange,26,1000/1000,100,
2037878259,Island Farmer,5,125/1000,12,
1857464933,Super Arcade Racing,26,287/1000,29,
1862661775,HEROish,20,605/1000,60,
2018103228,Ship of Fools,1,20/1500,1,
2090287182,KLONOA Phantasy Reverie Series,0,0/1000,0,
1785015948,Unheard - Voices of Crime Edition,1,50/1000,5,
748474487,Cities: Skylines - Windows 10 Edition,3,25/2710,1,
2089483628,A Plague Tale: Requiem,0,0/1000,0,
2093853666,Warp Drive,2,60/1000,6,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,2,30/1000,3,
2049706995,Meg's Monster,0,0/1000,0,
1746545638,Alterity Experience,0,0/1000,0,
1713778798,Lila's Tale and the Hidden Forest,1,15/1000,2,
2048545274,Rubber Bandits,19,1000/1000,100,
1824138520,Mirror's Edge™ Catalyst,7,105/1000,10,
2034956980,Warface: Breakout,7,155/1000,16,
2123299015,Backbeat,0,0/1000,0,
2040960903,BigChick,1,100/3000,3,
1897886535,My Universe - Interior Designer,1,60/1000,6,
1746442190,Defend the Rook,1,60/1000,6,
1785749340,The Forest Cathedral,10,1000/1000,100,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),1,20/1000,2,
2142076307,Anno 1800™,1,5/1000,0,
2004155521,SOL DIVIDE -SWORD OF DARKNESS-,7,220/1000,22,
1647357054,Blade Assault,4,60/1000,6,
1912037728,Fashion Police Squad,1,10/1000,1,
2059590488,SOULVARS Demo,0,0/0,0,
944228222,Journey to the Savage Planet,4,35/1325,3,
1684075032,Kung Fury: Street Rage - ULTIMATE EDITION,4,120/1000,12,
1787759076,Blade of Darkness,1,10/1000,1,
1650588295,OddBallers,2,20/1000,2,
1161890022,Skate 3,4,80/1500,5,
680942588,STAR WARS Jedi: Fallen Order™,1,25/1000,2,
2041914938,Nuclear Throne,5,80/1000,8,
1785887010,Serious Sam 4,10,190/1000,19,
2143744554,Rooftop Renegade,9,140/1000,14,
2007070358,Young Souls,33,1000/1000,100,
1884079219,Slime Rancher 2,0,0/0,0,
624134529,Zombie Party,5,250/1000,25,
1905464530,Yello Adventures,10,1000/1000,100,
1929459270,Overloop,9,245/1000,24,
1855969981,One Step After Fall (DE),15,2000/2000,100,
1793398041,Superfidos,1,5/1000,0,
1998736729,The Guise,6,540/1000,54,
1624264477,Taiko no Tatsujin: The Drum Master!,56,535/1000,54,
611794133,Just Dance 2019®,0,0/1000,0,
2103668444,Tiny Troopers: Global Ops,30,1000/1000,100,
1663573292,Bendy and the Dark Revival,1,10/1000,1,
1920932418,Zapling Bygone,1,10/1000,1,
1618753804,Lootbox Lyfe+,19,415/1000,42,
1669181780,Wonderland Nights: White Rabbit's Diary,1,20/1000,2,
1307429766,Worms Battlegrounds,21,530/1250,42,
483862571,Tiny Troopers Joint Ops,8,450/1000,45,
1762895792,Puzzle by Nikoli W Masyu,1,100/1000,10,
1195776863,Despicable Me: Minion Rush,19,180/200,90,
2099832516,Tiny Troopers,0,0/0,0,
1313086300,Tiny Troopers 2: Special Ops,1,5/200,2,
2079414802,CATAN® - Console Edition,5,165/1000,16,
1641572490,Space Tail: Every Journey Leads Home Ultimate Edition,2,80/1000,8,
1762192861,DC's Justice League: Cosmic Chaos,1,15/1000,2,
852431422,ReCore: Definitive Edition,11,270/1500,18,
1907029869,Witchcrafty (Windows),4,120/1000,12,
1853081669,Witchcrafty (Xbox Series X|S),6,180/1000,18,
2125266757,Volley Pals,10,1000/1000,100,
1920403288,Puzzle by Nikoli W Masyu (Windows),1,100/1000,10,
1804464387,Missile Command: Recharged,17,900/1000,90,
1898092029,Inops,4,200/1000,20,
1902087086,Romancelvania,0,0/1000,0,
1997603662,Minion Masters,38,1000/1000,100,
308654313,Overcooked! 2,14,285/3000,10,
1916393313,SIGNALIS,13,1000/1000,100,
1693098311,One Step After Fall (Español),15,2000/2000,100,
1614017709,Gigantosaurus: Dino Kart,8,340/1000,34,
2037485599,Taurian Defense,1,5/2000,0,
1977411043,Sentry Paragon,10,1000/1000,100,
148078765,Madden NFL 20,8,220/1000,22,
717669198,Madden NFL 19,6,140/1000,14,
506903100,Madden NFL 18,4,70/1000,7,
1900124001,WRC 10 FIA World Rally Championship Xbox One,5,60/1000,6,
2011694164,Frog Hop,8,80/1000,8,
1981075208,Panda Punch,12,1000/1000,100,
2062455421,Fernbus Simulator,2,10/1000,1,
325295891,Steredenn: Binary Stars,8,250/1000,25,
694139546,Crawl,1,5/1000,0,
1859847320,Richman 10,1,10/1000,1,
1820032461,アウトバディーズDX,1,10/1000,1,
1823836835,Acalesia,11,1000/1000,100,
1626753413,Oliver's Adventures in the Fairyland,21,1000/1000,100,
1782607681,Looking for Aliens,58,1000/1000,100,
1789609180,Road Stones,12,1000/1000,100,
1733044130,Madden NFL 22 Xbox Series X|S,19,1000/1000,100,
1994181526,Madden NFL 21 Xbox Series X|S,28,1000/1000,100,
2072176568,Pinball FX,10,1000/1520,66,
1970109802,Madden NFL 21 Xbox One,28,1000/1000,100,
1758819356,LEAP,4,50/1000,5,
1590411380,Mass Effect™: Andromeda,3,20/1000,2,
2119197579,Somerville,0,0/1000,0,
2059763744,The Legend of Tianding,1,10/1000,1,
2039573071,Merge & Blade,2,40/3000,1,
1654717113,Caverns of Mars: Recharged,15,1000/1000,100,
1747821529,Aabs Animals,10,1000/1000,100,
1661034431,Gal Guardians: Demon Purge,7,105/1000,10,
659391373,WWE 2K16,0,0/1000,0,
2004428777,WILD HEARTS™ Standard Edition,0,0/1000,0,
1777860928,Microsoft Flight Simulator,2,10/1000,1,
1785417254,The Oregon Trail,1,10/1090,1,
2062691965,Ammo Pigs: Cocked and Loaded,19,1000/1000,100,
1859542622,Contra Anniversary Collection,1,55/1000,6,
1793639036,Alice in Wonderland - A jigsaw puzzle tale,8,195/1000,20,
1818736509,Pinball FX2 Windows 10 Edition,31,780/1770,44,
1606375163,Pinball FX3,20,900/1495,60,
1678543324,Aragami 2,2,20/1000,2,
1963912042,Eiyuden Chronicle: Rising,4,40/1000,4,
1793492538,SimAirport,1,5/1000,0,
321656011,The Sims™ 4,2,20/1000,2,
2119387897,Akka Arrh,4,130/1000,13,
1664245882,Atari 50: The Anniversary Celebration,1,60/1000,6,
2047813877,Tetraminos - Xbox Series X|S,2,100/1000,10,
1899039286,W.A.R.P.,13,1000/1000,100,
2043254043,CometStriker DX,8,140/1000,14,
2111980807,Bumblebee - Little Bee Adventure,10,500/1000,50,
1797058526,Midnight is Lost,1,100/1000,10,
1747918619,Brick Breaker - Xbox Series X|S,1,50/1000,5,
1977007030,Momentus DEMO,0,0/0,0,
1831426650,Thunder Kid II: Null Mission,14,1000/1000,100,
1618603333,CyberHeroes Arena DX,11,1000/1000,100,
1743325195,Wings of Bluestar,17,2000/2000,100,
2102465429,Coffee Talk,4,80/1000,8,
1946485937,Besiege Console,29,1000/1000,100,
1431505090,Assassin’s Creed® IV,3,40/1250,3,
1849538715,Hatsune Miku Jigsaw Puzzle,3,150/1000,15,
1632074385,Plunder Panic,1,40/1040,4,
1619411013,GUNBARICH,30,780/1000,78,
1652470061,"THE Table Game Deluxe Pack -Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",1,10/1000,1,
1766282618,Little Kite,15,1000/1000,100,
1989445813,Knight Squad 2,17,1000/1000,100,
1735726919,Iris and the Giant,0,0/1000,0,
1762313974,One Step After Fall (Windows),15,2000/2000,100,
1825110442,Go! Go! PogoGirl,13,1000/1000,100,
2005154977,Children of Morta,3,40/1000,4,
1731512696,Puzzle by Nikoli W Hashiwokakero,3,300/1000,30,
1671113577,Chess Knights: Shinobi,4,110/1000,11,
2039837995,We Were Here Forever,1,25/1000,2,
1783766156,Hyper Shapes,12,1000/1000,100,
1741878550,The Pathless,1,20/1000,2,
2088656667,Repentant,10,1000/1000,100,
1723897713,Puzzle by Nikoli W Hashiwokakero (Windows),2,200/1000,20,
1693050229,Madden NFL 22 Xbox One,16,1000/1000,100,
1713136402,She Wants Me Dead,10,1000/1000,100,
1651691355,Wanted: Dead,11,165/1000,16,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,1,10/1000,1,
1096157460,COD: Advanced Warfare,4,50/2000,2,
1693521674,Rumbleverse,12,1000/1000,100,
1161889807,The Orange Box,23,155/1000,16,
1480660029,Mutant Blobs Attack,14,400/400,100,
1630701311,Escape 2088,10,1000/1000,100,
2036713369,Shiro (for Windows 10),20,3000/3000,100,
1679932288,Shiro,20,3000/3000,100,
2035296401,Capcom Arcade 2nd Stadium,14,640/1000,64,
2015317909,Speedway Racing,18,1000/1000,100,
2109003457,TRANSIRUBY,2,40/1000,4,
2122723938,Rhythm Sprout,1,20/1000,2,
1694252146,Cat Slide Tiles,3,90/1000,9,
1771607527,Dogurai,7,155/1000,16,
1880727250,Unpacking,25,1000/1000,100,
2010857968,Cruz Brothers,48,5300/6000,88,
515050978,Rare Replay,123,2395/4000,60,
2020174546,Memory Link,10,1000/1000,100,
1940404418,LoBlocks,3,300/1000,30,
2126294082,Backfirewall_,0,0/1000,0,
1766089184,GoldenEye 007,55,1000/1000,100,
1144039928,Halo: The Master Chief Collection,194,1845/7000,26,
1681858755,OMORI,0,0/1000,0,
322384131,Marvel: Ultimate Alliance,17,280/1250,22,
165599118,Prominence Poker,40,1190/1715,69,
2083870981,Who's Your Daddy?!,25,1580/1780,89,
1649441503,The Game of Life 2,0,0/1000,0,
1889456287,Roller Champions™,1,125/1000,12,
1779135141,Riders Republic™,20,502/1000,50,
1859130505,Risen,1,10/1000,1,
2008403666,Dead Space,1,10/1000,1,
1987951399,Lonely Mountains: Downhill,12,180/2230,8,
1707576209,Pnevmo-Capsula,16,1000/1000,100,
1313671164,TEKKEN 6,1,15/1000,2,
1480656855,Marble Blast Ultra,15,250/250,100,
1682407296,Box Align X,3,100/1000,10,
609700427,Call of Duty®: Modern Warfare®,2,70/1050,7,
2039033332,The Dark Prophecy,12,1000/1000,100,
1942534686,Habroxia 2,98,2500/2500,100,
1870274750,Watch Over Christmas,2,45/1000,4,
1636452571,SRX: The Game,1,5/1000,0,
1629390872,Trenches,11,1000/1000,100,
2058625575,Sure Footing,3,60/1000,6,
1687910025,Mahjong by Microsoft,10,150/1000,15,
1995641723,Mrs.Cat Between Worlds,11,1000/1000,100,
232457702,Broken Age,2,30/1000,3,
2127482510,Graze Counter GM,1,10/1000,1,
2039042163,Raptor Boyfriend: A High School Romance,11,1000/1000,100,
1786530059,Arsonist Heaven,12,1000/1000,100,
2126592570,8-Ball Pocket,5,230/1000,23,
1982321600,Cyber Pool,10,1000/1000,100,
1927336734,Chasing Static,0,0/1000,0,
1727787735,Dog’s Donuts,8,500/1000,50,
1920102037,Headbangers in Holiday Hell,11,1000/1000,100,
1675466746,Solos,16,1000/1000,100,
2116922454,Prodeus,3,60/1000,6,
1879139508,Paper Ghost Stories: 7PM,20,1000/1000,100,
1779771438,Like No Other: The Legend Of The Twin Books,10,1000/1000,100,
1716452398,Frightence,10,1000/1000,100,
1967529255,SpongeBob SquarePants: The Cosmic Shake,1,15/1000,2,
1869863863,REPLICA（レプリカ）,10,1000/1000,100,
2084991404,Afterglitch,10,1000/1000,100,
1857944266,NeonLore,12,1000/1000,100,
1945451866,Underland: The Climb,16,330/1000,33,
1895978498,Last Beat Enhanced,13,1000/1000,100,
1480659514,Girl Fight,18,400/400,100,
2101801172,Bot Gaiden,16,1000/1000,100,
1480659600,Worms™ Revolution,34,450/450,100,
1907924307,Stela,2,20/1405,1,
654883159,The LEGO® NINJAGO® Movie Video Game,5,90/1000,9,
1715821518,Breakers Collection,21,715/1000,72,
1614408789,UnderDungeon,1,15/1000,2,
1711534896,Roundguard,38,840/1800,47,
527255540,Dishonored 2,3,30/1000,3,
1906603484,Bravery and Greed,7,80/1000,8,
1621365103,Terror of Hemasaurus,9,135/1000,14,
1947725080,Skul: The Hero Slayer,23,1000/1000,100,
2013344628,Shieldmaiden: Remix Edition,0,0/1000,0,
2090483116,Babol the Walking Box,14,1000/1000,100,
1972319158,Puzzle by Nikoli W Heyawake,1,100/1000,10,
1744255588,Puzzle by Nikoli W Heyawake (Windows),1,100/1000,10,
1727081550,Battle Kid: Fortress of Peril,11,1000/1000,100,
1887143367,Why Pizza? (Xbox Series X|S),14,1000/1000,100,
1707612911,Why Pizza?,14,1000/1000,100,
1824007949,Curious Cases,10,1000/1000,100,
2073050659,Beacon Pines,0,0/1000,0,
716478832,TT Isle of Man,5,60/1000,6,
2076650980,OmegaBot,1,90/1000,9,
1871537067,Slap the Rocks,12,1000/1000,100,
2101174985,50 Years (for Windows 10),25,4000/4000,100,
1980412525,50 Years,30,5000/5000,100,
2003714857,Dungeon Slime Collection,12,1000/1000,100,
1629612918,Natural Instincts,1,100/1000,10,
1997758007,Escape First 2,10,1000/1000,100,
1644175486,Roll The Cat,12,1000/1000,100,
1630714833,Chess Brain: Dark Troops,16,1000/1000,100,
1833553446,A Sketchbook About Her Sun,13,1000/1000,100,
1854236231,Letterbox by POWGI,27,900/1000,90,
1938905020,CAN ANDROIDS SURVIVE,12,1000/1000,100,
1702713376,Genesis Noir,17,1210/1210,100,
1700180810,Escape First,10,1000/1000,100,
2143653744,How to Fool a Liar King Remastered,26,1000/1000,100,
1904446165,Limb Hunter,10,1000/3000,33,
2084379503,ValiDate: Struggling Singles in your Area,8,800/1000,80,
1823720127,Neon Souls,11,1000/1000,100,
1663335034,"Kick it, Bunny!",42,4000/5000,80,
1668379163,2 Synchro Hedgehogs (for Windows 10),20,3000/3000,100,
1707619874,2 Synchro Hedgehogs,20,3000/3000,100,
1985498806,Wave Break,4,100/1000,10,
1773956150,Synchro Hedgehogs (for Windows 10),20,3000/3000,100,
1921935939,Synchro Hedgehogs,20,3000/3000,100,
1817204190,Will Die Alone,14,1000/1000,100,
1642374642,King Leo,14,1000/1000,100,
1742726984,Roar of Revenge,13,1000/1000,100,
1689582836,Dyna Bomb 2,13,1000/1000,100,
2109577659,Dyna Bomb,12,1000/1000,100,
1888450261,Escape String,13,1000/1000,100,
2019497377,Petite Adventure,11,1000/1000,100,
1670189309,Dead Station,22,1000/1000,100,
1946955970,Speedgunner Ultra,13,1000/1000,100,
1710780035,Space Roguelike Adventure,16,1000/1000,100,
1903746608,Lord of the Click III,11,1000/1000,100,
1704985822,Paper Flight - Speed Rush,13,1000/1000,100,
1710556492,Aery - Path of Corruption,11,1000/1000,100,
2042417208,Obsurity (for Windows 10),5,1000/3000,33,
2012628632,Drone Gladiator,15,2000/2000,100,
1900639066,Sail Forth,1,10/1000,1,
1889888979,Paddles,11,875/1000,88,
1654363896,Super Woden GP,5,260/4000,6,
1480657320,0D Beat Drop,12,200/200,100,
402049843,Black Desert,12,360/1000,36,
1935081325,United Assault - Battle of the Bulge,17,1000/1000,100,
1827926144,NEScape!,10,1000/1000,100,
2133750180,LIT: Bend the Light,10,265/1000,26,
1949426934,AVICII Invector,11,360/1000,36,
1112934375,Split/Second,16,235/1000,24,
1480657350,Gyromancer,7,100/250,40,
1480657115,A Kingdom for Keflings,12,200/200,100,
1985144601,Stranded Deep,1,20/1000,2,
2146285435,Stranded Deep,1,10/1000,1,
2121272123,Stonefly,0,0/1000,0,
1868841248,Nobody Saves the World,40,1180/1180,100,
1689815489,Broken Universe - Tower Defense,1,15/1000,2,
1664661209,Space Raiders in Space,1,5/1000,0,
2022596914,Avenging Spirit,1,50/1000,5,
2136950563,Bugsnax,2,15/1000,2,
1662257169,What The Dub?!,30,1000/1000,100,
1859601917,Spellbreak,11,1000/1000,100,
2100312943,SCARLET NEXUS,0,0/1000,0,
1618087966,Under the Jolly Roger,0,0/1000,0,
1853152783,Jitsu Squad,1,25/1000,2,
1755117959,reky,1,35/1000,4,
1694487955,Life is Strange: True Colors,0,0/1000,0,
2125612458,Infinite Links,1,10/1000,1,
1772159983,Catie in MeowmeowLand,1,30/1000,3,
1997028646,Strike Force 2 - Terrorist Hunt,1,50/1000,5,
1789928182,Finding the Soul Orb,1,30/1000,3,
1838411318,Decay,1,5/1000,0,
1804357116,My Fantastic Ranch: Unicorn & Dragons,1,20/1000,2,
1799531904,Robot Squad Simulator X,1,30/1000,3,
2137239411,Minute of Islands,1,30/1000,3,
1845482837,Justice Sucks,1,20/1000,2,
1911784583,Chameneon,24,240/1000,24,
2063091969,Beholgar,3,100/1000,10,
943719970,GRID,1,10/1315,1,
1810982377,Beasts of Maravilla Island,1,50/1000,5,
2002430446,Calturin,1,15/1000,2,
1923734860,Samurai Aces,2,30/1000,3,
2077959870,Lonesome Village,1,60/1000,6,
1821050014,Beholder 3,1,25/1000,2,
1913936706,Ashland Dossier,0,0/1000,0,
1857868016,Perfect Traffic Simulator,1,20/1000,2,
1937716027,Bit Orchard: Animal Valley,1,100/1000,10,
1680625806,GUNBIRD,11,260/1000,26,
1753525435,R-TYPE FINAL 2,4,60/2910,2,
1664110632,R-Type® Final 2,3,50/2930,2,
1845982020,Gigapocalypse,2,20/1000,2,
1997252569,Need for Speed™ Hot Pursuit Remastered,7,45/1000,4,
1611809839,Undead Horde,5,120/1000,12,
1178929117,Bound by Flame,0,0/1000,0,
2096549844,Liftoff: Drone Racing,2,100/1000,10,
1990402147,Steam Tactics,2,80/1000,8,
299988825,Ice Age Scrat's Nutty Adventure,9,165/1000,16,
730409919,Now That's What I Call Sing 2,0,0/1000,0,
1772442243,Star Hunter DX,13,390/1000,39,
1952293824,Flutter Bombs,2,50/1000,5,
1725549741,Tower Princess,3,45/1000,4,
1718308826,Hyper Gunsport,11,1000/1000,100,
2051823976,Immortality,0,0/1000,0,
1923279922,Marvel's Guardians of the Galaxy,0,0/1000,0,
1952431977,Project Snaqe,15,1000/1000,100,
1964417553,Word Sudoku by POWGI,14,400/1000,40,
1725514902,Castle Renovator,1,27/1000,3,
2012020291,巫剣神威控 (Mitsurugi Kamui Hikae),5,70/1000,7,
1843269941,Chivalry 2,3,40/1000,4,
687339341,Brawlhalla,2,30/1650,2,
1781996402,Batu Ta Batu,9,700/1000,70,
1727379133,Tinykin,43,1000/1000,100,
1986869957,Them's Fightin' Herds,7,180/1000,18,
1818091545,Endless World,19,950/1000,95,
2019203468,Mr. Prepper,2,15/1240,1,
1709417146,Book Quest,1,100/1000,10,
1864812821,Dragon Prana,1,10/1000,1,
1644555235,STRIKERS 1945,10,180/1000,18,
1946645064,Cleopatra Fortune™ S-Tribute,5,250/1000,25,
1759988949,OVERWHELM,10,1000/1000,100,
2048825105,Goosebumps Dead of Night,1,25/1075,2,
1717959976,Alluris,5,70/1000,7,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,28,400/1135,35,
1714434521,Firefighting Simulator - The Squad,10,150/1000,15,
1813795773,Ruya,2,100/1000,10,
1737875841,GRIME,0,0/1170,0,
1994822207,Deleveled,2,40/1000,4,
1874191487,High On Life,9,180/1195,15,
1615555736,Hundred Bullets,82,2000/2000,100,
1690468494,DEATHLOOP,1,10/1000,1,
1710645285,Puzzle by Nikoli W Nurikabe,1,100/1000,10,
1701706628,Harvest Moon: Mad Dash,3,30/1000,3,
728813194,Citadel: Forged with Fire,50,1000/1000,100,
1129973721,DeathSmiles2 X,40,695/1000,70,
1480657581,Trials Evolution,36,600/600,100,
1970733378,Jelly Brawl,8,350/1000,35,
1979932895,King of the Hat Demo @ The Game Awards!,0,0/0,0,
1712328407,Dobo's Heroes,22,1000/1000,100,
558797228,Rocket League®,77,2200/2200,100,
217258585,Killing Floor 2,41,870/1420,61,
1134837784,SMITE,217,3085/5000,62,
1805220190,AlphaLink,11,800/1500,53,
1837410971,NARAKA: BLADEPOINT,0,0/1000,0,
1903482177,Princess.Loot.Pixel.Again x2,4,120/1000,12,
2078558781,Swordship,6,230/1000,23,
1795080541,The Knight Witch,3,60/1000,6,
1916618155,Quest Hunter,74,1080/1080,100,
346683864,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,3,45/1500,3,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,1,15/2510,1,
2131572088,Evil West,2,30/1000,3,
2079385227,Codex of Victory,1,10/1000,1,
1771004118,Sniper Elite 5,32,670/1375,49,
1997535850,SpiderHeck,12,180/1470,12,
1822065195,Nubarron: The adventure of an unlucky gnome,1,10/1000,1,
1727107851,Blast Zone! Tournament,0,0/1000,0,
1769592885,GUNDAM EVOLUTION,3,225/1000,22,
1731202267,Need for Speed™ Unbound,3,30/1000,3,
1841866029,Super Bomberman R Online,10,1000/1000,100,
2065674058,Wavetale,0,0/1000,0,
2099446354,Midnight Fight Express,0,0/1000,0,
1749676903,Two Point Campus,0,0/1445,0,
2143488853,Soccer Story,4,70/1000,7,
1690094100,Run Sausage Run!,27,1000/1000,100,
1863788887,Legend of the Skyfish,6,370/1000,37,
1914211223,Ultimate ADOM - Caverns of Chaos,1,10/1000,1,
2042798246,Togges,2,30/1000,3,
1875777312,TENGAI,4,80/1000,8,
2059925025,Legendary Heroes,7,70/1000,7,
2092629582,KILLER QUEEN BLACK,39,1000/1000,100,
1959477359,Astronite,5,180/1000,18,
1732400170,Cobra Kai 2: Dojos Rising,1,10/1000,1,
1918884435,Sword of the Vagrant,3,40/1000,4,
2130200425,RWBY: Arrowfell,1,10/1000,1,
719720294,Figment: Journey Into the Mind,4,75/1000,8,
2072863941,Animal Shelter Simulator,6,60/1000,6,
1933886048,Oxyjet,18,1000/1000,100,
1712258806,Backpack Twins,1,20/1000,2,
1752538538,Primal Light,2,30/1000,3,
1959225375,Comanche,14,350/1000,35,
1939775315,In Extremis DX,5,50/1000,5,
1974677806,Damsel,1,10/1000,1,
837917131,Deep Rock Galactic,4,55/1000,6,
2099466588,Archvale,13,130/1000,13,
1983258838,Fae Tactics,0,0/1000,0,
1739308504,Next Space Rebels,1,25/1000,2,
1645584690,Mechapunk,10,1000/1000,100,
1786510755,DARQ Ultimate Edition,0,0/1000,0,
1774569057,RUNOUT,12,1000/1000,100,
1795934800,STRIKERS 1945 II,4,60/1000,6,
1480659436,NBA JAM: On Fire Edition,10,165/200,82,
1989122007,Trash Sailors,3,40/1000,4,
1721094796,Puzzle by Nikoli W Akari,2,200/1000,20,
1923085383,Puzzle by Nikoli W Sudoku,2,200/1000,20,
1890180950,Puzzle by Nikoli W Akari (Windows),1,100/1000,10,
1744408621,Puzzle by Nikoli W Slitherlink,1,100/1000,10,
