"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1278934710","Albedo: Eyes From Outer Space","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"698904373","The Park","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"703233385","Tower of Guns","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1669682262","Defense Grid 2","19","175/1000","18","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"874691210","This War of Mine: The Little Ones","5","50/1000","5","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1518572426","Trackmania® Turbo","6","75/1000","8","XboxOne, XboxSeries","Racing & flying"
"1327376519","DOOM","2","40/1580","3","XboxOne, XboxSeries","Shooter"
"443209874","Lichdom: Battlemage","3","108/1000","11","XboxOne, XboxSeries","Action & adventure, Shooter"
"1144039928","Halo: The Master Chief Collection","6","40/7000","1","PC","Shooter"
"608369389","Far Cry Primal","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"916339986","Party Hard","26","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"333628240","Quantum Break","6","145/1000","14","PC","Action & adventure, Shooter"
"1129121793","Turning Point [FR/DE]","14","215/1000","22","Xbox360","Shooter"
"934424724","Gears of War 4 BETA","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1313084362","Tiki Taka Soccer","1","5/200","2","Mobile",""
"1178929117","Bound by Flame","7","95/1000","10","Xbox360, XboxOne, XboxSeries","Role Playing"
"2120326849","DOOM Open Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1297292137","WSOP: Full House Pro","18","200/500","40","Xbox360","Avatar, Card & Board, Sports & Recreation"
"1951040150","Submerged","5","500/1000","50","XboxOne, XboxSeries","Action & adventure, Platformer"
"1144391639","The Jackbox Party Pack","4","200/1000","20","Xbox360","Card & Board"
"1313084348","Free Slots Fun Factory","9","65/200","32","Mobile",""
"517595685","Action Henk","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480660120","Goat Simulator","15","430/2375","18","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657145","Sealife Safari","2","35/200","18","Xbox360","Family"
"1480657265","GAROU MOW","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1480659975","Freefall Racers","0","0/400","0","Xbox360","Racing & Flying, Kinect"
"529515303","Gone Home Base Game","3","200/1000","20","XboxOne, XboxSeries","Action & adventure, Other"
"2038811741","Blue Estate","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Shooter"
"2054354492","Fruit Ninja Kinect 2","6","160/1000","16","XboxOne","Action & adventure, Other, Family & kids"
"1962697172","Divekick","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Fighting"
"1844122482","Spy Chameleon","2","10/1000","1","XboxOne, XboxSeries","Action & adventure, Other"
"1178929119","Sherlock Holmes","25","1000/1000","100","Xbox360","Action & Adventure"
"1179584488","Sniper Elite V2","5","90/1000","9","Xbox360, XboxOne, XboxSeries","Shooter"
"1480660127","Goosebumps: The Game","40","1000/1000","100","Xbox360","Other, Action & Adventure, Puzzle & Trivia"
"1480660092","Life Is Strange Episode 1","60","1000/1000","100","Xbox360","Other, Action & Adventure"
"1818736509","Pinball FX2 Windows 10 Edition","6","50/1770","3","PC","Simulation"
"980075575","Level 22","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"886842480","Goosebumps: The Game","40","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"860666361","Plants vs. Zombies Garden Warfare","24","465/1500","31","XboxOne, XboxSeries","Shooter"
"1480657649","Boulder Dash-XL","4","50/200","25","Xbox360","Puzzle & Trivia, Classics, Family"
"1480656914","GALAGA","1","15/200","8","Xbox360, XboxOne, XboxSeries","Classics"
"728655825","Plants vs. Zombies™ Garden Warfare 2","5","30/1250","2","XboxOne, XboxSeries","Shooter"
"1297287718","Gears of War: Judgment","29","385/1500","26","Xbox360, XboxOne, XboxSeries","Shooter"
"640703885","LEGO® Marvel's Avengers","1","20/1250","2","XboxOne, XboxSeries","Action & adventure"
"1480656992","Magic: The Gathering","8","130/350","37","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"1480659475","Magic 2013","11","90/250","36","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"916812232","ZHEROS","2","30/1210","2","XboxOne, XboxSeries","Action & adventure"
"1479999542","Unravel","3","40/1000","4","XboxOne, XboxSeries","Platformer"
"1822336858","Hand of Fate","0","0/1330","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"2014058847","Infinity Runner","39","580/1000","58","XboxOne, XboxSeries","Action & adventure"
"850034103","Killer Instinct 2 Classic","2","40/1000","4","XboxOne, XboxSeries","Fighting"
"1313084338","Equalicious","10","105/400","26","Mobile",""
"761852503","Clockwork Tales: Of Glass and Ink","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1169551644","Saints Row: Gat out of Hell","39","690/1000","69","XboxOne, XboxSeries","Action & adventure"
"1221699059","Rugby 15","11","700/1000","70","XboxOne","Sports"
"1218938330","Rugby 15","10","670/1000","67","XboxOne, XboxSeries","Sports"
"368194122","Spectra","17","435/1000","44","XboxOne, XboxSeries","Action & adventure, Music, Racing & flying"
"432277292","6180 the moon","4","180/1000","18","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1469186547","Resident Evil 0","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480659933","Poker Night 2","18","400/400","100","Xbox360","Card & Board"
"170095691","Nightmares from the Deep: The Cursed Heart","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"123880378","Cubot - The Complexity of Simplicity","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1692871917","Frozen Free Fall: Snowball Fight","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia"
"926156762","Monster High: NGIS","24","1000/1000","100","Xbox360","Other, Role Playing"
"1313084344","Runemals","6","38/200","19","Mobile",""
"1313084318","What In The World?","22","240/300","80","Mobile",""
"1480656912","Heavy Weapon","10","155/200","78","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"422207632","Castle Crashers Remastered","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1313084351","Ridiculous Marathon","20","200/200","100","PC, Mobile",""
"1313084304","Abyss","3","15/200","8","PC, Mobile",""
"247774493","The Incredible Adventures of Van Helsing","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"32122245","Tony Hawk's® Pro Skater™ 5","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2125289543","TRANSFORMERS™: Devastation","7","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"956568979","Need for Speed™ Rivals","7","310/1000","31","XboxOne, XboxSeries","Racing & flying"
"1195776870","Dragon Mania Legends","1","20/200","10","PC, Mobile","Simulation"
"1856172970","Game of Thrones - Episode 1: Iron from Ice","48","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"504827243","Life Is Strange","60","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1935747145","Prototype®2","5","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"278981929","[PROTOTYPE®]","8","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1717071867","ZOMBI","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"446059611","Forza Horizon 2","63","1240/2000","62","XboxOne, XboxSeries","Racing & flying"
"1207405244","Onigiri","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"453673951","Guitar Hero Live","9","94/1000","9","XboxOne, XboxSeries","Music"
"2141647881","Tales from the Borderlands - Episode 1: Zer0 Sum","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2067761315","EA SPORTS™ NBA LIVE 16","2","10/1000","1","XboxOne, XboxSeries","Sports"
"2052426459","EA SPORTS™ FIFA 16","3","30/1000","3","XboxOne, XboxSeries","Sports"
"215313834","Draw a Stickman: EPIC","0","0/1200","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Role playing"
"1089570315","Devil May Cry 4 Special Edition","8","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"242301355","EA SPORTS™ NHL® 16","5","60/1000","6","XboxOne, XboxSeries","Sports"
"321736949","Forza Motorsport 6 Demo","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"231381248","The Deer God","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1441430828","N.E.R.O.: Nothing Ever Remains Obscure","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2073736638","Scrabble","14","1000/1000","100","XboxOne, XboxSeries","Card & board"
"1519874468","Forza Horizon 2 Presents Fast & Furious","26","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1537894068","Magic 2015","60","970/1100","88","XboxOne, XboxSeries","Card & board, Strategy, Simulation"
"1029888556","LEGO® Jurassic World™","39","710/1000","71","XboxOne, XboxSeries","Action & adventure"
"1249526091","Madden NFL 16","1","0/1000","0","XboxOne, XboxSeries","Sports"
"1480657346","Perfect Dark","5","45/200","22","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1339178390","White Night","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"16468936","So Many Me","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"597672449","Funk of Titans","3","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"524641908","Assassin's Creed® Chronicles: China","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"10520525","Q","18","113/1000","11","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1979014977","The Crew","3","15/1000","2","XboxOne, XboxSeries","Racing & flying"
"964214247","Saints Row IV: Re-Elected","20","230/1200","19","XboxOne, XboxSeries","Action & adventure"
"1195774910","Dragon Mania Legends","1","20/200","10","PC, Mobile","Simulation"
"1161890033","Army of TWO™: TFD (JP)","2","10/1250","1","Xbox360","Shooter"
"644053996","Gears of War: Ultimate Edition Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1689264723","FIFA 15","14","275/1000","28","XboxOne, XboxSeries","Sports"
"419391420","EA SPORTS™ NBA LIVE 15","7","120/1000","12","XboxOne, XboxSeries","Sports"
"1019936697","#IDARB","12","1000/1000","100","PC, Mobile","Action & adventure, Platformer, Sports"
"1297292165","Microsoft Jackpot","2","15/200","8","PC","Casino"
"36217198","Sherlock Holmes: Crimes and Punishments","2","45/1000","4","XboxOne","Action & adventure"
"433988710","MASSIVE CHALICE","3","30/1000","3","XboxOne, XboxSeries","Strategy, Simulation"
"322450727","Rogue Legacy","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1397822352","Lara Croft: Relic Run","1","10/200","5","Mobile",""
"1161894749","Bejeweled LIVE","5","40/200","20","PC",""
"1033012343","D4: Dark Dreams Don't Die","35","295/1000","30","XboxOne, XboxSeries","Action & adventure"
"2138276496","Pneuma: Breath of Life","7","600/1000","60","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1907381044","Project Cars","4","70/1000","7","XboxOne, XboxSeries","Racing & flying"
"1297292182","Disney The Little Mermaid Undersea Treasures","1","5/200","2","PC","Family & kids"
"1761060600","Happy Wars","25","360/1500","24","PC","Action & adventure"
"1000604311","RESIDENT EVIL REVELATIONS 2 (Episode One)","20","500/1960","26","XboxOne, XboxSeries","Action & adventure"
"522988823","LA Cops","2","150/1000","15","XboxOne, XboxSeries","Shooter"
"470244957","LEGO Marvel Super Heroes","32","650/1000","65","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1501266033","CastleStorm - Definitive Edition","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"266016283","ぷよぷよ™テトリス®","24","430/1000","43","XboxOne","Puzzle & trivia"
"1313084297","Tiny Troopers","2","10/200","5","PC, Mobile",""
"1313086299","Tiny Troopers","2","10/200","5","PC, Mobile",""
"1375792807","Pool Nation FX","4","45/1000","4","XboxOne, XboxSeries","Action & adventure, Sports"
"480844745","Boom Ball for Kinect","0","0/1000","0","XboxOne","Action & adventure, Family & kids"
"1847402697","ScreamRide","5","35/1000","4","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1712583199","WE ARE DOOMED","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"820078969","Zombie Driver Ultimate Edition","49","1735/2000","87","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1397819422","MURDERED: SOUL SUSPECT™","7","95/1000","10","Xbox360","Action & Adventure"
"1835818566","CHAOS;CHILD","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1480657326","KOF SKY STAGE","7","110/200","55","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657281","Family Game Night","74","1460/1850","79","Xbox360","Card & Board, Avatar, Family"
"1297287861","Forza Horizon 2 Presents Fast & Furious","25","1000/1000","100","Xbox360","Racing & Flying"
"972022825","Tetris® Ultimate","1","25/1000","2","XboxOne","Puzzle & trivia"
"1728448413","DmC Devil May Cry: Definitive Edition","4","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1263929320","DOA5 Last Round","43","810/1000","81","Xbox360","Fighting"
"747591530","Pure Hold'em Beta","0","0/0","0","","Card & board, Classics, Strategy, Simulation, Social"
"1711454736","Shiftlings","11","220/1000","22","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1166935255","Slender: The Arrival (2015)","3","75/1000","8","XboxOne, XboxSeries","Action & adventure"
"961294040","Jet Car Stunts","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"398011207","LIMBO","2","140/1000","14","XboxOne, XboxSeries","Action & adventure"
"301917535","Battlefield™ Hardline","6","105/1950","5","XboxOne, XboxSeries","Shooter"
"714214153","Disney Fantasia: Music Evolved","16","95/1000","10","XboxOne","Action & adventure, Family & kids, Music"
"101393300","LEGO® Batman™ 3: Beyond Gotham","14","260/1300","20","XboxOne, XboxSeries","Action & adventure"
"2045688705","Giana Sisters: Twisted Dreams - Director's Cut","1","10/1000","1","XboxOne, XboxSeries","Platformer"
"2023806716","Styx: Master of Shadows","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1857859131","Lara Croft and the Temple of Osiris","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"556718860","Assassin's Creed IV Black Flag","11","160/1250","13","XboxOne, XboxSeries","Action & adventure"
"711381438","Zoo Tycoon","36","350/1000","35","XboxOne, XboxSeries","Action & adventure, Family & kids, Strategy, Simulation"
"1480660026","Tales from the Borderlands","7","200/1000","20","Xbox360","Action & Adventure"
"1313671230","Ridge Racer™ Unbounded","37","680/1000","68","Xbox360","Action & Adventure, Racing & Flying"
"1297290403","Microsoft Bingo","9","95/200","48","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1480660055","MONOPOLY PLUS","15","1000/1000","100","Xbox360, XboxOne, XboxSeries","Card & Board, Family"
"1297292176","Microsoft Bingo","10","110/200","55","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1128662998","CROSS † CHANNEL","40","1000/1000","100","Xbox360","Action & Adventure"
"1307429766","Worms Battlegrounds","6","130/1250","10","XboxOne, XboxSeries","Strategy, Simulation"
"389597738","Terraria","4","85/1290","7","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1840996916","Kinect Sports Rivals","196","960/1240","77","XboxOne","Family & kids, Sports"
"461173340","Crimson Dragon","68","1300/1500","87","XboxOne, XboxSeries","Shooter"
"1195774894","Asphalt Overdrive","2","20/200","10","Mobile","Racing & flying"
"1195776862","Asphalt Overdrive","18","170/200","85","Mobile","Racing & flying"
"1278031123","Resident Evil","5","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1195771868","UNO & Friends","20","200/200","100","PC",""
"1297292134","Glacier Blast","0","0/200","0","PC","Family & kids"
"694107204","Dance Central Spotlight","1","10/1000","1","XboxOne","Music"
"1297287756","The Gunstringer","2","20/200","10","PC","Action & adventure"
"1480659906","TMNT: OOTS","1","10/400","2","Xbox360","Action & Adventure"
"1195776860","Order & Chaos Online","0","0/200","0","Mobile","Strategy"
"1147123126","Skylanders Trap Team","10","185/1000","18","XboxOne, XboxSeries","Action & adventure"
"1161890068","Rock Band 3","45","905/1250","72","Xbox360","Music, Strategy & Simulation"
"1999803984","The Amazing Spider-Man 2™","51","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1432033734","Pinball Arcade","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"2147358433","Madden NFL 15","13","325/1000","32","XboxOne, XboxSeries","Sports"
"1529724759","Transformers: Rise of the Dark Spark","20","375/1000","38","XboxOne, XboxSeries","Action & adventure"
"1970954956","Rabbids Invasion : The Interactive TV Show","9","105/1000","10","XboxOne","Family & kids"
"1265757851","Trials Fusion","8","390/2750","14","XboxOne, XboxSeries","Racing & flying"
"1026512979","How to Survive: Storm Warning Edition","8","150/1000","15","XboxOne, XboxSeries","Action & adventure"
"1918441274","MONOPOLY PLUS","15","1000/1000","100","XboxOne, XboxSeries","Card & board, Classics, Family & kids"
"1480657443","Pinball FX2","10","80/2200","4","Xbox360","Sports & Recreation"
"1263339518","Escape Dead Island","1","25/1245","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"332903703","Fibbage: The Hilarious Bluffing Party Game","9","900/1000","90","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1623319437","Strike Suit Zero: Director's Cut","6","180/1000","18","XboxOne, XboxSeries","Action & adventure, Shooter"
"976905576","Dragon Age™: Inquisition","6","90/1570","6","XboxOne, XboxSeries","Role playing"
"62572131","The Wolf Among Us","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"231674300","The Walking Dead: Season Two","40","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1795379754","The Walking Dead: The Complete First Season","48","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1179584512","PAYDAY 2 ","12","160/1000","16","Xbox360","Shooter"
"1496516562","Jetpack Joyride","20","200/200","100","PC",""
"875417719","Call of Duty®: Advanced Warfare","7","100/2000","5","XboxOne, XboxSeries","Shooter"
"682562723","Halo: Spartan Assault","7","400/1000","40","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"586255311","WARRIORS OROCHI 3 Ultimate","49","525/1000","52","XboxOne, XboxSeries","Action & adventure"
"1414793400","Grand Theft Auto: San Andreas","3","50/1000","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414793257","NBA 2K9","19","330/1000","33","Xbox360","Sports & Recreation"
"1178929118","Tour de France 2013","0","0/1000","0","Xbox360","Sports & Recreation"
"1263470590","Fist of the North Star ","2","30/1000","3","Xbox360","Action & Adventure"
"1480659607","Monaco: What's Yours is Mine","0","0/400","0","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure"
"1263405082","OTOMEDIUS EXCELLENT","7","70/1000","7","Xbox360","Shooter"
"1111558098","Culdcept SAGA","11","145/1000","14","Xbox360","Strategy & Simulation"
"1263339513","Saints Row IV","70","1200/1200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890234","Battlefield 4™","3","60/1600","4","Xbox360","Shooter"
"1764536463","LEGO® The Hobbit™","7","120/1000","12","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1285127818","Chariot","2","20/1200","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1480657469","Monday Night Combat","12","200/200","100","Xbox360, XboxOne, XboxSeries","Shooter, Strategy & Simulation"
"1431507859","Hungry Shark Evolution","3","70/200","35","PC, Mobile",""
"1297290397","Tentacles:Enter the Mind","1","10/200","5","Mobile","Action & adventure"
"2067126551","Forza Motorsport 5","113","1190/1400","85","XboxOne, XboxSeries","Racing & flying"
"643698720","Forza Horizon 2 Demo","0","0/0","0","XboxOne, XboxSeries","Racing & flying"
"1569388578","Fighter Within","38","380/1000","38","XboxOne","Fighting, Sports"
"1755825192","The LEGO Movie Videogame","38","670/1000","67","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1414793342","Mafia II","6","80/1500","5","Xbox360, XboxOne, XboxSeries","Shooter"
"247546985","Destiny","5","100/1500","7","XboxOne, XboxSeries","Shooter"
"1414793317","BioShock 2 (Kor)","13","175/1150","15","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1953382311","Metro Redux","7","95/2000","5","XboxOne, XboxSeries","Shooter"
"1397033025","VANQUISH","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Shooter"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","30","625/1215","51","XboxOne, XboxSeries","Role playing"
"1480659987","The Walking Dead: Season Two","40","500/500","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"826545257","Tomb Raider: Definitive Edition","32","575/1000","57","PC, XboxOne, XboxSeries","Action & adventure"
"1414596582","Darksiders","4","35/1000","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1128466457","RESIDENT EVIL 6","22","340/1500","23","Xbox360","Action & Adventure"
"1297287820","World of Tanks","0","0/1750","0","Xbox360","Action & Adventure, Shooter"
"1397622748","THE KING OF FIGHTERS XIII","8","170/1000","17","Xbox360, XboxOne, XboxSeries","Fighting"
"1096288213","BlazBlue","3","40/1000","4","Xbox360","Fighting"
"1096222685","BLAZBLUE CONTINUUM SHIFT EXTEND","10","110/1000","11","Xbox360","Fighting"
"1161890137","Dead Space™ 2","9","130/1000","13","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890122","NEED FOR SPEED THE RUN","4","75/1200","6","Xbox360","Racing & Flying"
"1431504926","SW Snowboarding","21","320/1000","32","Xbox360","Sports & Recreation"
"1431504855","TC's SC Double Agent","33","845/1000","84","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504956","Cameron's Avatar","10","190/1000","19","Xbox360","Shooter, Action & Adventure"
"1297292175","The Lost Cities","2","10/120","8","Xbox360","Puzzle & Trivia, Action & Adventure"
"1297292133","Team Crossword","2","25/200","12","PC","Puzzle & trivia"
"1297292166","Microsoft Jigsaw","5","35/200","18","PC","Puzzle & trivia"
"1480659978","The Raven Episode 1","28","400/400","100","Xbox360","Other"
"1129121873","GRID Autosport","3","25/1250","2","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1128466468","DmC","6","70/1250","6","Xbox360","Action & Adventure"
"1263405066","METAL GEAR RISING: REVENGEANCE","10","145/1310","11","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"470262605","Destiny Beta","0","0/0","0","","Shooter"
"1313671121","ACE COMBAT 6","4","70/1000","7","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1280509931","WRC 2","13","165/1000","16","Xbox360","Racing & Flying"
"1179584481","Michael Phelps: Push the Limit","6","310/1000","31","Xbox360","Family, Sports & Recreation, Kinect"
"1464993830","Harry Potter™ for Kinect™","3","40/1000","4","Xbox360","Kinect"
"1431505095","Just Dance® Kids 2014","6","80/1000","8","Xbox360","Family, Music"
"1313671240","Power Rangers Super Samurai","2","30/1000","3","Xbox360","Kinect, Action & Adventure"
"1480656943","Band of Bugs","5","65/250","26","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"1480657756","Deadliest Warrior: Legends","3","30/260","12","Xbox360, XboxOne, XboxSeries","Fighting"
"1480656956","Aegis Wing","8","140/200","70","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657808","BurgerTime World Tour","2","40/200","20","Xbox360","Platformer"
"1480659649","Pacific Rim","2","10/400","2","Xbox360","Fighting"
"1480656856","Joust","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1480657686","Street Fighter III: Online Edition","6","80/200","40","Xbox360","Fighting"
"1480657325","KOF2002UM","10","165/200","82","Xbox360, XboxOne, XboxSeries","Classics"
"1958071699","Guacamelee! Super Turbo Championship Edition","23","495/1200","41","XboxOne, XboxSeries","Action & adventure"
"1161889772","Need for Speed™ Carbon","29","410/1000","41","Xbox360","Action & Adventure, Racing & Flying"
"1211542442","Valiant Hearts: The Great War","7","145/1000","14","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1179584484","Supremacy MMA","12","340/1000","34","Xbox360","Fighting"
"1809691326","Sixty Second Shooter Prime","16","900/1000","90","XboxOne, XboxSeries","Action & adventure, Shooter"
"2115534787","Another World - 20th Anniversary Edition","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1397032943","Condemned 2: Bloodshot","25","585/1000","58","Xbox360","Shooter, Action & Adventure, Fighting"
"1813362885","FIFA 14","23","310/1000","31","XboxOne, XboxSeries","Sports"
"1480659478","The Wolf Among Us ","35","500/500","100","Xbox360","Action & Adventure"
"1161890128","Battlefield 3™","27","700/1600","44","Xbox360, XboxOne, XboxSeries","Shooter"
"1112737771","Brink(J)","27","710/1000","71","Xbox360","Shooter"
"1480659432","State of Decay","5","45/600","8","Xbox360","Action & Adventure, Strategy & Simulation"
"1480657795","Charlie Murder","1","10/400","2","Xbox360","Platformer, Fighting"
"1297292140","Kinectimals Unleashed","0","0/200","0","PC","Simulation"
"1480659621","Brothers","0","0/400","0","Xbox360","Action & Adventure"
"1297292188","Snap Attack","13","130/200","65","PC, Mobile","Puzzle & trivia"
"1302301894","Powerstar Golf","47","700/1250","56","XboxOne, XboxSeries","Family & kids, Sports"
"1839786246","Murdered: Soul Suspect","49","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1297292186","Microsoft Treasure Hunt","2","20/200","10","PC","Puzzle & trivia"
"1292135256","Titanfall","22","650/2000","32","XboxOne, XboxSeries","Shooter"
"585771792","WATCH_DOGS™","6","75/1250","6","XboxOne, XboxSeries","Action & adventure"
"255219908","Super Time Force","3","90/1375","7","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1981403899","Wolfenstein: The New Order","44","800/1000","80","XboxOne, XboxSeries","Action & adventure, Shooter"
"1297290398","Snap Attack","15","150/200","75","PC, Mobile","Puzzle & trivia"
"1431504912","Far Cry® 2","20","390/1000","39","Xbox360, XboxOne, XboxSeries","Shooter"
"379756733","Nutjitsu","11","1000/1000","100","XboxOne","Action & adventure, Classics, Family & kids, Strategy, Simulation"
"666757656","Rayman Legends","7","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer"
"1006362568","Just Dance 2014","17","150/1000","15","XboxOne","Music"
"1512517621","Child of Light","12","290/1000","29","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1397032927","WSC2007","31","640/1000","64","Xbox360","Sports & Recreation"
"1161889967","Skate 2 (DE)","16","185/1500","12","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1480659451","Shoot Many Robots","1","10/200","5","Xbox360","Role Playing, Shooter, Action & Adventure"
"1396967414","Kane&Lynch:Dead Men(J)","1","20/1000","2","Xbox360","Action & Adventure, Shooter"
"1412696017","Sona-Nyl","50","1000/1000","100","Xbox360","Action & Adventure"
"1297290392","Hexic","4","40/200","20","PC, Mobile","Puzzle & trivia"
"1480657456","BattleBlock Theater","3","15/400","4","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1297287845","Warface","5","50/500","10","Xbox360","Shooter"
"1213012825","Puzzle by Nikoli X Sudoku","5","200/200","100","PC",""
"1181281124","Thief","25","485/1000","48","XboxOne, XboxSeries","Action & adventure, Other"
"1414596758","Darksiders II","2","40/1000","4","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1163266008","Mayhem","7","150/1000","15","Xbox360","Racing & Flying"
"1161892788","FIFA 14","1","10/200","5","PC",""
