Title ID,Title,CurrentAchievements,Gamerscore,Progress
1777299042,Endless Fables: Shadow Within,30,1000/1000,100,
1872911874,Lake Ridden,11,800/1000,80,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1761857668,Paradise Killer,0,0/1000,0,
1888594497,Wordbreaker by POWGI,37,1000/1000,100,
1806333404,DayD: Through Time,6,400/1000,40,
1716452398,Frightence,10,1000/1000,100,
1719044568,Cosmos Bit,12,1000/1000,100,
972249091,Grand Theft Auto V (Xbox One),24,370/1750,21,
2073342215,Dungeon Color,12,1000/1000,100,
1864222488,Splash Cars,15,700/1000,70,
2007070358,Young Souls,0,0/1000,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,15,1000/1000,100,
1822701885,Retro Pixel Racers,1,30/1000,3,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,2,15/1000,2,
2048545274,Rubber Bandits,12,600/1000,60,
422246343,Tom Clancy’s Rainbow Six® Extraction,5,75/1000,8,
1614240330,Baldur's Gate: Dark Alliance,10,1000/1000,100,
1297287893,Blinx: The Time Sweeper,0,0/0,0,
1825240443,Istanbul: Digital Edition,10,80/1000,8,
1756983532,Evil Genius 2: World Domination,13,70/1000,7,
777107394,DayZ,13,1000/1000,100,
2012628632,Drone Gladiator,15,2000/2000,100,
2015325097,Summertime Madness (Xbox Series X|S),14,1000/1000,100,
1659804324,Ori and the Will of the Wisps,1,5/1000,0,
491582364,Need for Speed™ Heat,6,60/1000,6,
1779354193,Infernax,1,15/1225,1,
1633674805,Butterfly (for Windows 10),25,4000/4000,100,
1897447749,ReactorX,30,5000/5000,100,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),11,1000/1000,100,
1936984541,Brain Storm: Tower Bombarde,11,1000/1000,100,
1808186585,Moto Roader MC,25,1000/1000,100,
1955736581,Butterfly,25,4000/4000,100,
2034563417,Explosive Candy World,12,1000/1000,100,
1973612237,Castle of no Escape 2,41,5000/5000,100,
1842194426,Dr. Oil,20,1000/1000,100,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,14,1000/1000,100,
2007242268,Pupperazzi,23,1000/1000,100,
1669682262,Defense Grid 2,61,850/1000,85,
2129836595,IIN,52,624/1000,62,
1480657346,Perfect Dark,3,25/200,12,
1922741539,AI: THE SOMNIUM FILES,3,30/1000,3,
1985126161,Mages and Treasures,11,1000/1000,100,
1980412525,50 Years,30,5000/5000,100,
2101174985,50 Years (for Windows 10),25,4000/4000,100,
1736697479,Smart Moves,32,5000/5000,100,
1986689469,Castle of no Escape 2 (for Windows 10),25,4000/4000,100,
1881833773,Choice of Life: Middle Ages,19,1000/1000,100,
1645030778,Smart Moves (for Windows 10),27,4000/4000,100,
2079526391,Fluffy Cubed,27,1000/1000,100,
1805027394,Mekabolt+,16,1000/1000,100,
1642353875,Craftopia,6,210/1000,21,
1629612470,Outbreak: Epidemic Definitive Edition,10,1000/1000,100,
1812793649,Super Soccer Blast: America vs Europe,16,1000/1000,100,
1698194763,Detective Di: The Silk Rose Murders,10,1000/1000,100,
2084032984,The Explorer Of Night (for Windows 10),25,4000/4000,100,
2055782857,The Last Kids on Earth and the Staff of Doom,6,90/1000,9,
1946485937,Besiege Console,0,0/1000,0,
2062691965,Ammo Pigs: Cocked and Loaded,19,1000/1000,100,
1815844482,Blackberry Honey,14,1000/1000,100,
1864764862,NAPE RETROVERSE COLLECTION,11,1000/1000,100,
1971702433,Cris Tales,0,0/1000,0,
1797190804,El Gancho,15,1000/1000,100,
1933718863,SUPERHOT: MIND CONTROL DELETE,6,400/1000,40,
969381141,A Plague Tale: Innocence,14,240/1000,24,
1646557419,Smoots Golf,23,750/1000,75,
602349928,World II:Hunting Boss,0,0/1000,0,
2086772821,Macrotis: A Mother's Journey,1,60/1000,6,
1669152064,Dreamscaper,0,0/1000,0,
1824777308,Telling Lies,15,1000/1000,100,
2049461862,The Song Out of Space,12,1000/1000,100,
1787155075,NOSTALGIC TRAIN,32,1000/1000,100,
1991682337,Croc's World Construction Kit 2,10,1000/1000,100,
2063752537,Drone Gladiator (for Windows 10),15,2000/2000,100,
1615800494,Stunt Kite Party,0,0/1000,0,
1949177747,Death Park,10,1000/1000,100,
544561028,Shadow Warrior 2,1,15/1000,2,
46350781,Animal Super Squad,14,830/1000,83,
2109577659,Dyna Bomb,12,1000/1000,100,
1710727769,The Longest Road on Earth,20,1000/1000,100,
1624264477,Taiko no Tatsujin: The Drum Master!,29,155/1000,16,
1884016246,Sig.NULL (for Windows 10),20,3000/3000,100,
1878609983,Super Onion Boy 2,11,1000/1000,100,
1712769195,Football Manager 2022 Xbox Edition,9,50/1000,5,
1685363365,Starlight Shores,16,1000/1000,100,
2099142878,Gav-Gav Odyssey,16,1000/1000,100,
1873340642,Sig.NULL,27,4000/4000,100,
77840650,Among the Sleep - Enhanced Edition,3,300/1000,30,
2104363067,Fatum Betula,14,1000/1000,100,
2012734912,The Enigma Machine,10,1000/1000,100,
1915747883,Kinduo,12,1000/1000,100,
1878933278,Jack 'n' Hat,15,1000/1000,100,
2023873545,Apocalipsis: The Tree of the Knowledge of Good and Evil,23,1000/1000,100,
1960103311,Windjammers 2,0,0/1000,0,
1636795550,Gravity Chase,23,1000/1000,100,
2141778943,Xeno Crisis,25,775/1000,78,
1839042977,Chess Knights: Viking Lands,17,1000/1000,100,
1480657485,Space Invaders: IG,1,10/200,5,
1872905798,Forgotten Hill Disillusion,11,1000/1000,100,
1827174995,Brunch Club,0,0/1000,0,
1671113577,Chess Knights: Shinobi,25,1000/1000,100,
1828488326,Aery - Dreamscape,13,1000/1000,100,
1636803120,Kansei: The Second Turn HD,12,1000/1000,100,
1773043121,inbento,15,1000/1000,100,
1984954469,CrossKrush,16,1000/1000,100,
1679509385,Kill It With Fire,1,10/1000,1,
1944985876,Cinders,13,1000/1000,100,
157973080,NeuroVoider,4,40/1000,4,
2101138430,The Matrix Awakens: An Unreal Engine 5 Experience,0,0/0,0,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,19,330/1000,33,
1620274602,Cricket 19,0,0/1710,0,
2099466588,Archvale,6,60/1000,6,
2096319922,Embr,19,435/1000,44,
1944583825,Danger!Energy (for Windows 10),15,1000/1000,100,
1836752322,Breakneck City,12,1000/1000,100,
1919539149,Danger!Energy,15,1000/1000,100,
285358298,Mortal Kombat 11,39,620/1000,62,
1950367076,In rays of the Light (Xbox Series X|S),15,1000/1000,100,
2089745138,TRANSFORMERS: BATTLEGROUNDS,2,60/1195,5,
1981398452,Peaky Blinders: Mastermind,1,20/1000,2,
122277778,Bastion,1,10/1000,1,
1683139298,Newt One,11,390/1000,39,
1737975190,HUMANKIND™,0,0/1000,0,
435779585,Capcom Beat 'Em Up Bundle,11,1000/1000,100,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,13,1000/1000,100,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),16,1000/1000,100,
1991427510,The Suicide of Rachel Foster,11,1000/1000,100,
1647836151,An Airport for Aliens Currently Run by Dogs,22,1000/1000,100,
1915734131,Lost At Sea,22,1000/1000,100,
1873419824,No Longer Home,12,1000/1000,100,
1747970957,Energy Cycle Edge (Xbox Series X|S),20,1000/1000,100,
1877455960,art of rally,14,200/1000,20,
1896010657,Cyber Shadow,0,0/1000,0,
1968314095,Alveole (Xbox Series X|S),16,1000/1000,100,
1785702077,Energy Cycle (Xbox Series X|S),10,1000/1000,100,
1631918903,Vegas Tales,10,1000/1000,100,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,30,1000/1000,100,
1731520158,Myst,12,440/1000,44,
1984314388,Trophy,10,1000/1000,100,
2147115693,Project Wingman,1,20/1000,2,
1696613855,Just a Phrase by POWGI,39,1000/1000,100,
2051876448,Gardener's Path,12,1000/1000,100,
1770046472,Horatio Goes Snowboarding,13,560/1000,56,
1682433720,Murder Diaries 2,15,1000/1000,100,
1648049613,An Evil Existence,8,800/1000,80,
1848088335,Subnautica: Below Zero,13,1000/1000,100,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),21,1000/1000,100,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,1,10/1000,1,
1480657692,Insanely Twisted Shadow Planet,1,10/250,4,
1662230308,Circus Pocus,20,1000/1000,100,
1705741501,The Letter: A Horror Visual Novel,35,1000/1000,100,
2013010455,Death Park 2,10,1000/1000,100,
2071372034,Lawn Mowing Simulator,3,30/1390,2,
1983962095,"Warhammer 40,000: Battlesector",6,140/1000,14,
1718892809,Knockout City™,0,0/1000,0,
876888465,Western Press,23,1000/1000,100,
1883977094,Sigi - A Fart for Melusina,11,490/1000,49,
1617403262,Antarctica 88,10,1000/1000,100,
2101174844,A YEAR OF SPRINGS,21,1000/1000,100,
2146688994,Fallout 4 (PC),56,1120/1600,70,
1665510255,Alexio,11,1000/1000,100,
1683639722,Get 10 Quest,2,50/1000,5,
2081599965,Ball laB,12,1000/1000,100,
2027272098,The Last Show of Mr. Chardish,1,50/1000,5,
1777058720,Yakuza 5 Remastered,2,30/1000,3,
1867036629,Space Warlord Organ Trading Simulator,14,950/1000,95,
850118036,Generation Zero®,1,15/1390,1,
2024145056,The Artful Escape,12,1000/1000,100,
252034287,The Elder Scrolls V: Skyrim Special Edition,2,20/1550,1,
236834307,"I, Zombie",5,300/1000,30,
740275617,The Inner World - The Last Wind Monk,15,530/1000,53,
2116707271,Energy Cycle (Windows),10,1000/1000,100,
1667928394,Halo Wars 2,8,80/1750,5,
1030018025,Halo Wars: Definitive Edition,41,675/1500,45,
1743457512,DRAGON QUEST BUILDERS 2,0,0/1000,0,
219630713,Halo 5: Guardians,29,290/1250,23,
1678543324,Aragami 2,2,20/1000,2,
1246613109,Borderlands: The Pre-Sequel,3,30/1370,2,
1909248883,Mind Scanners,0,0/1000,0,
1100121502,Dishonored® Definitive Edition,2,25/1640,2,
1884076770,Visage,2,30/1000,3,
1850315525,6Souls,13,1000/1000,100,
1375792807,Pool Nation FX,9,105/1000,10,
1131124715,"Guns, Gore and Cannoli",8,350/1000,35,
1968157546,Fort Boyard,2,200/1000,20,
1649675719,Max: The Curse of Brotherhood,9,150/1000,15,
1832512217,Townscaper,10,1000/1000,100,
1480659435,Orcs Must Die!,1,5/200,2,
1899784772,Rogue Explorer,15,1000/1000,100,
1696861740,Inspector Waffles,15,1000/1000,100,
1673223107,Call of the Sea,24,595/1000,60,
2078751577,Night Lights,11,1000/1000,100,
1679589975,Mortal Shell: Enhanced Edition,0,0/1300,0,
2140460499,Before We Leave,1,5/1000,0,
2141103826,Undungeon,0,0/1000,0,
1639220334,Exo One,1,20/1000,2,
1983258838,Fae Tactics,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,17,1000/1000,100,
1739308504,Next Space Rebels,1,25/1000,2,
2092946250,The Wild at Heart,1,5/1000,0,
1873419207,Checkers for Kids,14,1000/1000,100,
1823385601,Bassmaster® Fishing,1,20/1360,1,
1689725435,Drizzlepath: Deja Vu,12,1000/1000,100,
629270283,Gang Beasts,3,100/1000,10,
1853695140,Bloodshore,17,1000/1000,100,
2100312943,SCARLET NEXUS,1,10/1000,1,
1861434176,Mastho is Together,12,1000/1000,100,
1794566092,Minecraft Launcher,0,0/0,0,
1874198495,Henchman Story,26,1000/1000,100,
2046395333,Titan Chaser,18,1000/1000,100,
1756731867,One Step From Eden,0,0/1000,0,
1929089143,Gynoug,12,1000/1000,100,
2082320494,Whiskey Mafia: Leo's Family,12,1000/1000,100,
1875963469,Venus: Improbable Dream,12,1000/1000,100,
1862308620,890B,11,1000/1000,100,
2105970959,The Prince of Landis,35,1000/1000,100,
1961305648,Totally Accurate Battle Simulator,32,395/1000,40,
1917064734,"Pukan, Bye-Bye!",18,1000/1000,100,
1785019177,Nowhere Girl,18,1000/1000,100,
2061979446,Creepy Tale,13,1000/1000,100,
1791067482,Flowers by POWGI,29,1000/1000,100,
1885173427,SHINRAI - Broken Beyond Despair,15,1000/1000,100,
1724954865,Lucid Cycle,12,1000/1000,100,
1627444318,Tails Noir,9,200/1000,20,
2139970300,Moonglow Bay,1,15/1000,2,
1855912718,RainCity,13,1000/1000,100,
1730596263,Echo Generation,1,20/1000,2,
1748167956,The Riftbreaker,0,0/1310,0,
1803631176,MechWarrior 5: Mercenaries,0,0/1000,0,
1812321055,Reminiscence in the Night,14,1000/1000,100,
1753730524,Zombo Buster Rising,24,1000/1000,100,
1753636479,Crazy Gravity,15,1000/1000,100,
1940322572,Five Nights at Freddy's,10,1000/1000,100,
1797613403,Into the Pit,0,0/1000,0,
2004154041,Irony Curtain: From Matryoshka with Love,42,1000/1000,100,
1848425097,Mighty Goose,3,130/1000,13,
1696036019,The Innsmouth Case,23,1000/1000,100,
2102939252,Flynn: Son of Crimson,22,1000/1000,100,
1619865604,Ring of Pain,18,95/1555,6,
2085974219,Sable,5,90/1110,8,
2067501401,The Good Life,1,15/1000,2,
283303390,Wreckfest,1,20/1000,2,
1993658612,Ancient Stories: Gods of Egypt,21,1000/1000,100,
1857323696,Gleylancer,15,1000/1000,100,
1870986597,Immortus Temporus,12,1000/1000,100,
2014444565,Teacup,13,1000/1000,100,
1161889879,Dead Space™,40,695/1000,70,
1954835393,Dark Grim Mariupolis (for Windows 10),10,1000/1000,100,
2127843156,Catty & Batty: The Spirit Guide,16,1000/1000,100,
1997603662,Minion Masters,2,50/1000,5,
1480657104,Samurai Shodown II,1,5/200,2,
1719232620,WeakWood Throne,20,850/1000,85,
2140583401,Sensible Blood Rugby,10,1000/1000,100,
2140470058,Bouncy Bullets 2,11,1000/1000,100,
1713962807,Lord of the Click II,21,1000/1000,100,
1161890070,Alice: Madness Returns,6,60/1000,6,
1480657497,Lara Croft: GoL,2,35/200,18,
1857859131,Lara Croft and the Temple of Osiris,6,80/1000,8,
1480657521,Doritos Crash Course,6,85/300,28,
1781023780,The Medium,2,30/1000,3,
308654313,Overcooked! 2,4,75/3000,2,
587488276,Outlast 2,0,0/1000,0,
1926653926,Astria Ascending,1,15/1000,2,
1840049850,Lemnis Gate,1,25/1000,2,
2026477830,Dandy Ace,0,0/1000,0,
1785006490,Lost Words: Beyond the Page,2,75/1000,8,
1313671153,Enslaved,7,90/1250,7,
2023806716,Styx: Master of Shadows,2,30/1000,3,
2080903004,Shadow of Loot Box,13,1000/1000,100,
1058433943,The Incredible Adventures of Van Helsing III,3,35/1000,4,
583069074,One Hundred Ways,3,90/1000,9,
1937629264,Tainted Grail: Conquest,3,20/1000,2,
585188640,Aces of the Luftwaffe - Squadron,4,75/1205,6,
1911932812,DIRT 5,5,240/1800,13,
25830915,Ninjin: Clash of Carrots,3,70/1000,7,
117434960,Dynamite Fishing - World Games,5,90/1000,9,
1810149232,Space Revenge,11,1000/1000,100,
1740306988,Takorita Meets Fries,13,1000/1000,100,
2018149561,Pets no more,10,1000/1000,100,
171879377,Call of Cthulhu,3,45/1000,4,
2093604131,Unruly Heroes,6,90/1000,9,
1992581903,SiNKR 2,11,470/1000,47,
1837663768,DreamBall,27,500/1000,50,
432277292,6180 the moon,12,600/1000,60,
2054032545,Iris Fall,22,1000/1000,100,
538832146,The Inner World,23,1000/1000,100,
1790216132,Hades,0,0/1000,0,
582757602,Tennis in the Face,7,450/1000,45,
498206038,#KILLALLZOMBIES,5,150/1000,15,
2000350026,Minesweeper Genius,10,180/1000,18,
1766282618,Little Kite,15,1000/1000,100,
2051640476,Raji: An Ancient Epiс,1,25/1000,2,
1739816952,Golf Peaks,12,1000/1000,100,
1860933161,Don't Touch this Button!,13,1000/1000,100,
1782668923,Crisis Wing,16,1000/1000,100,
1501266033,CastleStorm - Definitive Edition,4,70/1000,7,
2054684848,Second Extinction™ (Game Preview),2,70/1000,7,
265691378,STEEP,8,135/1400,10,
1841290462,Dark Alliance,5,70/1085,6,
1037418183,Tennis World Tour,2,20/1000,2,
625867999,ACA NEOGEO SHOCK TROOPERS,9,720/1000,72,
231674300,The Walking Dead: Season Two,40,1000/1000,100,
580901123,Tropico 6,5,110/1000,11,
1921366681,Gnomes Garden: Lost King,6,350/1000,35,
1991248961,PHOGS!,7,150/1000,15,
1714277938,Murder Diaries,16,1000/1000,100,
1850866741,Dojoran,13,1000/1000,100,
2030511930,Earth Marines,11,1000/1000,100,
1657204030,Mr. Pumpkin 2: Kowloon walled city,23,1000/1000,100,
1879813340,Breathedge,4,85/1000,8,
2120787743,Roommates Visual Novel,16,1000/1000,100,
2041914938,Nuclear Throne,4,70/1000,7,
1715085609,LoveChoice,20,1000/1000,100,
1860384361,A Day Without Me,11,1000/1000,100,
1681906584,From Earth to Heaven,10,1000/1000,100,
1885975476,Alphaset by POWGI,31,1000/1000,100,
465979625,UFC® 4,2,35/1000,4,
605857900,Quiplash,10,1000/1000,100,
1926303930,Darkestville Castle,38,1000/1000,100,
1665026867,Golf Club Nostalgia,8,165/1000,16,
1709625152,MiniGolf Tour,12,1000/1000,100,
1877753829,Virtuous Western,13,1000/1000,100,
1949756621,Surgeon Simulator 2,1,100/1000,10,
1995355240,Signs of the Sojourner,0,0/1000,0,
1769300522,Last Stop,35,1000/1000,100,
1924130173,Haven,2,20/1000,2,
2139482268,Ravva and the Cyclops Curse,12,1000/1000,100,
1986763991,Alveole,16,1000/1000,100,
1716000526,Where the Snow Settles,10,1000/1000,100,
2007283473,Recompile,1,10/1000,1,
2126681389,One-Eyed Lee and the Dinner Party,11,1000/1000,100,
2045560230,LIMBO,2,140/1000,14,
1617379046,Zoffice,10,1000/1000,100,
1942850407,Zoffice (Windows 10),10,1000/1000,100,
1944807356,Twelve Minutes,11,920/1000,92,
1616365132,Papa's Quiz,6,500/1000,50,
1823452826,Dodgeball Academia,9,210/1000,21,
1843641391,Quake,35,1000/1000,100,
1763742865,Train Sim World® 2,0,0/5220,0,
1637937789,Orbibot,14,1000/1000,100,
1857914892,Boyfriend Dungeon,0,0/1400,0,
1972593972,Escape Sequence (Xbox One),22,2000/2000,100,
1787141551,Escape Sequence (for Windows 10),22,2000/2000,100,
1726756158,Spiritfarer®: Farewell Edition,1,10/1000,1,
2078887234,Doctor Who: The Lonely Assassins,16,1000/1000,100,
1951335572,Whiskey Mafia: Frank's Story,11,1000/1000,100,
1907546980,Barry the Bunny,11,1000/1000,100,
2081060870,Maneater,32,1000/1350,74,
1633443419,Crimson Spires,12,1000/1000,100,
217450018,LUMINES REMASTERED,0,0/1000,0,
2002613703,Lethal League Blaze,0,0/1000,0,
1925242158,Library Of Ruina,2,10/1000,1,
1914646696,Curse of the Dead Gods,1,20/1000,2,
1995913309,Katamari Damacy REROLL,3,70/1000,7,
1724648822,Untitled Darkness,10,1000/1000,100,
2016414001,Goroons,8,168/1000,17,
2024847837,Bee Simulator,37,570/1000,57,
1678904526,Bone Marrow Console Edition,8,720/1000,72,
1980658153,NO THING,12,1000/1000,100,
1637686590,Enter Digiton: Heart of Corruption,12,1000/1000,100,
1932348760,Castle of Pixel Skulls DX,12,1000/1000,100,
2133959666,Dr. Atominus,15,2000/2000,100,
1256782258,Fallout 4,80,1530/1600,96,
2113013336,Dr. Atominus (for Windows 10),15,2000/2000,100,
2061421502,Karma. Incarnation 1,17,1000/1000,100,
1867425405,Evil Inside,24,1000/1000,100,
1966657340,Apple Slash,11,1000/1000,100,
1940517812,Night Book,17,1000/1000,100,
1661176840,Long Ago: A Puzzle Tale,39,2000/2000,100,
2042945112,Atomicrops,0,0/1850,0,
1296697298,Full Game - Psychonauts,0,0/0,0,
2051839965,Scrap Garden,19,1000/1000,100,
1872936107,Cobra Kai: The Karate Kid Saga Continues,12,110/1000,11,
68553410,Kingdom Come: Deliverance,0,0/2080,0,
1820522912,The Skylia Prophecy,12,1000/1000,100,
2121427633,Aery - Calm Mind,16,1000/1000,100,
1923029019,Freddy Spaghetti 2.0,40,1000/1000,100,
2037675910,Ultimate Ski Jumping 2020,11,550/1000,55,
2093066399,Carrion,3,25/1000,2,
1838347207,Gaps by POWGI,31,1000/1000,100,
1875149549,Smoots Summer Games,8,135/1000,14,
626624492,Baseball Riot,6,230/1000,23,
1464993839,Midway Arcade Origins,19,480/1000,48,
1785385145,Rock of Ages 3: Make & Break,0,0/1000,0,
2144835387,Castle of no Escape,25,4000/4000,100,
1755232205,Beat Cop,4,60/1000,6,
2038958977,Hand of Fate 2,9,135/1435,9,
1710837755,Wizodd,5,370/1000,37,
1978470275,Restless Night,50,1000/1000,100,
1639144264,M.A.C.E. Space Shooter,3,200/1000,20,
188225844,11-11 Memories Retold,18,295/1000,30,
1619319939,Tropico 6,24,540/1000,54,
2103186667,The Explorer Of Night,32,4000/4000,100,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
1898092029,Inops,2,75/1000,8,
1919541930,Dark Grim Mariupolis,25,4000/4000,100,
1927891347,The Darkside Detective,30,1000/1000,100,
1694362955,Bai Qu: Hundreds of Melodies,16,1000/1000,100,
1973950513,Castle of no Escape (for Windows 10),20,3000/3000,100,
1669104291,Blitz Breaker,12,1000/1000,100,
1631055981,Worms Rumble,10,195/1000,20,
137510457,Dishonored®: Death of the Outsider™,0,0/1000,0,
1917641293,Treasure Hunter Simulator,18,640/1000,64,
2105300198,Formula Retro Racing,11,700/1000,70,
638965135,Descenders,9,130/1500,9,
1717134406,Immortal Realms: Vampire Wars,6,160/1000,16,
1866354476,Iron Harvest (Windows),2,40/1000,4,
1824003155,Family Feud®,18,540/1000,54,
1970667393,Immortal Realms: Vampire Wars,0,0/1000,0,
1909279725,The Procession to Calvary,21,1000/1000,100,
1646985614,Space Jam: A New Legacy - The Game,6,375/1000,38,
1923745417,Bug Fables: The Everlasting Sapling,1,15/1000,2,
1706976503,Super Destronaut DX-2,14,1000/1000,100,
1768344349,Mina & Michi,11,1000/1000,100,
1881441406,Active Neurons 3 - Wonders Of The World,14,1000/1000,100,
1711534896,Roundguard,17,355/1800,20,
2050772715,Mighty Aphid,12,1000/1000,100,
2144329170,Discolored,13,1000/1000,100,
1956748538,Cross the Moon,12,1000/1000,100,
1745918155,Mixups by POWGI,32,1000/1000,100,
1629966741,Deathtrap Dungeon: The Golden Room Demo,0,0/0,0,
2102420520,The Strange Story Of Brian Fisher: Chapter 1,10,1000/1000,100,
2024636675,Vampire: The Masquerade - Coteries of New York,14,445/1000,44,
1754337118,The King's Bird,0,0/1000,0,
1857868016,Perfect Traffic Simulator,7,305/1000,30,
1776750293,Active Soccer 2019,3,300/1000,30,
1718503808,Life of Fly 2,13,1000/1000,100,
1990527392,Sun Wukong VS Robot,11,1000/1000,100,
1866455351,Fallout 3: Game of the Year Edition,0,0/0,0,
2076735443,Darkest Dungeon PC,0,0/1305,0,
1979258574,Promesa,23,1000/1000,100,
1751266892,Farm Frenzy: Refreshed,18,1000/1000,100,
1907729638,Solasta: Crown of the Magister,10,60/2154,3,
1742041321,Sable's Grimoire,39,1000/1000,100,
1710204513,Four Kings: Video Poker,10,1000/1000,100,
1949535961,Peepaw's Farm,10,1000/1000,100,
2107898177,NBA 2K21,0,0/1000,0,
2036022873,Little Misfortune,35,1000/1000,100,
1616046491,Gears Tactics - Base Game,19,185/1400,13,
1975267359,"Warhammer 40,000: Mechanicus",0,0/1000,0,
482947130,Clicker Heroes,9,550/1000,55,
2129605545,Donuts'n'Justice,13,1000/1000,100,
1871702552,Mount & Blade: Warband PC,56,1000/1000,100,
1798874997,Ellen - The Game,16,1000/1000,100,
1694250070,Super Animal Royale,2,100/1000,10,
2020422759,The Falconeer,2,30/1000,3,
1726129713,Planet Coaster: Console Edition,13,340/1000,34,
1777477395,MLB® The Show™ 21 Xbox Series X | S,1,20/1000,2,
1710719518,Dungeon Escape: Console Edition,12,1000/1000,100,
1841866029,Super Bomberman R Online,0,0/1000,0,
1480657439,NEOGEO BATTLE COLISEUM,0,0/200,0,
1789832958,A Little Lily Princess,13,1000/1000,100,
1858676952,Mask of Mists,6,320/1000,32,
1634482046,Super Arcade Soccer 2021,10,1000/1000,100,
610645839,ACA NEOGEO TWINKLE STAR SPRITES,12,1000/1000,100,
2078926688,DOOM II (Classic),4,80/1000,8,
1712220535,Crossbow Crusade,21,1000/1000,100,
1789981590,ACA NEOGEO TWINKLE STAR SPRITES for Windows,12,1000/1000,100,
300732950,The Food Run,41,1500/1500,100,
1878915001,SnowRunner,3,50/1000,5,
2016552136,The Catch: Carp & Coarse Fishing,1,10/1150,1,
2042119715,Star Renegades,0,0/1000,0,
1802600743,Capcom Arcade Stadium,7,250/1000,25,
1677025209,Wolfenstein: The New Order (PC),33,420/1000,42,
1909396590,Wolfenstein: The Old Blood (PC),20,400/1000,40,
2112932864,Cosmic Top Secret,11,850/1000,85,
1612654361,0 Degrees,12,1000/1000,100,
139697962,Beholder Complete Edition,6,90/1000,9,
1717710701,Techno Tanks,10,1000/1000,100,
1949492588,Paradise Lost,12,1000/1000,100,
2019843947,Pathway,32,400/1000,40,
1793054097,Carrion,21,1000/1000,100,
1820440136,Rabisco+,12,1000/1000,100,
2144997626,West of Dead,1,10/1000,1,
1799902883,Rift Racoon,16,1000/1000,100,
1985624416,Dark Nights with Poe and Munro,21,1000/1000,100,
1890032211,Infestor,12,1000/1000,100,
1892537035,Angels with Scaly Wings,62,1000/1000,100,
1819717980,Dull Grey,15,1000/1000,100,
2129809110,Through the Darkest of Times,12,160/1000,16,
1066906675,Vikings - Wolves of Midgard,1,15/1000,2,
2005921688,Mystic Fate,24,1000/1000,100,
1807714585,Monster Truck Championship Xbox One,0,0/1000,0,
1748114593,Before I Forget,10,1000/1000,100,
2145390992,Sherlock Holmes: Crimes and Punishments Redux,23,800/1000,80,
2032430553,Crime Opera: The Butterfly Effect,12,1000/1000,100,
2108304147,Ladders by POWGI,42,1000/1000,100,
504518218,L.A. Noire,56,1305/1500,87,
1986590552,Solo: Islands of the Heart,20,1000/1000,100,
1927446686,Kingdom of Arcadia,21,1000/1000,100,
1891391982,Football Manager 2021,13,85/1000,8,
2001507301,Trails and Traces: The Tomb of Thomas Tew,12,1000/1000,100,
1945490956,Little Mouse's Encyclopedia,20,1000/1000,100,
2025192986,Dead Dust,19,1000/1000,100,
1799391615,Endless Fables: Dark Moor (Xbox One Version),31,1000/1000,100,
1941242183,Glass Masquerade 2,13,270/1000,27,
1480657432,Hard Corps: Uprising,1,5/200,2,
547734537,FIA European Truck Racing Championship,0,0/1000,0,
1810704057,Heal: Console Edition,14,1000/1000,100,
1673787135,Rain on Your Parade,19,830/1500,55,
304932652,NHL™ 21,2,30/1000,3,
1689193187,The Count Lucanor,32,1000/1000,100,
1647070017,Yoko & Yuki: Dr. Rat's Revenge,17,1000/1000,100,
1759805434,Narita Boy,2,25/1000,2,
1930899232,Sanity of Morris,15,1000/1000,100,
1961355138,Luckslinger,13,1000/1000,100,
1610985256,Torchlight III,3,30/1060,3,
2113836989,I Saw Black Clouds,15,1000/1000,100,
2017010053,Taimumari: Complete Edition,21,1000/1000,100,
36718263,Agatha Knife,20,550/1000,55,
1823836835,Acalesia,11,1000/1000,100,
2054486682,C14 Dating,34,1000/1000,100,
2060942184,Air Bounce - The Jump 'n' Run Challenge,10,490/1000,49,
1832476204,Radon Blast,10,1000/1000,100,
793598300,CODE VEIN,1,15/1000,2,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
1938750854,Die With Glory,13,1000/1000,100,
1644028139,Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),54,1000/1000,100,
2056649222,One Escape,15,1000/1000,100,
2078785172,Genesis Noir: Windows Edition,0,0/0,0,
1906078054,TERMINATOR: RESISTANCE,19,565/1000,56,
1659893240,Hellbreachers,15,1000/1000,100,
1847538028,The Secret Order: Shadow Breach (Xbox One Version),31,1000/1000,100,
1688839217,The Elder Scrolls V: Skyrim Special Edition (PC),54,1110/1550,72,
