"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1887639245","Tracks - The Train Set Game","1","100/1500","7","XboxOne, XboxSeries","Family & kids, Simulation"
"1828954590","Spider Solitaire F","2","50/1000","5","PC, XboxOne","Card & board, Puzzle & trivia"
"2042912163","Wenjia","2","100/1000","10","PC, XboxOne","Platformer"
"1755111561","Miles & Kilo","1","15/1000","2","PC, XboxOne","Action & adventure, Family & kids, Platformer"
"1993404918","Football Game","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Classics"
"1115757811","Alien: Isolation","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"629977034","Shoppe Keep","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy, Simulation"
"866155904","RAZED","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1854696468","The Lord of the Rings: Adventure Card Game - Definitive Edition","1","14/1000","1","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1657308331","ASCENDANCE - First Horizon","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"723100070","BUTCHER","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2100585796","Delta Squad","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1611566668","Inferno 2+","1","75/1000","8","XboxOne, XboxSeries","Shooter"
"1741114585","Hive Jump","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"415563833","DiRT Rally 2.0","1","30/1585","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports, Strategy"
"1691013379","Secret Neighbor","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1843310813","Afterparty","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"618537566","The Outer Worlds","1","30/1390","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1987951399","Lonely Mountains: Downhill","1","10/2230","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Sports"
"1990927330","Debris Infinity","2","15/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1912881818","Super Box Land Demake","3","270/1000","27","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1898651997","Just Ignore Them","21","525/1000","52","XboxOne, XboxSeries","Action & adventure, Role playing"
"1747564672","Microsoft Treasure Hunt","2","100/1000","10","PC","Puzzle & trivia"
"1297292186","Microsoft Treasure Hunt","1","10/200","5","PC","Puzzle & trivia"
"940594756","World War Z","1","20/1000","2","XboxOne, XboxSeries","Shooter"
"1981817951","One Night Stand: Console Edition","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"352040487","Tom Clancy’s The Division 2","1","10/1650","1","XboxOne, XboxSeries","Role playing, Action & adventure, Shooter"
"175755835","Felix The Reaper","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"518528069","Yooka-Laylee","3","30/1000","3","XboxOne, XboxSeries","Platformer"
"1853020483","Draw a Stickman: EPIC 2 Xbox","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids"
"269677862","PING REDUX","4","80/1000","8","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"484274489","Hammerwatch","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"2154930","Call of Duty®: Modern Warfare® Remastered","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"49709880","Anthem™","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1693500094","Grass Cutter - Mutated Lawns","17","850/1000","85","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"209679530","Hyper Sentinel","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1621285366","DOOM (1993)","2","70/1000","7","PC, XboxOne, XboxSeries","Shooter"
"2078926688","DOOM II (Classic)","1","25/1000","2","PC, XboxOne, XboxSeries","Shooter"
"217091921","Blast 'Em Bunnies","15","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1854385564","Creature in the Well","4","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1778298055","Void Bastards","1","10/1000","1","XboxOne, XboxSeries","Shooter, Strategy"
"1755178191","Duck Life: Battle","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing, Sports"
"1942890638","Gift of Parthax","5","17/1000","2","XboxOne, XboxSeries","Action & adventure"
"1863788887","Legend of the Skyfish","5","280/1000","28","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2068314025","Slabwell","3","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"864368287","Pankapu","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"819720203","JUMP FORCE","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting"
"867642949","LEGO® Worlds","1","10/1345","1","XboxOne, XboxSeries","Action & adventure"
"634298669","Bad North: Jotunn Edition","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"669503806","Rock of Ages 2: Bigger & Boulder™","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1655939920","Puyo Puyo Champions","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1838798461","Hexologic","1","90/1000","9","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"524284397","Extinction","2","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1952427486","Bloodstained: Ritual of the Night","2","40/1500","3","XboxOne, XboxSeries","Action & adventure"
"1798874997","Ellen - The Game","2","110/1000","11","XboxOne, XboxSeries","Action & adventure"
"904189395","Deployment","1","50/1000","5","XboxOne, XboxSeries","Shooter, Sports, Multi-player Online Battle Arena, Action & adventure, Strategy"
"2107195644","Scheming Through The Zombie Apocalypse: The Beginning","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"342226876","Roblox - Xbox","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"684911782","Jettomero: Hero of the Universe","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1926895632","We Were Here","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"394654741","GoNNER - BLüEBERRY EDiTION","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1824513011","COLINA: Legacy","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1932645237","DISTRAINT: Deluxe Edition","3","135/1000","14","XboxOne, XboxSeries","Action & adventure, Role playing"
"2023873545","Apocalipsis: The Tree of the Knowledge of Good and Evil","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics"
"988203152","Stellaris: Console Edition","1","5/4245","0","XboxOne, XboxSeries","Simulation, Strategy"
"382500216","Growtopia","1","20/1000","2","XboxOne","Platformer"
"1752331738","One Leaves","1","10/1000","1","PC, XboxOne","Action & adventure, Other, Puzzle & trivia"
"341687485","3on3 FreeStyle","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"810101074","Dead Cells","1","10/2430","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480657445","Sonic Adventure","1","10/250","4","Xbox360, XboxOne, XboxSeries","Family, Platformer, Action & Adventure"
"1835568548","Himno","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"872826607","Vigor","4","60/1000","6","XboxOne, XboxSeries","Shooter"
"1714151217","Blair Witch","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Other"
"859843286","Hellblade: Senua's Sacrifice","1","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"806794764","Override: Mech City Brawl","2","40/1000","4","XboxOne, XboxSeries","Fighting"
"846450581","Hyper Universe","1","10/1000","1","XboxOne","Multi-player Online Battle Arena"
"1708537584","KAMIKO","3","60/1000","6","PC, XboxOne","Action & adventure"
"1724902545","Whipseey and the Lost Atlas","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1806333404","DayD: Through Time","1","50/1000","5","XboxOne, XboxSeries","Strategy"
"1734360416","Captain Cat","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia"
"1480657465","Space Channel 5 Part 2","0","0/200","0","Xbox360","Family, Music, Classics"
"1480657810","HELL YEAH! Wrath of the Dead Rabbit","1","20/400","5","Xbox360","Action & Adventure, Platformer"
"2093000869","Slay The Spire","2","25/1070","2","XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"1733173772","The Bard's Tale Trilogy","3","30/1000","3","PC, XboxOne, XboxSeries","Classics, Role playing, Strategy"
"963702216","Crayola Scoot","8","150/1000","15","XboxOne, XboxSeries","Action & adventure, Family & kids, Sports"
"2064268067","Mekabolt","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"913783821","Shadow of the Tomb Raider","2","30/1690","2","PC, XboxOne, XboxSeries","Action & adventure"
"411496870","Deadbeat Heroes","1","50/1000","5","XboxOne, XboxSeries","Fighting"
"409741425","Worms W.M.D","5","180/1000","18","XboxOne, XboxSeries","Strategy"
"2044736974","Pandemic: The Board Game","2","100/1200","8","PC, XboxOne","Card & board, Puzzle & trivia, Strategy"
"1307429766","Worms Battlegrounds","12","300/1250","24","XboxOne, XboxSeries","Strategy, Simulation"
"655312805","Desert Child","2","200/1000","20","XboxOne, XboxSeries","Action & adventure, Racing & flying, Role playing, Shooter"
"2022727062","oOo: Ascension","2","20/1000","2","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying"
"423441812","Ashes Cricket","1","15/1000","2","XboxOne, XboxSeries","Sports"
"157277421","Big Bash Boom","3","45/1000","4","XboxOne, XboxSeries","Sports"
"1787135558","Roarr! Jurassic Edition","2","200/1000","20","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2097032200","Cook, Serve, Delicious! 2!!","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"47332937","Sublevel Zero Redux","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"188225844","11-11 Memories Retold","3","45/1000","4","XboxOne, XboxSeries","Action & adventure"
"2046628793","PixARK","4","105/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"947593055","What the Box?","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"2126853715","Sagebrush","11","910/1000","91","XboxOne, XboxSeries","Action & adventure, Role playing"
"1842105208","Tetsumo Party","1","15/1000","2","XboxOne, XboxSeries","Family & kids, Other, Sports"
"1783404014","The Tower of Beatrice","1","75/1000","8","XboxOne, XboxSeries","Classics, Family & kids, Other, Puzzle & trivia"
"1941012318","Mochi Mochi Boy","2","180/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"939455454","resident evil 4 (2005)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1914281401","Super Volley Blast","20","460/1000","46","XboxOne, XboxSeries","Sports"
"2020065639","Old Man's Journey","6","400/1000","40","PC, XboxOne","Action & adventure, Family & kids"
"1854327039","The Banner Saga","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy, Simulation"
"1997603662","Minion Masters","7","175/1000","18","XboxOne, XboxSeries","Card & board, Multi-player Online Battle Arena, Strategy"
"322959720","Smoke and Sacrifice","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1850970705","Blazing Chrome","3","35/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2082943224","Lichtspeer: Double Speer Edition","2","30/1000","3","PC, XboxOne, XboxSeries","Other, Platformer, Shooter"
"133113455","Voodoo Vince: Remastered","3","60/1000","6","PC, XboxOne, XboxSeries","Platformer"
"2017702583","Dauntless","1","50/2000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"711714069","Agatha Christie - The ABC Murders (Xbox One)","25","185/1000","18","PC, XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"968775939","EVERSPACE™","2","50/1500","3","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"162448742","Outer Wilds","2","91/1870","5","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation, Strategy"
"568182861","ASTRONEER","1","10/1075","1","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"731026222","ACA NEOGEO METAL SLUG X","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1297287173","Alan Wake","57","1125/1500","75","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"621760503","Big Crown: Showdown","15","460/1000","46","XboxOne, XboxSeries","Family & kids, Platformer"
"1049347840","Banner Saga 3","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"940586683","Wizard of Legend","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing"
"1833403666","SteamWorld Dig 2","1","50/1000","5","PC, XboxOne","Action & adventure, Platformer"
"584036319","Shadow Tactics: Blades of the Shogun","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"668438210","LEGO® CITY Undercover","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"472512000","Resident Evil Revelations","2","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"465259992","Battle Chasers: Nightwar","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"508398230","Alteric","4","290/1000","29","XboxOne, XboxSeries","Platformer"
"888477147","METAL GEAR SURVIVE","3","35/1000","4","XboxOne, XboxSeries","Action & adventure"
"1015340672","Thimbleweed Park","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1045960524","Metro Exodus","3","35/1500","2","XboxOne, XboxSeries","Shooter"
"1022228933","Shenmue II","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"114172147","Shenmue","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"124770239","Silence - The Whispered World 2","1","10/1000","1","PC, XboxOne","Action & adventure"
"102425831","Dead by Daylight","0","0/5540","0","XboxOne, XboxSeries","Action & adventure, Other"
"446256697","My Time At Portia","1","15/1000","2","XboxOne, XboxSeries","Role playing"
"58039508","Bridge Constructor Portal","1","70/1170","6","PC","Puzzle & trivia, Simulation"
"1738390204","Rivals of Aether","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Fighting"
"2018425452","Guacamelee! 2","1","15/1340","1","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1656145947","Moonlighter","1","12/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"227770627","Riverbond","1","10/1100","1","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"979032440","Supermarket Shriek","6","90/1000","9","PC, XboxOne, XboxSeries","Family & kids, Racing & flying"
"2058605218","Attack of the Toy Tanks","2","130/1000","13","XboxOne, XboxSeries","Action & adventure, Classics, Shooter, Simulation, Strategy"
"429288038","Crypt of the NecroDancer","0","0/1500","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1037514907","Burnout™ Paradise Remastered","1","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"1723298499","Where the Bees Make Honey","5","250/1200","21","XboxOne, XboxSeries","Other, Platformer, Puzzle & trivia"
"1623629655","Lost Artifacts: Soulstone","3","225/1000","22","XboxOne, XboxSeries","Strategy"
"521892059","NORTH","3","300/1000","30","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2051823157","The First Tree","1","25/1000","2","XboxOne, XboxSeries","Other"
"826442297","Road Rage","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1976357350","Neon Junctions","2","160/1000","16","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1649642799","Neonwall","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"87240795","Tyler: Model 005","1","20/1000","2","XboxOne, XboxSeries","Platformer"
"1480657011","Undertow","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657012","Word Puzzle","1","5/200","2","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656888","LUMINES LIVE!","1","20/200","10","Xbox360, XboxOne, XboxSeries","Music, Puzzle & Trivia"
"1480656869","RoboBlitz","1","5/200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657054","GripShift","1","20/250","8","Xbox360, XboxOne, XboxSeries","Racing & Flying, Action & Adventure"
"1480656886","Texas Hold'em","1","10/200","5","Xbox360, XboxOne, XboxSeries","Card & Board"
"1480657016","Ikaruga","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1480657725","HALF-MINUTE HERO -Super Mega Neo Climax-","1","30/200","15","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480657692","Insanely Twisted Shadow Planet","1","10/250","4","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656858","Mutant Storm Reloaded","1","5/200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656909","Luxor 2","1","15/200","8","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657263","Space Ark","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1480657776","Sega Vintage Collection: Alex Kidd & Co.","1","5/200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying, Classics"
"1480657069","R-Type Dimensions™","1","30/200","15","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1480656987","Lode Runner™","1","15/250","6","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure"
"1480656908","Space Giraffe","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656856","Joust","1","5/200","2","Xbox360, XboxOne, XboxSeries","Classics"
"1480657425","Unbound Saga","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting"
"1480656853","Small Arms","1","10/235","4","Xbox360, XboxOne, XboxSeries","Action & Adventure, Avatar"
"1480656957","Soltrio Solitaire","1","5/200","2","Xbox360, XboxOne, XboxSeries","Card & Board"
"1480656866","Hardwood Backgammon","1","10/200","5","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1480657090","The Maw","1","10/250","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656868","Hardwood Spades","1","10/200","5","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1480656851","Hardwood Hearts","2","20/200","10","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1480656943","Band of Bugs","1","10/250","4","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"1894379072","Back in 1995","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Shooter"
"83162889","Candle: The Power of the Flame","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"402049843","Black Desert","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"244291844","Far Cry® 3 Classic Edition","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"20605635","The Surge","1","15/1400","1","XboxOne, XboxSeries","Role playing"
"1916478046","Plague Road","1","50/1000","5","PC, XboxOne","Role playing, Strategy"
"1974177380","Adventures of Bertram Fiddle: Episode 1: A Dreadly Business","1","50/1000","5","PC, XboxOne","Action & adventure"
"344311848","For The King","2","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"638965135","Descenders","1","10/1500","1","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"852417661","Woodle Tree Adventures","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids"
"285358298","Mortal Kombat 11","34","515/1000","52","PC, XboxOne, XboxSeries","Fighting"
"1698914731","My Big Sister","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"644829211","Turok 2: Seeds of Evil","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"495493033","Turok","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"770334303","TorqueL -Physics Modified Edition-","0","0/1000","0","PC","Action & adventure, Puzzle & trivia, Platformer"
"1828326430","Minecraft","1","10/2970","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"239008106","Tropico 5 - Penultimate Edition","1","10/1500","1","XboxOne, XboxSeries","Strategy, Simulation"
"1480657374","BC - Rearmed 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1096157432","Destiny","0","0/1250","0","Xbox360","Shooter"
"1480657435","ilomilo ","1","20/250","8","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"210837982","Masters of Anima","1","20/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"552332062","Black Mirror","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1886435586","Bird Game +","2","200/1000","20","XboxOne, XboxSeries","Action & adventure, Other"
"1732740414","Wargroove","1","15/1000","2","PC, XboxOne","Strategy"
"369157937","MARVEL VS. CAPCOM: INFINITE","1","20/1000","2","PC, XboxOne, XboxSeries","Fighting"
"1146095609","Earth Defense Force: IA","1","5/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"248990079","Unbox: Newbie's Adventure","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1689193187","The Count Lucanor","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1714978774","Zeroptian Invasion","4","320/1000","32","XboxOne, XboxSeries","Action & adventure, Classics"
"1745696189","The Walking Vegetables: Radical Edition","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"824378203","Crackdown 3: Campaign","5","30/1750","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"226054795","MONSTER HUNTER: WORLD™","1","5/2000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"94171386","MXGP3","2","20/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1070680307","MudRunner","0","0/1060","0","XboxOne, XboxSeries","Simulation, Strategy"
"575803834","The Golf Club 2™","2","30/1000","3","XboxOne, XboxSeries","Sports"
"449394673","Vampyr","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"35820305","Crackdown 3: Wrecking Zone","2","65/500","13","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2057527949","Operencia: The Stolen Sun","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"695383702","Outbreak","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"817391198","Outcast - Second Contact","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1480657259","Ion Assault","1","10/200","5","Xbox360","Action & Adventure, Shooter"
"100154526","Baja: Edge of Control HD","2","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"2081550099","Velocity G","1","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"1998294853","Planet RIX-13","1","60/1000","6","XboxOne, XboxSeries","Action & adventure, Other"
"2081112709","Zaccaria Pinball","1","100/1000","10","XboxOne, XboxSeries","Classics, Simulation"
"1704468348","MechaNika","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"170773198","The Evil Within® 2","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"527255540","Dishonored 2","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"909166762","RAID: World War II","1","5/1000","0","XboxOne, XboxSeries","Other, Shooter, Multi-player Online Battle Arena"
"245236582","Celeste","2","40/1000","4","PC, XboxOne, XboxSeries","Platformer"
"869175187","A Way Out","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"38626827","Wuppo","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"256364670","Battlefield™ V","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"792158305","Call of Duty®: Black Ops 4","1","15/1825","1","XboxOne, XboxSeries","Shooter"
"680174875","Tango Fiesta","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"25830915","Ninjin: Clash of Carrots","2","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1480657044","XEVIOUS","1","5/200","2","Xbox360","Classics"
"2000350026","Minesweeper Genius","7","95/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1639144264","M.A.C.E. Space Shooter","1","50/1000","5","XboxOne","Shooter"
"1951858060","Vosaria: Lair of the Forgotten","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"406910760","Fear Effect Sedna","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"21226592","Oh My Godheads","1","75/1000","8","XboxOne, XboxSeries","Fighting"
"1631182073","Mulletman and the Molemen","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"184042097","Fe","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"168101896","Dreamfall Chapters","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1756566674","Spencer","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1628427609","Daggerhood","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1801967906","I and Me","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1647606257","Awesome Pea","1","20/1000","2","XboxOne, XboxSeries","Platformer"
"682100179","Armello","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Card & board, Strategy, Simulation"
"194041984","Maria The Witch","7","80/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1922451592","King's Guard TD","1","30/1000","3","PC, XboxOne","Strategy"
"175227487","Apex Legends™","1","75/1000","8","XboxOne, XboxSeries","Shooter"
"1966508044","The Golf Club","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Sports"
"1313671207","Dr. Kawashima's Body and Brain Exercises","1","25/1500","2","Xbox360","Educational, Kinect, Family, Puzzle & Trivia"
"1480659527","Jet Set Radio","2","10/400","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1161890146","The Sims™ 3 Pets","1","10/1000","1","Xbox360","Strategy & Simulation"
"5117102","HITMAN™ 2","1","15/2600","1","XboxOne, XboxSeries","Action & adventure"
"433738637","Adventure Time: Pirates of the Enchiridion","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1313671251","Armored Core V","1","5/1000","0","Xbox360","Action & Adventure"
"1198695408","F1™ 2015","1","15/1000","2","XboxOne, XboxSeries","Racing & flying"
"819262220","MotoGP™17","1","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"544561028","Shadow Warrior 2","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"903098188","Strange Brigade","1","15/1540","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"357858858","KINGDOM HEARTS Ⅲ","1","10/1195","1","XboxOne, XboxSeries","Role playing"
"622753975","Headlander","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"974586226","We Happy Few","1","15/1540","1","PC","Action & adventure"
"1009393042","Middle-earth™: Shadow of Mordor™ - Game of the Year Edition","1","20/1680","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"90400189","SUPER BOMBERMAN R","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"909545209","Ashen","1","17/1137","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"575414105","Life is Strange 2 - Episode 1","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"593828894","Absolver","1","10/1000","1","XboxOne, XboxSeries","Fighting"
"327419539","de Blob","1","10/1000","1","XboxOne, XboxSeries","Platformer"
"895890707","ULTIMATE MARVEL VS. CAPCOM 3","1","10/1000","1","XboxOne, XboxSeries","Fighting"
