Title ID,Title,CurrentAchievements,Gamerscore,Progress
1748044049,Gematombe,0,0/1000,0,
1629612918,Natural Instincts,0,0/1000,0,
1777122764,Cavity Busters,0,0/1000,0,
1949662682,The Beast Inside (Console Version),0,0/1000,0,
2070421205,The Rumble Fish 2,0,0/1000,0,
2093853666,Warp Drive,0,0/1000,0,
1956029545,Aeterna Noctis,0,0/1490,0,
2049706995,Meg's Monster,0,0/1000,0,
1725474679,Sense - A Cyberpunk Ghost Story,0,0/1000,0,
1930048258,41 Hours,0,0/1000,0,
1904591282,Deck of Ashes: Complete Edition,0,0/1000,0,
1984267242,Sophstar,0,0/1000,0,
1920167136,Layers of Fear (2023),0,0/1000,0,
1729867681,Itorah,0,0/1000,0,
1939654144,Mia and the Dragon Princess,0,0/1000,0,
2038137251,Paper Cut Mansion,0,0/1000,0,
1871238901,Crime Boss: Rockay City,0,0/1270,0,
1648813544,No One Lives Under the Lighthouse,0,0/1000,0,
1625709491,Undead Horde 2: Necropolis,0,0/1000,0,
1918737361,Mech Mechanic Simulator,0,0/1000,0,
2055645191,Tanky Tanks 2,0,0/1000,0,
1665528964,The Last Worker,0,0/1000,0,
1937934563,Blood Waves (Xbox Series X|S),0,0/1000,0,
926156714,Onimusha: Warlords,0,0/1000,0,
1682313290,JANITOR BLEEDS,0,0/1000,0,
2106226816,Potion Permit,0,0/1000,0,
1810802925,Saturnalia,0,0/1000,0,
1706203022,Gravity Thrust,0,0/1000,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
1918884435,Sword of the Vagrant,0,0/1000,0,
1909883599,Epic Chef,0,0/1000,0,
1974484353,Alchemy Garden,0,0/1000,0,
2132101695,Yars: Recharged,0,0/1000,0,
2015998604,Syberia - The World Before,0,0/1000,0,
23963413,Mega Man Zero/ZX Legacy Collection,0,0/1000,0,
1661034431,Gal Guardians: Demon Purge,0,0/1000,0,
884526952,Planetbase,0,0/1000,0,
1704019228,REMEDIUM: Sentinels,0,0/1000,0,
919412218,Necromunda: Underhive Wars,0,0/1000,0,
1624083933,BALAN WONDERWORLD,0,0/1000,0,
1750796861,Garden Simulator,0,0/1000,0,
1991040607,No Place Like Home,0,0/1000,0,
2105437858,Ziggurat 2,0,0/1000,0,
2133618440,SOULVARS,0,0/1000,0,
1829828400,HUMANKIND™,0,0/1000,0,
2067022016,Call of the Wild: The Angler™,0,0/1800,0,
1819728245,Kalinur,0,0/1000,0,
1762779465,Asterigos: Curse of the Stars,0,0/1000,0,
1737875841,GRIME,0,0/1170,0,
1738748704,Pipe Dream Xbox Edition,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
1931921361,Monster Energy Supercross - The Official Videogame 5,0,0/1000,0,
1974460552,After You - Level Escape,0,0/1000,0,
1654717113,Caverns of Mars: Recharged,0,0/1000,0,
1791707434,A Castle Full of Cats,0,0/1000,0,
1897819979,Gruta,0,0/1000,0,
2039033332,The Dark Prophecy,0,0/1000,0,
1666228331,Super Chicken Jumper,0,0/1000,0,
1869643472,Mirrored Souls,0,0/1000,0,
1654809752,Shotgun King: The Final Checkmate,0,0/1000,0,
2068949722,Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,0,0/1000,0,
2006710939,Skater XL,0,0/1000,0,
2034726896,Eden's Last Sunrise,0,0/1000,0,
1794659226,PowerSlave Exhumed,0,0/1000,0,
2136087130,Moonrise Fall,0,0/1000,0,
2080382748,Blade Runner Enhanced Edition,0,0/1000,0,
1666952994,CounterAttack: Uprising,0,0/1000,0,
1976364432,Chasm: The Rift,0,0/1000,0,
1889886349,Chess Royal,0,0/1000,0,
1630490243,Ampersat,0,0/1000,0,
1769592885,GUNDAM EVOLUTION,0,0/1000,0,
2029326179,Word Wheel by POWGI,0,0/1000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
2040707072,Twice Reborn: A Vampire Visual Novel,0,0/1000,0,
1666035748,Embraced By Autumn,0,0/1000,0,
1743721046,Lucy Dreaming,0,0/1000,0,
1692204625,Size Matters,0,0/1000,0,
2029606834,Titanium Hound,0,0/1000,0,
1815332041,Terminal Velocity™: Boosted Edition,0,0/1000,0,
1984977630,Souldiers,0,0/1000,0,
1734469605,COGEN: Sword of Rewind,0,0/1000,0,
1779302848,Iron Danger,0,0/1000,0,
1935081325,United Assault - Battle of the Bulge,0,0/1000,0,
1738493440,Subdivision Infinity DX,0,0/1000,0,
1992283783,Kingdom Rush Origins,0,0/1000,0,
2142309066,WWE 2K Battlegrounds,0,0/1000,0,
2116487770,TOEM,0,0/1000,0,
2008498255,Maquette,0,0/1000,0,
1695734611,Dust & Neon,0,0/1000,0,
2008218446,The Snow Fable: Mystery of the Flame,0,0/1000,0,
1873070117,LASERPITIUM,0,0/3000,0,
1749356989,Maximum Football 2020,0,0/1000,0,
1990314084,Creepy Tale: Ingrid Penance (Xbox Series X|S),0,0/1000,0,
2065297041,Creepy Tale: Ingrid Penance,0,0/1000,0,
2021127339,Gnomes Garden 8: Return of the Queen,0,0/1000,0,
2130200425,RWBY: Arrowfell,0,0/1000,0,
1766550211,Antigraviator,0,0/1000,0,
1614140148,Miracle Snack Shop,0,0/1000,0,
1862175573,Fort Triumph,0,0/1000,0,
1646208827,Moo Lander,0,0/1000,0,
1880653152,Bright Lights of Svetlov,0,0/0,0,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),0,0/1000,0,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,0,0/1000,0,
2020514432,SBK™22,0,0/0,0,
1939160486,Dakar Desert Rally,0,0/1000,0,
1696173302,RIDE 4,0,0/1705,0,
1718308826,Hyper Gunsport,0,0/1000,0,
1082339580,BLAZBLUE CHRONOPHANTASMA EXTEND,0,0/1000,0,
1934638648,Vision Soft Reset,0,0/1000,0,
1999257052,Tales of the Neon Sea,0,0/1000,0,
1981460472,The Library of Babel,0,0/1000,0,
2063452544,Shootvaders The Beginning,0,0/1000,0,
1712871656,Spirit Hunters: Infinite Horde,0,0/1000,0,
2098944426,MXGP 2021 - The Official Motocross Videogame,0,0/1000,0,
1760893557,Warlander,0,0/1000,0,
2080258224,Broken Lines,0,0/1000,0,
1960289283,DE-EXIT - Eternal Matters,0,0/1000,0,
1891931390,MXGP 2021 - The Official Motocross Videogame - Xbox Series X|S,0,0/1000,0,
1649660694,The Texas Chain Saw Massacre - PC Edition,0,0/1000,0,
1643246182,Dark Burial: Enhanced Edition,0,0/2000,0,
2031795912,Hell Pie,0,0/1000,0,
1619542068,Dawn of Man,0,0/1000,0,
2057463803,The Texas Chain Saw Massacre,0,0/1000,0,
1697152864,EXAPUNKS,0,0/1000,0,
1743049130,Quake II,0,0/1000,0,
1914086330,Broforce,0,0/1000,0,
389597738,Terraria,0,0/1290,0,
2035296401,Capcom Arcade 2nd Stadium,0,0/1000,0,
1730368869,Bloodroots,0,0/1000,0,
1997535850,SpiderHeck,0,0/1470,0,
199746733,Conan Exiles,0,0/1460,0,
1934391570,Street Power Football,0,0/1000,0,
2142930915,Rocket Arena,0,0/1000,0,
1749806231,Keep Talking and Nobody Explodes,0,0/1000,0,
1655939920,Puyo Puyo Champions,0,0/1000,0,
1940410619,The StoryTale,0,0/5000,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
1631055981,Worms Rumble,0,0/1000,0,
638965135,Descenders,0,0/1500,0,
1905883470,NERF Legends,0,0/1000,0,
2115998347,The Drone Racing League Simulator,0,0/1000,0,
2013614379,Fall Guys,0,0/1000,0,
1737329553,Total War: Warhammer III,0,0/1540,0,
1963912042,Eiyuden Chronicle: Rising,0,0/1000,0,
1949756621,Surgeon Simulator 2,0,0/1000,0,
2099446354,Midnight Fight Express,0,0/1000,0,
830649354,Dying Light,0,0/1490,0,
2034093267,Doctor Who: The Edge of Reality,0,0/1000,0,
1627444318,Tails Noir,0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
2060306864,SkateBIRD,0,0/1320,0,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
1802600743,Capcom Arcade Stadium,0,0/1000,0,
821136798,DC Universe Online for Xbox One,0,0/1000,0,
1969798392,Glitch's Trip,0,0/1000,0,
1652981346,ScourgeBringer,0,0/1000,0,
188051424,Anodyne,0,0/1000,0,
1937457147,Mutant Year Zero: Road to Eden,0,0/1470,0,
1777860928,Microsoft Flight Simulator,0,0/1000,0,
1813223937,SongPop Party,0,0/1055,0,
1905856995,You Suck at Parking® Complete Edition,0,0/1325,0,
1779354193,Infernax,0,0/1225,0,
90400189,SUPER BOMBERMAN R,0,0/1000,0,
2047319603,Minecraft for Nintendo Switch,0,0/2950,0,
1989637637,Cooking Simulator,0,0/2350,0,
1669996905,Train Sim World® 3,0,0/4300,0,
1889456287,Roller Champions™,0,0/1000,0,
1739947436,Minecraft for Android,0,0/2950,0,
901962824,KartRider: Drift,0,0/1000,0,
671675837,GRIP,0,0/1000,0,
1692930613,Dracula's Legacy Remastered,0,0/1000,0,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),0,0/1000,0,
1785122378,Omega Strikers,0,0/1000,0,
2042807745,Dark Quest 2,0,0/1000,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/1000,0,
2120931003,Sins of a Solar Empire: Rebellion,0,0/1050,0,
387693234,Hawken,0,0/1000,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
1702524932,Power Rangers: Battle for the Grid,0,0/0,0,
1787770576,Panda's Village (for Windows),0,0/2000,0,
1937335069,A Gummy's Life,0,0/1000,0,
2071320447,Ravenlok,0,0/1000,0,
1641281999,Sokolor,0,0/1000,0,
2037878259,Island Farmer,0,0/1000,0,
1627862029,Sudocats,0,0/0,0,
1887596214,Nickelodeon All-Star Brawl,0,0/1000,0,
1717113201,Sea of Thieves: 2025 Edition,0,0/5660,0,
1480657179,Puzzle Quest Galactrix,0,0/200,0,
1777692734,Super Arcade Football,0,0/1000,0,
2102760719,Peachy Boy,0,0/0,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
2076035758,Deep Space Anomaly (Windows 10),0,0/3000,0,
1951838071,Swordbreaker: Origins (Windows),0,0/1000,0,
1854236231,Letterbox by POWGI,0,0/1000,0,
2111921203,Ultra Pixel Survive,0,0/1000,0,
1774642262,RunBean Galactic,0,0/2000,0,
1774356906,Toadomination,0,0/1000,0,
2128187549,The Walking Zombie 2,0,0/1000,0,
1632667574,Words Of Wisdom®,0,0/1000,0,
1995908390,Death Becomes You,0,0/1000,0,
2072171763,Strike Force Kitty,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
2007033271,80's OVERDRIVE,0,0/1000,0,
1528308274,Aaero,0,0/1700,0,
1682735559,9 Monkeys of Shaolin,0,0/1000,0,
1670334330,Working Hard Collection,0,0/1000,0,
1710780035,Space Roguelike Adventure,0,0/1000,0,
1854983612,Mr. Brocco and Co.,0,0/1000,0,
2084379503,ValiDate: Struggling Singles in your Area,0,0/1000,0,
1817204190,Will Die Alone,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
2100578383,Square Keeper,0,0/1000,0,
345903534,Minecraft: Xbox One Edition,0,0/2025,0,
2014256843,Red Death,0,0/2000,0,
1653039105,Ballotron (for Windows 10),0,0/3000,0,
2107467778,Colorful Colore (for Windows 10),0,0/4000,0,
2146481981,MyMaitê (for Windows 10),0,0/4000,0,
2078016900,Bullet Beat (for Windows 10),0,0/5000,0,
2042417208,Obsurity (for Windows 10),0,0/3000,0,
2036713369,Shiro (for Windows 10),0,0/3000,0,
1992379571,ReactorX (for Windows 10),0,0/5000,0,
2007236764,The Excrawlers (Windows 10),0,0/2000,0,
1787520021,Danger Gazers (Windows 10),0,0/1000,0,
1887143367,Why Pizza? (Xbox Series X|S),0,0/1000,0,
1691874317,Boss Rush: Mythology (Xbox Series X|S),0,0/1000,0,
1926276520,Demonic Supremacy,0,0/1000,0,
1645311014,Tony and Clyde,0,0/4500,0,
1650305856,Swordbreaker: Origins,0,0/1000,0,
2010857968,Cruz Brothers,0,0/6000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
2040112121,Boss Rush: Mythology,0,0/1000,0,
1480659447,Minecraft: Xbox 360 Edition,0,0/2195,0,
1641334275,Phantom Breaker: Omnia,0,0/2000,0,
1772059556,Ballotron,0,0/3000,0,
1803025916,Esports Life Tycoon,0,0/1000,0,
1313671257,TEKKEN TAG TOURNAMENT 2,0,0/1000,0,
2136170579,Swordbreaker: Origins (Xbox Series X|S),0,0/1000,0,
1626832382,DoraKone,0,0/1000,0,
1656755741,The Fairy's Song,0,0/1000,0,
1693635546,Weeping Willow,0,0/1000,0,
1988138811,UltraGoodness,0,0/1000,0,
1880521273,Webgeon Speedrun Edition,0,0/2000,0,
1974102543,Farm Slider,0,0/1000,0,
1945435013,TRIVIAL PURSUIT Live! 2,0,0/1000,0,
1857464933,Super Arcade Racing,0,0/1000,0,
102425831,Dead by Daylight,0,0/5240,0,
1615170842,Common'hood,0,0/1000,0,
1671883571,Beyond Enemy Lines 2 - Enhanced Edition,0,0/1000,0,
1894365262,PAW Patrol: Grand Prix,0,0/1000,0,
1911247850,Meet Your Maker,0,0/1000,0,
1763433349,Last Call BBS,0,0/1000,0,
2011990367,Project Winter,0,0/1195,0,
2071602286,RICO London,0,0/1000,0,
2040404955,Colorful Colore,0,0/4000,0,
346797032,MX vs ATV All Out,0,0/1000,0,
1991083049,2064: Read Only Memories,0,0/1000,0,
1915054567,Smile For Me,0,0/1000,0,
1785015948,Unheard - Voices of Crime Edition,0,0/1000,0,
1985144601,Stranded Deep,0,0/1000,0,
1979417101,SD GUNDAM BATTLE ALLIANCE,0,0/1000,0,
1945255835,Bunny Factory,0,0/5000,0,
1911932812,DIRT 5,0,0/1800,0,
1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,0,0/1000,0,
212680242,DEAD OR ALIVE 6: Core Fighters,0,0/1000,0,
1954227024,DRAGON BALL: THE BREAKERS,0,0/1000,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
1819785466,Beat Me!,0,0/0,0,
1845482837,Justice Sucks,0,0/1000,0,
2032548938,Cassette Beasts,0,0/1000,0,
2140840644,Soundfall,0,0/1000,0,
1987103894,Remoteness,0,0/1000,0,
1758578804,LOUD: My Road to Fame,0,0/1195,0,
1698975334,"Death, Soul & Robots",0,0/1000,0,
2017211163,Prison Tycoon: Under New Management,0,0/1000,0,
1712385617,Greyhill Incident - Abducted Edition,0,0/1000,0,
1900639066,Sail Forth,0,0/1000,0,
2070041345,Garden City,0,0/1000,0,
308514854,Outward,0,0/1635,0,
1891294325,Demon Skin,0,0/1000,0,
1870475503,Skinny and Franko: Fists of Violence,0,0/1000,0,
1645976157,Trifox,0,0/1000,0,
2007812138,Sugar Tanks,0,0/1000,0,
1665945722,Harmony: The Fall of Reverie,0,0/1000,0,
2019267377,Madden NFL 23 Xbox One,0,0/1000,0,
1674140576,Krampus Kills,0,0/1000,0,
2140882795,Dr. Fetus' Mean Meat Machine,0,0/1000,0,
1997028646,Strike Force 2 - Terrorist Hunt,0,0/1000,0,
2072805138,APICO,0,0/1250,0,
1873450782,MXGP 2020 - The Official Motocross Videogame,0,0/1000,0,
2125397835,"A Painter's Tale: Curon, 1950",0,0/1000,0,
1885420068,Toodee And Topdee,0,0/1000,0,
1617316163,SCARF,0,0/1000,0,
1632006220,Azure Striker GUNVOLT 2,0,0/1000,0,
1670314880,City Limits,0,0/1000,0,
1985353963,The Lost And The Wicked,0,0/1000,0,
1985498806,Wave Break,0,0/1000,0,
1792919318,Accident,0,0/1000,0,
1821660358,Death or Treat,0,0/1000,0,
2118341436,Super Toy Cars Offroad,0,0/1000,0,
1887400508,RE:CALL,0,0/1000,0,
2008066354,Car Mechanic Simulator,0,0/1000,0,
1638923918,The Wreck,0,0/1000,0,
1926352092,PBA Pro Bowling,0,0/1000,0,
1924963402,90'' Soccer,0,0/1000,0,
537132957,Iron Wings,0,0/1000,0,
2055522726,Madden NFL 23 Xbox Series X|S,0,0/1000,0,
1840049850,Lemnis Gate,0,0/1000,0,
1615555736,Hundred Bullets,0,0/2000,0,
2024512616,Obsurity,0,0/3000,0,
1679932288,Shiro,0,0/3000,0,
1965222301,Roads of Time,0,0/1000,0,
1904446165,Limb Hunter,0,0/3000,0,
1618115231,Bullet Beat,0,0/5000,0,
1960960830,Tortuga - A Pirate's Tale,0,0/1000,0,
117079432,Rival Megagun,0,0/1000,0,
2145755783,Split - manipulate time,0,0/1000,0,
1737192562,Horace,0,0/1000,0,
975783814,Gekido Kintaro's Revenge,0,0/1000,0,
1878633773,Alphadia Neo,0,0/1000,0,
1779771438,Like No Other: The Legend Of The Twin Books,0,0/1000,0,
1636000536,Train Valley: Console Edition,0,0/1000,0,
1962339231,Firegirl: Hack 'n Splash Rescue DX,0,0/1000,0,
1773862071,Gale of Windoria,0,0/1000,0,
1862661775,HEROish,0,0/1000,0,
1747918619,Brick Breaker - Xbox Series X|S,0,0/1000,0,
495096790,Super Comboman: Smash Edition,0,0/1000,0,
1882672514,Asdivine Saga,0,0/1000,0,
1652862446,Super Mega Baseball™ 4,0,0/1000,0,
1982021747,The Experiment: Escape Room,0,0/1000,0,
1757469201,SokoBunny,0,0/5000,0,
1961305648,Totally Accurate Battle Simulator,0,0/1000,0,
1637601167,Nexoria: Dungeon Rogue Heroes,0,0/5000,0,
1961595729,Mangavania (Xbox Series X|S),0,0/1000,0,
1657627499,Mangavania,0,0/1000,0,
1886592223,Metal: Hellsinger (Xbox One),0,0/1000,0,
1634565765,NHL™ 94 REWIND,0,0/1000,0,
1833960090,Kentucky Route Zero: TV Edition,0,0/1000,0,
1848301012,Flaskoman,0,0/4000,0,
1805921461,Behind Closed Doors: A Developer's Tale,0,0/1000,0,
1646901896,Behind Closed Doors: A Developer's Tale (Xbox Series X|S),0,0/1000,0,
1938067972,Spacewing War,0,0/2000,0,
943719970,GRID,0,0/1315,0,
1832832859,Get-A-Grip Chip and the Body Bugs,0,0/1000,0,
2002692571,Timberman VS,0,0/1000,0,
1307429766,Worms Battlegrounds,0,0/1250,0,
339148107,Insurgency: Sandstorm (Windows),0,0/1000,0,
1805306795,Fritz - Don't call me a chess bot,0,0/1105,0,
2028584511,Weeping Willow (Xbox Series X|S),0,0/1000,0,
1714201734,Ratyboy Adventures,0,0/1000,0,
1783054290,Garfield Lasagna Party,0,0/1000,0,
1630701311,Escape 2088,0,0/1000,0,
1916305445,Palindrome Syndrome: Escape Room,0,0/1000,0,
2121317693,LEGO® Builder's Journey,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,0,0/1000,0,
1639481110,Light of Life,0,0/1000,0,
1742726984,Roar of Revenge,0,0/1000,0,
1660823717,LEGO® Brawls,0,0/1000,0,
2029805012,MultiVersus,0,0/1000,0,
1863069160,Grindstone,0,0/1000,0,
1806866056,A Building Full of Cats,0,0/1000,0,
303522429,At Sundown: Shots in the Dark,0,0/1000,0,
2076917277,Army of Ruin,0,0/1000,0,
1917358881,Brave Soldier - Invasion of Cyborgs,0,0/1000,0,
1738916410,Railbound,0,0/1000,0,
1646491435,Neko Rescue Tale,0,0/1000,0,
1670189309,Dead Station,0,0/1000,0,
1634530395,MathLand,0,0/1000,0,
1695781563,Blacksmith Forger,0,0/1000,0,
1888959270,Cyber Citizen Shockman,0,0/1000,0,
1707612911,Why Pizza?,0,0/1000,0,
2041393610,EvilUP,0,0/0,0,
2109569827,Little Disaster,0,0/1000,0,
1838540786,Danger Gazers,0,0/1000,0,
1825273416,Cat Souls,0,0/1000,0,
1744810902,Chess Gambit,0,0/1000,0,
1650588295,OddBallers,0,0/1000,0,
1830948067,EA SPORTS™ PGA TOUR™,0,0/1000,0,
2059671191,Ultimate Racing 2D,0,0/1000,0,
1785887010,Serious Sam 4,0,0/1000,0,
1520322998,Zombie Army Trilogy,0,0/1000,0,
217258585,Killing Floor 2,0,0/1420,0,
180637000,SEUM: Speedrunners from Hell,0,0/1000,0,
2068980019,CarX Drift Racing Online,0,0/1000,0,
1741578998,Total War: THREE KINGDOMS,0,0/1441,0,
2126592570,8-Ball Pocket,0,0/1000,0,
810101074,Dead Cells,0,0/2430,0,
531437752,Rogue Company,0,0/1000,0,
621760503,Big Crown: Showdown,0,0/1000,0,
1946841038,Hookbots,0,0/1000,0,
1894122921,My Singing Monsters Playground,0,0/1000,0,
1986869957,Them's Fightin' Herds,0,0/1000,0,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,0/1000,0,
1712328407,Dobo's Heroes,0,0/1000,0,
1665026867,Golf Club Nostalgia,0,0/1000,0,
1641777228,Serious Sam 4,0,0/1000,0,
1873893114,Just Die Already,0,0/1000,0,
1870274750,Watch Over Christmas,0,0/1000,0,
1771004118,Sniper Elite 5,0,0/1375,0,
1803631176,MechWarrior 5: Mercenaries,0,0/1000,0,
1967883584,Chorus,0,0/1000,0,
515050978,Rare Replay,0,0/4000,0,
1327376519,DOOM,0,0/1580,0,
740275617,The Inner World - The Last Wind Monk,0,0/1000,0,
1942890638,Gift of Parthax,0,0/1000,0,
2047813877,Tetraminos - Xbox Series X|S,0,0/1000,0,
1877956827,Peppa Pig: World Adventures,0,0/1000,0,
1664137567,Crystal Rift,0,0/1000,0,
1990198301,INFERNO CLIMBER: REBORN,0,0/1000,0,
1761043456,Aircraft RC-2,0,0/1000,0,
1464993833,Injustice: Gods Among Us,0,0/1000,0,
1894737128,Super Sami Roll,0,0/1000,0,
1764927079,Pirates Pinball,0,0/1000,0,
2098505152,Floppy Knights,0,0/1000,0,
1869699684,Dashing Orange,0,0/1000,0,
1180043255,Bullet Soul,0,0/1500,0,
2137885631,FIFA 21 Xbox Series X|S,0,0/1000,0,
1761289795,FIFA 21 Xbox One,0,0/1000,0,
66854905,Super Blackjack Battle II Turbo Edition,0,0/1000,0,
1615382054,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,0,0/1000,0,
2091556859,Willy Morgan and the Curse of Bone Town,0,0/1000,0,
1664661209,Space Raiders in Space,0,0/1000,0,
2022203558,Yuppie Psycho,0,0/1000,0,
1844772147,The Creepy Syndrome,0,0/1000,0,
2027549336,Planet Cube: Edge,0,0/1000,0,
1862216738,Until the Last Plane,0,0/1000,0,
2116588551,Airoheart,0,0/1000,0,
1957137539,Rabbids: Party of Legends,0,0/1000,0,
1879115757,Trackmania®,0,0/1660,0,
2132429347,Risk of Rain 2,0,0/1200,0,
1846285148,CrossfireX,0,0/1000,0,
1969372075,BlazBlue: Cross Tag Battle Special Edition,0,0/1000,0,
1987587652,Overcooked! All You Can Eat,0,0/1000,0,
1966816764,My Friend Pedro,0,0/1000,0,
456990021,Gimme Five,0,0/1000,0,
1682407296,Box Align X,0,0/1000,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,0,0/1000,0,
1783815373,The Addams Family: Mansion Mayhem,0,0/1000,0,
2130574527,Matchpoint - Tennis Championships,0,0/1000,0,
2127251926,Her Story,0,0/1000,0,
1977932471,Umurangi Generation Special Edition,0,0/1000,0,
1922924876,Galaxy Shooter DX,0,0/1000,0,
1670858085,Sally’s Law,0,0/1000,0,
1726274040,Space Robinson,0,0/1000,0,
2061979446,Creepy Tale,0,0/1000,0,
1991000217,Flowlines VS.,0,0/1000,0,
1782426167,Flat Heroes,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/1000,0,
1923160643,Dead Rising 3,0,0/1860,0,
1880214966,Hello Neighbor: Hide and Seek,0,0/1000,0,
1911674369,Tales of Aravorn: Seasons of the Wolf,0,0/1000,0,
2002362285,Royal Frontier,0,0/1000,0,
1939634325,Action Arcade Wrestling,0,0/1000,0,
1807949115,I dream of you and ice cream,0,0/1000,0,
1813766894,Draw a Stickman: EPIC 3,0,0/1000,0,
1920932418,Zapling Bygone,0,0/1000,0,
1982321600,Cyber Pool,0,0/1000,0,
1906892417,Silenced: The House (Xbox Series X|S),0,0/1000,0,
1678450450,7 Days of Rose,0,0/1000,0,
1879367682,Super Geisha Neon,0,0/1000,0,
1953308421,Egglien,0,0/2000,0,
2125266757,Volley Pals,0,0/1000,0,
2005478922,A Frog's Job,0,0/1000,0,
1774569057,RUNOUT,0,0/1000,0,
2143653744,How to Fool a Liar King Remastered,0,0/1000,0,
1747821529,Aabs Animals,0,0/1000,0,
1659011435,Aquadine,0,0/1000,0,
1630714833,Chess Brain: Dark Troops,0,0/1000,0,
1827594730,Mokoko X,0,0/1000,0,
1831426650,Thunder Kid II: Null Mission,0,0/1000,0,
2132000502,ACL Pro Cornhole,0,0/1000,0,
1717310409,Rally Rock 'N Racing,0,0/1000,0,
1831668171,Opus Castle,0,0/1975,0,
2049047694,"TEN - Ten Rooms, Ten Seconds",0,0/1000,0,
1689582836,Dyna Bomb 2,0,0/1000,0,
1754552053,Gunman Tales,0,0/1000,0,
1642374642,King Leo,0,0/1000,0,
2047633692,The Wizard and The Slug,0,0/1000,0,
1840574171,Murder on the Marine Express,0,0/1000,0,
1878896790,Divination: Console Edition,0,0/1000,0,
1983354229,Drunken Fist 2: Zombie Hangover,0,0/1000,0,
2124983769,One Hell of a Ride,0,0/1000,0,
1827926144,NEScape!,0,0/1000,0,
1644175486,Roll The Cat,0,0/1000,0,
2045674504,It's Kooky,0,0/1000,0,
1995641723,Mrs.Cat Between Worlds,0,0/1000,0,
1879154882,Saint Kotar,0,0/1135,0,
1769198913,Devoured by Darkness,0,0/1000,0,
2039042163,Raptor Boyfriend: A High School Romance,0,0/1000,0,
1618603333,CyberHeroes Arena DX,0,0/1000,0,
1645584690,Mechapunk,0,0/1000,0,
2019497377,Petite Adventure,0,0/1000,0,
1785576970,Kovox Pitch,0,0/1000,0,
2005642647,sCATch: The Painter Cat,0,0/1000,0,
1823720127,Neon Souls,0,0/1000,0,
1746545638,Alterity Experience,0,0/1000,0,
1955982965,Gunfire Reborn,0,0/1000,0,
1888450261,Escape String,0,0/1000,0,
1981912586,Billy 101,0,0/1000,0,
1640403586,Bumballon,0,0/1000,0,
1662732136,Kid Ball Adventure,0,0/1000,0,
1857944266,NeonLore,0,0/1000,0,
1629925858,A Winter’s Daydream (Xbox Series X|S),0,0/1000,0,
1657708224,Seven Doors,0,0/1000,0,
1789609180,Road Stones,0,0/1000,0,
2011694164,Frog Hop,0,0/1000,0,
1816592098,Niche - a genetics survival game,0,0/1000,0,
2070921614,Bayonetta,0,0/1000,0,
1480657030,Aces of the Galaxy,0,0/200,0,
2116209805,Soul Hackers 2,0,0/1000,0,
1628688048,Atomic Heart,0,0/1480,0,
1690524168,Wo Long: Fallen Dynasty,0,0/1585,0,
1646954273,My Little Prince - A jigsaw puzzle tale,0,0/1000,0,
114172147,Shenmue,0,0/1000,0,
2035194488,Clunky Hero,0,0/1000,0,
1838648944,Slipstream,0,0/1000,0,
1690468494,DEATHLOOP,0,0/1000,0,
1860089403,Ghostwire: Tokyo,0,0/1180,0,
1612402544,Intrepid Izzy,0,0/1000,0,
1646102559,Unusual Findings,0,0/1000,0,
1914765304,Guns N' Runs,0,0/1000,0,
406842057,Dead Rising,0,0/1000,0,
1712258806,Backpack Twins,0,0/1000,0,
2144788633,Work from Home,0,0/1000,0,
1826345314,Koh-Lanta,0,0/1000,0,
1671144891,New Joe & Mac - Caveman Ninja,0,0/1000,0,
1706704659,Eldest Souls,0,0/1000,0,
1919864396,Handball 21,0,0/1000,0,
1963174058,Green Hell,0,0/1000,0,
2039535277,Steel Defier,0,0/1000,0,
1631918903,Vegas Tales,0,0/1000,0,
1945638864,Radical Rex (QUByte Classics),0,0/1000,0,
1702363847,Rover Mechanic Simulator,0,0/1000,0,
1793398041,Superfidos,0,0/1000,0,
2083953818,Paradise Marsh,0,0/1500,0,
1998736729,The Guise,0,0/1000,0,
