"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1480659913","Hunter's Trophy 2 - America","0","0/400","0","Xbox360","Shooter"
"1414793223","All Pro Football 2K8","9","75/1000","8","Xbox360","Sports & Recreation"
"1480657391","Hydrophobia","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480659449","Frogger: Hyper Arcade Edition","12","200/200","100","Xbox360","Classics"
"1480657259","Ion Assault","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1946261537","The Bookwalker: Thief of Tales","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1613171538","Spacelines from the Far Out","5","75/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1896582181","Bramble: The Mountain King","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1431505069","Marvel Avengers™: Battle for Earth","17","200/1000","20","Xbox360","Kinect"
"1112934356","Meet the Robinsons","38","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1464993871","LEGO® Marvel's Avengers","0","0/1500","0","Xbox360","Action & Adventure"
"2103789015","Monster Hunter Rise","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1683225567","Battlefield 3","0","0/0","0","Win32",""
"756981192","Borderlands 3","0","0/2175","0","XboxOne, XboxSeries","Shooter"
"1611718894","DC League of Super-Pets: The Adventures of Krypto and Ace","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter"
"1824777308","Telling Lies","15","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1297290212","ilomilo plus","13","115/200","57","PC","Puzzle & trivia"
"2142027917","Fallout Shelter","35","1000/1000","100","PC, XboxOne","Role playing, Simulation"
"1480657361","LIMBO","12","200/200","100","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"2054716369","It Takes Two","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480657371","A World of Keflings ","2","20/450","4","Xbox360, XboxOne, XboxSeries","Avatar, Strategy & Simulation, Family"
"1096157219","Baja 1000","0","0/1000","0","Xbox360","Racing & Flying, Strategy & Simulation"
"2105468576","FIFA 22","0","0/0","0","Win32",""
"1480659630","Prize Driver","10","50/50","100","Xbox360","Family, Kinect"
"1480659633","Field Goal Contest","10","50/50","100","Xbox360","Family, Kinect"
"1480659635","Ping Pong","10","50/50","100","Xbox360","Family, Kinect"
"1480659634","Penalty Saver","10","50/50","100","Xbox360","Family, Kinect"
"1480659637","Reaction Rally","10","50/50","100","Xbox360","Family, Kinect"
"1480659617","Ski Race","10","50/50","100","Xbox360","Family, Kinect"
"1480659628","Darts Vs Zombies","10","50/50","100","Xbox360","Family, Kinect"
"73782745","Brothers: a Tale of Two Sons","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2076592900","Brothers: a Tale of Two Sons","0","0/0","0","PC","Action & adventure"
"1161890068","Rock Band 3","0","0/1250","0","Xbox360","Music, Strategy & Simulation"
"1161889897","Rock Band 2","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"2003863742","Microsoft Jigsaw","20","1000/1000","100","PC","Puzzle & trivia"
"983730484","ARK: Survival Evolved","33","1500/1500","100","PC","Action & adventure, Role playing, Shooter"
"926091218","Dance Central™ 2","0","0/1000","0","Xbox360","Music, Kinect"
"1096157420","Deadpool","0","0/1000","0","Xbox360","Action & Adventure"
"1129121817","DiRT 2","0","0/1000","0","Xbox360","Strategy & Simulation, Racing & Flying, Sports & Recreation"
"1112934423","Brave: The Video Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Kinect"
"1396967427","Dead Island","0","0/1250","0","Xbox360","Role Playing, Shooter, Action & Adventure"
"1129121755","DiRT™","0","0/1000","0","Xbox360","Strategy & Simulation, Racing & Flying, Sports & Recreation"
"1161890019","Crysis 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1263405039","DDR Universe 3","0","0/1000","0","Xbox360","Music"
"1129121861","DiRT Showdown","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1431504969","CSI: Fatal Conspiracy","0","0/1000","0","Xbox360","Other, Action & Adventure"
"1431504959","CSI: Deadly Intent","0","0/1000","0","Xbox360","Action & Adventure"
"1263405088","DEF JAM RAPSTAR","0","0/1000","0","Xbox360","Music"
"1414596665","Disney·Pixar UP","0","0/1000","0","Xbox360","Family, Action & Adventure, Platformer"
"926091225","Dance Central™ 3","0","0/1000","0","Xbox360","Kinect, Music"
"1128466463","DEAD RISING 2 OFF THE RECORD","10","200/1000","20","Xbox360","Action & Adventure"
"1129121853","DiRT 3","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1480657709","DEAD RISING 2: CASE WEST","11","180/200","90","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1313671254","DBZ Budokai HD Collection","0","0/1000","0","Xbox360","Fighting"
"1480657710","DEAD RISING 2: CASE WEST","11","180/200","90","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1313671238","Dragon Ball Z UT","0","0/1000","0","Xbox360","Fighting"
"1161890190","Crysis® 3","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1112737763","Dishonored","0","0/1640","0","Xbox360","Action & Adventure"
"1297287606","KINECT RUSH: A Disney • PIXAR Adventure","0","0/1000","0","Xbox360","Racing & Flying, Kinect, Action & Adventure"
"1397032942","Virtua Fighter 5","0","0/1000","0","Xbox360","Fighting"
"1414793188","The BIGS","0","0/1000","0","Xbox360","Sports & Recreation"
"1464207314","The Witcher 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1264125910","Tropico 3","0","0/1000","0","Xbox360","Strategy & Simulation"
"1264125916","Tropico 4","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1480659450","The Simpsons™ Arcade Game","0","0/200","0","Xbox360","Classics"
"1431505030","Your Shape™ Fitness Evolved 2012","0","0/1050","0","Xbox360","Other, Family"
"1431505090","Assassin’s Creed® IV","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890146","The Sims™ 3 Pets","0","0/1000","0","Xbox360","Strategy & Simulation"
"1414793264","The BIGS 2","0","0/1000","0","Xbox360","Sports & Recreation"
"1431505005","ユアシェイプ　フィットネス・エボルブ","0","0/1000","0","Xbox360","Sports & Recreation"
"1480659917","Virtua Striker","12","400/400","100","Xbox360","Sports & Recreation"
"1161890018","The Sims™ 3","9","140/1000","14","Xbox360","Strategy & Simulation"
"1414793266","Bully","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397032986","Vancouver 2010™","0","0/1000","0","Xbox360","Racing & Flying, Sports & Recreation"
"1398081490","Stranglehold(JP)","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1263405090","SAW II","0","0/1000","0","Xbox360","Other, Action & Adventure"
"1480657355","Wolfenstein 3D","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161890152","Crysis","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657319","Wolfenstein 3D","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1096157150","Wolfenstein","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1313671253","The Witcher 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1112934381","Tron: Evolution","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Action & Adventure, Shooter"
"1464993828","The Witcher 2: Assassins of Kings","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1096157147","X-Men:TheOfficialGame","4","20/1000","2","Xbox360","Action & Adventure"
"1297549285","Stranglehold","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1414793305","Top Spin 4","0","0/1000","0","Xbox360","Sports & Recreation, Strategy & Simulation"
"1464993794","Batman: Arkham City","0","0/1500","0","Xbox360","Platformer, Action & Adventure, Fighting"
"1397819375","Batman: Arkham Asylum","0","0/1000","0","Xbox360","Action & Adventure, Platformer, Fighting"
"1297287647","The Gunstringer","0","0/1500","0","Xbox360","Action & Adventure, Shooter, Kinect"
"1414793215","Top Spin 3","0","0/1000","0","Xbox360","Sports & Recreation"
"1464993857","LEGO® Movie Videogame","48","1000/1000","100","Xbox360","Family, Action & Adventure"
"1480659488","AMY","0","0/200","0","Xbox360","Action & Adventure"
"1626992911","Content Warning","0","0/0","0","Win32",""
"950328474","PUBG: BATTLEGROUNDS","6","100/1000","10","XboxOne, XboxSeries","Shooter"
"1313671257","TEKKEN TAG TOURNAMENT 2","11","200/1000","20","Xbox360, XboxOne, XboxSeries","Fighting"
"2119636920","MY HERO ULTRA RUMBLE","0","0/0","0","Win32",""
"1479758055","Batman™: Arkham Knight","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"558797228","Rocket League®","77","2200/2200","100","XboxOne, XboxSeries","Sports"
"1313671164","TEKKEN 6","50","1000/1000","100","Xbox360, XboxOne, XboxSeries","Fighting"
"256913032","TEKKEN 7","43","1000/1000","100","XboxOne, XboxSeries","Fighting"
"2096278763","Mortal Kombat Komplete Edition","0","0/0","0","Win32",""
"1965523517","Himno","0","0/0","0","Win32",""
"1025057816","Battle Ages","2","125/1100","11","XboxOne, XboxSeries","Simulation, Strategy"
"1211542442","Valiant Hearts: The Great War","3","40/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"231674300","The Walking Dead: Season Two","40","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1970218801","Dead by Daylight Windows","8","90/5560","2","PC","Action & adventure, Other"
"1690524168","Wo Long: Fallen Dynasty","0","0/1585","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2019783973","Outgrown","0","0/0","0","PC, XboxOne","Action & adventure, Platformer"
"981972052","Forza Motorsport 6: Apex","3","85/1000","8","PC","Racing & flying"
"1628806449","Potion Craft: Alchemist Simulator","22","505/1000","50","PC, XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"2048545274","Rubber Bandits","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1976417196","Mirror's Edge Catalyst","0","0/0","0","Win32",""
"1824138520","Mirror's Edge™ Catalyst","6","90/1000","9","XboxOne, XboxSeries","Other"
"1961804930","LAPIN","94","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1799432498","Disc Room","35","1000/1000","100","PC","Action & adventure"
"1980734733","Drunken Wrestlers 2","0","0/0","0","Win32",""
"1856764962","VALORANT","0","0/0","0","Win32",""
"1811699532","League of Legends","0","0/0","0","Win32",""
"1800501508","Assassin's Creed Origins","0","0/0","0","Win32",""
"722006140","EA SPORTS™ UFC® 3","4","80/1000","8","XboxOne, XboxSeries","Sports"
"2079794073","Starfield","0","0/1200","0","PC, XboxSeries","Role playing"
"836165876","The Ascent","0","0/1425","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2102465429","Coffee Talk","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1832512217","Townscaper","10","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation, Tools"
"1917938753","Yakuza 0 for Windows 10","0","0/1000","0","PC","Action & adventure"
"1770590742","Football Manager 2024 Console","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1679509385","Kill It With Fire","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1736035055","Honkai: Star Rail","0","0/0","0","Win32",""
"1971410122","FIFA 21","0","0/0","0","Win32",""
"1759988949","OVERWHELM","10","1000/1000","100","PC","Platformer"
"2035251227","Turnip Boy Commits Tax Evasion","37","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1646519468","PlanetSide 2","0","0/0","0","Win32",""
"1727544585","Mortal Kombat X","0","0/0","0","Win32",""
"2071676002","EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S","0","0/1000","0","XboxSeries","Simulation, Sports"
"2056655762","Remnant: From the Ashes","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"240091546","SUPERHOT","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1756421327","Teenage Mutant Ninja Turtles: Shredder's Revenge","3","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"2030524086","As Dusk Falls","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1619218235","Fall Guys: Ultimate Knockout","0","0/0","0","Win32",""
"1664288261","Dying Light","0","0/0","0","Win32",""
"2024574200","Remnant: From the Ashes","0","0/0","0","Win32",""
"1889321756","Microsoft Minesweeper","0","0/1000","0","PC","Puzzle & trivia"
"1615497814","EA SPORTS™ FIFA 23","0","0/0","0","Win32",""
"2024220276","Phantasy Star Online 2 New Genesis","0","0/1600","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"144389848","Destiny 2","1","40/1240","3","PC","Action & adventure, Shooter"
"102287491","Marvel's Avengers Definitive Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2035480830","Brawlhalla","0","0/0","0","Win32",""
"1793542524","Unsouled","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2105342780","Grounded","0","0/3300","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1766089184","GoldenEye 007","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1979014977","The Crew","2","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"1625658903","The Witcher 3: Wild Hunt","0","0/0","0","Win32",""
"2064168993","Age of Empires II: Definitive Edition","16","175/3330","5","PC, XboxOne, XboxSeries","Strategy"
"199875921","The Escapists: The Walking Dead","0","0/1000","0","PC",""
"2061850055","SpeedRunners","0","0/0","0","Win32",""
"2043073184","Halo Infinite","4","20/2020","1","PC, XboxOne, XboxSeries","Shooter"
"2096906881","SMITE","0","0/0","0","Win32",""
"1754043336","Phantasy Star Online 2","0","0/0","0","Win32",""
"1740854689","Battlefield 2042","0","0/0","0","Win32",""
"1903227215","Assassin's Creed Chronicles","0","0/0","0","Win32",""
"2010148478","Dead Island","0","0/0","0","Win32",""
"1629064702","Alan Wake","0","0/0","0","Win32",""
"1684508835","Warhammer 40,000: Darktide","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1888419990","Assassin's Creed Unity","0","0/0","0","Win32",""
"1753087315","Fallout 76 (PC)","0","0/1580","0","PC","Role playing"
"1711563707","House Flipper","23","1000/2345","43","PC, XboxOne, XboxSeries","Simulation"
"2146688994","Fallout 4 (PC)","0","0/1600","0","PC","Role playing"
"1850945804","Age of Empires III: Definitive Edition","0","0/1510","0","PC","Strategy"
"1961305648","Totally Accurate Battle Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Simulation"
"1733173772","The Bard's Tale Trilogy","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Role playing, Strategy"
"1944807356","Twelve Minutes","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1728797774","ONE PIECE: PIRATE WARRIORS 4 (Windows)","0","0/1000","0","PC","Action & adventure"
"1729593698","Omno","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"210179407","Back 4 Blood","0","0/1380","0","PC, XboxOne, XboxSeries","Shooter"
"1933718863","SUPERHOT: MIND CONTROL DELETE","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1745806870","7 Days to Die (Game Preview)","0","0/1000","0","PC","Action & adventure, Role playing, Shooter, Simulation, Strategy"
"1765457747","Axie Infinity","0","0/0","0","Win32",""
"2061746629","Don't Starve: Giant Edition","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"651668093","RESIDENT EVIL 7 biohazard","6","80/1620","5","PC","Action & adventure"
"1726196768","The Touryst","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2043848520","Batman: Arkham Knight","0","0/0","0","Win32",""
"2009685319","Tiny Bunny","0","0/0","0","Win32",""
"1727613823","Overcooked! 2","2","45/3000","2","PC","Family & kids"
"1891778508","Raft","0","0/0","0","Win32",""
"1297292189","Microsoft Sudoku","17","160/200","80","PC","Puzzle & trivia"
"2001762252","Ryse: Son of Rome","0","0/0","0","Win32",""
"859843286","Hellblade: Senua's Sacrifice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2058293585","Hitman","0","0/0","0","Win32",""
"1766680162","A Way Out","0","0/0","0","Win32",""
"1787008472","Call of Duty: Modern Warfare","0","0/0","0","Win32",""
"1839962134","Phasmophobia","0","0/0","0","Win32",""
"1297292157","Halo: Spartan Assault","9","75/250","30","PC, Mobile","Action & adventure"
"2052975880","Dead Rising 2","0","0/0","0","Win32",""
"1128466446","Dead Rising 2","49","980/1000","98","Xbox360","Action & Adventure"
"1112737750","Fallout 3","72","1550/1550","100","Xbox360","Role Playing"
"1128468389","Street Fighter X Tekken","2","20/1000","2","Xbox360","Fighting"
"1313673121","Dark Souls: Prepare to Die Edition","41","1000/1000","100","Xbox360","Action & Adventure, Role Playing"
"1297289125","Ms. Splosion Man","12","200/200","100","Xbox360","Shooter, Action & Adventure"
"1297287378","Microsoft Flight","33","1145/1275","90","Xbox360","Family, Strategy & Simulation"
"1643113131","Left 4 Dead 2","0","0/0","0","Win32",""
"1720533230","Forza Street","12","1000/1000","100","PC","Racing & flying, Simulation, Sports, Strategy"
"1994021305","missed messages.","0","0/0","0","Win32",""
"2137495393","Far Cry Primal","0","0/0","0","Win32",""
"1621285366","DOOM (1993)","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2107048447","Company of Heroes 2","0","0/0","0","Win32",""
"2146195337","Five Nights at Freddy's","0","0/0","0","Win32",""
"1701961169","Counter-Strike: Global Offensive","0","0/0","0","Win32",""
"2031611334","Hyper Scape","0","0/0","0","Win32",""
"1793764669","Zombie Army 4: Dead War","2","30/1210","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2120738505","World War Z","0","0/0","0","Win32",""
"1794127453","Overkill 3","0","0/0","0","PC, Mobile","Shooter"
"1901314766","PUBG Mobile Lite","0","0/0","0","Win32",""
"1839495315","One Finger Death Punch","0","0/0","0","Win32",""
"1943362185","Tom Clancy's The Division","0","0/0","0","Win32",""
"1730430924","Tom Clancy's The Division 2","0","0/0","0","Win32",""
"888477147","METAL GEAR SURVIVE","15","205/1000","20","XboxOne, XboxSeries","Action & adventure"
"530462567","The Witcher 3: Wild Hunt – Complete Edition","0","0/2000","0","XboxOne, XboxSeries","Role playing"
"1799887933","The Witcher 3: Wild Hunt","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"591405932","Red Dead Redemption 2","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"58472989","Killer Instinct","140","1135/4935","23","PC","Fighting"
"2141670253","Relic Hunters Zero","0","0/0","0","Win32",""
"1749181462","Fallout Shelter","0","0/0","0","Win32",""
"2093682339","Gears POP!","25","315/1000","32","PC","Strategy"
"2064560649","Tales from the Borderlands: A Telltale Game Series","0","0/0","0","Win32",""
"832828665","Batman: The Telltale Series","1","20/1000","2","PC","Action & adventure"
"1146357714","Summer Athletics","20","295/1000","30","Xbox360","Sports & Recreation"
"446059611","Forza Horizon 2","50","800/2000","40","XboxOne, XboxSeries","Racing & flying"
"1906672574","Middle-earth™: Shadow of Mordor™","93","1480/1680","88","XboxOne, XboxSeries","Action & adventure, Role playing"
"1480659594","LocoCycle","20","400/400","100","Xbox360","Action & Adventure, Racing & Flying"
"1128466386","DEAD RISING","50","1000/1000","100","Xbox360","Action & Adventure"
"1431505017","Assassin's Creed Revelations","46","960/1490","64","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1279330291","LEGO Star Wars III ","48","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1096157276","Band Hero","49","1000/1000","100","Xbox360","Music"
"1619926812","Sniper Elite V2","0","0/0","0","Win32",""
"1480656876","Bankshot Billiards 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1161890037","MONOPOLY Streets","12","320/1000","32","Xbox360","Family, Card & Board"
"1161889903","MONOPOLY","5","130/1000","13","Xbox360","Family"
"1161889821","Madden NFL 08","48","1000/1000","100","Xbox360","Sports & Recreation"
"1414596700","MegaMind: Ultimate Showdown","25","1000/1000","100","Xbox360","Platformer, Action & Adventure, Family"
"1161889892","Madden NFL 09","13","480/1000","48","Xbox360","Sports & Recreation"
"2110528847","Spartan Runner","0","0/0","0","PC, XboxOne","Action & adventure, Platformer, Shooter"
"872826607","Vigor","7","130/1000","13","XboxOne, XboxSeries","Shooter"
"1297287213","Gears of War 2","51","1020/1750","58","Xbox360, XboxOne, XboxSeries","Shooter"
"1480656913","PAC-MAN","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"819720203","JUMP FORCE","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Fighting"
"552778408","EA SPORTS™ UFC® 2","32","885/1000","88","XboxOne, XboxSeries","Sports"
"975485641","Back to the Future: The Game - 30th Anniversary Edition","0","0/1000","0","XboxOne","Action & adventure"
"1694054782","Forza Motorsport 6","11","120/1500","8","XboxOne, XboxSeries","Racing & flying"
"1762047744","Destiny 2","0","0/0","0","Win32",""
"1480659507","Alan Wake's American Nightmare ®","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161889929","AC/DC LIVE: Rock Band","12","250/250","100","Xbox360","Music, Strategy & Simulation"
"1480656960","Carcassonne","0","0/200","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"1480657530","Castlevania HD","7","105/200","52","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287125","Gears of War","57","1250/1250","100","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659636","Boxing Fight","10","50/50","100","Xbox360","Family, Kinect"
"2081130223","Tom Clancy's Rainbow Six Siege","0","0/0","0","Win32",""
"2136800832","AdVenture Capitalist!","0","0/0","0","Win32",""
"1757939507","Stardew Valley","0","0/0","0","Win32",""
"2052426459","EA SPORTS™ FIFA 16","18","265/1000","26","XboxOne, XboxSeries","Sports"
"484684099","PAC-MAN 256","6","600/1000","60","XboxOne, XboxSeries","Action & adventure"
"1480659454","Virtua Fighter 5 Final Showdown","12","400/400","100","Xbox360, XboxOne, XboxSeries","Fighting"
"592146950","Adventure Pop","8","325/1000","32","XboxOne, XboxSeries","Puzzle & trivia"
"74304278","Tom Clancy's The Division","54","1030/1450","71","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"852732437","State of Decay: Year-One","92","1265/1500","84","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1761060600","Happy Wars","15","210/1500","14","PC","Action & adventure"
"1161890260","EA SPORTS™ 2014 FIFA World Cup Brazil™","39","720/1000","72","Xbox360","Sports & Recreation"
"1480657389","Madden NFL Arcade","8","115/200","57","Xbox360","Sports & Recreation"
"956568979","Need for Speed™ Rivals","9","260/1000","26","XboxOne, XboxSeries","Racing & flying"
"1480657729","Zombie Driver HD","10","90/400","22","Xbox360","Shooter, Action & Adventure, Racing & Flying"
"1718681937","Grim Dawn","0","0/0","0","Win32",""
"1902995472","FTL: Faster than Light","0","0/0","0","Win32",""
"1764904300","Ring of Elysium","0","0/0","0","Win32",""
"1743961068","Race The Sun","1","10/1000","1","XboxOne, XboxSeries","Racing & flying"
"972249091","Grand Theft Auto V (Xbox One)","2","15/1750","1","XboxOne, XboxSeries","Action & adventure"
"1767422502","Dead Space 3","0","0/0","0","Win32",""
"1480657456","BattleBlock Theater","4","30/400","8","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1313671226","Dark Souls™","2","30/1000","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1481115674","Avatar Kinect","5","25/50","50","Xbox360","Kinect"
"69094388","EA SPORTS™ FIFA 17","5","90/1000","9","XboxOne, XboxSeries","Sports"
"1128468385","Resident Evil: Operation Raccoon City","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1854375471","Resident Evil: Operation Raccoon City","0","0/0","0","Win32",""
"1799411226","Blacklight: Retribution","0","0/0","0","Win32",""
"1667877464","Final Fantasy XIV Online: A Realm Reborn","0","0/0","0","Win32",""
"1870289473","Tomb Raider","0","0/0","0","Win32",""
"1897214688","When the Darkness comes","0","0/0","0","Win32",""
"1691514584","Steep","0","0/0","0","Win32",""
"1297292186","Microsoft Treasure Hunt","0","0/200","0","PC","Puzzle & trivia"
"1047964830","Microsoft Bingo","10","540/1000","54","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1297290226","Microsoft Minesweeper","14","125/200","62","PC","Puzzle & trivia"
"1297292176","Microsoft Bingo","1","5/200","2","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"2030336203","Taptiles","0","0/0","0","PC","Puzzle & trivia"
"1747564672","Microsoft Treasure Hunt","0","0/1000","0","PC","Puzzle & trivia"
"1297292166","Microsoft Jigsaw","16","150/200","75","PC","Puzzle & trivia"
"766737132","Halo 5: Forge","1","35/1000","4","PC","Shooter"
"2122543949","Halo: Spartan Strike","0","0/0","0","PC, Mobile","Action & adventure"
"1833704714","Bulletstorm","0","0/0","0","Win32",""
"2090060949","Osu!","0","0/0","0","Win32",""
"1480659964","Assassin's Creed III: Liberation HD","30","400/400","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1464993758","LEGO Batman","46","1000/1000","100","Xbox360, XboxOne, XboxSeries","Family, Action & Adventure"
"1708649485","WORLDS Builder: Farm & Craft","1","20/1048","2","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"556718860","Assassin's Creed IV Black Flag","16","115/1250","9","XboxOne, XboxSeries","Action & adventure"
"1008687929","Mortal Kombat X","30","320/1500","21","XboxOne, XboxSeries","Fighting"
"1616835097","Sniper Elite III","0","0/0","0","Win32",""
"1096157159","Guitar Hero II","50","1000/1000","100","Xbox360","Strategy & Simulation, Music"
"1480657270","Marvel vs. Capcom 2","12","200/200","100","Xbox360","Classics"
"1229326291","Absolute","0","0/1000","0","Xbox360","Role Playing"
"1480657304","NCAA® Basketball MME","0","0/200","0","Xbox360","Sports & Recreation"
"1480657269","3 on 3 NHL® Arcade","10","140/200","70","Xbox360","Sports & Recreation"
"1480657274","Wallace & Gromit #3","12","200/200","100","Xbox360","Puzzle & Trivia, Family"
"1480657275","Wallace & Gromit #4","12","200/200","100","Xbox360","Family, Puzzle & Trivia"
"1480657273","Wallace & Gromit #2","0","0/200","0","Xbox360","Puzzle & Trivia, Family"
"1480657212","Wallace & Gromit #1","0","0/200","0","Xbox360","Puzzle & Trivia, Family"
"1162676180","FlatOut UC (PC)","45","1000/1000","100","Xbox360","Racing & Flying"
"757817533","PRO EVOLUTION SOCCER 2019","4","40/1000","4","XboxOne, XboxSeries","Sports"
"341687485","3on3 FreeStyle","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Sports"
"1667945450","Mad Max","0","0/0","0","Win32",""
"548464799","EA SPORTS™ UFC®","30","850/1000","85","XboxOne, XboxSeries","Fighting, Sports"
"1414793259","Red Dead Redemption","4","40/1500","3","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1297287374","Halo Waypoint","0","0/0","0","Xbox360","Other, Shooter"
