Title ID,Title,CurrentAchievements,Gamerscore,Progress
1778348973,Grand Theft Auto Online (Xbox Series X|S),0,0/1750,0,
265691378,STEEP,0,0/1400,0,
1263405112,Blades of Time ,0,0/1000,0,
1906078054,TERMINATOR: RESISTANCE,0,0/1000,0,
2099876954,Big Rumble Boxing: Creed Champions,0,0/1000,0,
1806866056,A Building Full of Cats,0,0/1000,0,
1933187511,The Vale: Shadow of the Crown,0,0/1000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1767988502,Lost Wing,0,0/1000,0,
2083214663,Almost There: The Platformer,0,0/1000,0,
1730456754,Live by the Sword: Tactics,0,0/1000,0,
1885218661,BFF or Die,0,0/1000,0,
1662257169,What The Dub?!,0,0/1000,0,
1738493440,Subdivision Infinity DX,0,0/1000,0,
2141969058,Operation Zeta,0,0/1200,0,
2025181179,F.I.S.T.: Forged In Shadow Torch,0,0/1000,0,
1635790563,Infliction: Extended Cut,0,0/1000,0,
2051276947,War Tech Fighters,0,0/1000,0,
1782127760,Chef's Tail,0,0/1000,0,
1896582181,Bramble: The Mountain King,0,0/1000,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
1731202267,Need for Speed™ Unbound,0,0/1000,0,
1813085990,Road 96,0,0/1000,0,
2002584553,Puzzle Quest 3,0,0/1380,0,
798989874,Decay of Logos,0,0/1000,0,
2134693780,EVERSPACE™ 2,0,0/1500,0,
129773809,The Disney Afternoon Collection,0,0/0,0,
2117095676,Planet of Lana,0,0/1000,0,
1992441312,Pure Chase 80's,0,0/1000,0,
1946261537,The Bookwalker: Thief of Tales,0,0/1000,0,
1902591469,Outward: Definitive Edition,0,0/1000,0,
1769592885,GUNDAM EVOLUTION,0,0/1000,0,
1684508835,"Warhammer 40,000: Darktide",0,0/1000,0,
1661098733,Turbo Golf Racing,0,0/1000,0,
2146285435,Stranded Deep,0,0/1000,0,
1067887228,Xenon Valkyrie+,0,0/1000,0,
1656081678,Outbreak: The New Nightmare Definitive Edition,0,0/1000,0,
2131113207,Röki,0,0/1000,0,
1690524168,Wo Long: Fallen Dynasty,0,0/1585,0,
19060482,Trials® Rising,0,0/1235,0,
1733990238,Supraland: Six Inches Under,0,0/1000,0,
2116209805,Soul Hackers 2,0,0/1000,0,
2000442171,Shadow Warrior 3: Definitive Edition,0,0/1000,0,
1667881927,Redfall,0,0/1000,0,
2055522726,Madden NFL 23 Xbox Series X|S,0,0/1000,0,
1820656575,NHL 23 Xbox Series X|S,0,0/1000,0,
1979417101,SD GUNDAM BATTLE ALLIANCE,0,0/1000,0,
2095219699,Little League World Series Baseball 2022,0,0/1000,0,
1624572870,Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION,0,0/1000,0,
1732788961,Knights & Guns,0,0/1000,0,
1817127941,Infinite Guitars,0,0/1000,0,
2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,0,0/1000,0,
1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,0,0/1000,0,
1993022209,Hi-Fi RUSH,0,0/1250,0,
1860089403,Ghostwire: Tokyo,0,0/1180,0,
1984680366,Medieval Dynasty (Xbox One),0,0/0,0,
1763653276,Transport Fever 2: Console Edition,0,0/1000,0,
2017211163,Prison Tycoon: Under New Management,0,0/1000,0,
1015961921,Starpoint Gemini Warlords,0,0/1000,0,
131209780,Cyber Complex,0,0/1000,0,
2133754272,Lumberjack Simulator,0,0/1000,0,
2003057356,Area 86,0,0/1000,0,
91967131,Dimension Drive,0,0/1000,0,
1823008383,Lumini,0,0/1000,0,
1961355138,Luckslinger,0,0/1000,0,
2082382492,Machinarium,0,0/1000,0,
1678444120,Newfound Courage,0,0/1000,0,
1827926144,NEScape!,0,0/1000,0,
1677911053,Red Wings: Aces of the Sky,0,0/1000,0,
1887400508,RE:CALL,0,0/1000,0,
676489959,Remothered: Tormented Fathers,0,0/1000,0,
483182712,The Incredible Adventures of Van Helsing II,0,0/1000,0,
1009533054,The Sexy Brutale,0,0/1000,0,
585382639,Trailblazers,0,0/1000,0,
953290904,Hyper Void,0,0/1000,0,
1854236231,Letterbox by POWGI,0,0/1000,0,
1957137539,Rabbids: Party of Legends,0,0/1000,0,
1986349001,NHL 23 Xbox One,0,0/1000,0,
2004031452,Smash Boats Waterlogged Edition,0,0/1000,0,
2017010053,Taimumari: Complete Edition,0,0/1000,0,
2116610948,WW2: Bunker Simulator,0,0/1000,0,
738783242,Solar Shifter EX,0,0/1000,0,
866155904,RAZED,0,0/1000,0,
2028187854,PUSS!,0,0/1000,0,
678502136,Splasher,0,0/1000,0,
1951058598,Weapon of Choice DX,0,0/1000,0,
2117650793,Skelattack,0,0/1000,0,
1847271903,Strong Moon,0,0/1000,0,
2066580949,Sissa's Path,0,0/5000,0,
1894632879,Shoot 1UP DX,0,0/1000,0,
1959982437,KURSK,0,0/1000,0,
1795484190,Pig Eat Ball,0,0/1000,0,
1755117959,reky,0,0/1000,0,
1699406552,Space Accident,0,0/1000,0,
1980658153,NO THING,0,0/1000,0,
87537699,Kill The Bad Guy,0,0/1000,0,
1702363847,Rover Mechanic Simulator,0,0/1000,0,
864368287,Pankapu,0,0/1000,0,
1679932288,Shiro,0,0/3000,0,
1991757213,Spirit Roots,0,0/1000,0,
912254227,Pit People,0,0/1500,0,
282721798,Screencheat,0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
1671671332,Maze Blaze,0,0/1000,0,
1791290525,Mini Madness,0,0/1000,0,
1933886048,Oxyjet,0,0/1000,0,
1622119739,Urban Flow,0,0/0,0,
1743879153,Inukari - Chase of Deception,0,0/1000,0,
1646557419,Smoots Golf,0,0/1000,0,
1972300274,Police Stories,0,0/1000,0,
1967793188,Sir Lovelot,0,0/1000,0,
1875149549,Smoots Summer Games,0,0/1000,0,
1952431977,Project Snaqe,0,0/1000,0,
2100939467,Super Rebellion,0,0/1000,0,
400632601,Ninja Shodown,0,0/1000,0,
324613498,I Hate Running Backwards,0,0/1000,0,
1859095666,Hyposphere: Rebirth,0,0/1000,0,
2143308375,Lanternium,0,0/1000,0,
2127785487,Outbuddies DX,0,0/1000,0,
1864438197,Shape of the World,0,0/1000,0,
1698736128,Guts 'N Goals,0,0/1000,0,
1934415151,Jurassic Pinball,0,0/1000,0,
1964820394,Hotline Miami Collection,0,0/1000,0,
2005642647,sCATch: The Painter Cat,0,0/1000,0,
1975660956,Of Tanks and Demons III,0,0/1000,0,
1752550996,The Amazing American Circus,0,0/1000,0,
1793492538,SimAirport,0,0/1000,0,
1899791468,The Last Rolling Hero,0,0/1000,0,
1862661775,HEROish,0,0/1000,0,
2035708055,Lethis - Path of Progress,0,0/1000,0,
1801439021,Silver Chains,0,0/1000,0,
680174875,Tango Fiesta,0,0/1000,0,
1745696189,The Walking Vegetables: Radical Edition,0,0/1000,0,
1696861740,Inspector Waffles,0,0/1000,0,
47332937,Sublevel Zero Redux,0,0/1000,0,
1715299624,LA-MULANA,0,0/1000,0,
1683139298,Newt One,0,0/1000,0,
2089937496,Onsen Master,0,0/1000,0,
1905883470,NERF Legends,0,0/1000,0,
1642491282,Lamentum,0,0/1000,0,
901962824,KartRider: Drift,0,0/1000,0,
2140547872,Strength of the Sword: ULTIMATE,0,0/1000,0,
2086772821,Macrotis: A Mother's Journey,0,0/1000,0,
2099430896,Urban Trial Tricky Deluxe Edition,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
2090177263,Iro Hero,0,0/1000,0,
371110096,Octahedron,0,0/1000,0,
1968550256,Hobo: Tough Life,0,0/1000,0,
1879139508,Paper Ghost Stories: 7PM,0,0/1000,0,
1904446165,Limb Hunter,0,0/3000,0,
1899784772,Rogue Explorer,0,0/1000,0,
1952008648,Yaga,0,0/1260,0,
2037878259,Island Farmer,0,0/1000,0,
1760945104,The Awakening of Mummies,0,0/1000,0,
254829272,Wailing Heights,0,0/1000,0,
1642866832,Landflix Odyssey,0,0/1000,0,
1990402147,Steam Tactics,0,0/1000,0,
1629120016,The Wardrobe: Even Better Edition,0,0/1000,0,
1690094100,Run Sausage Run!,0,0/1000,0,
1957535525,Moon Raider,0,0/1000,0,
1666228331,Super Chicken Jumper,0,0/1000,0,
528264958,Sine Mora EX,0,0/1000,0,
1691955008,TOKI Juju Densetsu,0,0/1000,0,
783973363,Dead Island 2,0,0/1340,0,
1872307318,Chef Life: A Restaurant Simulator,0,0/1000,0,
1851490214,Tribes of Midgard,0,0/1000,0,
1820536352,In Celebration of Violence,0,0/1000,0,
1914211223,Ultimate ADOM - Caverns of Chaos,0,0/1000,0,
1640936827,Lotus Reverie: First Nexus,0,0/1000,0,
1885512677,Ice Cream Surfer,0,0/1000,0,
1833824515,Lacuna - A Sci-Fi Noir Adventure,0,0/1000,0,
1710727769,The Longest Road on Earth,0,0/1000,0,
1756584367,The Mosaic,0,0/1000,0,
1656836695,Sweet Bakery Tycoon,0,0/0,0,
498017453,HoPiKo,0,0/1000,0,
1200169057,Overruled!,0,0/1000,0,
1622466190,Sparklite,0,0/1000,0,
2111921203,Ultra Pixel Survive,0,0/1000,0,
1611809839,Undead Horde,0,0/1000,0,
1900437211,Indigo 7 Quest of love,0,0/1000,0,
180637000,SEUM: Speedrunners from Hell,0,0/1000,0,
575845525,Your Toy,0,0/1000,0,
2042987745,Neversong,0,0/1000,0,
1881456167,Skeletal Avenger,0,0/1000,0,
1782717140,Light Fairytale Episode 2,0,0/1000,0,
2022203558,Yuppie Psycho,0,0/1000,0,
1920462610,Nine Witches: Family Disruption,0,0/1000,0,
2134295116,Lou's Revenge,0,0/1000,0,
1865781815,One Dog Story,0,0/1000,0,
2010249480,Rip Them Off,0,0/1000,0,
2025742829,Titans Pinball,0,0/1000,0,
1922993793,Jalopy,0,0/1000,0,
322450727,Rogue Legacy,0,0/1000,0,
1678730360,Mail Mole,0,0/1000,0,
2019891659,Story of a Gladiator,0,0/1200,0,
1858676952,Mask of Mists,0,0/1000,0,
1946702370,Tip Top: Don’t fall!,0,0/1000,0,
1655310402,SELF: Where's my father,0,0/1000,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
1772442243,Star Hunter DX,0,0/1000,0,
2145471987,My Memory of Us,0,0/1000,0,
1676061582,Rooten,0,0/1000,0,
2019267377,Madden NFL 23 Xbox One,0,0/1000,0,
1759610497,Rush Rally Origins,0,0/1000,0,
2099826853,Kattish,0,0/2000,0,
2102539628,Milli & Greg,0,0/1000,0,
1666721427,Pandaty,0,0/2000,0,
1827084963,Puzzletronics: Digital Infinite,0,0/1000,0,
1673397338,Tinker Racers,0,0/1000,0,
1794639484,WARTILE,0,0/1000,0,
1721647945,Raven's Hike,0,0/1000,0,
2041185325,Flatland Vol.2,0,0/1000,0,
1910350664,Quantum Replica,0,0/1000,0,
1891846298,Knight's Retreat,0,0/1000,0,
1996666397,Tandem: A Tale of Shadows,0,0/1000,0,
926156714,Onimusha: Warlords,0,0/1000,0,
2117633627,Quiplash 2 InterLASHional: The Say Anything Party Game!,0,0/1000,0,
1740555255,Rise of the Third Power,0,0/1000,0,
1859203717,Rabio,0,0/5000,0,
2104483569,Shark Pinball,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1825273416,Cat Souls,0,0/1000,0,
1841794712,Dordogne,0,0/1000,0,
1881258316,Ghost Song,0,0/1000,0,
2032548938,Cassette Beasts,0,0/1000,0,
1975041917,Amnesia: The Bunker,0,0/1040,0,
2120800689,Spitlings,0,0/1000,0,
2075242813,One More Dungeon,0,0/1000,0,
2072863941,Animal Shelter Simulator,0,0/1000,0,
1650588295,OddBallers,0,0/1000,0,
269700535,Sniper Elite 3,0,0/1440,0,
2081999852,Observer: System Redux,0,0/1000,0,
2098462228,The Jackbox Party Pack 7,0,0/1000,0,
655591242,Far Cry® New Dawn,0,0/1000,0,
1849794999,Xuan Yuan Sword 7,0,0/1000,0,
827983826,WWE 2K16,0,0/1000,0,
1708649485,WORLDS Builder: Farm & Craft,0,0/1048,0,
1693397790,The StoryTale (for Windows 10),0,0/4000,0,
1785417254,The Oregon Trail,0,0/1090,0,
2051252530,Sweet Witches for Windows 10,0,0/1000,0,
1952949687,Happi Basudei (for Windows 10),0,0/3000,0,
1744604493,Debtor: Enhanced Edition (Windows 10),0,0/5000,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
1942534686,Habroxia 2,0,0/0,0,
2082331181,Habroxia,0,0/1000,0,
605857900,Quiplash,0,0/1000,0,
1660823717,LEGO® Brawls,0,0/1000,0,
919003597,Ethan: Meteor Hunter,0,0/1000,0,
1943868373,Dandy & Randy DX,0,0/1000,0,
1928991032,Crossovers by POWGI,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,0,0/1000,0,
1838648944,Slipstream,0,0/1000,0,
1128466455,ASURA'S WRATH,0,0/1195,0,
1764927079,Pirates Pinball,0,0/1000,0,
2071414768,Ara Fell: Enhanced Edition,0,0/1000,0,
1131124715,"Guns, Gore and Cannoli",0,0/1000,0,
1880089265,Guilty Gear -Strive-,0,0/1000,0,
1936785232,Guilt Battle Arena,0,0/1495,0,
1766089184,GoldenEye 007,0,0/1000,0,
1788626737,Golazo!,0,0/1000,0,
317243501,God's Trigger,0,0/1000,0,
1792644331,Godlike Burger,0,0/1000,0,
1668868554,Glam's Incredible Run: Escape from Dukha,0,0/1000,0,
1798390769,Ghoulboy,0,0/1000,0,
1790764870,Geometric Sniper - Blood in Paris,0,0/1000,0,
2066867055,Galaxy Squad,0,0/1000,0,
1908509778,Galaxy Champions TV,0,0/1000,0,
1804357116,My Fantastic Ranch: Unicorn & Dragons,0,0/1000,0,
2027986430,Fury Unleashed,0,0/1000,0,
619521674,Four Sided Fantasy,0,0/1000,0,
1980402933,Fluffy Horde,0,0/1000,0,
2079526391,Fluffy Cubed,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
1967745295,Flewfie's Adventure,0,0/1000,0,
719720294,Figment: Journey Into the Mind,0,0/1000,0,
2027027841,Debtor: Enhanced Edition,0,0/5000,0,
2063398545,Farworld Pioneers,0,0/1000,0,
218721783,Feist,0,0/1000,0,
524284397,Extinction,0,0/1000,0,
2050863486,Explosionade DX,0,0/1000,0,
1989971377,Exit the Gungeon,0,0/1000,0,
1637686590,Enter Digiton: Heart of Corruption,0,0/1000,0,
1797796342,Eastern Exorcist,0,0/1000,0,
515485260,Earth Atlantis,0,0/1000,0,
2078793582,DYSMANTLE,0,0/1000,0,
1063739948,DYING : Reborn,0,0/1000,0,
2073342215,Dungeon Color,0,0/1000,0,
1897378754,Dragon Pinball,0,0/1000,0,
1726671134,Double Cross,0,0/1000,0,
2125974437,Door Kickers: Action Squad,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/1000,0,
1727787735,Dog’s Donuts,0,0/1000,0,
1697327394,Disjunction,0,0/1000,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
1949177747,Death Park,0,0/1000,0,
1872065352,Dead Dungeon,0,0/1000,0,
2113165348,Hoa,0,0/1000,0,
804482174,南瓜先生大冒险,0,0/1000,0,
1926303930,Darkestville Castle,0,0/0,0,
1668408788,Ravensword: Shadowlands - Xbox One Edition,0,0/1000,0,
622616436,Circuit Breakers,0,0/1000,0,
443026101,Caveman Warriors,0,0/1000,0,
1994249378,CyberHive,0,0/1000,0,
1829175632,Cymatically Muffed,0,0/1000,0,
2041731932,Cult of the Lamb,0,0/0,0,
1959321814,CUBERS: ARENA,0,0/1000,0,
1844923262,Cube Farmer,0,0/1000,0,
1705139809,CrushBorgs (for Windows 10),0,0/2000,0,
1753293863,CrushBorgs (Xbox One),0,0/2000,0,
1753636479,Crazy Gravity,0,0/1000,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,0,0/1000,0,
1855613713,Chop is Dish,0,0/1000,0,
1977488617,Children of Zodiarcs,0,0/1000,0,
1839042977,Chess Knights: Viking Lands,0,0/1000,0,
1671113577,Chess Knights: Shinobi,0,0/1000,0,
1630714833,Chess Brain: Dark Troops,0,0/1000,0,
1911784583,Chameneon,0,0/1000,0,
1973950513,Castle of no Escape (for Windows 10),0,0/3000,0,
83162889,Candle: The Power of the Flame,0,0/1000,0,
2002430446,Calturin,0,0/1000,0,
1848024903,Dig Deep,0,0/1000,0,
723100070,BUTCHER,0,0/1000,0,
1618115231,Bullet Beat,0,0/5000,0,
1831044495,Brotherhood United,0,0/1000,0,
1689815489,Broken Universe - Tower Defense,0,0/1000,0,
1890575892,BROKEN MIND,0,0/3000,0,
2056823935,Bounty Battle,0,0/1000,0,
1913366360,Bonkies,0,0/1000,0,
124742016,Boiling Bolt,0,0/1000,0,
1988745404,Blazing Beaks,0,0/1000,0,
2006171548,Battle Brothers,0,0/1525,0,
1852136408,Basketball Pinball,0,0/1000,0,
1826083440,Star Trek Prodigy: Supernova,0,0/1000,0,
1805427680,AXES,0,0/1000,0,
1628688048,Atomic Heart,0,0/1480,0,
1833995435,ASTRO AQUA KITTY,0,0/1200,0,
531022146,AQUA KITTY UDX: Xbox One Ultra Edition,0,0/1000,0,
1657308331,ASCENDANCE - First Horizon,0,0/1000,0,
1645842971,As Far As The Eye,0,0/1000,0,
1727835390,Arkham Horror: Mother’s Embrace,0,0/1000,0,
1870601915,Arietta of Spirits,0,0/1000,0,
1617403262,Antarctica 88,0,0/1000,0,
884197146,Anima: Gate of Memories,0,0/1000,0,
754515329,AngerForce:Reloaded,0,0/1000,0,
1728656016,Amnesia: Collection,0,0/1000,0,
1621288742,American Hero,0,0/1000,0,
273138451,Amazing Princess Sarah,0,0/1000,0,
2036577806,Akane,0,0/1000,0,
1838321370,Ages of Mages: the last keeper,0,0/1000,0,
1849400719,Adios,0,0/1000,0,
1823836835,Acalesia,0,0/1000,0,
2133968748,A Musical Story,0,0/1000,0,
873292631,A Hole New World,0,0/1000,0,
2005478922,A Frog's Job,0,0/1000,0,
2087236440,1971 Project Helios,0,0/1000,0,
1938780553,#SinucaAttack,0,0/4000,0,
1971845611,Mount & Blade II: Bannerlord,0,0/1000,0,
1803025916,Esports Life Tycoon,0,0/1000,0,
94618376,Overwatch® 2,0,0/2575,0,
2001700854,Call of Duty®,0,0/0,0,
1695781563,Blacksmith Forger,0,0/1000,0,
1739947436,Minecraft for Android,0,0/2950,0,
678843074,Mr. Pumpkin Adventure,0,0/1000,0,
2141690330,Merek's Market,0,0/1000,0,
312881568,Human Fall Flat,0,0/3720,0,
1810924247,Minecraft for iOS,0,0/2950,0,
896928775,Minecraft for Windows,0,0/2950,0,
1693943612,Lost Snowmen,0,0/5000,0,
1768760597,Touchdown Pinball,0,0/1000,0,
1007715169,Warhammer: Vermintide 2,0,0/2750,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),0,0/5000,0,
183968596,UNO™,0,0/1000,0,
1873893114,Just Die Already,0,0/1000,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,0,0/1000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1913281875,PictoQuest,0,0/1000,0,
1959392833,Time on Frog Island,0,0/1000,0,
1974102543,Farm Slider,0,0/1000,0,
1848301012,Flaskoman,0,0/4000,0,
1791966220,Flaskoman for Windows 10,0,0/2000,0,
1890415328,Lab Crisis (for Windows 10),0,0/5000,0,
1850924057,Fishing: North Atlantic,0,0/1100,0,
1885571558,Lab Crisis,0,0/5000,0,
2055724194,SHENZHEN I/O,0,0/1000,0,
2143306487,NBA 2K23 for Xbox One,0,0/1000,0,
1128466401,STREET FIGHTER IV,0,0/1000,0,
1480656913,PAC-MAN,0,0/200,0,
1480656914,GALAGA,0,0/200,0,
1161889868,Army of Two™ (EU),0,0/1250,0,
1480659515,Black Knight Sword,0,0/400,0,
1949756621,Surgeon Simulator 2,0,0/1000,0,
2013614379,Fall Guys,0,0/1000,0,
290870045,SpeedRunners,0,0/1000,0,
1297287846,ScreamRide,0,0/1000,0,
1753346763,We. The Revolution,0,0/1000,0,
90400189,SUPER BOMBERMAN R,0,0/1000,0,
146765133,Distrust,0,0/1000,0,
880031210,NBA LIVE 19,0,0/1000,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
1744180996,Droid Trivia,0,0/1000,0,
1464993833,Injustice: Gods Among Us,0,0/1000,0,
21560138,Sheltered,0,0/1000,0,
2069369726,Besiege,0,0/1000,0,
671675837,GRIP,0,0/1000,0,
2131696465,Drawngeon: Dungeons of Ink and Paper,0,0/5000,0,
1908871844,Bunny Parking,0,0/0,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
1431505003,PowerUp Heroes,0,0/1000,0,
1134837784,SMITE,0,0/0,0,
1683674669,Ghostbusters: Spirits Unleashed Ecto Edition,0,0/1000,0,
1820242486,Roguebook Xbox Series X|S,0,0/1100,0,
1882598345,Shadow Warrior,0,0/1000,0,
1639060910,Minecraft Legends - Windows,0,0/2000,0,
1414793360,Carnival Games: In Action,0,0/1250,0,
1886840872,Loop Hero,0,0/1000,0,
1847402697,ScreamRide,0,0/0,0,
1998043773,R.B.I. Baseball 19,0,0/1000,0,
1986869957,Them's Fightin' Herds,0,0/1000,0,
1905856995,You Suck at Parking® Complete Edition,0,0/1325,0,
387693234,Hawken,0,0/1000,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
1787141551,Escape Sequence (for Windows 10),0,0/2000,0,
1670442486,APFTU,0,0/1000,0,
1628806449,Potion Craft: Alchemist Simulator,0,0/0,0,
1112934430,Disney Infinity,0,0/1000,0,
2113515818,MLB® The Show™ 23 Xbox Series X|S,0,0/1000,0,
1988609509,PGA TOUR 2K23,0,0/1000,0,
1906603484,Bravery and Greed,0,0/1000,0,
972249091,Grand Theft Auto V (Xbox One),0,0/1750,0,
1928201546,Eternal Return,0,0/1000,0,
1933718863,SUPERHOT: MIND CONTROL DELETE,0,0/1000,0,
1843804163,Cooking Simulator Windows,0,0/2000,0,
2035296401,Capcom Arcade 2nd Stadium,0,0/1000,0,
1945435013,TRIVIAL PURSUIT Live! 2,0,0/1000,0,
1852075771,Cake Invaders,0,0/4000,0,
1664766972,Void Gore,0,0/4000,0,
2037036894,Paradox Error,0,0/4000,0,
1857354336,Project Starship,0,0/4000,0,
1824007949,Curious Cases,0,0/1000,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1997758007,Escape First 2,0,0/1000,0,
1610938878,Startup Company Console Edition,0,0/1000,0,
1988040864,Prizma Puzzle Prime (Windows),0,0/5000,0,
268499227,Eventide 3: Legacy of Legends,0,0/1000,0,
1480659545,CAPCOM ARCADE CABINET,0,0/520,0,
1096157276,Band Hero,0,0/1000,0,
1313671273,Digimon: ASR,0,0/1000,0,
1731294228,Rattyvity Lab,0,0/2000,0,
2142076307,Anno 1800™,0,0/1000,0,
1620621787,Deep Diving Adventures,0,0/1000,0,
1060326183,Obliteracers,0,0/1000,0,
1946484624,Session: Skate Sim,0,0/1000,0,
558797228,Rocket League®,0,0/2200,0,
1480660029,Mutant Blobs Attack,0,0/400,0,
1128466447,STREET FIGHTER X TEKKEN,0,0/1000,0,
1700180810,Escape First,0,0/1000,0,
1128466461,Resident Evil Operation Raccoon City,0,0/1500,0,
1480659549,Phantom Breaker:Battle Grounds,0,0/1000,0,
1480660022,Peggle ® 2,0,0/400,0,
1480657194,MEGA MAN 9,0,0/200,0,
1480657016,Ikaruga,0,0/200,0,
1480659910,DuckTales: Remastered,0,0/400,0,
1480656871,Cloning Clyde,0,0/200,0,
1813223937,SongPop Party,0,0/1055,0,
1696868991,WRC Generations - The FIA WRC Official Game,0,0/1000,0,
1636000536,Train Valley: Console Edition,0,0/1000,0,
848477962,Pure Chess,0,0/1000,0,
1011775053,Party Golf,0,0/1000,0,
1900125201,Super Ninja Miner (Windows Edition),0,0/5000,0,
1940410619,The StoryTale,0,0/5000,0,
1414596752,WWE '12,0,0/1000,0,
1989106096,Sid Meier’s Civilization® VI,0,0/1945,0,
1414596619,SmackDown vs RAW 2008,0,0/1000,0,
1128466416,MotoGP™ 09/10,0,0/1000,0,
2137885631,FIFA 21 Xbox Series X|S,0,0/1000,0,
686783342,Divinity: Original Sin 2 - Definitive Edition,0,0/1000,0,
1770175521,Surviving the Aftermath,0,0/1960,0,
1296697318,Motion Explosion,0,0/1000,0,
1618603333,CyberHeroes Arena DX,0,0/1000,0,
1777860928,Microsoft Flight Simulator,0,0/1000,0,
2071602286,RICO London,0,0/1000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
1776631909,Chinatown Detective Agency,0,0/1000,0,
1916393313,SIGNALIS,0,0/1000,0,
1989637637,Cooking Simulator,0,0/2350,0,
2132291580,NBA 2K22 for Xbox One,0,0/1000,0,
474102727,Omega Strike,0,0/1000,0,
1480657521,Doritos Crash Course,0,0/300,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
2081060870,Maneater,0,0/0,0,
1933726959,Warhammer Age of Sigmar: Storm Ground,0,0/1000,0,
1396901847,CM 2007,0,0/1000,0,
1724587895,Lemon Cake,0,0/1000,0,
1989956835,Evolve,0,0/1250,0,
1397032935,Football Manager 2007,0,0/1000,0,
1645311014,Tony and Clyde,0,0/4500,0,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,0,0/1000,0,
1846285148,CrossfireX,0,0/1000,0,
2115998347,The Drone Racing League Simulator,0,0/1000,0,
717669198,Madden NFL 19,0,0/1000,0,
1973819083,Guards,0,0/1000,0,
1431505099,The Crew,0,0/1000,0,
506903100,Madden NFL 18,0,0/1000,0,
2014158273,Stunt Kite Masters,0,0/1000,0,
409741425,Worms W.M.D,0,0/1000,0,
2118709517,Legend of Keepers: Career of a Dungeon Manager,0,0/1000,0,
2055157123,Vaporum,0,0/1000,0,
1969293314,Task Force Kampas,0,0/1000,0,
1672045983,Feather,0,0/1000,0,
2125308381,Lumberjack's Dynasty,0,0/1000,0,
1984747365,Sixty Words by POWGI,0,0/1000,0,
1032585022,Phantom Doctrine,0,0/1000,0,
1672730245,In Sound Mind,0,0/1000,0,
2098784475,Soulstice,0,0/1000,0,
1642225842,RoboPhobik,0,0/1000,0,
446096627,Hard Reset Redux,0,0/1000,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1864882669,Persona 4 Golden,0,0/1000,0,
1624743884,Persona 3 Portable,0,0/1000,0,
2101174985,50 Years (for Windows 10),0,0/0,0,
2103789015,Monster Hunter Rise,0,0/2000,0,
1975267359,"Warhammer 40,000: Mechanicus",0,0/1000,0,
1824777308,Telling Lies,0,0/1000,0,
1979014977,The Crew,0,0/1000,0,
1775353777,RESEARCH and DESTROY,0,0/1000,0,
1627281209,FUSER™,0,0/1000,0,
1843641391,Quake,0,0/1000,0,
1821772596,DEMON'S TILT,0,0/1000,0,
2114128708,Bunny Park,0,0/1000,0,
609700427,Call of Duty®: Modern Warfare®,0,0/1050,0,
1926405394,Friday the 13th: Killer Puzzle,0,0/1000,0,
1883035667,Curved Space,0,0/1000,0,
1782146850,The Wild Eight,0,0/1000,0,
1845982020,Gigapocalypse,0,0/1000,0,
1857840975,Breakout: Recharged,0,0/1000,0,
1638145207,Aeon Must Die!,0,0/1000,0,
1823657619,Trash Quest,0,0/1000,0,
1828682259,9th Dawn III,0,0/1000,0,
1786530059,Arsonist Heaven,0,0/1000,0,
1725567866,Devious Dungeon 2,0,0/1000,0,
93258382,SUPERBEAT: XONiC,0,0/1000,0,
1971898235,Ziggurat,0,0/1000,0,
1880774720,Heroes of Hammerwatch - Ultimate Edition,0,0/1000,0,
2136865616,Sword of the Necromancer,0,0/0,0,
1694250070,Super Animal Royale,0,0/1000,0,
1615382054,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,0,0/1000,0,
32122245,Tony Hawk's® Pro Skater™ 5,0,0/1000,0,
