"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1950416460","Colorful Boi","19","580/1000","58","PC, XboxOne, XboxSeries","Platformer"
"1790425501","PopSlinger","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1639461269","Dead End City","12","1500/2000","75","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1866559372","Turnip Boy Robs a Bank","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2064659292","Mixx Island: Remix Plus","4","400/1000","40","XboxOne, XboxSeries","Action & adventure, Shooter"
"1677567865","Aery - Stone Age","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"1769927360","Aery - Calm Mind 4","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Classics, Racing & flying"
"2040960903","BigChick","21","3000/3000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"2009443764","BBQ Simulator: The Squad","21","840/1000","84","XboxOne, XboxSeries","Simulation, Action & adventure"
"1754570263","EleMetals: Death Metal Death Match!","12","725/1000","72","XboxOne, XboxSeries","Action & adventure, Fighting, Music, Platformer"
"1933595910","Shaolin vs Wutang 2","9","700/1000","70","XboxSeries","Action & adventure, Fighting, Other"
"1806388236","Geometry Survivor","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1934215516","A Time Traveller's Guide To Past Delicacies (Windows)","11","1000/1000","100","PC","Simulation, Action & adventure, Other"
"1726842035","Unichrome: A 1-bit Unicorn Adventure","47","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1926033091","A Time Traveller's Guide To Past Delicacies","11","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure, Other"
"2003294836","A Time Traveller's Guide To Past Delicacies (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Simulation, Action & adventure, Other"
"346683864","Tom Clancy’s Ghost Recon® Wildlands - Standard Edition","57","1500/1500","100","XboxOne, XboxSeries","Shooter"
"1731009545","Witch's Pranks: Frog's Fortune - Collectors Edition","18","720/1000","72","XboxOne, XboxSeries","Family & kids, Action & adventure, Classics"
"1651500584","Argonauts Agency 4: Glove of Midas","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1842078110","Edge of Reality (Windows)","17","1000/1000","100","PC","Word, Other, Puzzle & trivia"
"1971245161","Edge of Reality (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Word, Puzzle & trivia, Other"
"1932269756","Edge of Reality","17","1000/1000","100","XboxOne, XboxSeries","Word, Puzzle & trivia, Other"
"1721875183","Caveman Ransom","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1683451145","Ultra Foodmess Deluxe","11","790/1000","79","XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"1845992078","GENIE Reprise","16","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1685158190","The Expanse: A Telltale Series","35","1200/1200","100","XboxOne, XboxSeries","Action & adventure"
"1791015991","Nuclear Blaze","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2135886900","Prisonela DX","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1903268335","Deathly Dangerous","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1625569842","Choo-Choo Charles","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1692395829","Croc's World 4","2","150/1000","15","PC, XboxOne","Platformer, Action & adventure, Family & kids, Classics"
"1765236073","Dreamland Solitaire","11","1000/1000","100","XboxOne, XboxSeries","Card & board"
"1628886405","Dr. Frank's Build a Boyfriend","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1869817076","Dead Dungeon for Windows 10","11","330/1000","33","PC","Action & adventure, Platformer"
"2035267301","Dead Ground (Windows 10)","15","2000/2000","100","PC","Shooter, Action & adventure, Strategy"
"1669254302","Mighty Aphid 2","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1626525581","The Bridge Curse: Road to Salvation","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2147008908","Teppo and The Secret Ancient City","13","240/1000","24","XboxOne, XboxSeries","Action & adventure, Platformer"
"1634652601","Gray Dawn","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2099729685","Devil Inside Us: Roots of Evil","16","1000/1000","100","XboxOne, XboxSeries","Other"
"2083953818","Paradise Marsh","20","1500/1500","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2138066534","Sapu","45","1800/2000","90","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1767971525","Graveyard Girls","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1674161494","Beautiful Sakura: Volleyball Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1852829202","The Adventures of Panzer: Legacy Collection","45","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure"
"2130598979","Room of Depression","20","1000/1000","100","XboxOne, XboxSeries","Other, Word, Simulation"
"1806243344","Argonauts Agency 3: Chair of Hephaestus","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1851035635","Hidden Through Time 2","19","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1758816552","Car Demolition Clicker","19","855/1000","86","XboxOne, XboxSeries","Other, Shooter"
"1727624929","Mage and Monsters","39","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1769691534","Tardy","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1880988322","Classic Pool","13","1000/1000","100","XboxOne, XboxSeries","Sports, Other, Family & kids"
"1628251712","Amazing Maze","17","2000/2000","100","PC, XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2071383852","Tibetan Quest: Beyond World's End (Xbox Version)","23","930/1000","93","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2015936663","Dead Tomb","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1804597999","sCATch 2: The Painter Cat","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2091620971","Remains","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1756438152","Rick Henderson","21","660/1000","66","XboxOne, XboxSeries","Classics, Shooter"
"2041185325","Flatland Vol.2","8","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Strategy"
"1770046472","Horatio Goes Snowboarding","17","700/1000","70","XboxOne, XboxSeries","Action & adventure, Sports"
"1747402725","Witch Rise","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1967247017","Cynthia: Hidden in the Moonshadow","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2037703927","Beyond Blue","29","980/1000","98","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1610968329","Bahnsen Knights","23","940/1000","94","XboxOne, XboxSeries","Action & adventure, Other"
"1942787707","Resetail","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1715428554","Cronostase Electric Collection","42","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1836669355","Slime Ranger (Windows)","45","3000/3000","100","PC","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1890588473","Slime Ranger","45","3000/3000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1881236045","Time Rift","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1769849495","Ikkarus and the Prince of Sin","12","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1759000927","Kitten Hero","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2057515524","Binarystar Infinity","5","250/1000","25","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1916261316","The Crackpet Show: Happy Tree Friends Edition","21","885/1000","88","XboxOne, XboxSeries","Action & adventure, Shooter"
"1900125201","Super Ninja Miner (Windows Edition)","38","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"2058904438","Super Ninja Miner","38","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1705409880","Shivering Stone","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1852075771","Cake Invaders","28","3600/4000","90","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1649219414","Golazo! 2","12","1000/1000","100","XboxOne, XboxSeries","Sports"
"1833296585","Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Simulation, Sports"
"1626037552","Betomis (PC)","22","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1859759004","Salamander County Public Television","26","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1963013137","Super Snake Block DX","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Strategy, Simulation, Racing & flying, Platformer"
"2021421406","Green Soldiers Heroes","21","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2028000233","Guts 'n Grunts","12","800/1000","80","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1645452783","Betomis (Xbox)","22","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"2140148075","Taco Tom 2","32","1750/2000","88","XboxOne, XboxSeries","Action & adventure, Platformer"
"1680234710","Lily in Puzzle World (PC)","22","3000/3000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"1954612714","Agriculture (PC Version)","22","3000/3000","100","PC","Puzzle & trivia, Action & adventure, Family & kids"
"2047196116","Swapshot (PC)","22","3000/3000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1616835035","Rayland 2 (PC)","22","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"1849896748","SETTRIS","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1781479823","Rayland 2 (Xbox)","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1993754093","Ravva and the Phantom Library","22","3000/3000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids"
"1833300128","The Traveler's Path","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1961764304","Hell Well","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Strategy"
"1945438157","Lily in Puzzle World (Xbox)","22","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1814129384","Swapshot (Xbox)","22","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1790640537","Knight vs Giant: The Broken Excalibur","24","950/1000","95","XboxSeries","Action & adventure, Role playing"
"1817929711","Agriculture (Xbox Version)","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1901570748","Pocket Witch","27","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Classics"
"1938780553","#SinucaAttack","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1788227153","Pity Pit","33","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2100873169","Many Faces: Console Edition","29","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2028704735","Squad Killer","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1857354336","Project Starship","33","4000/4000","100","XboxOne, XboxSeries","Shooter"
"1664766972","Void Gore","33","4000/4000","100","XboxOne, XboxSeries","Classics, Shooter"
"1869491359","Null Drifter","32","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2112436302","Rayland","32","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2037036894","Paradox Error","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1879459921","Takotan","29","4000/4000","100","XboxOne, XboxSeries","Shooter"
"1810774943","Hatup","27","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1808224088","Cave Bad","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1766891424","Blow & Fly","29","4000/4000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1694926512","Akinofa","33","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"639447070","Grand Prix Rock 'N Racing","24","850/1000","85","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Racing & flying, Sports"
"2124727327","Clockwork Aquario","12","775/1000","78","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2147017544","The Rumble Fish +","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1798927805","SokoWinter","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1719207328","TERMINATOR: RESISTANCE - COMPLETE EDITION","36","1000/1000","100","XboxSeries","Shooter"
"2099537612","Jack Dragon and the Stone of Peace","11","510/1000","51","XboxOne, XboxSeries","Other, Action & adventure, Platformer, Family & kids"
"1804597350","Dolphin Spirit: Ocean Mission","32","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Educational"
"2032572519","Wordsweeper by POWGI","26","1000/1000","100","XboxOne, XboxSeries","Word, Puzzle & trivia, Family & kids, Educational"
"1761315097","Party Friends","23","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"1965047716","Rock 'N Racing Off Road","11","760/1000","76","PC, XboxSeries","Racing & flying, Sports, Simulation, Classics"
"1735927363","DETECTIVE - Stella Porta case","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Simulation"
"1813340307","Ominous Tales: The Forsaken Isle - Collectors Edition","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"2028075036","Mayhem Brawler","29","1025/1200","85","XboxOne, XboxSeries","Action & adventure, Fighting"
"1870274750","Watch Over Christmas","43","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"299988825","Ice Age Scrat's Nutty Adventure","31","810/1000","81","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1990009189","Deleted - Cyber Invasion","8","480/1000","48","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1760925056","Animal Hospital","27","820/1000","82","XboxOne, XboxSeries","Family & kids, Simulation"
"1285166951","The Elder Scrolls Online: Tamriel Unlimited","8","50/7180","1","XboxOne, XboxSeries","Role playing"
"1761109525","My Universe - School Teacher","20","800/1000","80","PC, XboxOne, XboxSeries","Family & kids, Other"
"1762192861","DC's Justice League: Cosmic Chaos","32","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"2047867006","Dofamine","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Simulation"
"197099439","Winx Club: Alfea Butterflix Adventures","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1817822159","Argonauts Agency 2: Pandora’s Box","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1634808326","Aztek Tiki Talisman","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"736226383","Vegas Party","18","925/1000","92","XboxOne, XboxSeries","Action & adventure, Card & board"
"1684418356","Dinobreak","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Role playing"
"1717113201","Sea of Thieves: 2025 Edition","108","1250/6060","21","PC, XboxOne, XboxSeries","Action & adventure"
"1652829137","Mushroom Savior (For Windows 10)","20","3000/3000","100","PC","Puzzle & trivia"
"1678390358","Mushroom Savior","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1864215620","Five Nights at Freddy's: Help Wanted","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1730295429",".T.E.S.T: Expected Behaviour","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1895238803","Motesolo: No Girlfriend Since Birth","36","980/1000","98","XboxSeries","Other, Simulation"
"1734270177","SENSEs: Midnight","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1676268108","Trollhunters: Defenders of Arcadia","28","960/1000","96","XboxOne, XboxSeries","Family & kids, Platformer"
"1735036435","Fall of the New Age - Collectors Edition","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1818374059","M.A.D. Cows","15","1000/1000","100","XboxOne, XboxSeries","Shooter, Platformer"
"1893196084","Battle Stations Blockade","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1739126120","Zorro The Chronicles Xbox Series X|S","12","1000/1000","100","XboxSeries","Family & kids"
"21478082","Away: Journey to the Unexpected","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Platformer, Role playing"
"2029804115","Bunny Parking (Windows)","72","5000/5000","100","PC","Puzzle & trivia, Family & kids"
"1908871844","Bunny Parking","72","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1910197704","Reverie: Sweet As Edition (PC edition)","35","1000/1000","100","PC","Action & adventure, Family & kids, Role playing"
"1969807258","Reverie: Sweet As Edition","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"2105009589","Outbreak: Lost Hope Definitive Edition","10","1000/1000","100","XboxSeries","Action & adventure, Other, Role playing, Shooter"
"1762897228","Outbreak: Lost Hope","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Shooter"
"2066792100","Forest Grove","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1870108065","Outbreak: Epidemic","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Shooter"
"1629612470","Outbreak: Epidemic Definitive Edition","10","1000/1000","100","XboxSeries","Action & adventure, Other, Role playing, Shooter"
"2013344628","Shieldmaiden: Remix Edition","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1885571558","Lab Crisis","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1727304779","The Darkside Detective: A Fumble in the Dark","30","1225/1225","100","PC, XboxOne","Action & adventure, Classics"
"1792108303","Zomborg","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1748930452","Heavy Burden","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1791296322","All of Us Are Dead...","10","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1927891347","The Darkside Detective","30","1000/1000","100","PC, XboxOne","Action & adventure, Classics"
"1636841513","I Am Dead","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1658762775","Best Month Ever!","24","885/1000","88","XboxOne, XboxSeries","Role playing"
"1865601871","Agent A: A puzzle in disguise","29","920/1000","92","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1918006946","The Inheritance of Crimson Manor","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1792919318","Accident","17","1000/1000","100","XboxOne, XboxSeries","Simulation"
"2014396112","Tourist Trap","10","1000/1000","100","XboxOne, XboxSeries","Other, Action & adventure, Puzzle & trivia"
"1908614627","Robolifter (For Windows 10)","20","3000/3000","100","PC","Puzzle & trivia"
"1909335763","Robolifter","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1613100184","Timberman: The Big Adventure","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1963039991","Namariel Legends: Iron Lord - Collectors Edition","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1672515846","Evil Diary","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1692930613","Dracula's Legacy Remastered","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"33936946","Zoo Tycoon: Ultimate Animal Collection","38","565/1500","38","PC, XboxOne, XboxSeries","Family & kids"
"1755678829","RedRaptor","16","2000/2000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1894398913","Yuletide Legends: Who Framed Santa Claus (Xbox Version)","21","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1678444120","Newfound Courage","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1930553634","Night Reverie","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1665370431","gum+","10","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia, Platformer, Strategy"
"972249091","Grand Theft Auto V (Xbox One)","36","640/1750","37","XboxOne, XboxSeries","Action & adventure"
"2092610424","Final Shot","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2064180733","Low Story","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1773842325","Runnyk","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1692776682","Vlad Circus: Descend Into Madness","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1685044711","Jujubos","23","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1668920113","Argonauts Agency 1: Golden Fleece","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1729628957","Life of Delta","22","1000/1000","100","XboxSeries","Action & adventure"
"1918859748","Finis","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Platformer"
"2146686920","Tanks, But No Tanks","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Family & kids"
"1881441406","Active Neurons 3 - Wonders Of The World","14","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia"
"2043302400","Active Neurons 2","12","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia"
"1927439419","The Myth Seekers 2: The Sunken City (Xbox Version)","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2084457373","Super Double Dragon","5","480/1000","48","XboxOne, XboxSeries","Action & adventure, Fighting"
"1747235781","DoubleDragon Advance","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"1754148865","Heads Up! Phones Down Edition","10","1000/1000","100","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Word, Educational"
"1765304865","Berzerk: Recharged","13","800/1000","80","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"2013832919","True Virus","8","800/1000","80","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2130281995","Bob the Elementalist","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1999750424","Hero Survival (Windows)","23","1000/1000","100","PC","Action & adventure, Shooter, Other"
"2000224393","Afterdream","15","1000/1000","100","XboxOne","Puzzle & trivia, Action & adventure"
"1862216738","Until the Last Plane","10","850/1000","85","XboxOne, XboxSeries","Strategy, Racing & flying, Simulation"
"398011207","LIMBO","12","900/1000","90","XboxOne, XboxSeries","Action & adventure"
"1915513891","Fusion Paradox (Windows)","15","1000/1000","100","PC","Action & adventure, Puzzle & trivia, Shooter, Other"
"1686494491","Hero Survival (Xbox Series X|S)","23","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"1713009181","Hero Survival","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2053040412","Fusion Paradox (Xbox Series X|S)","15","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Shooter, Other"
"1661926832","Fusion Paradox","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Puzzle & trivia, Other"
"1936247521","Alpha Particle","6","400/1000","40","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids, Puzzle & trivia"
"1968588113","Amabilly","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1811176568","Murder Is Game Over","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2125268591","Mystic Academy: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1783815373","The Addams Family: Mansion Mayhem","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1759644686","Mittelborg: City of Mages","38","1000/1000","100","XboxOne, XboxSeries","Other, Role playing, Strategy"
"1615382054","L.O.L. Surprise! B.B.s BORN TO TRAVEL™","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Music, Simulation"
"400142602","Costume Quest 2","15","800/1000","80","XboxOne, XboxSeries","Action & adventure"
"939615894","Paw Patrol: On a Roll","15","800/1000","80","XboxOne, XboxSeries","Family & kids, Platformer"
"1996972255","The Gap","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1621063405","Regular Factory: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1730755212","Mortal Kombat™ 1","50","1000/1000","100","PC, XboxSeries","Fighting"
"1698277348","X-Force Genesis PC Edition","8","800/1000","80","PC","Classics, Action & adventure, Platformer"
"1826477676","The Myth Seekers: The Legacy of Vulkan (Xbox Version)","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1955842277","Paper Dash - Ghost Hunt","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying, Shooter, Classics"
"1909883134","Full Void","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2117611014","Gallic Wars: Battle Simulator","16","900/1000","90","XboxOne, XboxSeries","Fighting, Simulation, Strategy"
"282062756","The Walking Dead: A New Frontier - Episode 1","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1830752927","MouseCraft","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"2065808119","Horror Tale 2: Samantha","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Other"
"1720159380","Dogfight - A Sausage Bomber Story","13","750/1000","75","XboxSeries","Action & adventure"
"976905576","Dragon Age™: Inquisition","5","75/1570","5","XboxOne, XboxSeries","Role playing"
"1642785895","TRANSFORMERS: EARTHSPARK - Expedition","23","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1731861322","Harmony's Odyssey","36","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1947164008","Axis Football 2021","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Sports, Strategy"
"1704577564","Axis Football 2020","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Sports"
"1848098422","Axis Football 2019","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Sports"
"176100585","Axis Football 2018","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Sports, Strategy, Simulation"
"2072588896","NeonPowerUp!","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1720898855","Mozart's Requiem","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Puzzle & trivia, Role playing, Strategy"
"1822597971","Hidden Cats in London","44","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1937184860","Skeljump","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1760734816","Tricky Tanks","10","1000/1000","100","XboxOne, XboxSeries","Classics, Sports, Family & kids, Fighting"
"1743049130","Quake II","13","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
