Title ID,Title,CurrentAchievements,Gamerscore,Progress
2129667127,Zombo Buster Advance,0,0/1000,0,
2067110068,Bright Memory,0,0/0,0,
2098505152,Floppy Knights,0,0/1000,0,
1646901896,Behind Closed Doors: A Developer's Tale (Xbox Series X|S),0,0/1000,0,
1805921461,Behind Closed Doors: A Developer's Tale,0,0/1000,0,
1279330257,LEGO Star Wars II,0,0/1000,0,
1657354579,The Legend of the Dragonflame Highschool Collection,0,0/1000,0,
1704625304,Top Run,0,0/1000,0,
1817204190,Will Die Alone,0,0/1000,0,
816667289,Seasons after Fall,0,0/1000,0,
1878896790,Divination: Console Edition,0,0/1000,0,
1977932471,Umurangi Generation Special Edition,0,0/1000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,0,0/1080,0,
2095722989,Radon Break,0,0/1000,0,
2038617802,HellGunner,0,0/1000,0,
1963912042,Eiyuden Chronicle: Rising,0,0/1000,0,
2089424131,This War of Mine: Final Cut,0,0/1755,0,
450748944,The Journey Down: Chapter Three,0,0/1000,0,
1730984142,Danganronpa 2: Goodbye Despair Anniversary Edition,0,0/1000,0,
4968325,The Journey Down: Chapter Two,0,0/1000,0,
526574448,DreamBreak,0,0/1000,0,
1930767830,RiffTrax: The Game,0,0/1000,0,
1776812595,Flower Shop: Summer In Fairbrook,0,0/1000,0,
1637601167,Nexoria: Dungeon Rogue Heroes,0,0/5000,0,
1801161885,Chefy-Chef,0,0/1000,0,
2003473581,Citizen Sleeper,0,0/1000,0,
2061866976,Trek to Yomi,0,0/1000,0,
2014140898,Loot River,0,0/1000,0,
1618115231,Bullet Beat,0,0/5000,0,
1810239509,Who Pressed Mute on Uncle Marcus?,0,0/1000,0,
1943868373,Dandy & Randy DX,0,0/0,0,
1846285148,CrossfireX,0,0/1000,0,
1871537067,Slap the Rocks,0,0/1000,0,
1744915403,Castle Formers,0,0/1000,0,
1480656871,Cloning Clyde,0,0/200,0,
1480657258,Hydro Thunder,0,0/250,0,
1946485937,Besiege Console,0,0/1000,0,
2000145726,Party Arcade,0,0/1000,0,
1853695140,Bloodshore,0,0/1000,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
1786573857,Smart Moves 2,0,0/3000,0,
1982321600,Cyber Pool,0,0/1000,0,
1668379163,2 Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1773956150,Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
1707619874,2 Synchro Hedgehogs,0,0/3000,0,
2051749659,Butterfly 2,0,0/3000,0,
2136950563,Bugsnax,0,0/1000,0,
1921935939,Synchro Hedgehogs,0,0/3000,0,
1793542524,Unsouled,0,0/1000,0,
1629731274,The Sorrowvirus - A Faceless Short Story,0,0/1000,0,
801251286,Stick Fight: The Game,0,0/1000,0,
1775353777,RESEARCH and DESTROY,0,0/1000,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
1776631909,Chinatown Detective Agency,0,0/1000,0,
1931911684,Shredders,0,0/1000,0,
1768081511,Crusader Kings III,0,0/1555,0,
1793645165,THE KING OF FIGHTERS XV Standard Edition,0,0/1000,0,
1857944266,NeonLore,0,0/1000,0,
722916288,Hue,0,0/1000,0,
1654218275,Knightin'+ (Xbox Series X|S),0,0/1000,0,
1623479095,Catana,0,0/1000,0,
1919875042,MLB® The Show™ 22 Xbox Series X | S,0,0/1000,0,
1891684356,Lost in Random™,0,0/1000,0,
2061746629,Don't Starve: Giant Edition,0,0/1000,0,
1727081550,Battle Kid: Fortress of Peril,0,0/1000,0,
1798400755,Pathologic 2,0,0/1000,0,
1651499054,Kraken Academy!!,0,0/1000,0,
1761857668,Paradise Killer,0,0/1000,0,
886842480,Goosebumps: The Game,0,0/1000,0,
910593568,Never Alone (Kisima Ingitchuna),0,0/1175,0,
1744600653,Grow: Song of the Evertree,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
572268056,Little Nightmares,0,0/2200,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
1831129307,Wild West Crops,0,0/1000,0,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
2037531309,Monster Crown,0,0/1000,0,
2020488877,Imagine Earth,0,0/1050,0,
2016076229,Weird West: Definitive Edition,0,0/1000,0,
1296435157,Heavy Fire: Shattered Spear,0,0/1000,0,
1955719850,Flat Kingdom Paper's Cut Edition,0,0/1000,0,
1937629264,Tainted Grail: Conquest,0,0/1000,0,
1717172856,Another Sight,0,0/1000,0,
2115929793,A Memoir Blue,0,0/1000,0,
1848191014,TUNIC,0,0/1000,0,
2053453890,Reed Remastered (Xbox Series X|S),0,0/1000,0,
1617789273,Vengeful Heart,0,0/1000,0,
765558687,Lost Grimoires 2: Shard of Mystery,0,0/1000,0,
868315097,Gem Smashers,0,0/0,0,
1672203048,Devastator,0,0/1000,0,
982753269,The Assembly,0,0/1000,0,
1777243206,Lost Judgment,0,0/1205,0,
1397032914,Condemned,0,0/970,0,
2050520287,STRANGER OF PARADISE FINAL FANTASY ORIGIN,0,0/1585,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
1744345373,WWE 2K22 for Xbox Series X|S,0,0/1000,0,
2012953823,WWE 2K22 for Xbox One,0,0/1000,0,
1822701885,Retro Pixel Racers,0,0/1000,0,
2020732234,Aery - Calm Mind 2,0,0/1000,0,
2116686564,Taqoban,0,0/1000,0,
1931921361,Monster Energy Supercross - The Official Videogame 5,0,0/1000,0,
1671101895,Aspire - Ina's Tale,0,0/1000,0,
338768437,Black The Fall,0,0/0,0,
1864222488,Splash Cars,0,0/1000,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
2074126168,The Pizza Delivery Boy Who Saved the World,0,0/1000,0,
2062802920,Richy’s Nightmares,0,0/1000,0,
1936785232,Guilt Battle Arena,0,0/1495,0,
2002362285,Royal Frontier,0,0/1000,0,
1889971279,The Mooseman (Xbox Series X|S),0,0/1000,0,
1017875798,Vaccine,0,0/1000,0,
1888594497,Wordbreaker by POWGI,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
1938281910,Hotel Transylvania: Scary-Tale Adventures,0,0/1000,0,
2029474542,Re:Turn 2 - Runaway,0,0/1000,0,
2073342215,Dungeon Color,0,0/1000,0,
1616365132,Papa's Quiz,0,0/1000,0,
2090892978,Farming Simulator 22,0,0/1000,0,
1880193218,Century: Age of Ashes,0,0/1000,0,
2083214663,Almost There: The Platformer,0,0/1000,0,
1642225842,RoboPhobik,0,0/1000,0,
2007070358,Young Souls,0,0/1000,0,
1833960090,Kentucky Route Zero: TV Edition,0,0/1000,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,0,0/1000,0,
1716452398,Frightence,0,0/1000,0,
2112932864,Cosmic Top Secret,0,0/1000,0,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,0,0/1000,0,
2130893948,Ryan's Rescue Squad,0,0/1000,0,
1955542194,Grand Theft Auto III – The Definitive Edition,0,0/1000,0,
2104502032,Stories Untold,0,0/1000,0,
1777668222,GRID Legends,0,0/1800,0,
736226383,Vegas Party,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),0,0/1000,0,
1681715185,Music Racer: Ultimate,0,0/1000,0,
2147143339,Music Racer,0,0/1000,0,
1852617445,ELEX II,0,0/1000,0,
1814653009,FAR: Changing Tides,0,0/1000,0,
2030659251,Out of Line,0,0/1000,0,
1872905798,Forgotten Hill Disillusion,0,0/1000,0,
2014386603,One Gun Guy,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
1857840975,Breakout: Recharged,0,0/1000,0,
1263339473,Sacred 2 Fallen Angel,0,0/1000,0,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),0,0/1000,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
1633674805,Butterfly (for Windows 10),0,0/4000,0,
1955736581,Butterfly,0,0/4000,0,
1973612237,Castle of no Escape 2,0,0/5000,0,
1863883000,Light Up The Room,0,0/1000,0,
1823511639,Dadish 2,0,0/1000,0,
1804922747,Tux and Fanny,0,0/1000,0,
1808186585,Moto Roader MC,0,0/1000,0,
1639870043,Youtubers Life 2,0,0/1000,0,
1897447749,ReactorX,0,0/5000,0,
1816678719,KeyWe,0,0/1000,0,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,0,0/1000,0,
1640323097,DYNASTY WARRIORS 9 Empires,0,0/1000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1842194426,Dr. Oil,0,0/1000,0,
2043177849,Total Arcade Racing,0,0/1000,0,
483862571,Tiny Troopers Joint Ops,0,0/1000,0,
834001943,Dying Light 2: Stay Human - Reloaded Edition,0,0/1115,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1875364664,From Heaven To Earth,0,0/1000,0,
2079526391,Fluffy Cubed,0,0/1000,0,
144763408,Gorogoa,0,0/1000,0,
2101174985,50 Years (for Windows 10),0,0/4000,0,
1980412525,50 Years,0,0/5000,0,
1985126161,Mages and Treasures,0,0/1000,0,
1953382311,Metro Redux,0,0/2000,0,
1613592776,Beat Souls,0,0/1000,0,
1736697479,Smart Moves,0,0/5000,0,
1629612470,Outbreak: Epidemic Definitive Edition,0,0/0,0,
1986689469,Castle of no Escape 2 (for Windows 10),0,0/4000,0,
1645030778,Smart Moves (for Windows 10),0,0/4000,0,
1480656943,Band of Bugs,0,0/250,0,
1805027394,Mekabolt+,0,0/1000,0,
1874517267,Back to Belt,0,0/0,0,
1779354193,Infernax,0,0/1225,0,
2084032984,The Explorer Of Night (for Windows 10),0,0/4000,0,
1991757213,Spirit Roots,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1916512352,Astrologaster,0,0/1000,0,
1798874997,Ellen - The Game,0,0/1000,0,
1648619937,Edge of Eternity,0,0/1000,0,
2015325097,Summertime Madness (Xbox Series X|S),0,0/1000,0,
1876527282,Summertime Madness,0,0/1000,0,
1754131976,A Fold Apart,0,0/1100,0,
2062691965,Ammo Pigs: Cocked and Loaded,0,0/1000,0,
1815844482,Blackberry Honey,0,0/1000,0,
1947725080,Skul: The Hero Slayer,0,0/1000,0,
2135594829,Jurassic World Evolution 2,0,0/1120,0,
1864764862,NAPE RETROVERSE COLLECTION,0,0/1000,0,
1797190804,El Gancho,0,0/1000,0,
2115400039,HELLFRONT: HONEYMOON,0,0/1000,0,
2074956981,Oddworld: Soulstorm Enhanced Edition,0,0/1000,0,
2083136652,The Dead Tree of Ranchiuna,0,0/1000,0,
1755206522,Don't Be Afraid,0,0/1000,0,
1696036019,The Innsmouth Case,0,0/1000,0,
1865601871,Agent A: A puzzle in disguise,0,0/1000,0,
370169912,Contrast,0,0/1000,0,
1669152064,Dreamscaper,0,0/1000,0,
1962697172,Divekick,0,0/1000,0,
1480657433,Might & Magic Clash of Heroes™,0,0/220,0,
1773817392,Rise of Insanity,0,0/1000,0,
1792749432,Alan Wake Remastered,0,0/1500,0,
1636452571,SRX: The Game,0,0/1000,0,
1787155075,NOSTALGIC TRAIN,0,0/1000,0,
2104363067,Fatum Betula,0,0/1000,0,
1991682337,Croc's World Construction Kit 2,0,0/0,0,
1839042977,Chess Knights: Viking Lands,0,0/1000,0,
2049461862,The Song Out of Space,0,0/1000,0,
1710727769,The Longest Road on Earth,0,0/1000,0,
1480657391,Hydrophobia,0,0/200,0,
157973080,NeuroVoider,0,0/1000,0,
2109577659,Dyna Bomb,0,0/1000,0,
1752331738,One Leaves,0,0/1000,0,
364252200,Broken Sword 5 - the Serpent’s Curse,0,0/1000,0,
1985624416,Dark Nights with Poe and Munro,0,0/1000,0,
836804526,Ghost Blade HD,0,0/1000,0,
531022146,AQUA KITTY UDX: Xbox One Ultra Edition,0,0/1000,0,
1448544214,KILLER IS DEAD,0,0/1000,0,
1864806620,Demon Hunter: Ascendance,0,0/0,0,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),0,0/1000,0,
1997040868,Demon Turf,0,0/1000,0,
1480659907,Dungeons & Dragons: Chronicles of Mystara,0,0/400,0,
1878609983,Super Onion Boy 2,0,0/1000,0,
1884016246,Sig.NULL (for Windows 10),0,0/3000,0,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
1480659455,Quantum Conundrum,0,0/600,0,
1873340642,Sig.NULL,0,0/4000,0,
1720914268,Street Racer Underground,0,0/1000,0,
2099142878,Gav-Gav Odyssey,0,0/1000,0,
1685363365,Starlight Shores,0,0/1000,0,
2012734912,The Enigma Machine,0,0/1000,0,
1480659438,RAW,0,0/200,0,
1480657369,Winterbottom,0,0/200,0,
1396901845,Just Cause,0,0/1000,0,
1480659494,Scarygirl,0,0/200,0,
1480657562,Rock of Ages,0,0/200,0,
1960103311,Windjammers 2,0,0/1000,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1915747883,Kinduo,0,0/1000,0,
1480657055,SpongeBob UnderPants!,0,0/200,0,
1913455981,Beyond a Steel Sky,0,0/1000,0,
1636795550,Gravity Chase,0,0/1000,0,
2007242268,Pupperazzi,0,0/0,0,
2089228211,Downslope,0,0/1000,0,
2053555152,Yu-Gi-Oh! Master Duel,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
1480656876,Bankshot Billiards 2,0,0/200,0,
1480657152,5th Grader,0,0/200,0,
1868841248,Nobody Saves the World,0,0/1180,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
1873419824,No Longer Home,0,0/1000,0,
1480657485,Space Invaders: IG,0,0/200,0,
1129121758,Rise of the Argonauts,0,0/1000,0,
1703086168,Microsoft Sudoku,0,0/1000,0,
927474846,Firewatch,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
2080141972,Aground,0,0/1000,0,
1161889755,Battlefield 2: MC,0,0/1000,0,
1636803120,Kansei: The Second Turn HD,0,0/1000,0,
1785174857,Spelunky 2,0,0/1000,0,
1772759801,BATS: Bloodsucker Anti-Terror Squad,0,0/1000,0,
1480657492,Radiant Silvergun,0,0/200,0,
1128531926,Divinity II,0,0/1000,0,
1752620496,Dadish,0,0/1000,0,
1713862219,Swim Out,0,0/1000,0,
2140460499,Before We Leave,0,0/1000,0,
2104575927,Fights in Tight Spaces,0,0/1000,0,
1944583825,Danger!Energy (for Windows 10),0,0/1000,0,
1161889835,NBA LIVE 08,0,0/1000,0,
2096319922,Embr,0,0/1000,0,
1644979601,Chernobylite Complete Edition,0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
1919539149,Danger!Energy,0,0/1000,0,
1824827903,Olija,0,0/1000,0,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,0,0/1000,0,
2083459521,Greak: Memories of Azur,0,0/1000,0,
1716141224,Real Farm - Premium Edition,0,0/1000,0,
1161889758,Fight Night Round 3,0,0/1000,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,0,0/1000,0,
449890085,The Jackbox Party Pack 4,0,0/1000,0,
1821165740,The Eternal Cylinder,0,0/1000,0,
1967883584,Chorus,0,0/1000,0,
1708079118,NASCAR 21: Ignition,0,0/1000,0,
1414596674,Metro 2033,0,0/1240,0,
1161889769,The Godfather™,0,0/1250,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
1984314388,Trophy,0,0/1000,0,
1922924876,Galaxy Shooter DX,0,0/1000,0,
1263339487,Dead Island,0,0/1250,0,
2051876448,Gardener's Path,0,0/1000,0,
2144211794,Iron Harvest Complete Edition,0,0/1000,0,
2016530186,Marsupilami: Hoobadventure,0,0/1600,0,
232457702,Broken Age,0,0/0,0,
2013672301,The Gunk,0,0/1000,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0/1000,0,
2136035101,MONOPOLY® Madness,0,0/1000,0,
1843920119,Rhythm of the Gods,0,0/1000,0,
2129836595,IIN,0,0/1000,0,
1146095610,Victorious™: Time to Shine,0,0/1000,0,
1946604107,Asteroids: Recharged,0,0/1000,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
1652994741,Centipede: Recharged,0,0/1000,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
1662230308,Circus Pocus,0,0/1000,0,
462214672,Table Top Racing: World Tour,0,0/1000,0,
523071548,Rad Rodgers,0,0/1000,0,
2010409612,DOUBLE DRAGON,0,0/1000,0,
1992453063,Among Us,0,0/1180,0,
1905883470,NERF Legends,0,0/1000,0,
1918441274,MONOPOLY PLUS,0,0/1000,0,
1772965835,The Last Stand: Aftermath,0,0/1000,0,
1770175521,Surviving the Aftermath,0,0/1960,0,
1480657692,Insanely Twisted Shadow Planet,0,0/250,0,
1480660092,Life Is Strange Episode 1,0,0/1000,0,
1705741501,The Letter: A Horror Visual Novel,0,0/1000,0,
2041063925,Lake,0,0/1000,0,
2004939306,Crysis 3 Remastered,0,0/1000,0,
2123216194,Crysis 2 Remastered,0,0/1000,0,
2077764934,Crysis Remastered,0,0/1000,0,
1909279725,The Procession to Calvary,0,0/1000,0,
2078510514,Ever Forward,0,0/1000,0,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,0,0/1000,0,
2010719250,The Smurfs - Mission Vileaf,0,0/1000,0,
1617403262,Antarctica 88,0,0/1000,0,
2024485825,PJ Masks: Heroes of the Night,0,0/1000,0,
1921896806,Them Bombs,0,0/1000,0,
1896598798,Street Outlaws 2: Winner Takes All,0,0/1000,0,
1709625152,MiniGolf Tour,0,0/1000,0,
1871105054,TY the Tasmanian Tiger HD,0,0/1000,0,
1984755838,Dwarf Journey,0,0/1000,0,
2101174844,A YEAR OF SPRINGS,0,0/1000,0,
1665510255,Alexio,0,0/1000,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
1771664199,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER for Windows,0,0/1000,0,
2131854107,ACA NEOGEO BURNING FIGHT,0,0/1000,0,
1969729662,ACA NEOGEO GAROU: MARK OF THE WOLVES for Windows,0,0/1000,0,
1976630039,ACA NEOGEO ART OF FIGHTING 3 for Windows,0,0/1000,0,
1918876063,ACA NEOGEO LEAGUE BOWLING for Windows,0,0/1000,0,
1768777160,ACA NEOGEO POWER SPIKES II,0,0/1000,0,
2081599965,Ball laB,0,0/1000,0,
1641777228,Serious Sam 4,0,0/1000,0,
1867036629,Space Warlord Organ Trading Simulator,0,0/1000,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
2116707271,Energy Cycle (Windows),0,0/1000,0,
2111829961,Hell Let Loose,0,0/1705,0,
1720533230,Forza Street,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
1696861740,Inspector Waffles,0,0/1000,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
2048545274,Rubber Bandits,0,0/1000,0,
1841018312,Crazy Athletics - Summer Sports and Games,0,0/1000,0,
1431504894,Blazing Angels 2,0,0/1000,0,
1313671207,Dr. Kawashima's Body and Brain Exercises,0,0/1500,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
1873893114,Just Die Already,0,0/1000,0,
2002977221,Tails of Iron,0,0/1310,0,
2099466588,Archvale,0,0/1000,0,
1832512217,Townscaper,0,0/1000,0,
1850315525,6Souls,0,0/1000,0,
1983962095,"Warhammer 40,000: Battlesector",0,0/1000,0,
2106872096,Battlefield™ 2042 Xbox Series X|S,0,0/1000,0,
1952300170,Battlefield™ 2042 Xbox One,0,0/1000,0,
1966310183,Just Dance® 2022,0,0/1000,0,
1397819357,Star Ocean: The Last Hope,0,0/1000,0,
1480659435,Orcs Must Die!,0,0/200,0,
1909248883,Mind Scanners,0,0/1000,0,
1756983532,Evil Genius 2: World Domination,0,0/1000,0,
1296697320,NBA Baller Beats,0,0/1000,0,
1498351569,Yoostar®2,0,0/0,0,
1480657539,SEGA Bass Fishing,0,0/200,0,
1480657445,Sonic Adventure,0,0/250,0,
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters,0,0/1000,0,
2131885858,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS for Windows,0,0/1000,0,
1902061385,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,0,0/1000,0,
1790138032,ACA NEOGEO WORLD HEROES,0,0/1000,0,
2078751577,Night Lights,0,0/1000,0,
1869122946,MONOPOLY DEAL,0,0/1000,0,
1480660056,MONOPOLY DEAL,0,0/1000,0,
1414793172,Amped 3,0,0/1000,0,
1414596562,The Outfit,0,0/1000,0,
1872765418,Tales of Arise (Xbox Series X|S),0,0/0,0,
990373231,Tales of Arise (Xbox One),0,0/1205,0,
1414596570,Conan,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,0,0/1000,0,
1689725435,Drizzlepath: Deja Vu,0,0/1000,0,
1161890065,EA SPORTS Active 2,0,0/1000,0,
1639220334,Exo One,0,0/1000,0,
1096157156,Civil War,0,0/1000,0,
1480660055,MONOPOLY PLUS,0,0/1000,0,
1446184913,Country Dance All Stars,0,0/1000,0,
1896443736,Undernauts: Labyrinth of Yomi,0,0/1000,0,
2037558339,My Friend Peppa Pig,0,0/1000,0,
1769809772,Royal Tower Defense,0,0/1000,0,
1739308504,Next Space Rebels,0,0/1000,0,
1861434176,Mastho is Together,0,0/1000,0,
1874198495,Henchman Story,0,0/1000,0,
1480657044,XEVIOUS,0,0/200,0,
1480657084,Mr. DRILLER Online,0,0/200,0,
1480657083,Galaga Legions,0,0/0,0,
1766907656,MotoGP™21 - Xbox Series X|S,0,0/1000,0,
1935747145,Prototype®2,0,0/1000,0,
1887596214,Nickelodeon All-Star Brawl,0,0/1000,0,
1954741846,Rune Lord,0,0/1000,0,
278981929,[PROTOTYPE®],0,0/1000,0,
1414793187,NHL 2K6,0,0/1000,0,
1862308620,890B,0,0/1000,0,
1876484566,STORY OF SEASONS: Friends of Mineral Town,0,0/1000,0,
1679173794,MotoGP™21,0,0/1000,0,
1397819354,The Last Remnant,0,0/1000,0,
1909883599,Epic Chef,0,0/1000,0,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,0,0/1000,0,
1756731867,One Step From Eden,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
2082320494,Whiskey Mafia: Leo's Family,0,0/1000,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/1000,0,
1849794999,Xuan Yuan Sword 7,0,0/1000,0,
2030093255,Forza Horizon 5,0,0/3000,0,
1811494560,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,0,0/1000,0,
1712769195,Football Manager 2022 Xbox Edition,0,0/1000,0,
1667008262,Harvest Moon: One World,0,0/1000,0,
1821472434,Disciples: Liberation,0,0/1000,0,
2074508136,Open Country,0,0/1000,0,
2039224282,Super Monkey Ball Banana Mania,0,0/1000,0,
170095691,Nightmares from the Deep: The Cursed Heart,0,0/1000,0,
1925947069,Far Cry® 6,0,0/2010,0,
1779135141,Riders Republic™,0,0/1000,0,
1737346272,Neverwinter Nights: Enhanced Edition,0,0/1000,0,
1923279922,Marvel's Guardians of the Galaxy,0,0/1000,0,
2105970959,The Prince of Landis,0,0/1000,0,
1685135803,NHL™ 22 Xbox One,0,0/1000,0,
845430701,We Are The Dwarves,0,0/1000,0,
1961823263,NHL™ 22 Xbox Series X|S,0,0/0,0,
1679509385,Kill It With Fire,0,0/1000,0,
1917064734,"Pukan, Bye-Bye!",0,0/1000,0,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1785019177,Nowhere Girl,0,0/1000,0,
1855912718,RainCity,0,0/1000,0,
1880727250,Unpacking,0,0/1000,0,
2036345770,The Dark Pictures Anthology: House of Ashes,0,0/1000,0,
203593443,Ken Follett's The Pillars of the Earth,0,0/1480,0,
2080705168,ACA NEOGEO WORLD HEROES PERFECT for Windows,0,0/1000,0,
1834840157,Murder House,0,0/1000,0,
1627444318,Tails Noir,0,0/0,0,
1480657410,Rocket Knight®,0,0/200,0,
1431504897,Beowulf,0,0/1000,0,
1650081686,Wind Peaks,0,0/1000,0,
1789385168,ACA NEOGEO BLUE'S JOURNEY,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
1885173427,SHINRAI - Broken Beyond Despair,0,0/1000,0,
1663414564,ACA NEOGEO FATAL FURY 3 for Windows,0,0/1000,0,
1788342021,ACA NEOGEO FATAL FURY 2 for Windows,0,0/1000,0,
1687910025,Mahjong by Microsoft,0,0/1000,0,
1718478232,ACA NEOGEO FATAL FURY,0,0/1000,0,
1949676989,Tanknarok,0,0/1000,0,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,0,0/1000,0,
1635020727,Trine 3: The Artifacts of Power,0,0/1000,0,
1845231868,Trine 2: Complete Story,0,0/1000,0,
1913216462,Trine Enchanted Edition,0,0/1000,0,
1823385601,Bassmaster® Fishing,0,0/1360,0,
1480659507,Alan Wake's American Nightmare ®,0,0/200,0,
1682433720,Murder Diaries 2,0,0/1000,0,
2013010455,Death Park 2,0,0/1000,0,
1791067482,Flowers by POWGI,0,0/1000,0,
1847979820,FIFA 22 Xbox Series X|S,0,0/0,0,
1697218984,Retro Highway,0,0/1000,0,
1748167956,The Riftbreaker,0,0/1310,0,
1747970957,Energy Cycle Edge (Xbox Series X|S),0,0/1000,0,
2139970300,Moonglow Bay,0,0/1000,0,
1672730245,In Sound Mind,0,0/1000,0,
1811348687,Commandos 2 - HD Remaster,0,0/1000,0,
1823775190,ACA NEOGEO AERO FIGHTERS 3,0,0/1000,0,
1758359164,ACA NEOGEO AERO FIGHTERS 2,0,0/1000,0,
1954835393,Dark Grim Mariupolis (for Windows 10),0,0/1000,0,
1414596748,Dance Paradise,0,0/1000,0,
1431504911,Lost Via Domus,0,0/1000,0,
470808875,This is the Police 2,0,0/1000,0,
1414596680,Cars: Race-O-Rama,0,0/1000,0,
1753730524,Zombo Buster Rising,0,0/1000,0,
1665119125,Demon Hunter: Riddles of Light,0,0/1000,0,
1279330260,Fracture,0,0/1000,0,
1812321055,Reminiscence in the Night,0,0/1000,0,
1397032943,Condemned 2: Bloodshot,0,0/1000,0,
1448413146,TimeShift,0,0/1250,0,
1730596263,Echo Generation,0,0/1000,0,
1161890158,Fuse,0,0/1000,0,
364910835,The Dwarves,0,0/1045,0,
1753636479,Crazy Gravity,0,0/1000,0,
1785702077,Energy Cycle (Xbox Series X|S),0,0/1000,0,
1783815373,The Addams Family: Mansion Mayhem,0,0/1000,0,
1431505104,Rabbids Invasion: The Interactive TV Show,0,0/1000,0,
1161890146,The Sims™ 3 Pets,0,0/0,0,
1129121871,F1™ 2013,0,0/1000,0,
1802207786,HOT WHEELS UNLEASHED™ - Windows Edition,0,0/1135,0,
1414793202,GTA IV,0,0/1500,0,
1414793242,Bully Scholarship Ed.,0,0/1000,0,
849613404,Dragon's Dogma: Dark Arisen,0,0/1000,0,
1507365602,Sparkle Unleashed,0,0/1000,0,
1128466466,RESIDENT EVIL CODE: Veronica X,0,0/1000,0,
2067501401,The Good Life,0,0/1000,0,
948876029,Hover,0,0/1000,0,
1993658612,Ancient Stories: Gods of Egypt,0,0/1000,0,
1128466386,DEAD RISING,0,0/1000,0,
1397032980,Virtua Tennis 2009,0,0/1000,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
1398147025,Great Battles Medieval,0,0/1000,0,
1857323696,Gleylancer,0,0/1000,0,
1619865604,Ring of Pain,0,0/1555,0,
2140583401,Sensible Blood Rugby,0,0/1000,0,
