Title ID,Title,CurrentAchievements,Gamerscore,Progress
1828682259,9th Dawn III,0,0/1000,0,
880657099,Chronos: Before the Ashes,0,0/1000,0,
1624814459,Dungeon Scavenger,0,0/1000,0,
2044796053,Jet Set Knights,0,0/1000,0,
2024512616,Obsurity,0,0/3000,0,
1297549285,Stranglehold,29,535/1250,43,
1961804930,LAPIN,0,0/1000,0,
2025181179,F.I.S.T.: Forged In Shadow Torch,0,0/1000,0,
1631918903,Vegas Tales,0,0/1000,0,
1715821518,Breakers Collection,0,0/1000,0,
1645103109,Shred! Remastered,0,0/1000,0,
2026132596,Song of Iron,0,0/1000,0,
1920203007,Redout: Space Assault,0,0/1000,0,
1716141224,Real Farm - Premium Edition,0,0/1000,0,
1904202820,Rack N Ruin,0,0/1000,0,
1997417545,Baobabs Mausoleum Grindhouse Edition,0,0/1000,0,
1821472434,Disciples: Liberation,0,0/0,0,
1770522206,Aluna: Sentinel of the Shards,0,0/1000,0,
1860238573,Cardaclysm: Shards of the Four,0,0/1000,0,
1802991132,Loopindex,0,0/1000,0,
2091194104,Wreckfest,0,0/1000,0,
1817067023,Trine 5: A Clockwork Conspiracy,0,0/0,0,
868192693,Gotham Knights,0,0/1390,0,
1892557152,Gourmet Warriors (QUByte Classics),0,0/1000,0,
2124528582,Chipmonk!,0,0/1000,0,
2042417208,Obsurity (for Windows 10),0,0/3000,0,
1994822207,Deleveled,0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
1616307670,PAYDAY 3,0,0/1000,0,
1680662849,Destroy All Humans! 2 - Reprobed,0,0/0,0,
1782146850,The Wild Eight,0,0/1000,0,
2078793582,DYSMANTLE,0,0/1000,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
1831426650,Thunder Kid II: Null Mission,0,0/1000,0,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,0,0/1000,0,
2106233933,United Assault - Normandy '44,0,0/1650,0,
1686616116,Lord of the Click: Interstellar Wars,0,0/1000,0,
2064659292,Mixx Island: Remix Plus,0,0/1000,0,
1918361672,Werewolf Pinball,0,0/1000,0,
1892485156,We Were Here Expeditions: The FriendShip,0,0/1000,0,
1849164600,Love Kuesuto,0,0/1000,0,
1843760263,LEGO® 2K Drive for Xbox Series X|S,0,0/1000,0,
333457553,Just Dance® 2020,0,0/1000,0,
1692950358,Exoprimal,0,0/1000,0,
1992608598,Solar Ash,0,0/1000,0,
2071061510,Lies of P,0,0/0,0,
870299798,Carnival Games®,0,0/1000,0,
2024636675,Vampire: The Masquerade - Coteries of New York,0,0/1000,0,
1942559937,Blackwind,0,0/1000,0,
1973954835,Akai Katana Shin,0,0/1000,0,
1880214966,Hello Neighbor: Hide and Seek,0,0/1000,0,
1889969467,Beat 'Em Up Archives (QUByte Classics),0,0/1000,0,
2035278481,Ed-0: Zombie Uprising,0,0/1000,0,
609700427,Call of Duty®: Modern Warfare®,0,0/0,0,
1822701885,Retro Pixel Racers,0,0/1000,0,
1827084963,Puzzletronics: Digital Infinite,0,0/1000,0,
1927023604,Discovery Tour: Viking Age,0,0/1000,0,
1847763173,Flying Soldiers,0,0/1000,0,
1263929320,DOA5 Last Round,40,730/1000,73,
1738916410,Railbound,0,0/0,0,
1636175357,Superola Champion Edition,0,0/1000,0,
1874968420,Clouzy,0,0/1000,0,
1989122007,Trash Sailors,0,0/1000,0,
1750257777,Know by heart...,0,0/0,0,
1744180996,Droid Trivia,0,0/1000,0,
2126868657,Magic Nations - Strategy Card Game,0,0/1000,0,
1706741477,Save Room,0,0/1000,0,
1984977630,Souldiers,0,0/1000,0,
1913936706,Ashland Dossier,0,0/0,0,
1700020315,MADiSON,0,0/1000,0,
1925994910,orbit.industries,0,0/1000,0,
1953690296,35MM,0,0/1000,0,
1780744592,Maggie the Magnet,0,0/1000,0,
896111876,Lily's Epic Quest for Lost Gems,0,0/0,0,
1843263319,Railway Islands - Puzzle,0,0/1000,0,
1627862029,Sudocats,0,0/1000,0,
1641281999,Sokolor,0,0/1000,0,
1671113577,Chess Knights: Shinobi,0,0/1000,0,
1839042977,Chess Knights: Viking Lands,0,0/1000,0,
214668692,Castles,0,0/1000,0,
2116686564,Taqoban,0,0/0,0,
1891846298,Knight's Retreat,0,0/1000,0,
1651139522,Orbital Bullet,0,0/1000,0,
1959423277,Vernal Edge,0,0/1000,0,
1689815489,Broken Universe - Tower Defense,0,0/1000,0,
1791707434,A Castle Full of Cats,0,0/1000,0,
1297287153,Fable II,41,655/1350,49,
901962824,KartRider: Drift,0,0/1000,0,
1297290211,Hydro Thunder Hurricane,8,90/200,45,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,0,0/1000,0,
1748924314,DYNABLASTER,0,0/1000,0,
1941674999,Herodes,0,0/1000,0,
1981460472,The Library of Babel,0,0/1000,0,
1647357054,Blade Assault,0,0/1000,0,
1870475503,Skinny and Franko: Fists of Violence,0,0/1000,0,
1750796861,Garden Simulator,0,0/1000,0,
1629612918,Natural Instincts,0,0/1000,0,
2127482510,Graze Counter GM,0,0/1000,0,
2070041345,Garden City,0,0/1000,0,
1938014553,Lost Artifacts 5: Frozen Queen,0,0/1000,0,
1811564038,Roads of Time 2,0,0/1000,0,
1788008761,Crown of the Empire 2: Around the World,0,0/1000,0,
1676323927,Crown of the Empire,0,0/1000,0,
2021127339,Gnomes Garden 8: Return of the Queen,0,0/0,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
2010070159,Gnomes Garden 5: Halloween,0,0/1000,0,
2145755783,Split - manipulate time,0,0/1000,0,
1835790896,Isekai Rondo,0,0/1000,0,
2146903847,Paper Flight - Beyond Time,0,0/1000,0,
1825126304,Into The Sky,0,0/1000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
1959947150,Seduce Me - The Complete Story,0,0/1000,0,
2052095404,Super Brawl Rush,0,0/1000,0,
1738748704,Pipe Dream Xbox Edition,0,0/0,0,
1911195926,Beautiful Sakura: Surfing Club,0,0/0,0,
1710645285,Puzzle by Nikoli W Nurikabe,0,0/1000,0,
2056450579,Puzzle by Nikoli W Nurikabe (Windows),0,0/1000,0,
1920489491,Puzzle by Nikoli W Slitherlink (Windows),0,0/1000,0,
1414596604,Saints Row 2,2,40/1250,3,
1744408621,Puzzle by Nikoli W Slitherlink,0,0/1000,0,
1972319158,Puzzle by Nikoli W Heyawake,0,0/1000,0,
1744255588,Puzzle by Nikoli W Heyawake (Windows),0,0/1000,0,
1723897713,Puzzle by Nikoli W Hashiwokakero (Windows),0,0/0,0,
1731512696,Puzzle by Nikoli W Hashiwokakero,0,0/1000,0,
1762895792,Puzzle by Nikoli W Masyu,0,0/1000,0,
1920403288,Puzzle by Nikoli W Masyu (Windows),0,0/1000,0,
1653984445,Puzzle by Nikoli W Shikaku (Windows),0,0/1000,0,
2060419361,Puzzle by Nikoli W Shikaku,0,0/1000,0,
1823740508,Puzzle by Nikoli W Numberlink,0,0/1000,0,
1780657415,Puzzle by Nikoli W Numberlink (Windows),0,0/1000,0,
1890180950,Puzzle by Nikoli W Akari (Windows),0,0/1000,0,
1721094796,Puzzle by Nikoli W Akari,0,0/1000,0,
1892166011,Puzzle by Nikoli W Yajilin (Windows),0,0/1000,0,
1630842267,Puzzle by Nikoli W Yajilin,0,0/1000,0,
1793765175,Mighty Mage (Windows),0,0/2000,0,
2083924204,Mighty Mage,0,0/0,0,
1774642262,RunBean Galactic,0,0/2000,0,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),0,0/1000,0,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
1859113518,Puzzle by Nikoli W Hitori (Windows),0,0/1000,0,
2100842776,Puzzle by Nikoli W Sudoku (Windows),0,0/1000,0,
1923085383,Puzzle by Nikoli W Sudoku,0,0/1000,0,
2066917207,Puzzle by Nikoli W Kakuro (Windows),0,0/1000,0,
1946702370,Tip Top: Don’t fall!,0,0/1000,0,
1693241943,After Wave: Downfall,0,0/1000,0,
2045897351,Puzzle by Nikoli W Kakuro,0,0/1000,0,
2057463803,The Texas Chain Saw Massacre,0,0/0,0,
1649660694,The Texas Chain Saw Massacre - PC Edition,0,0/1000,0,
1763638559,Crash Drive 3,0,0/1000,0,
1777692734,Super Arcade Football,0,0/1000,0,
1743668170,World Soccer Strikers '91,0,0/1000,0,
2140583401,Sensible Blood Rugby,0,0/1000,0,
1812793649,Super Soccer Blast: America vs Europe,0,0/1000,0,
1886592223,Metal: Hellsinger (Xbox One),0,0/0,0,
2009073182,Steelrising - Standard Edition,0,0/1200,0,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),0,0/1000,0,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,0,0/1000,0,
2007236764,The Excrawlers (Windows 10),0,0/2000,0,
1634482046,Super Arcade Soccer 2021,0,0/1000,0,
2037675910,Ultimate Ski Jumping 2020,0,0/0,0,
2074631819,Escape from Terror City,0,0/1000,0,
1679089780,Aery - Flow of Time,0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
1992649733,Aery - The Lost Hero,0,0/1000,0,
1819728245,Kalinur,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
1869643472,Mirrored Souls,0,0/1000,0,
1666035748,Embraced By Autumn,0,0/1000,0,
1397034914,Virtua Tennis 4,5,120/1000,12,
2051823976,Immortality,0,0/1000,0,
1813223937,SongPop Party,0,0/1055,0,
1905883470,NERF Legends,0,0/0,0,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,0,0/1000,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
1928991032,Crossovers by POWGI,0,0/1000,0,
1883977094,Sigi - A Fart for Melusina,0,0/0,0,
58027060,Legendary Eleven,0,0/0,0,
2144788633,Work from Home,0,0/1000,0,
2068949722,Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,0,0/1000,0,
1669996905,Train Sim World® 3,0,0/4300,0,
1727379133,Tinykin,0,0/1000,0,
611794133,Just Dance 2019®,0,0/1000,0,
1966310183,Just Dance® 2022,0,0/1000,0,
1657354579,The Legend of the Dragonflame Highschool Collection,0,0/1000,0,
374274123,EA SPORTS™ NHL™ 19,0,0/1000,0,
1897819979,Gruta,0,0/0,0,
2120617919,Horror Tale 1: Kidnapper,0,0/1000,0,
1981237649,EchoBlade,0,0/1000,0,
2104165696,Tricks Magician,0,0/1000,0,
2139612962,Potata: fairy flower (Xbox Series X|S),0,0/1000,0,
1804380765,Potata: fairy flower (Windows),0,0/0,0,
2015730451,Whispike Survivors,0,0/1000,0,
1624863339,LUNARK,0,0/1000,0,
1756886005,Ayre and the Crystal Comet,0,0/2000,0,
2011748419,Dark Burial: Enhanced Edition (Windows 10),0,0/0,0,
1643246182,Dark Burial: Enhanced Edition,0,0/2000,0,
1941196551,Cube Airport,0,0/1000,0,
2085502404,Acceptance,0,0/1000,0,
1995908390,Death Becomes You,0,0/1000,0,
1297549284,Hour of Victory (PC),14,355/1000,36,
1950820810,探しものは、夏ですか。,0,0/1000,0,
2049706995,Meg's Monster,0,0/1000,0,
1966406017,Deceive Inc.,0,0/0,0,
415563833,DiRT Rally 2.0,0,0/1585,0,
605932637,Hello Neighbor,0,0/1000,0,
257790124,Lethal League,0,0/0,0,
389597738,Terraria,0,0/1290,0,
1775780452,Just Dance,0,0/0,0,
1914086330,Broforce,0,0/1000,0,
1894122921,My Singing Monsters Playground,0,0/1000,0,
2039573071,Merge & Blade,0,0/3000,0,
2131696465,Drawngeon: Dungeons of Ink and Paper,0,0/5000,0,
638965135,Descenders,0,0/1500,0,
1645311014,Tony and Clyde,0,0/0,0,
2037485599,Taurian Defense,0,0/0,0,
2008498255,Maquette,0,0/1000,0,
2035296401,Capcom Arcade 2nd Stadium,0,0/1000,0,
2115998347,The Drone Racing League Simulator,0,0/0,0,
2019267377,Madden NFL 23 Xbox One,0,0/1000,0,
1649219414,Golazo! 2,0,0/0,0,
830649354,Dying Light,0,0/0,0,
1934391570,Street Power Football,0,0/1000,0,
1974939921,World Soccer Pinball,0,0/1000,0,
2136041956,DOOM 64,0,0/1000,0,
1743049130,Quake II,0,0/1000,0,
1787770576,Panda's Village (for Windows),0,0/0,0,
568182861,ASTRONEER,0,0/1075,0,
1655939920,Puyo Puyo Champions,0,0/1000,0,
1833960090,Kentucky Route Zero: TV Edition,0,0/1000,0,
188051424,Anodyne,0,0/1000,0,
1803631176,MechWarrior 5: Mercenaries,0,0/1000,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1804401706,F1® 22 Xbox Series X|S,0,0/1000,0,
1096157207,Modern Warfare® 2,16,375/1000,38,
1807153345,Azure Striker GUNVOLT,0,0/1000,0,
1632006220,Azure Striker GUNVOLT 2,0,0/1000,0,
1397033047,Virtua Tennis 4,7,160/1000,16,
2120931003,Sins of a Solar Empire: Rebellion,0,0/1050,0,
1894365262,PAW Patrol: Grand Prix,0,0/1000,0,
1992453063,Among Us,0,0/0,0,
2070421205,The Rumble Fish 2,0,0/1000,0,
1992947450,Garden Story,0,0/1000,0,
1946645064,Cleopatra Fortune™ S-Tribute,0,0/0,0,
2011694164,Frog Hop,0,0/1000,0,
1652470061,"THE Table Game Deluxe Pack -Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",0,0/1000,0,
1777668222,GRID Legends,0,0/1800,0,
1974461978,GUNBIRD 2,0,0/1000,0,
1680625806,GUNBIRD,0,0/1000,0,
1879115757,Trackmania®,0,0/1660,0,
1923734860,Samurai Aces,0,0/1000,0,
1875777312,TENGAI,0,0/1000,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
1716669263,Levelhead,0,0/1000,0,
1615382054,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,0,0/0,0,
1616326452,Arcadegeddon,0,0/1000,0,
2076035758,Deep Space Anomaly (Windows 10),0,0/3000,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
1880521273,Webgeon Speedrun Edition,0,0/2000,0,
2102760719,Peachy Boy,0,0/2000,0,
1480659545,CAPCOM ARCADE CABINET,8,260/520,50,
2073050659,Beacon Pines,0,0/1000,0,
2073438212,Venba,0,0/1000,0,
2097999949,One Button Games 5-in-1 (for Windows 10),0,0/1000,0,
2061744663,One Button Games 5-in-1 (Xbox One),0,0/1000,0,
1794566092,Minecraft Launcher,0,0/0,0,
1128466447,STREET FIGHTER X TEKKEN,28,590/1000,59,
1128468389,Street Fighter X Tekken,18,300/1000,30,
2071320447,Ravenlok,0,0/1000,0,
1926276520,Demonic Supremacy,0,0/1000,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/1000,0,
1693397790,The StoryTale (for Windows 10),0,0/4000,0,
1313671206,DB: Raging Blast 2,8,90/1000,9,
1313671171,DB: Raging Blast,11,210/1000,21,
1263929306,Dead or Alive 5,29,500/1000,50,
2064779218,ZERO GUNNER 2-,0,0/1000,0,
1670334330,Working Hard Collection,0,0/1000,0,
1973436083,Dragon Blaze,0,0/1000,0,
67961945,FlatOut 4 : Total Insanity,0,0/1000,0,
1744810902,Chess Gambit,0,0/1000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
1988138811,UltraGoodness,0,0/1000,0,
1632667574,Words Of Wisdom®,0,0/1000,0,
1940410619,The StoryTale,0,0/5000,0,
1161890217,Tiger Woods PGA TOUR® 14,1,15/1000,2,
172017893,F1® 2019,0,0/1000,0,
1308032364,Nova-111,0,0/1000,0,
1740172423,Totally Reliable Delivery Service,0,0/1030,0,
2064168993,Age of Empires II: Definitive Edition,0,0/3210,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,0,0/1000,0,
2047392824,Panic Porcupine,0,0/1000,0,
1096222682,BLAZBLUE CS,23,370/1250,30,
2011990367,Project Winter,0,0/1195,0,
944228222,Journey to the Savage Planet,0,0/1325,0,
2004666712,Journey To The Savage Planet: Employee Of The Month,0,0/1000,0,
2104483569,Shark Pinball,0,0/0,0,
1790555170,Safari Pinball,0,0/1000,0,
196423588,Outlast,0,0/1500,0,
1835041076,STRIKERS 1945 III,0,0/1000,0,
1795934800,STRIKERS 1945 II,0,0/1000,0,
1644555235,STRIKERS 1945,0,0/1000,0,
2004155521,SOL DIVIDE -SWORD OF DARKNESS-,0,0/0,0,
2020046004,Samurai Aces III: Sengoku Cannon,0,0/1000,0,
2095219699,Little League World Series Baseball 2022,0,0/1000,0,
481925121,F1® 2018,0,0/1000,0,
1998043773,R.B.I. Baseball 19,0,0/1000,0,
1615170842,Common'hood,0,0/0,0,
1975041917,Amnesia: The Bunker,0,0/1040,0,
1727796660,Expeditions: Rome,0,0/0,0,
1749676903,Two Point Campus,0,0/1445,0,
1669152064,Dreamscaper,0,0/1000,0,
1985144601,Stranded Deep,0,0/1000,0,
1945255835,Bunny Factory,0,0/5000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
1682735559,9 Monkeys of Shaolin,0,0/1000,0,
1631412500,Crazy Trucks,0,0/1000,0,
2071193131,Ponpu,0,0/1000,0,
1755179727,Grim Fandango Remastered,0,0/1000,0,
1770351776,Garlic,0,0/1000,0,
1670314880,City Limits,0,0/1000,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
1652862446,Super Mega Baseball™ 4,0,0/1000,0,
1873070117,LASERPITIUM,0,0/3000,0,
2063452544,Shootvaders The Beginning,0,0/1000,0,
1998107412,ExitMan Deluxe,0,0/1000,0,
1961595729,Mangavania (Xbox Series X|S),0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
1693399606,Shapik: The Quest,0,0/2000,0,
1947282033,Infini,0,0/1000,0,
1951838071,Swordbreaker: Origins (Windows),0,0/1000,0,
2136170579,Swordbreaker: Origins (Xbox Series X|S),0,0/1000,0,
1650305856,Swordbreaker: Origins,0,0/1000,0,
1656755741,The Fairy's Song,0,0/1000,0,
2084379503,ValiDate: Struggling Singles in your Area,0,0/1000,0,
2021908555,Freshly Frosted,0,0/0,0,
1917358881,Brave Soldier - Invasion of Cyborgs,0,0/1000,0,
1657708224,Seven Doors,0,0/1000,0,
1774356906,Toadomination,0,0/1000,0,
1916305445,Palindrome Syndrome: Escape Room,0,0/1000,0,
1974460552,After You - Level Escape,0,0/1000,0,
1630701311,Escape 2088,0,0/1000,0,
1982021747,The Experiment: Escape Room,0,0/1000,0,
2036619771,Escape First 3 Multiplayer,0,0/1000,0,
1763680989,Space Science Investigations,0,0/1000,0,
1615555736,Hundred Bullets,0,0/2000,0,
1824007949,Curious Cases,0,0/1000,0,
1700180810,Escape First,0,0/1000,0,
1997758007,Escape First 2,0,0/1000,0,
1965222301,Roads of Time,0,0/1000,0,
2146481981,MyMaitê (for Windows 10),0,0/4000,0,
1911275658,MyMaitê,0,0/4000,0,
1781463671,Spirit Arena,0,0/1000,0,
2014256843,Red Death,0,0/2000,0,
1856839804,Z-Warp,0,0/2000,0,
1776812595,Flower Shop: Summer In Fairbrook,0,0/1000,0,
2049047694,"TEN - Ten Rooms, Ten Seconds",0,0/1000,0,
2100870006,Dadish 3,0,0/1000,0,
2019853516,Sokocat - Combo,0,0/1000,0,
1639220334,Exo One,0,0/1000,0,
1831033534,Unexplored 2: The Wayfarer's Legacy,0,0/1000,0,
1480657200,The Warriors: SB,2,20/200,10,
1813085990,Road 96,0,0/1000,0,
1970953118,Inner Ashes,0,0/1000,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
1802714933,Pathfinder: Wrath of the Righteous,0,0/2510,0,
2078918979,Teslagrad 2,0,0/1000,0,
2130194763,Teslagrad Remastered,0,0/1000,0,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),0,0/1000,0,
1846510254,Under the Warehouse,0,0/1000,0,
1480657077,Diner Dash®,7,88/200,44,
1824827903,Olija,0,0/1000,0,
79065923,Baila Latino,0,0/1000,0,
2010857968,Cruz Brothers,0,0/6000,0,
1653039105,Ballotron (for Windows 10),0,0/3000,0,
1772059556,Ballotron,0,0/3000,0,
1969807258,Reverie: Sweet As Edition,0,0/1000,0,
1910197704,Reverie: Sweet As Edition (PC edition),0,0/1000,0,
2130574527,Matchpoint - Tennis Championships,0,0/1000,0,
1888959270,Cyber Citizen Shockman,0,0/0,0,
1757469201,SokoBunny,0,0/5000,0,
1641334275,Phantom Breaker: Omnia,0,0/2000,0,
1206122062,Just Dance 2016,0,0/1000,0,
2068094397,To the Moon and Beyond,0,0/1000,0,
2109569827,Little Disaster,0,0/1000,0,
1797058526,Midnight is Lost,0,0/1000,0,
1003093254,Just Dance 2017®,0,0/1000,0,
251796387,Just Dance 2018®,0,0/0,0,
1651525052,Life is Strange: Before the Storm Remastered,0,0/1000,0,
542819315,Life is Strange: Before the Storm Episode 1,0,0/1000,0,
2088656667,Repentant,0,0/1000,0,
1695781563,Blacksmith Forger,0,0/1000,0,
1787520021,Danger Gazers (Windows 10),0,0/1000,0,
1838540786,Danger Gazers,0,0/1000,0,
2007812138,Sugar Tanks,0,0/1000,0,
1714201734,Ratyboy Adventures,0,0/1000,0,
1743721046,Lucy Dreaming,0,0/0,0,
1924963402,90'' Soccer,0,0/1000,0,
1806866056,A Building Full of Cats,0,0/1000,0,
1825273416,Cat Souls,0,0/1000,0,
1634530395,MathLand,0,0/1000,0,
1779773031,Boss Rush: Mythology (Windows),0,0/1000,0,
1691874317,Boss Rush: Mythology (Xbox Series X|S),0,0/1000,0,
2040112121,Boss Rush: Mythology,0,0/1000,0,
1960224504,I Did Not Buy This Ticket,0,0/1000,0,
1812497537,Zumba Fitness World Party,0,0/1000,0,
1771607527,Dogurai,0,0/1000,0,
1766797026,Cannon Dancer - Osman,0,0/0,0,
1829519144,Kuroi Tsubasa,0,0/1000,0,
1313671273,Digimon: ASR,23,230/1000,23,
1611748756,Cions of Vega,0,0/1000,0,
1854983612,Mr. Brocco and Co.,0,0/1000,0,
1669181780,Wonderland Nights: White Rabbit's Diary,0,0/1000,0,
2028584511,Weeping Willow (Xbox Series X|S),0,0/1000,0,
1827598049,Weeping Willow (Windows),0,0/1000,0,
1693635546,Weeping Willow,0,0/1000,0,
1626832382,DoraKone,0,0/1000,0,
1764927079,Pirates Pinball,0,0/1000,0,
2025742829,Titans Pinball,0,0/1000,0,
1783054290,Garfield Lasagna Party,0,0/1000,0,
2035409423,King of the Arcade,0,0/1000,0,
2054354492,Fruit Ninja Kinect 2,0,0/1000,0,
1717310409,Rally Rock 'N Racing,0,0/0,0,
2015317909,Speedway Racing,0,0/1000,0,
1743835404,Total War: Warhammer II,0,0/1305,0,
1768685788,Total War: Warhammer,0,0/1540,0,
2003460558,Speed Truck Racing,0,0/1000,0,
1397622738,KOF XII,23,595/1000,60,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,0/1000,0,
2012628346,Tales from Toyotoki: Arrival of the Witch,0,0/1000,0,
1953976878,Metal Black™ S-Tribute,0,0/1000,0,
2137885631,FIFA 21 Xbox Series X|S,0,0/1000,0,
2016417527,Life is Strange Remastered,0,0/0,0,
504827243,Life Is Strange,0,0/1000,0,
2059925025,Legendary Heroes,0,0/1000,0,
418575746,Zumba Fitness World Party,0,0/1000,0,
1681858755,OMORI,0,0/0,0,
2065674944,Resident Evil Re:Verse,0,0/1000,0,
1520322998,Zombie Army Trilogy,0,0/1000,0,
1674297685,Kingdom Rush Frontiers,0,0/1000,0,
1992283783,Kingdom Rush Origins,0,0/0,0,
1871178585,Kingdom Rush,0,0/1000,0,
1980402933,Fluffy Horde,0,0/1000,0,
415619002,Watch Dogs®2,0,0/0,0,
173291706,Blood Bowl 2,0,0/1000,0,
1313671229,SOULCALIBUR Ⅴ,25,470/1000,47,
1737614331,BATSUGUN Saturn Tribute Boosted,0,0/1000,0,
1327376519,DOOM,0,0/1580,0,
2059671191,Ultimate Racing 2D,0,0/1000,0,
2011136108,Medieval Dynasty,0,0/1000,0,
1957137539,Rabbids: Party of Legends,0,0/1000,0,
84790147,Watch Dogs: Legion,0,0/0,0,
502034863,Assassin's Creed® Origins,0,0/1500,0,
954605110,Assassin’s Creed® Rogue Remastered,0,0/0,0,
82653045,Starlink: Battle for Atlas,0,0/1000,0,
1806542452,theHunter: Call of the Wild™ - Windows 10,0,0/3730,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),0,0/1000,0,
2020514432,SBK™22,0,0/0,0,
1995619397,God of Rock,0,0/1000,0,
1999827971,Rubberduck Wave Racer,0,0/1000,0,
1003423280,Just Dance® Disney Party 2,0,0/1000,0,
1414072273,Over-G,1,25/1000,2,
1480657661,Worms™: Ultimate Mayhem,11,165/350,47,
1611895213,Disney Dreamlight Valley,0,0/1000,0,
2063021282,Tin Can,0,0/1000,0,
2057515524,Binarystar Infinity,0,0/1000,0,
2012452092,emoji Kart Racer,0,0/1000,0,
1814825729,No More Heroes 3,0,0/1000,0,
2105300198,Formula Retro Racing,0,0/1000,0,
2049402208,WarDogs: Red's Return,0,0/1000,0,
1710148072,Ship Graveyard Simulator,0,0/1000,0,
1741578998,Total War: THREE KINGDOMS,0,0/1441,0,
1771004118,Sniper Elite 5,0,0/1375,0,
1689725766,Serious Sam: Siberian Mayhem,0,0/1000,0,
1955982965,Gunfire Reborn,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
1396901880,Kane & Lynch 2,49,975/1250,78,
1840049850,Lemnis Gate,0,0/1000,0,
1973808452,Last Oasis (Game Preview),0,0/1125,0,
1761289795,FIFA 21 Xbox One,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,0,0/1000,0,
86184092,Squid Hero for Kinect,0,0/1000,0,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,0,0/1000,0,
1986869957,Them's Fightin' Herds,0,0/1000,0,
1914765304,Guns N' Runs,0,0/0,0,
128932130,Kung-Fu for Kinect,0,0/1000,0,
2098505152,Floppy Knights,0,0/1000,0,
1367952835,Far Cry® 4,0,0/1250,0,
1698975334,"Death, Soul & Robots",0,0/1000,0,
1648813544,No One Lives Under the Lighthouse,0,0/1000,0,
1708680082,Undergrave,0,0/0,0,
1702241488,Evil Wizard(Xbox),0,0/1000,0,
2053101497,Bat Boy,0,0/1000,0,
2144211738,Chronicles of 2 Heroes,0,0/1000,0,
1794699728,CONVERGENCE: A League of Legends Story™,0,0/1000,0,
1983992803,Miasma Chronicles,0,0/1000,0,
2129059621,Wobbledogs Console Edition,0,0/1000,0,
1614140148,Miracle Snack Shop,0,0/1000,0,
1838902884,Onigo Hunter,0,0/0,0,
1242182706,Perfect Woman,0,0/1000,0,
1797796342,Eastern Exorcist,0,0/1000,0,
1901782415,Railway Empire 2 (Win),0,0/1480,0,
2032548938,Cassette Beasts,0,0/1000,0,
2114927250,Brunswick Pro Billiards,0,0/1000,0,
548573603,Boom Ball 3 for Kinect,0,0/1000,0,
412294483,Boom Ball 2 for Kinect,0,0/1000,0,
480844745,Boom Ball for Kinect,0,0/1000,0,
1733990238,Supraland: Six Inches Under,0,0/0,0,
1801375644,Amazing Cultivation Simulator,0,0/1000,0,
33016317,Beatsplosion for Kinect,0,0/1000,0,
1161365458,P4A,11,220/1000,22,
1760893557,Warlander,0,0/1000,0,
1691514153,JoJo Siwa: Worldwide Party,0,0/1000,0,
2132429347,Risk of Rain 2,0,0/1200,0,
1831668171,Opus Castle,0,0/1975,0,
1763229627,Fuga: Melodies of Steel 2,0,0/1000,0,
2125864061,Europa Universalis IV - Microsoft Store Edition,0,0/1682,0,
1717172856,Another Sight,0,0/1000,0,
1875919810,Lemnis Gate: Windows Edition,0,0/1000,0,
1821660358,Death or Treat,0,0/1000,0,
1926489287,Marvel's Midnight Suns for Xbox One,0,0/1510,0,
1692204625,Size Matters,0,0/0,0,
