Title ID,Title,CurrentAchievements,Gamerscore,Progress
995095203,Warface: Clutch,1,15/1000,2,
2034956980,Warface: Breakout,2,30/1000,3,
288915516,Skyforge,1,15/1070,1,
670545608,Armored Warfare,1,20/1040,2,
1693098311,One Step After Fall (Español),2,300/2000,15,
1661633516,Mayhem in Single Valley,0,0/1000,0,
1639060910,Minecraft Legends - Windows,1,10/2000,0,
2131320663,That's My Family: Family Fun Night,0,0/1000,0,
1717310409,Rally Rock 'N Racing,1,50/1000,5,
1879367682,Super Geisha Neon,1,50/1000,5,
1981912586,Billy 101,1,90/1000,9,
2044034598,Mothered - A Role-Playing Horror Game,1,50/1000,5,
1714967106,Formula Retro Racing - World Tour,1,10/1000,1,
1647357054,Blade Assault,1,15/1000,2,
1780403350,Shukuchi Ninja,1,15/1000,2,
1646954273,My Little Prince - A jigsaw puzzle tale,1,15/1000,2,
1785015948,Unheard - Voices of Crime Edition,0,0/1000,0,
1663428955,Pirates Outlaws,1,15/1000,2,
1914765304,Guns N' Runs,1,10/1000,1,
1941570025,Wolcen: Lords of Mayhem,0,0/1000,0,
1774642262,RunBean Galactic,4,410/2000,20,
1874376911,Splitgate,2,20/1000,2,
1889913930,Hyper-5,1,20/2000,1,
1855969981,One Step After Fall (DE),2,300/2000,15,
2102979513,One Step After Fall,2,300/5000,6,
728655825,Plants vs. Zombies™ Garden Warfare 2,2,15/1250,1,
1676778474,ヴァナリス・タクティクス,0,0/1000,0,
1748167956,The Riftbreaker,0,0/1310,0,
2055522726,Madden NFL 23 Xbox Series X|S,2,80/1000,8,
1952256197,F1 2020,1,15/1000,2,
1814653009,FAR: Changing Tides,1,25/1000,2,
1678543324,Aragami 2,3,30/1000,3,
1963912042,Eiyuden Chronicle: Rising,1,10/1000,1,
1748951836,Disco Elysium - The Final Cut,0,0/1350,0,
1871178585,Kingdom Rush,1,5/1000,0,
1676936921,The Redress of Mira,0,0/1000,0,
1901570748,Pocket Witch,0,0/4000,0,
321656011,The Sims™ 4,1,10/1000,1,
2102465429,Coffee Talk,1,20/1000,2,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,2,20/1000,2,
1799461557,NBA 2K23 for Xbox Series X|S,0,0/1000,0,
2072176568,Pinball FX,2,100/1520,7,
1947725080,Skul: The Hero Slayer,1,12/1000,1,
2007283473,Recompile,0,0/1000,0,
1880727250,Unpacking,2,20/1000,2,
45083076,Injustice™ 2,1,15/1195,1,
1879447278,Crime Secrets: Crimson Lily (Xbox Version),1,50/1000,5,
527255540,Dishonored 2,1,10/1000,1,
2058904438,Super Ninja Miner,6,600/5000,12,
402049843,Black Desert,1,5/1000,0,
1792644331,Godlike Burger,0,0/1000,0,
1960642804,Industria (インダストリア),1,30/1000,3,
2146285435,Stranded Deep,1,10/1000,1,
2067126551,Forza Motorsport 5,5,20/1400,1,
1180043256,Bullet Soul -Infinite Burst-,9,70/1000,7,
928096970,Happy Dungeons,2,60/1250,5,
419349778,Defiance 2050,1,15/1000,2,
1207405244,Onigiri,1,10/1000,1,
546243988,Spectra,3,50/1000,5,
1038862451,HYPER SCAPE,1,25/1000,2,
382500216,Growtopia,1,20/1000,2,
1624350228,Project Spark,18,280/2300,12,
1558010571,DYNASTY WARRIORS 8 Empires,1,10/1000,1,
1694487955,Life is Strange: True Colors,1,50/1000,5,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,1,10/1000,1,
609700427,Call of Duty®: Modern Warfare®,1,50/1050,5,
1647606257,Awesome Pea,1,20/1000,2,
1923279922,Marvel's Guardians of the Galaxy,1,15/1000,2,
2051823976,Immortality,0,0/1000,0,
1939160486,Dakar Desert Rally,1,15/1000,2,
2101801172,Bot Gaiden,1,60/1000,6,
2065674058,Wavetale,0,0/1000,0,
2061970650,BLACKTAIL,0,0/1000,0,
2096319922,Embr,1,15/1000,2,
2041063925,Lake,0,0/1000,0,
1731202267,Need for Speed™ Unbound,1,10/1000,1,
1905856995,You Suck at Parking® Complete Edition,1,20/1325,2,
1886592223,Metal: Hellsinger (Xbox One),1,25/1000,2,
1289871275,Forza Horizon 3,18,190/3000,6,
964019698,Immortals Fenyx Rising™,1,15/1845,1,
2015998604,Syberia - The World Before,0,0/1000,0,
964818375,Assassin's Creed® Odyssey,4,70/1850,4,
2013614379,Fall Guys,3,30/1000,3,
1715428554,Cronostase Electric Collection,1,26/2000,1,
1938834516,State of Decay 2: Juggernaut Edition,35,340/2400,14,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,1,10/1000,1,
1848191014,TUNIC,2,20/1000,2,
1679589975,Mortal Shell: Enhanced Edition,1,25/1300,2,
1983962095,"Warhammer 40,000: Battlesector",1,30/1000,3,
102287491,Marvel's Avengers Definitive Edition,2,35/1000,4,
1867036629,Space Warlord Organ Trading Simulator,1,100/1000,10,
2099466588,Archvale,1,10/1000,1,
1909248883,Mind Scanners,1,20/1000,2,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,1,30/1000,3,
1903138273,Sonic Frontiers,8,155/1000,16,
2049381647,NORCO,1,20/1000,2,
1931854950,Sword and Fairy: Together Forever,0,0/1000,0,
1974709729,Tanuki Sunset,0,0/1000,0,
1700516900,NINJA GAIDEN 3: Razor's Edge,1,15/1000,2,
1814618059,Return to Monkey Island,1,5/1000,0,
1732788961,Knights & Guns,2,20/1000,2,
1936375380,Gungrave G.O.R.E,1,10/1045,1,
1684797055,McPixel 3,1,10/1000,1,
837917131,Deep Rock Galactic,1,10/1000,1,
836165876,The Ascent,2,35/1425,2,
2083136652,The Dead Tree of Ranchiuna,1,50/1000,5,
2130200425,RWBY: Arrowfell,0,0/1000,0,
629270283,Gang Beasts,2,75/1000,8,
2118709517,Legend of Keepers: Career of a Dungeon Manager,1,40/1000,4,
1696868991,WRC Generations - The FIA WRC Official Game,1,15/1000,2,
833960563,STAR WARS™ Battlefront™ II,1,10/1045,1,
2076728683,Geometric Feel The Beats,0,0/1000,0,
1903746608,Lord of the Click III,1,50/1000,5,
1915576533,Geometric Sniper,1,10/1000,1,
1989122007,Trash Sailors,0,0/1000,0,
1948388283,Silver Nornir,1,10/1000,1,
1858000832,Caterpillar,1,100/4000,2,
1678450450,7 Days of Rose,15,1000/1000,100,
2070639320,The Samurai Collection (QUByte Classics),1,15/1000,2,
2117949914,Kaiju Wars,1,25/1000,2,
1861281641,Undernauts - Labyrinth of Yomi,1,15/1000,2,
1761411767,THE HOUSE OF THE DEAD: Remake,1,10/1000,1,
1696435917,ザ・ハウス・オブ・ザ・デッド：リメイク,1,20/1000,2,
1901495013,Ayo the Clown,1,20/1000,2,
1804464387,Missile Command: Recharged,1,25/1000,2,
1974674655,Circus Electrique,0,0/1000,0,
1842158263,One True Hero,1,10/1000,1,
1929724767,Broken Pieces,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),1,25/1000,2,
1721094796,Puzzle by Nikoli W Akari,1,100/1000,10,
2077959870,Lonesome Village,1,60/1000,6,
1930048258,41 Hours,0,0/1000,0,
2061866976,Trek to Yomi,1,10/1000,1,
2091291974,River City Girls Zero,1,50/1000,5,
2044149254,The Darkest Tales,1,25/1000,2,
2045453614,Last Days of Lazarus,1,50/2000,2,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,2,30/2510,1,
1198088771,FOR HONOR,4,40/1190,3,
1890180950,Puzzle by Nikoli W Akari (Windows),1,100/1000,10,
1812456871,Battletoads,2,15/1000,2,
1868841248,Nobody Saves the World,1,10/1180,1,
332913499,Fallout 76,12,170/1580,11,
447911394,Far Cry® 5,1,20/1695,1,
1897474813,Castle Walker (Windows 10),7,700/5000,14,
1728656016,Amnesia: Collection,1,20/1000,2,
2147115693,Project Wingman,0,0/1000,0,
1989637637,Cooking Simulator,4,60/2350,3,
1983258838,Fae Tactics,0,0/1000,0,
1859601917,Spellbreak,4,325/1000,32,
1801375644,Amazing Cultivation Simulator,1,190/1000,19,
1776631909,Chinatown Detective Agency,0,0/1000,0,
2030524086,As Dusk Falls,1,10/1000,1,
1790559387,Miraculous: Rise of the Sphinx,1,15/1000,2,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,2,30/1000,3,
2100939467,Super Rebellion,1,25/1000,2,
2126757651,Ghostrunner,0,0/1195,0,
1963849763,Thymesia,1,5/1000,0,
2007242268,Pupperazzi,0,0/1000,0,
217265459,Thea: The Awakening,0,0/1000,0,
649279273,King's Quest™,0,0/1800,0,
1964536569,QUByte Classics: Thunderbolt Collection by PIKO,0,0/1000,0,
2094642688,Just Shapes & Beats,0,0/1000,0,
1783811207,Jack Move,0,0/1000,0,
1992947450,Garden Story,1,10/1000,1,
1694657478,Amnesia: Rebirth,1,20/1000,2,
1821472434,Disciples: Liberation,1,10/1000,1,
2089483628,A Plague Tale: Requiem,1,15/1000,2,
1890189073,Q.U.B.E. 10th Anniversary,1,30/1000,3,
1997201494,Aliens: Fireteam Elite,1,15/1115,1,
1877421008,Little Orpheus,2,35/1000,4,
1480657346,Perfect Dark,1,10/200,5,
2130364184,Catmaze,0,0/1000,0,
907086072,Prey,1,10/1195,1,
1797613403,Into the Pit,0,0/1000,0,
2116922454,Prodeus,1,10/1000,1,
2088019910,Train Life: A Railway Simulator,0,0/1000,0,
1731294228,Rattyvity Lab,1,100/2000,5,
2084379503,ValiDate: Struggling Singles in your Area,1,200/1000,20,
1986349001,NHL 23 Xbox One,1,15/1000,2,
1820656575,NHL 23 Xbox Series X|S,1,15/1000,2,
2103120111,Kamikaze Veggies,0,0/1000,0,
2085974219,Sable,0,0/1110,0,
1764971843,Axis Football 2023,0,0/1000,0,
1910091538,Alfred Hitchcock - Vertigo,1,25/1000,2,
2073050659,Beacon Pines,1,100/1000,10,
2098784475,Soulstice,2,25/1000,2,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),1,25/1000,2,
1827287476,World of Outlaws: Dirt Racing,1,10/1000,1,
231674300,The Walking Dead: Season Two,4,80/1000,8,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,1,100/1000,10,
2011136108,Medieval Dynasty,1,10/1000,1,
1881618378,Let's Sing ABBA,0,0/1000,0,
400142602,Costume Quest 2,1,50/1000,5,
1649733312,Food Truck Tycoon,2,50/1000,5,
1688287385,The Company Man,1,10/1000,1,
1796412419,Blind Fate: Edo no Yami,1,15/1000,2,
885488152,INSIDE,1,70/1000,7,
1818091545,Endless World,19,950/1000,95,
2100842776,Puzzle by Nikoli W Sudoku (Windows),1,100/1000,10,
1981403899,Wolfenstein: The New Order,5,60/1000,6,
945976112,Rush: A DisneyPixar Adventure,3,40/1000,4,
320504455,Middle-earth™: Shadow of War™,1,15/1500,1,
1037514907,Burnout™ Paradise Remastered,6,60/1000,6,
1825113946,PowerWash Simulator,1,10/2080,0,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,1,25/1000,2,
1708780346,Are You Smarter Than A 5th Grader?,1,25/1000,2,
1768081511,Crusader Kings III,2,10/1555,1,
1813980988,Commandos 3 - HD Remaster,0,0/1000,0,
1865341179,The MUSYNX,1,10/1000,1,
1827594730,Mokoko X,2,25/1000,2,
1624264477,Taiko no Tatsujin: The Drum Master!,2,10/1000,1,
1750865272,Hidden Shapes: Black Skull + Old West,1,5/1000,0,
2031795912,Hell Pie,1,10/1000,1,
1680625806,GUNBIRD,3,70/1000,7,
1763680989,Space Science Investigations,1,50/1000,5,
2061954742,A Tale of Paper: Refolded,1,15/1000,2,
199746733,Conan Exiles,8,190/1460,13,
1689582836,Dyna Bomb 2,1,25/1000,2,
1645572933,Starlit Kart Racing,6,60/1000,6,
389597738,Terraria,2,30/1290,2,
2035296401,Capcom Arcade 2nd Stadium,2,60/1000,6,
1799432498,Disc Room,1,50/1000,5,
1693521674,Rumbleverse,3,150/1000,15,
1696832928,NHRA Championship Drag Racing: Speed For All,1,15/1000,2,
1851490214,Tribes of Midgard,1,15/1000,2,
1951675244,DJMAX RESPECT V,1,5/4040,0,
1800747068,Ravenous Devils,0,0/1000,0,
1693241943,After Wave: Downfall,1,25/1000,2,
2007033271,80's OVERDRIVE,3,15/1000,2,
2019267377,Madden NFL 23 Xbox One,2,85/1000,8,
1618309410,Relicta,1,15/1390,1,
1837410971,NARAKA: BLADEPOINT,2,30/1000,3,
983730484,ARK: Survival Evolved,6,190/1500,13,
1878915001,SnowRunner,1,20/1000,2,
1802682965,Quake Champions,1,10/1000,1,
1992453063,Among Us,1,15/1180,1,
2055724194,SHENZHEN I/O,1,50/1000,5,
1780792148,Tennis Manager 2021,1,10/1000,1,
1974900292,Mowin' & Throwin',1,50/1000,5,
623325843,Cuphead,4,55/1500,4,
1985019983,Crash Bandicoot™ 4: It’s About Time,1,15/1000,2,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,1,10/1000,1,
2104660667,KungFu Kickball,1,15/1000,2,
1822701885,Retro Pixel Racers,1,30/1000,3,
1039363526,Kona,2,20/1000,2,
2105437858,Ziggurat 2,1,10/1000,1,
1815844482,Blackberry Honey,14,1000/1000,100,
1823001166,Layer Section™ & Galactic Attack™ S-Tribute,3,130/1000,13,
1794659226,PowerSlave Exhumed,1,25/1000,2,
1900564739,New Super Lucky's Tale,13,150/1000,15,
1730596263,Echo Generation,1,20/1000,2,
1480656932,DOOM,4,55/200,28,
1906677498,PAC-MAN MUSEUM+,2,30/1000,3,
1625296037,Krut: The Mythic Wings,1,15/1000,2,
1689376479,Crypt of the Serpent King Remastered 4K Edition,1,50/1000,5,
2112970345,Renzo Racer,0,0/1000,0,
1729593698,Omno,1,20/1000,2,
2051735912,Strategic Mind: The Pacific,0,0/1000,0,
1759610497,Rush Rally Origins,0,0/1000,0,
1739308504,Next Space Rebels,1,25/1000,2,
1670484043,QUByte Classics: Zero Tolerance Collection by PIKO,1,15/1000,2,
982272847,FINAL FANTASY XV POCKET EDITION HD,1,10/1000,1,
1671080157,Minecraft Preview,0,0/0,0,
1984977630,Souldiers,0,0/1000,0,
1847271903,Strong Moon,0,0/1000,0,
2070822248,Escape Game - FORT BOYARD 2022,0,0/1000,0,
1998643149,Yakuza Kiwami,1,15/1000,2,
2090134401,Overrogue,1,10/1000,1,
1715349030,Asphalt Legends Unite,16,520/1000,52,
1613592776,Beat Souls,1,10/1000,1,
2029326179,Word Wheel by POWGI,2,75/1000,8,
2143345099,Super Impossible Road,1,50/1000,5,
2049461862,The Song Out of Space,1,40/1000,4,
1952820622,Thunder Kid: Hunt for the Robot Emperor,1,50/1000,5,
748474487,Cities: Skylines - Windows 10 Edition,2,10/2710,0,
1907729638,Solasta: Crown of the Magister,1,5/2154,0,
144439061,The Evil Within,2,30/1735,2,
1707612911,Why Pizza?,0,0/1000,0,
1887143367,Why Pizza? (Xbox Series X|S),1,70/1000,7,
1629925858,A Winter’s Daydream (Xbox Series X|S),1,90/1000,9,
1646312420,House Builder,0,0/1000,0,
1678444120,Newfound Courage,1,50/1000,5,
2133754272,Lumberjack Simulator,1,10/1000,1,
2080382748,Blade Runner Enhanced Edition,1,20/1000,2,
1992441312,Pure Chase 80's,0,0/1000,0,
1962339231,Firegirl: Hack 'n Splash Rescue DX,1,30/1000,3,
2087639596,Book of Adventum,0,0/1000,0,
1948960688,The Legend of Bum-bo,2,30/1000,3,
2140148075,Taco Tom 2,1,10/2000,0,
1938905020,CAN ANDROIDS SURVIVE,1,50/1000,5,
186591858,Monstrum,1,20/1000,2,
2017944493,Super Mega Baseball 3,0,0/1000,0,
1480657315,Sonic The Hedgehog 3,1,10/200,5,
1756731867,One Step From Eden,1,15/1000,2,
1936376749,Capcom Fighting Collection,1,15/1000,2,
1902834375,Autobahn Police Simulator 3,0,0/1185,0,
2004155521,SOL DIVIDE -SWORD OF DARKNESS-,1,20/1000,2,
1644555235,STRIKERS 1945,1,30/1000,3,
1849538715,Hatsune Miku Jigsaw Puzzle,1,50/1000,5,
2082615752,Milky Way Prince - The Vampire Star,0,0/1000,0,
1983354229,Drunken Fist 2: Zombie Hangover,1,20/1000,2,
1963488063,Him & Her Collection,1,15/1000,2,
1397819364,FINAL FANTASY XIII,1,15/1000,2,
2111246407,QUByte Classics - Jim Power: The Lost Dimension Collection by Piko,0,0/1000,0,
1654218275,Knightin'+ (Xbox Series X|S),1,30/1000,3,
2095722989,Radon Break,1,20/1000,2,
1297287122,Kameo,1,20/1000,2,
1885571558,Lab Crisis,2,200/5000,4,
1985126161,Mages and Treasures,1,90/1000,9,
1792128139,Legend of Ixtona,1,10/1000,1,
1808186585,Moto Roader MC,1,40/1000,4,
1864222488,Splash Cars,1,20/1000,2,
2034563417,Explosive Candy World,1,50/1000,5,
1878609983,Super Onion Boy 2,1,90/1000,9,
2038617802,HellGunner,1,90/1000,9,
2019285745,CyberHive PC,1,90/1000,9,
2132291580,NBA 2K22 for Xbox One,0,0/1000,0,
1826461652,Galactic Wars EX,1,30/1000,3,
1414793400,Grand Theft Auto: San Andreas,1,20/1000,2,
1803631176,MechWarrior 5: Mercenaries,1,5/1000,0,
2078926688,DOOM II (Classic),4,105/1000,10,
2125612458,Infinite Links,1,10/1000,1,
1713411423,Pinku Kult: Hex Mortis,1,10/1000,1,
861949148,What Remains of Edith Finch,1,100/1000,10,
1967745295,Flewfie's Adventure,1,10/1000,1,
1941542362,Oxide Room 104,1,20/1000,2,
1911674369,Tales of Aravorn: Seasons of the Wolf,1,15/1000,2,
1653960096,ザ・ラストスタンド：アフターマス,1,10/1000,1,
2126020804,The Hand Of Merlin,0,0/1000,0,
1785098854,Super Mombo Quest,1,50/1000,5,
2137647180,LumbearJack,1,50/1000,5,
1881236045,Time Rift,1,50/1000,5,
1620621787,Deep Diving Adventures,0,0/1000,0,
2061418277,Lost Ruins,0,0/1000,0,
1938067972,Spacewing War,1,70/2000,4,
1755544820,Pro Gymnast Simulator,1,75/1000,8,
1642374642,King Leo,1,75/1000,8,
1861014614,Autonauts,0,0/1000,0,
1854415183,Barn Finders,1,10/1000,1,
1956402951,Final Vendetta,1,15/1000,2,
1848612022,True Fear: Forsaken Souls Part 2,1,30/1000,3,
1919875042,MLB® The Show™ 22 Xbox Series X | S,1,20/1000,2,
1480657184,Raskulls,1,10/300,3,
1939956128,Shadowrun: Dragonfall - Director's Cut PC,1,15/1000,2,
1716716789,9 Clues: The Secret of Serpent Creek (Xbox Version),1,40/1000,4,
1953391836,Shadowrun Returns,1,30/1000,3,
1949523812,Override 2: Super Mech League,1,15/1000,2,
298354887,BIOHAZARD 7 resident evil グロテスクVer.,1,20/1620,1,
2081999852,Observer: System Redux,1,20/1000,2,
2066816898,Rogue Star Rescue,0,0/1000,0,
1661865075,Dawn of the Monsters,1,30/2000,2,
1730368869,Bloodroots,1,20/1000,2,
1927023604,Discovery Tour: Viking Age,1,100/1000,10,
2133968748,A Musical Story,1,15/1000,2,
2118341436,Super Toy Cars Offroad,1,25/1000,2,
2021908555,Freshly Frosted,1,10/1000,1,
2019853516,Sokocat - Combo,1,10/1000,1,
1831426650,Thunder Kid II: Null Mission,1,50/1000,5,
2107302387,Nummels,0,0/1000,0,
2100578383,Square Keeper,1,70/1000,7,
2011859970,Redout 2,1,15/1000,2,
1833960090,Kentucky Route Zero: TV Edition,1,30/1000,3,
1824827903,Olija,1,50/1000,5,
2024145056,The Artful Escape,1,100/1000,10,
420309331,BIOHAZARD RE:3 Z Version for Windows,3,60/1000,6,
995443207,Verdun,1,10/1000,1,
1926973817,Hillbilly Doomsday,1,30/1000,3,
1730335163,Almost My Floor (Xbox Series X|S),1,50/1000,5,
1883526653,Hillbilly Doomsday (Xbox Series X|S),1,30/1000,3,
1765700925,Almost My Floor,1,50/1000,5,
1731121397,The Quarry for Xbox One,1,10/1000,1,
1843694822,The Quarry for Xbox Series X|S,1,10/1000,1,
850949051,Through the Woods,1,15/1000,2,
974586226,We Happy Few,2,30/1540,2,
635298240,"The Walking Dead: Michonne - Ep. 1, In Too Deep",1,30/1000,3,
1891684356,Lost in Random™,1,15/1000,2,
1967883584,Chorus,1,10/1000,1,
2007070358,Young Souls,1,10/1000,1,
2089424131,This War of Mine: Final Cut,1,15/1755,1,
1852601689,SILT,1,15/1000,2,
1744516403,Dolmen,1,5/1000,0,
1871788890,Kao the Kangaroo,1,15/1620,1,
2053453890,Reed Remastered (Xbox Series X|S),1,15/1000,2,
2135594829,Jurassic World Evolution 2,1,10/1120,1,
1960955312,I Am Fish,1,10/1000,1,
2013672301,The Gunk,1,50/1000,5,
2079904709,Bloodstained: Ritual of the Night,1,20/1500,1,
2060306864,SkateBIRD,1,80/1320,6,
705006443,Jurassic World Evolution,1,5/1790,0,
2039268899,Shadoworld: The Impossible Escape Game,0,0/0,0,
1631055981,Worms Rumble,1,5/1000,0,
1890415328,Lab Crisis (for Windows 10),2,200/5000,4,
1915747883,Kinduo,2,180/1000,18,
2125426064,Heavy Metal Machines,1,100/1000,10,
625948041,Slime Rancher,1,20/1000,2,
1801537563,F1® 2021,1,15/1000,2,
1880744816,Farming Simulator 22 PC,1,10/1000,1,
964706972,No Man's Sky,1,16/1000,2,
2014386603,One Gun Guy,1,90/1000,9,
2017702583,Dauntless,1,75/2000,4,
1721647945,Raven's Hike,1,10/1000,1,
1893352474,Elemental War 2,1,10/1000,1,
1648619937,Edge of Eternity,1,10/1000,1,
2071372034,Lawn Mowing Simulator,1,10/1390,1,
1702020699,Tourist Bus Simulator,1,10/1000,1,
2127251926,Her Story,1,50/1000,5,
1846285148,CrossfireX,1,10/1000,1,
1507365602,Sparkle Unleashed,4,250/1000,25,
2081060870,Maneater,1,20/1350,1,
1813085990,Road 96,1,40/1000,4,
1880193218,Century: Age of Ashes,1,20/1000,2,
1785167647,Outbreak: Contagious Memories,1,40/1000,4,
1913281875,PictoQuest,1,25/1000,2,
1961823263,NHL™ 22 Xbox Series X|S,1,15/1000,2,
1775353777,RESEARCH and DESTROY,1,10/1000,1,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,6,180/1000,18,
791051466,Disneyland Adventures,4,50/1000,5,
308654313,Overcooked! 2,2,30/3000,1,
638965135,Descenders,3,30/1500,2,
1669152064,Dreamscaper,0,0/1000,0,
1946485937,Besiege Console,1,20/1000,2,
1397033053,Sonic & All-Stars Racing Transformed,8,120/1000,12,
2136950563,Bugsnax,1,5/1000,0,
2115929793,A Memoir Blue,1,60/1000,6,
1115757811,Alien: Isolation,1,10/1000,1,
298717939,King Oddball,2,60/1000,6,
1806542452,theHunter: Call of the Wild™ - Windows 10,1,5/3730,0,
1745806870,7 Days to Die (Game Preview),1,10/1000,1,
2143521417,Hidden Shapes: Animals + Lovely Cats,1,5/1000,0,
926771636,Tom Clancy's Rainbow Six Siege,2,40/1000,4,
1778348973,Grand Theft Auto Online (Xbox Series X|S),1,10/1750,1,
1985791411,Cricket 22,1,15/1000,2,
2024220276,Phantasy Star Online 2 New Genesis,1,35/1600,2,
1926653926,Astria Ascending,1,15/1000,2,
2080211397,Stardew Valley,1,10/1000,1,
1700494417,Galactic Civilizations III,1,10/1470,1,
1693397790,The StoryTale (for Windows 10),1,100/4000,2,
1951158296,Rune Factory 4 Special - Windows Edition,1,10/1000,1,
930854245,Grim Legends 2: Song of the Dark Swan,1,25/1000,2,
2129339538,Panzer Corps 2,1,10/3130,0,
1952949687,Happi Basudei (for Windows 10),2,150/3000,5,
1791966220,Flaskoman for Windows 10,1,100/2000,5,
1705139809,CrushBorgs (for Windows 10),1,100/2000,5,
2029804115,Bunny Parking (Windows),1,10/5000,0,
1777668222,GRID Legends,2,30/1800,2,
423133680,Echoes of the Fey: The Fox's Trail,1,25/1000,2,
1744726864,Enlisted,2,100/1000,10,
1822205071,The Anacrusis (Game Preview),0,0/0,0,
1763742865,Train Sim World® 2,1,5/5220,0,
1841290462,Dark Alliance,1,10/1085,1,
1848421257,eFootball™,2,80/1000,8,
1823385601,Bassmaster® Fishing,1,20/1360,1,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,1,10/1000,1,
1876074721,The Last Cube,0,0/1000,0,
2069369726,Besiege,1,20/1000,2,
1635140535,LIGHTNING RETURNS: FINAL FANTASY XIII,1,15/1000,2,
1839283754,FAR: Changing Tides Windows Edition,1,25/1000,2,
1881833773,Choice of Life: Middle Ages,6,150/1000,15,
1653039105,Ballotron (for Windows 10),1,100/3000,3,
1654687080,THE KING OF FIGHTERS XV Standard Edition,2,30/1000,3,
2006589220,DRAGON BALL FIGHTERZ (Windows),1,20/1000,2,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),7,600/1000,60,
1876527282,Summertime Madness,0,0/1000,0,
2034547332,QUByte Classics - The Humans by PIKO,1,15/1000,2,
1830752927,MouseCraft,1,25/1000,2,
1651525052,Life is Strange: Before the Storm Remastered,0,0/1000,0,
1636795550,Gravity Chase,1,20/1000,2,
1797190804,El Gancho,1,20/1000,2,
2099142878,Gav-Gav Odyssey,1,20/1000,2,
1878933278,Jack 'n' Hat,1,25/1000,2,
1636803120,Kansei: The Second Turn HD,1,90/1000,9,
1643439240,Elasto Mania Remastered,1,5/1000,0,
2109577659,Dyna Bomb,1,50/1000,5,
1755206522,Don't Be Afraid,1,25/1000,2,
1991682337,Croc's World Construction Kit 2,1,100/1000,10,
1620753112,Ambition Record,1,10/1000,1,
1734469605,COGEN: Sword of Rewind,1,20/1000,2,
1956914131,Cannibal Cuisine,1,30/1000,3,
2002430446,Calturin,1,15/1000,2,
1852075771,Cake Invaders,1,80/4000,2,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),1,20/1000,2,
265691378,STEEP,5,90/1400,6,
1914667290,STORY OF SEASONS: Friends of Mineral Town - Windows Edition,1,50/1000,5,
1019936697,#IDARB,5,425/1000,42,
1971702433,Cris Tales,1,10/1000,1,
87350449,NieR:Automata™ BECOME AS GODS Edition,19,330/1000,33,
2076732337,Necromunda: Hired Gun (Windows),2,20/1000,2,
1672730245,In Sound Mind,1,15/1000,2,
544561028,Shadow Warrior 2,1,15/1000,2,
1480659507,Alan Wake's American Nightmare ®,1,10/200,5,
1922741539,AI: THE SOMNIUM FILES,1,10/1000,1,
100764563,Sniper Elite 4,1,10/1850,1,
1824138520,Mirror's Edge™ Catalyst,1,15/1000,2,
1970109802,Madden NFL 21 Xbox One,1,10/1000,1,
2123216194,Crysis 2 Remastered,1,15/1000,2,
2004939306,Crysis 3 Remastered,1,20/1000,2,
370169912,Contrast,1,25/1000,2,
1820440136,Rabisco+,4,340/1000,34,
1698796012,Bloons TD 6,24,120/1000,12,
1828488326,Aery - Dreamscape,1,40/1000,4,
2053555152,Yu-Gi-Oh! Master Duel,1,45/1000,4,
2089228211,Downslope,0,0/1000,0,
1793542524,Unsouled,1,5/1000,0,
482947130,Clicker Heroes,8,450/1000,45,
1788295676,Yakuza 4 Remastered,2,30/1000,3,
1755180052,Yakuza 3 Remastered,1,15/1000,2,
524859112,Darksiders III,1,20/1550,1,
1414596582,Darksiders,1,10/1000,1,
1896010657,Cyber Shadow,2,32/1000,3,
487177805,Prison Architect: Xbox One Edition,1,10/1400,1,
2144211794,Iron Harvest Complete Edition,0,0/1000,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,2,20/1000,2,
1634118154,Football Manager 2021 Xbox Edition,1,5/1000,0,
1997023214,FINAL FANTASY IX,1,15/1000,2,
1813362885,FIFA 14,5,75/1000,8,
136002788,Farming Simulator 19,1,20/1000,2,
2054685746,Mass Effect™ Legendary Edition,1,25/2915,1,
148078765,Madden NFL 20,2,20/1000,2,
1652994741,Centipede: Recharged,0,0/1000,0,
1708079118,NASCAR 21: Ignition,1,5/1000,0,
1836752322,Breakneck City,1,50/1000,5,
1919539149,Danger!Energy,1,40/1000,4,
2135176928,Sword of Elpisia,1,10/1000,1,
1963476984,Sherlock Holmes Chapter One,0,0/1000,0,
